Date,Event
"December 18, 2020",The Sacramento Kings waived Vince Edwards.
"December 18, 2020",The Washington Wizards waived Yoeli Childs.
"December 18, 2020",The Washington Wizards waived Caleb Homesley.
"December 18, 2020",The Washington Wizards waived Marlon Taylor.
"December 18, 2020",The Minnesota Timberwolves signed Zylan Cheatham to an Exhibit 10 contract.
"December 18, 2020",The Washington Wizards signed Jordan Bell to an Exhibit 10 contract.
"December 18, 2020",The Oklahoma City Thunder waived T.J. Leaf.
"December 18, 2020",The Oklahoma City Thunder waived Admiral Schofield.
"December 18, 2020",The Indiana Pacers waived Amida Brimah.
"December 18, 2020",The Indiana Pacers waived Rayshaun Hammonds.
"December 18, 2020",The Philadelphia 76ers signed Frank Mason to an Exhibit 10 contract.
"December 18, 2020",The Indiana Pacers signed Devin Robinson to an Exhibit 10 contract.
"December 18, 2020",The Indiana Pacers signed Josh Gray to an Exhibit 10 contract.
"December 18, 2020",The Miami Heat signed Max Strus to a two-way contract.
"December 17, 2020",The New York Knicks waived Louis King. Ended two-way contract.
"December 17, 2020",The New York Knicks signed Bryce Brown to an Exhibit 10 contract.
"December 17, 2020",The Houston Rockets signed Trey Mourning to an Exhibit 10 contract.
"December 17, 2020",The Brooklyn Nets waived Kaiser Gates.
"December 17, 2020",The Milwaukee Bucks waived E.J. Montgomery.
"December 17, 2020",The Milwaukee Bucks waived Justin Patton.
"December 17, 2020",The Minnesota Timberwolves signed Jordan McLaughlin to a two-way contract.
"December 17, 2020",The Houston Rockets signed William McDowell-White to a two-way contract.
"December 16, 2020",The Memphis Grizzlies waived Zhaire Smith.
"December 16, 2020",The Memphis Grizzlies signed Christian Vital to an Exhibit 10 contract.
"December 16, 2020",The Memphis Grizzlies waived Christian Vital.
"December 16, 2020",The Sacramento Kings signed Vince Edwards to an Exhibit 10 contract.
"December 16, 2020",The Memphis Grizzlies signed Shaq Buchanan to an Exhibit 10 contract.
"December 16, 2020",The Brooklyn Nets signed Kaiser Gates to an Exhibit 10 contract.
"December 16, 2020",The Brooklyn Nets signed Elie Okobo to an Exhibit 10 contract.
"December 16, 2020",The Houston Rockets waived Jerian Grant.
"December 16, 2020",The Houston Rockets waived Trevelin Queen.
"December 16, 2020",The Miami Heat waived Paul Eboua.
"December 16, 2020",The Miami Heat waived Breein Tyree.
"December 16, 2020",The New York Knicks waived James Young.
"December 16, 2020",The New York Knicks signed Louis King to an Exhibit 10 contract.
"December 15, 2020",The Memphis Grizzlies waived Marko Guduric.
"December 15, 2020",The Memphis Grizzlies waived Jahlil Tripp.
"December 15, 2020",The Memphis Grizzlies signed Zhaire Smith to an Exhibit 10 contract.
"December 15, 2020",The Memphis Grizzlies signed Bennie Boatwright to an Exhibit 10 contract.
"December 15, 2020",The Utah Jazz waived Nigel Williams-Goss.
"December 15, 2020",The Milwaukee Bucks signed Giannis Antetokounmpo to a contract extension.
"December 15, 2020",The Utah Jazz signed Tre Scott to an Exhibit 10 contract.
"December 14, 2020",The New York Knicks waived Tyler Hall.
"December 14, 2020",The Chicago Bulls waived Noah Vonleh.
"December 14, 2020",The Detroit Pistons waived LiAngelo Ball.
"December 14, 2020",The Detroit Pistons waived Anthony Lamb.
"December 14, 2020",The Los Angeles Clippers waived Ky Bowman.
"December 14, 2020",The Los Angeles Clippers waived Malik Fitts.
"December 14, 2020",The Los Angeles Clippers waived Jordan Ford.
"December 14, 2020",The Philadelphia 76ers waived Ryan Broekhoff.
"December 14, 2020",The Philadelphia 76ers waived Derrick Walton Jr..
"December 14, 2020",The New York Knicks signed James Young to an Exhibit 10 contract.
"December 13, 2020",The Los Angeles Lakers waived Zavier Simpson.
"December 13, 2020",The Los Angeles Lakers waived Kevon Harris.
"December 13, 2020",The Los Angeles Lakers waived Tres Tinkle.
"December 12, 2020",The San Antonio Spurs waived Khyri Thomas.
"December 12, 2020",The New York Knicks waived Andrew White.
"December 12, 2020",The New York Knicks signed Tyler Hall to an Exhibit 10 contract.
"December 12, 2020",The Los Angeles Lakers signed Kevon Harris to an Exhibit 10 contract.
"December 12, 2020",The Los Angeles Lakers signed Tres Tinkle to an Exhibit 10 contract.
"December 11, 2020",The San Antonio Spurs waived Kylor Kelley.
"December 11, 2020",The Brooklyn Nets waived Jordan Bowden.
"December 11, 2020",The Brooklyn Nets waived Nate Sestina.
"December 11, 2020",The Memphis Grizzlies waived Mario Hezonja.
"December 11, 2020",The New York Knicks waived Skal Labissière.
"December 11, 2020",The Memphis Grizzlies signed Ahmad Caver to an Exhibit 10 contract.
"December 11, 2020",The San Antonio Spurs signed Khyri Thomas to an Exhibit 10 contract.
"December 11, 2020",The New York Knicks signed Andrew White to an Exhibit 10 contract.
"December 10, 2020",The Los Angeles Clippers signed Paul George to a contract extension.
"December 10, 2020",The Dallas Mavericks waived J.J. Barea.
"December 10, 2020",The San Antonio Spurs signed Kylor Kelley to an Exhibit 10 contract.
"December 10, 2020",The Sacramento Kings waived Quinton Rose.
"December 10, 2020",The Minnesota Timberwolves signed Charlie Brown Jr. to an Exhibit 10 contract.
"December 10, 2020",The Utah Jazz signed Trevon Bluiett to an Exhibit 10 contract.
"December 10, 2020",The Dallas Mavericks signed Courtney Lee to an Exhibit 10 contract.
"December 9, 2020",The New York Knicks waived Jacob Evans.
"December 9, 2020",The New York Knicks signed Skal Labissière to an Exhibit 10 contract.
"December 9, 2020",The Denver Nuggets signed Monte Morris to a contract extension.
"December 9, 2020",The Oklahoma City Thunder signed Théo Maledon to a multi-year contract.
"December 9, 2020",The Utah Jazz signed Shaquille Harrison as a free agent.
"December 8, 2020",The Oklahoma City Thunder signed Omer Yurtseven to an Exhibit 10 contract.
"December 8, 2020","The Oklahoma City Thunder traded Terrance Ferguson, Danny Green and Vincent Poirier to the Philadelphia 76ers for Al Horford, Théo Maledon, Vasilije Micić and a 2025 1st round draft pick. 2025 1st-rd pick (PHI own) is top-6 protected Philadelphia also received a trade exception from Oklahoma City."
"December 8, 2020",The Oklahoma City Thunder signed Moses Brown to a two-way contract.
"December 8, 2020",The Sacramento Kings signed Quinton Rose to an Exhibit 10 contract.
"December 7, 2020",The New Orleans Pelicans signed Naji Marshall to a two-way contract.
"December 7, 2020",The Philadelphia 76ers waived Justin Robinson.
"December 7, 2020",The Philadelphia 76ers waived Lamine Diane.
"December 6, 2020",The Oklahoma City Thunder waived Jaylen Hoard.
"December 6, 2020",The Chicago Bulls signed Simisola Shittu to an Exhibit 10 contract.
"December 6, 2020",The Philadelphia 76ers signed Justin Robinson to an Exhibit 10 contract.
"December 5, 2020",The Oklahoma City Thunder waived Melvin Frazier.
"December 5, 2020",The Oklahoma City Thunder signed Jaylen Hoard to an Exhibit 10 contract.
"December 4, 2020",The New Orleans Pelicans signed Rawle Alkins to an Exhibit 10 contract.
"December 4, 2020",The Miami Heat signed B.J. Johnson to an Exhibit 10 contract.
"December 4, 2020",The Oklahoma City Thunder signed Frank Jackson as a free agent.
"December 4, 2020",The Boston Celtics signed Amile Jefferson to an Exhibit 10 contract.
"December 4, 2020",The Los Angeles Lakers signed Quinn Cook to an Exhibit 10 contract.
"December 3, 2020",The Minnesota Timberwolves signed Rondae Hollis-Jefferson to an Exhibit 10 contract.
"December 3, 2020",The Los Angeles Lakers signed Anthony Davis to a multi-year contract.
"December 3, 2020",The Oklahoma City Thunder signed Melvin Frazier as a free agent.
"December 3, 2020",The Sacramento Kings signed Jahmi'us Ramsey to a multi-year contract.
"December 2, 2020",The Detroit Pistons signed Anthony Lamb to an Exhibit 10 contract.
"December 2, 2020",The Detroit Pistons signed LiAngelo Ball to an Exhibit 10 contract.
"December 2, 2020",The Minnesota Timberwolves signed Ade Murkey to an Exhibit 10 contract.
"December 2, 2020",The Detroit Pistons signed Louis King to a two-way contract.
"December 2, 2020",The Oklahoma City Thunder waived Zylan Cheatham.
"December 2, 2020","The Houston Rockets traded Russell Westbrook to the Washington Wizards for John Wall and a 2023 1st round draft pick. 2023 1st-rd pick (WAS own) is lottery protected, Houston also received a trade exception"
"December 2, 2020",The Sacramento Kings signed Glenn Robinson as a free agent.
"December 2, 2020",The Oklahoma City Thunder signed Antonius Cleveland to an Exhibit 10 contract.
"December 2, 2020",The Denver Nuggets signed Paul Millsap.
"December 2, 2020",The Philadelphia 76ers signed Tyrese Maxey to a multi-year contract.
"December 1, 2020",The New Orleans Pelicans signed Ike Anigbogu to an Exhibit 10 contract.
"December 1, 2020",The New Orleans Pelicans signed Tony Carr to an Exhibit 10 contract.
"December 1, 2020",The Dallas Mavericks signed J.J. Barea.
"December 1, 2020",The Dallas Mavericks signed Trey Burke to a multi-year contract.
"December 1, 2020",The Dallas Mavericks signed Willie Cauley-Stein to a multi-year contract.
"December 1, 2020",The Dallas Mavericks signed Wesley Iwundu as a free agent.
"December 1, 2020",The Dallas Mavericks signed Freddie Gillespie to an Exhibit 10 contract.
"December 1, 2020",The Dallas Mavericks signed Devonte Patterson to an Exhibit 10 contract.
"December 1, 2020",The Oklahoma City Thunder signed Aleksej Pokusevski to a multi-year contract.
"December 1, 2020",The Brooklyn Nets signed Jordan Bowden to an Exhibit 10 contract.
"December 1, 2020",The Brooklyn Nets signed Nate Sestina to an Exhibit 10 contract.
"December 1, 2020",The Detroit Pistons signed Mason Plumlee as a free agent.
"December 1, 2020",The New Orleans Pelicans signed Jarrod Uthoff.
"December 1, 2020",The Detroit Pistons signed Deividas Sirvydis to a multi-year contract.
"December 1, 2020",The Oklahoma City Thunder waived Josh Gray.
"December 1, 2020",The Milwaukee Bucks signed Treveon Graham to an Exhibit 10 contract.
"December 1, 2020",The Detroit Pistons signed Jahlil Okafor as a free agent.
"December 1, 2020",The Los Angeles Lakers signed Jared Dudley.
"December 1, 2020",The Cleveland Cavaliers signed Levi Randolph to an Exhibit 10 contract.
"December 1, 2020",The Los Angeles Clippers signed Nicolas Batum as a free agent.
"December 1, 2020",The Los Angeles Clippers signed Rayjon Tucker to an Exhibit 10 contract.
"December 1, 2020",The Detroit Pistons signed Wayne Ellington as a free agent.
"December 1, 2020",The Los Angeles Clippers signed Reggie Jackson.
"December 1, 2020",The Los Angeles Clippers waived Joakim Noah.
"December 1, 2020",The Dallas Mavericks signed Tyrell Terry to a multi-year contract.
"December 1, 2020",The Brooklyn Nets signed Chris Chiozza to an Exhibit 10 contract.
"December 1, 2020",The Detroit Pistons signed Josh Jackson as a free agent.
"December 1, 2020",The Washington Wizards signed Deni Avdija to a multi-year contract.
"November 30, 2020",The Miami Heat signed Max Strus to an Exhibit 10 contract.
"November 30, 2020",The New Orleans Pelicans signed Kira Lewis Jr. to a multi-year contract.
"November 30, 2020",The New Orleans Pelicans signed Wenyen Gabriel to a multi-year contract.
"November 30, 2020",The Denver Nuggets signed Isaiah Hartenstein as a free agent.
"November 30, 2020",The Boston Celtics signed Jeff Teague as a free agent.
"November 30, 2020",The Washington Wizards signed Anthony Gill to a multi-year contract.
"November 30, 2020",The Boston Celtics signed Tristan Thompson as a free agent.
"November 30, 2020",The Golden State Warriors signed Axel Toupane to an Exhibit 10 contract.
"November 30, 2020",The New Orleans Pelicans signed Sindarius Thornwell.
"November 30, 2020",The Sacramento Kings signed Frank Kaminsky.
"November 30, 2020",The Golden State Warriors signed Kaleb Wesson to an Exhibit 10 contract.
"November 30, 2020",The Utah Jazz signed Romaro Gill to an Exhibit 10 contract.
"November 30, 2020",The Dallas Mavericks signed Josh Green to a multi-year contract.
"November 30, 2020",The Detroit Pistons waived Zhaire Smith.
"November 30, 2020",The Detroit Pistons signed Killian Hayes to a multi-year contract.
"November 30, 2020",The Detroit Pistons signed Saddiq Bey to a multi-year contract.
"November 30, 2020",The Detroit Pistons signed Isaiah Stewart to a multi-year contract.
"November 30, 2020",The New Orleans Pelicans signed Will Magnay to a two-way contract.
"November 30, 2020",The Philadelphia 76ers signed Lamine Diane to an Exhibit 10 contract.
"November 30, 2020",The Charlotte Hornets signed Grant Riller to a two-way contract.
"November 30, 2020",The Charlotte Hornets signed LaMelo Ball to a multi-year contract.
"November 30, 2020",The Charlotte Hornets signed Vernon Carey Jr. to a multi-year contract.
"November 30, 2020",The Charlotte Hornets signed Bismack Biyombo.
"November 30, 2020",The Charlotte Hornets signed Keandre Cook to an Exhibit 10 contract.
"November 30, 2020",The Charlotte Hornets signed Kahlil Whitney to an Exhibit 10 contract.
"November 30, 2020",The Charlotte Hornets signed Xavier Sneed to an Exhibit 10 contract.
"November 30, 2020",The Charlotte Hornets signed Javin DeLaurier to an Exhibit 10 contract.
"November 30, 2020",The Houston Rockets signed Gerald Green.
"November 30, 2020",The Houston Rockets signed Brodric Thomas to an Exhibit 10 contract.
"November 30, 2020",The Houston Rockets signed Trevelin Queen to an Exhibit 10 contract.
"November 30, 2020",The Houston Rockets signed Kenyon Martin Jr. to a multi-year contract.
"November 30, 2020",The Houston Rockets signed Jerian Grant as a free agent.
"November 30, 2020",The Denver Nuggets signed JaMychal Green as a free agent.
"November 30, 2020",The Los Angeles Clippers signed Ky Bowman.
"November 30, 2020",The Milwaukee Bucks signed Sam Merrill to a multi-year contract.
"November 30, 2020",The Milwaukee Bucks signed E.J. Montgomery to an Exhibit 10 contract.
"November 30, 2020",The Denver Nuggets signed R.J. Hampton to a multi-year contract.
"November 30, 2020",The Milwaukee Bucks signed Justin Patton to an Exhibit 10 contract.
"November 30, 2020",The Milwaukee Bucks signed Nik Stauskas.
"November 30, 2020",The Sacramento Kings signed Robert Woodard to a multi-year contract.
"November 30, 2020",The Houston Rockets signed DeMarcus Cousins.
"November 30, 2020",The Denver Nuggets signed Facundo Campazzo to a multi-year contract.
"November 30, 2020",The Denver Nuggets signed Zeke Nnaji to a multi-year contract.
"November 30, 2020",The Charlotte Hornets signed Nick Richards.
"November 29, 2020",The Phoenix Suns signed Johnathan Motley to an Exhibit 10 contract.
"November 29, 2020",The San Antonio Spurs signed Keita Bates-Diop to a two-way contract.
"November 29, 2020",The San Antonio Spurs signed Cam Reynolds to an Exhibit 10 contract.
"November 29, 2020",The Boston Celtics signed Gordon Hayward to a multi-year contract.
"November 29, 2020",The Charlotte Hornets waived Nicolas Batum.
"November 29, 2020","The Boston Celtics traded Gordon Hayward, a 2023 2nd round draft pick and a 2024 2nd round draft pick to the Charlotte Hornets for a 2022 2nd round draft pick. 2023 2nd-rd pick is BOS own 2024 2nd-rd pick is BOS own 2022 2nd-rd pick (CHO own) is protected, Boston also received a trade exception"
"November 29, 2020",The New York Knicks signed Elfrid Payton.
"November 29, 2020",The New York Knicks signed Theo Pinson to a two-way contract.
"November 29, 2020",The New York Knicks signed Myles Powell to an Exhibit 10 contract.
"November 29, 2020",The Indiana Pacers signed Cassius Stanley to a two-way contract.
"November 29, 2020",The Indiana Pacers signed JaKarr Sampson.
"November 29, 2020",The Indiana Pacers signed Naz Mitrou-Long to an Exhibit 10 contract.
"November 29, 2020",The Indiana Pacers signed Rayshaun Hammonds to an Exhibit 10 contract.
"November 29, 2020",The Indiana Pacers signed Amida Brimah to an Exhibit 10 contract.
"November 29, 2020",The Minnesota Timberwolves signed Jaden McDaniels to a multi-year contract.
"November 29, 2020",The Minnesota Timberwolves signed Anthony Edwards to a multi-year contract.
"November 29, 2020",The Minnesota Timberwolves signed Tyler Cook to an Exhibit 10 contract.
"November 29, 2020",The Golden State Warriors signed Dwayne Sutton to an Exhibit 10 contract.
"November 29, 2020",The Indiana Pacers signed Kelan Martin as a free agent.
"November 29, 2020",The Charlotte Hornets waived Ray Spalding. Ended two-way contract.
"November 28, 2020",The Atlanta Hawks signed Kris Dunn as a free agent.
"November 28, 2020",The Cleveland Cavaliers signed Marques Bolden to an Exhibit 10 contract.
"November 28, 2020",The Cleveland Cavaliers signed Thon Maker to an Exhibit 10 contract.
"November 28, 2020",The New York Knicks signed Michael Kidd-Gilchrist to an Exhibit 10 contract.
"November 28, 2020",The New York Knicks signed Immanuel Quickley to a multi-year contract.
"November 28, 2020",The Miami Heat signed Bam Adebayo to a contract extension.
"November 28, 2020",The Sacramento Kings signed DaQuan Jeffries to a multi-year contract.
"November 28, 2020",The Phoenix Suns signed Jae Crowder as a free agent.
"November 28, 2020",The Phoenix Suns signed Langston Galloway as a free agent.
"November 28, 2020",The Phoenix Suns signed Damian Jones as a free agent.
"November 28, 2020",The Memphis Grizzlies signed Xavier Tillman Sr. to a multi-year contract.
"November 28, 2020",The Miami Heat signed Udonis Haslem.
"November 28, 2020",The Cleveland Cavaliers waived Rayjon Tucker.
"November 28, 2020",The Phoenix Suns signed E'Twaun Moore as a free agent.
"November 28, 2020",The Phoenix Suns signed Dario Saric to a multi-year contract.
"November 28, 2020",The Toronto Raptors signed Alize Johnson to an Exhibit 10 contract.
"November 28, 2020",The Toronto Raptors signed Jalen Harris to a two-way contract.
"November 28, 2020",The Toronto Raptors signed Oshae Brisset to a multi-year contract.
"November 28, 2020",The New Orleans Pelicans signed Brandon Ingram to a multi-year contract.
"November 27, 2020",The Brooklyn Nets signed Tyler Johnson.
"November 27, 2020",The Indiana Pacers signed Brian Bowen II to a two-way contract.
"November 27, 2020","The Houston Rockets traded Tadija Dragicevic, Axel Hervelle, Sergio Llull and Austin Rivers to the New York Knicks for Issuf Sanon. Houston also received a player exception"
"November 27, 2020",The Chicago Bulls signed Zach Norvell as a free agent.
"November 27, 2020",The Orlando Magic signed Karim Mané to a two-way contract.
"November 27, 2020",The Orlando Magic signed Jordan Bone to a two-way contract.
"November 27, 2020",The Orlando Magic signed Robert Franks to an Exhibit 10 contract.
"November 27, 2020",The Orlando Magic signed Jon Teske to an Exhibit 10 contract.
"November 27, 2020",The Orlando Magic signed Devin Cannady to an Exhibit 10 contract.
"November 27, 2020",The Washington Wizards signed Cassius Winston to a two-way contract.
"November 27, 2020",The Brooklyn Nets signed Reggie Perry to an Exhibit 10 contract.
"November 27, 2020",The Washington Wizards signed Yoeli Childs to an Exhibit 10 contract.
"November 27, 2020",The Philadelphia 76ers signed Justin Anderson to a multi-year contract.
"November 27, 2020",The San Antonio Spurs signed Tre Jones to a multi-year contract.
"November 27, 2020",The Cleveland Cavaliers traded cash to the Utah Jazz for Rayjon Tucker and a 2027 2nd round draft pick. 2027 2nd-rd pick is UTA own Utah also received a trade exception
"November 27, 2020",The Sacramento Kings signed Hassan Whiteside as a free agent.
"November 27, 2020","In a 3-team trade, the Dallas Mavericks traded Delon Wright to the Detroit Pistons; the Dallas Mavericks traded Justin Jackson, a 2023 2nd round draft pick and a 2026 2nd round draft pick to the Oklahoma City Thunder; the Detroit Pistons traded Trevor Ariza to the Oklahoma City Thunder; and  the Oklahoma City Thunder traded James Johnson to the Dallas Mavericks. 2023 2nd-rd pick is more favorable of DAL or MIA own 2026 2nd-rd pick is DAL own"
"November 27, 2020",The Philadelphia 76ers signed Isaiah Joe to a multi-year contract.
"November 27, 2020",The Philadelphia 76ers signed Paul Reed to a two-way contract.
"November 27, 2020",The Philadelphia 76ers signed Ryan Broekhoff.
"November 27, 2020",The Philadelphia 76ers signed Derrick Walton Jr..
"November 27, 2020",The Chicago Bulls signed Noah Vonleh as a free agent.
"November 27, 2020",The Minnesota Timberwolves signed Juan Hernangomez to a multi-year contract.
"November 27, 2020",The Chicago Bulls signed Garrett Temple as a free agent.
"November 27, 2020",The San Antonio Spurs signed Devin Vassell to a multi-year contract.
"November 27, 2020",The Cleveland Cavaliers signed Charles Matthews to an Exhibit 10 contract.
"November 27, 2020",The Washington Wizards signed Caleb Homesley to an Exhibit 10 contract.
"November 27, 2020",The Los Angeles Clippers signed Malik Fitts to an Exhibit 10 contract.
"November 27, 2020",The Toronto Raptors signed Yuta Watanabe to an Exhibit 10 contract.
"November 27, 2020",The Los Angeles Clippers signed Jordan Ford to an Exhibit 10 contract.
"November 27, 2020",The Washington Wizards signed Marlon Taylor to an Exhibit 10 contract.
"November 27, 2020",The Sacramento Kings signed Chimezie Metu to a multi-year contract.
"November 27, 2020",The Los Angeles Clippers signed Daniel Oturu to a multi-year contract.
"November 26, 2020",The Toronto Raptors waived Dewan Hernandez.
"November 26, 2020",The Los Angeles Lakers signed Kostas Antetokounmpo to a two-way contract.
"November 26, 2020",The Toronto Raptors signed Henry Ellenson to a multi-year contract.
"November 26, 2020",The Golden State Warriors signed James Wiseman to a multi-year contract.
"November 26, 2020",The Toronto Raptors signed Malachi Flynn to a multi-year contract.
"November 26, 2020",The Sacramento Kings signed Tyrese Haliburton to a multi-year contract.
"November 25, 2020",The Memphis Grizzlies signed Desmond Bane to a multi-year contract.
"November 25, 2020",The Miami Heat signed Precious Achiuwa to a multi-year contract.
"November 25, 2020",The New York Knicks signed Nerlens Noel as a free agent.
"November 25, 2020",The Orlando Magic signed James Ennis.
"November 25, 2020",The Portland Trail Blazers signed Keljin Blevins to a two-way contract.
"November 25, 2020",The Miami Heat signed Paul Eboua to an Exhibit 10 contract.
"November 25, 2020",The Miami Heat signed Breein Tyree to an Exhibit 10 contract.
"November 25, 2020",The Houston Rockets traded cash and a 2021 2nd round draft pick to the Sacramento Kings for Kenyon Martin Jr.. 2021 2nd-rd pick is LAL own
"November 25, 2020",The Toronto Raptors signed Chris Boucher to a multi-year contract.
"November 25, 2020",The Toronto Raptors signed DeAndre' Bembry as a free agent.
"November 25, 2020",The Toronto Raptors signed Alex Len as a free agent.
"November 25, 2020",The Atlanta Hawks signed Solomon Hill as a free agent.
"November 25, 2020",The Los Angeles Clippers waived Justin Patton.
"November 25, 2020",The Los Angeles Lakers waived Jordan Bell.
"November 25, 2020",The Boston Celtics signed Jayson Tatum to a contract extension.
"November 25, 2020","The Indiana Pacers traded T.J. Leaf and a 2027 2nd round draft pick to the Oklahoma City Thunder for Jalen Lecque. Indiana also received a trade exception 2027 2nd-rd pick is IND own, Oklahoma City also received a trade exception"
"November 25, 2020",The Utah Jazz signed Jarrell Brantley to a two-way contract.
"November 25, 2020",The Utah Jazz signed Jake Toolson to an Exhibit 10 contract.
"November 25, 2020",The Los Angeles Clippers signed Marcus Morris to a multi-year contract.
"November 25, 2020",The Los Angeles Clippers signed Patrick Patterson.
"November 25, 2020",The Golden State Warriors signed Nico Mannion to a two-way contract.
"November 25, 2020",The Houston Rockets signed Sterling Brown as a free agent.
"November 25, 2020",The Houston Rockets signed Bruno Caboclo.
"November 25, 2020",The Milwaukee Bucks signed Torrey Craig as a free agent.
"November 25, 2020",The Houston Rockets signed Jae'Sean Tate to a multi-year contract.
"November 25, 2020",The Los Angeles Clippers signed Serge Ibaka as a free agent.
"November 25, 2020",The Minnesota Timberwolves signed Malik Beasley to a multi-year contract.
"November 25, 2020",The Milwaukee Bucks signed D.J. Augustin as a free agent.
"November 25, 2020",The Houston Rockets signed Austin rivers to a multi-year contract.
"November 24, 2020",The Los Angeles Lakers signed Marc Gasol as a free agent.
"November 24, 2020",The Utah Jazz signed Udoka Azubuike to a multi-year contract.
"November 24, 2020",The Orlando Magic signed Michael Carter-Williams to a multi-year contract.
"November 24, 2020",The Orlando Magic signed Dwayne Bacon as a free agent.
"November 24, 2020",The Utah Jazz signed Elijah Hughes to a multi-year contract.
"November 24, 2020",The San Antonio Spurs signed Jakob Pöltl to a multi-year contract.
"November 24, 2020",The Detroit Pistons signed Christian Wood to a multi-year contract.
"November 24, 2020","The Detroit Pistons traded Christian Wood, a 2021 1st round draft pick and a 2021 2nd round draft pick to the Houston Rockets for Trevor Ariza, Isaiah Stewart, cash and a 2027 2nd round draft pick. 2021 1st-rd pick (DET own) is top-16 protected and if it does not convey becomes 2022 top-16 protected, then 2023 top-18 protected, then 2024 top-18 protected, then 2025 top-13 protected, then 2026 top-11 protected, then 2027 top-9 protected, then 2027 2n 2021 2nd-rd pick is LAL own 2027 2nd-rd pick is HOU own"
"November 24, 2020",The Detroit Pistons waived Dewayne Dedmon.
"November 24, 2020",The Boston Celtics signed Payton Pritchard to a multi-year contract.
"November 24, 2020",The Boston Celtics signed Aaron Nesmith to a multi-year contract.
"November 24, 2020",The Atlanta Hawks signed Onyeka Okongwu to a multi-year contract.
"November 24, 2020",The Denver Nuggets signed Greg Whittington to a two-way contract.
"November 24, 2020",The Atlanta Hawks signed Skylar Mays to a two-way contract.
"November 24, 2020",The Atlanta Hawks signed Nathan Knight to a two-way contract.
"November 24, 2020",The Denver Nuggets converted Bol Bol from a two-way contract to a regular contract.
"November 24, 2020",The Toronto Raptors signed Fred VanVleet to a multi-year contract.
"November 24, 2020",The Toronto Raptors signed Aron Baynes as a free agent.
"November 24, 2020",The Atlanta Hawks signed Bogdan Bogdanovic as a free agent.
"November 24, 2020","The Minnesota Timberwolves traded Jacob Evans, Omari Spellman and a 2026 2nd round draft pick to the New York Knicks for Ed Davis. 2026 2nd-rd pick is MIN own"
"November 24, 2020",The Utah Jazz signed Derrick Favors as a free agent.
"November 24, 2020",The Oklahoma City Thunder signed Danilo Gallinari to a multi-year contract.
"November 24, 2020","The Atlanta Hawks traded a 2025 2nd round draft pick to the Oklahoma City Thunder for Danilo Gallinari and cash. 2025 2nd-rd pick is ATL own, Oklahoma City also received a trade exception"
"November 24, 2020",The New Orleans Pelicans signed Willy Hernangómez as a free agent.
"November 24, 2020",The Sacramento Kings signed De'Aaron Fox to a contract extension.
"November 24, 2020",The Cleveland Cavaliers signed Damyean Dotson as a free agent.
"November 24, 2020",The Milwaukee Bucks signed Bryn Forbes as a free agent.
"November 24, 2020",The Milwaukee Bucks signed Bobby Portis as a free agent.
"November 24, 2020",The Cleveland Cavaliers signed Matthew Dellavedova.
"November 24, 2020",The Phoenix Suns signed Jalen Smith to a multi-year contract.
"November 24, 2020",The Milwaukee Bucks signed Jaylen Adams to a two-way contract.
"November 23, 2020",The Cleveland Cavaliers traded Jordan Bell and Alfonzo McKinnie to the Los Angeles Lakers for JaVale McGee and a 2026 2nd round draft pick. 2026 2nd-rd pick is LAL own Los Angeles also received a trade exception.
"November 23, 2020",The San Antonio Spurs signed Drew Eubanks to a multi-year contract.
"November 23, 2020",The Boston Celtics signed Tremont Waters to a two-way contract.
"November 23, 2020",The Atlanta Hawks signed Rajon Rondo as a free agent.
"November 23, 2020",The Boston Celtics signed Tacko Fall to a two-way contract.
"November 23, 2020",The Los Angeles Lakers signed Markieff Morris.
"November 23, 2020",The Phoenix Suns signed Jevon Carter to a multi-year contract.
"November 23, 2020",The Brooklyn Nets signed Jeff Green as a free agent.
"November 23, 2020",The Utah Jazz signed Jordan Clarkson to a multi-year contract.
"November 23, 2020",The Detroit Pistons traded Tony Bradley to the Philadelphia 76ers for Zhaire Smith.
"November 23, 2020",The Miami Heat signed Maurice Harkless as a free agent.
"November 23, 2020",The Orlando Magic signed Gary Clark to a multi-year contract.
"November 23, 2020",The New York Knicks signed Obi Toppin to a multi-year contract.
"November 23, 2020",The Brooklyn Nets signed Joe Harris to a multi-year contract.
"November 23, 2020",The Phoenix Suns waived Elie Okobo.
"November 23, 2020",The Utah Jazz signed Donovan Mitchell to a contract extension.
"November 23, 2020",The New York Knicks signed Jared Harper to a two-way contract.
"November 23, 2020",The Phoenix Suns signed Ty-Shon Alexander to a two-way contract.
"November 23, 2020",The Los Angeles Clippers signed Jay Scrubb to a two-way contract.
"November 23, 2020",The Golden State Warriors signed Brad Wanamaker as a free agent.
"November 23, 2020",The Golden State Warriors signed Kent Bazemore as a free agent.
"November 23, 2020",The Milwaukee Bucks signed Pat Connaughton to a multi-year contract.
"November 23, 2020",The Milwaukee Bucks signed Jordan Nwora to a multi-year contract.
"November 23, 2020",The Milwaukee Bucks signed Mamadi Diakite to a two-way contract.
"November 23, 2020",The New Orleans Pelicans signed Zylan Cheatham to a multi-year contract.
"November 23, 2020",The New Orleans Pelicans signed Joshia Gray to a multi-year contract.
"November 23, 2020",The New Orleans Pelicans signed Kenrich Williams to a multi-year contract.
