time_quarter,play,time_remaining_final,quarter,away_score,score,home_score,home_team,away_team,score_away,score_home,margin_score,date,leading_team,home_team_full,home_primary_color,away_team_full,away_primary_color,game_description,away_fill,home_fill,scoring_team_color,scoring_team,max_home_lead,max_away_lead,winning_team,losing_team
2:07,A. Simons makes 3-pt jump shot from 25 ft,14.12,3rd Quarter,+3,65-83,NA,GSW,POR,65,83,18,2021-11-26T00:00:00Z,GSW,Golden State Warriors,#fdb927,Portland Trail Blazers,#061922,Golden State Warriors Vs. Portland Trail Blazers,<span style='color:#061922';>Portland Trail Blazers</span>,<span style='color:#fdb927';>Golden State Warriors</span>,#061922,POR,21,-2,GSW,POR
1:57,J. Poole makes free throw 1 of 2,13.95,3rd Quarter,NA,65-84,+1,GSW,POR,65,84,19,2021-11-26T00:00:00Z,GSW,Golden State Warriors,#fdb927,Portland Trail Blazers,#061922,Golden State Warriors Vs. Portland Trail Blazers,<span style='color:#061922';>Portland Trail Blazers</span>,<span style='color:#fdb927';>Golden State Warriors</span>,#fdb927,GSW,21,-2,GSW,POR
1:57,J. Poole makes free throw 2 of 2,13.95,3rd Quarter,NA,65-85,+1,GSW,POR,65,85,20,2021-11-26T00:00:00Z,GSW,Golden State Warriors,#fdb927,Portland Trail Blazers,#061922,Golden State Warriors Vs. Portland Trail Blazers,<span style='color:#061922';>Portland Trail Blazers</span>,<span style='color:#fdb927';>Golden State Warriors</span>,#fdb927,GSW,21,-2,GSW,POR
1:38,A. Simons makes 3-pt jump shot from 27 ft (assist by C. McCollum),13.63,3rd Quarter,+3,68-85,NA,GSW,POR,68,85,17,2021-11-26T00:00:00Z,GSW,Golden State Warriors,#fdb927,Portland Trail Blazers,#061922,Golden State Warriors Vs. Portland Trail Blazers,<span style='color:#061922';>Portland Trail Blazers</span>,<span style='color:#fdb927';>Golden State Warriors</span>,#061922,POR,21,-2,GSW,POR
1:26,G. Payton makes 2-pt layup from 3 ft (assist by J. Poole),13.43,3rd Quarter,NA,68-87,+2,GSW,POR,68,87,19,2021-11-26T00:00:00Z,GSW,Golden State Warriors,#fdb927,Portland Trail Blazers,#061922,Golden State Warriors Vs. Portland Trail Blazers,<span style='color:#061922';>Portland Trail Blazers</span>,<span style='color:#fdb927';>Golden State Warriors</span>,#fdb927,GSW,21,-2,GSW,POR
0:59,G. Payton makes 2-pt layup from 2 ft (assist by S. Curry),12.98,3rd Quarter,NA,68-89,+2,GSW,POR,68,89,21,2021-11-26T00:00:00Z,GSW,Golden State Warriors,#fdb927,Portland Trail Blazers,#061922,Golden State Warriors Vs. Portland Trail Blazers,<span style='color:#061922';>Portland Trail Blazers</span>,<span style='color:#fdb927';>Golden State Warriors</span>,#fdb927,GSW,21,-2,GSW,POR
0:52,C. McCollum makes 2-pt jump shot from 11 ft,12.87,3rd Quarter,+2,70-89,NA,GSW,POR,70,89,19,2021-11-26T00:00:00Z,GSW,Golden State Warriors,#fdb927,Portland Trail Blazers,#061922,Golden State Warriors Vs. Portland Trail Blazers,<span style='color:#061922';>Portland Trail Blazers</span>,<span style='color:#fdb927';>Golden State Warriors</span>,#061922,POR,21,-2,GSW,POR
0:25,J. Toscano-Anderson makes 2-pt layup from 4 ft (assist by J. Poole),12.42,3rd Quarter,NA,70-91,+2,GSW,POR,70,91,21,2021-11-26T00:00:00Z,GSW,Golden State Warriors,#fdb927,Portland Trail Blazers,#061922,Golden State Warriors Vs. Portland Trail Blazers,<span style='color:#061922';>Portland Trail Blazers</span>,<span style='color:#fdb927';>Golden State Warriors</span>,#fdb927,GSW,21,-2,GSW,POR
0:00,End of 3rd quarter,12,3rd Quarter,End of 3rd quarter,End of 3rd quarter,End of 3rd quarter,GSW,POR,70,91,21,2021-11-26T00:00:00Z,GSW,Golden State Warriors,#fdb927,Portland Trail Blazers,#061922,Golden State Warriors Vs. Portland Trail Blazers,<span style='color:#061922';>Portland Trail Blazers</span>,<span style='color:#fdb927';>Golden State Warriors</span>,#808080,TIE,21,-2,GSW,POR
12:00,Start of 4th quarter,12,4th Quarter,Start of 4th quarter,Start of 4th quarter,Start of 4th quarter,GSW,POR,70,91,21,2021-11-26T00:00:00Z,GSW,Golden State Warriors,#fdb927,Portland Trail Blazers,#061922,Golden State Warriors Vs. Portland Trail Blazers,<span style='color:#061922';>Portland Trail Blazers</span>,<span style='color:#fdb927';>Golden State Warriors</span>,#808080,TIE,21,-2,GSW,POR
11:35,L. Nance makes 3-pt jump shot from 28 ft (assist by T. Snell),11.58,4th Quarter,+3,73-91,NA,GSW,POR,73,91,18,2021-11-26T00:00:00Z,GSW,Golden State Warriors,#fdb927,Portland Trail Blazers,#061922,Golden State Warriors Vs. Portland Trail Blazers,<span style='color:#061922';>Portland Trail Blazers</span>,<span style='color:#fdb927';>Golden State Warriors</span>,#061922,POR,21,-2,GSW,POR
11:02,C. McCollum makes 2-pt layup from 5 ft (assist by A. Simons),11.03,4th Quarter,+2,75-91,NA,GSW,POR,75,91,16,2021-11-26T00:00:00Z,GSW,Golden State Warriors,#fdb927,Portland Trail Blazers,#061922,Golden State Warriors Vs. Portland Trail Blazers,<span style='color:#061922';>Portland Trail Blazers</span>,<span style='color:#fdb927';>Golden State Warriors</span>,#061922,POR,21,-2,GSW,POR
10:47,N. Bjelica makes free throw 2 of 2,10.78,4th Quarter,NA,75-92,+1,GSW,POR,75,92,17,2021-11-26T00:00:00Z,GSW,Golden State Warriors,#fdb927,Portland Trail Blazers,#061922,Golden State Warriors Vs. Portland Trail Blazers,<span style='color:#061922';>Portland Trail Blazers</span>,<span style='color:#fdb927';>Golden State Warriors</span>,#fdb927,GSW,21,-2,GSW,POR
10:32,A. Simons makes 3-pt jump shot from 24 ft (assist by L. Nance),10.53,4th Quarter,+3,78-92,NA,GSW,POR,78,92,14,2021-11-26T00:00:00Z,GSW,Golden State Warriors,#fdb927,Portland Trail Blazers,#061922,Golden State Warriors Vs. Portland Trail Blazers,<span style='color:#061922';>Portland Trail Blazers</span>,<span style='color:#fdb927';>Golden State Warriors</span>,#061922,POR,21,-2,GSW,POR
9:44,J. Toscano-Anderson makes free throw 1 of 2,9.73,4th Quarter,NA,78-93,+1,GSW,POR,78,93,15,2021-11-26T00:00:00Z,GSW,Golden State Warriors,#fdb927,Portland Trail Blazers,#061922,Golden State Warriors Vs. Portland Trail Blazers,<span style='color:#061922';>Portland Trail Blazers</span>,<span style='color:#fdb927';>Golden State Warriors</span>,#fdb927,GSW,21,-2,GSW,POR
9:44,J. Toscano-Anderson makes free throw 2 of 2,9.73,4th Quarter,NA,78-94,+1,GSW,POR,78,94,16,2021-11-26T00:00:00Z,GSW,Golden State Warriors,#fdb927,Portland Trail Blazers,#061922,Golden State Warriors Vs. Portland Trail Blazers,<span style='color:#061922';>Portland Trail Blazers</span>,<span style='color:#fdb927';>Golden State Warriors</span>,#fdb927,GSW,21,-2,GSW,POR
9:24,A. Simons makes 3-pt jump shot from 24 ft (assist by L. Nance),9.4,4th Quarter,+3,81-94,NA,GSW,POR,81,94,13,2021-11-26T00:00:00Z,GSW,Golden State Warriors,#fdb927,Portland Trail Blazers,#061922,Golden State Warriors Vs. Portland Trail Blazers,<span style='color:#061922';>Portland Trail Blazers</span>,<span style='color:#fdb927';>Golden State Warriors</span>,#061922,POR,21,-2,GSW,POR
8:43,N. Little makes free throw 1 of 3,8.72,4th Quarter,+1,82-94,NA,GSW,POR,82,94,12,2021-11-26T00:00:00Z,GSW,Golden State Warriors,#fdb927,Portland Trail Blazers,#061922,Golden State Warriors Vs. Portland Trail Blazers,<span style='color:#061922';>Portland Trail Blazers</span>,<span style='color:#fdb927';>Golden State Warriors</span>,#061922,POR,21,-2,GSW,POR
8:43,N. Little makes free throw 2 of 3,8.72,4th Quarter,+1,83-94,NA,GSW,POR,83,94,11,2021-11-26T00:00:00Z,GSW,Golden State Warriors,#fdb927,Portland Trail Blazers,#061922,Golden State Warriors Vs. Portland Trail Blazers,<span style='color:#061922';>Portland Trail Blazers</span>,<span style='color:#fdb927';>Golden State Warriors</span>,#061922,POR,21,-2,GSW,POR
8:42,N. Little makes free throw 3 of 3,8.7,4th Quarter,+1,84-94,NA,GSW,POR,84,94,10,2021-11-26T00:00:00Z,GSW,Golden State Warriors,#fdb927,Portland Trail Blazers,#061922,Golden State Warriors Vs. Portland Trail Blazers,<span style='color:#061922';>Portland Trail Blazers</span>,<span style='color:#fdb927';>Golden State Warriors</span>,#061922,POR,21,-2,GSW,POR
8:23,K. Looney makes 2-pt dunk from 3 ft (assist by C. Chiozza),8.38,4th Quarter,NA,84-96,+2,GSW,POR,84,96,12,2021-11-26T00:00:00Z,GSW,Golden State Warriors,#fdb927,Portland Trail Blazers,#061922,Golden State Warriors Vs. Portland Trail Blazers,<span style='color:#061922';>Portland Trail Blazers</span>,<span style='color:#fdb927';>Golden State Warriors</span>,#fdb927,GSW,21,-2,GSW,POR
7:31,A. Simons makes 2-pt jump shot from 13 ft,7.52,4th Quarter,+2,86-96,NA,GSW,POR,86,96,10,2021-11-26T00:00:00Z,GSW,Golden State Warriors,#fdb927,Portland Trail Blazers,#061922,Golden State Warriors Vs. Portland Trail Blazers,<span style='color:#061922';>Portland Trail Blazers</span>,<span style='color:#fdb927';>Golden State Warriors</span>,#061922,POR,21,-2,GSW,POR
6:39,L. Nance makes 2-pt dunk from 4 ft (assist by D. Lillard),6.65,4th Quarter,+2,88-96,NA,GSW,POR,88,96,8,2021-11-26T00:00:00Z,GSW,Golden State Warriors,#fdb927,Portland Trail Blazers,#061922,Golden State Warriors Vs. Portland Trail Blazers,<span style='color:#061922';>Portland Trail Blazers</span>,<span style='color:#fdb927';>Golden State Warriors</span>,#061922,POR,21,-2,GSW,POR
6:19,A. Wiggins makes 2-pt layup from 3 ft (assist by D. Green),6.32,4th Quarter,NA,88-98,+2,GSW,POR,88,98,10,2021-11-26T00:00:00Z,GSW,Golden State Warriors,#fdb927,Portland Trail Blazers,#061922,Golden State Warriors Vs. Portland Trail Blazers,<span style='color:#061922';>Portland Trail Blazers</span>,<span style='color:#fdb927';>Golden State Warriors</span>,#fdb927,GSW,21,-2,GSW,POR
6:04,L. Nance makes free throw 2 of 2,6.07,4th Quarter,+1,89-98,NA,GSW,POR,89,98,9,2021-11-26T00:00:00Z,GSW,Golden State Warriors,#fdb927,Portland Trail Blazers,#061922,Golden State Warriors Vs. Portland Trail Blazers,<span style='color:#061922';>Portland Trail Blazers</span>,<span style='color:#fdb927';>Golden State Warriors</span>,#061922,POR,21,-2,GSW,POR
5:50,A. Wiggins makes 2-pt hook shot from 5 ft (assist by J. Poole),5.83,4th Quarter,NA,89-100,+2,GSW,POR,89,100,11,2021-11-26T00:00:00Z,GSW,Golden State Warriors,#fdb927,Portland Trail Blazers,#061922,Golden State Warriors Vs. Portland Trail Blazers,<span style='color:#061922';>Portland Trail Blazers</span>,<span style='color:#fdb927';>Golden State Warriors</span>,#fdb927,GSW,21,-2,GSW,POR
5:31,A. Simons makes 3-pt jump shot from 31 ft,5.52,4th Quarter,+3,92-100,NA,GSW,POR,92,100,8,2021-11-26T00:00:00Z,GSW,Golden State Warriors,#fdb927,Portland Trail Blazers,#061922,Golden State Warriors Vs. Portland Trail Blazers,<span style='color:#061922';>Portland Trail Blazers</span>,<span style='color:#fdb927';>Golden State Warriors</span>,#061922,POR,21,-2,GSW,POR
5:10,S. Curry makes 3-pt jump shot from 25 ft (assist by D. Green),5.17,4th Quarter,NA,92-103,+3,GSW,POR,92,103,11,2021-11-26T00:00:00Z,GSW,Golden State Warriors,#fdb927,Portland Trail Blazers,#061922,Golden State Warriors Vs. Portland Trail Blazers,<span style='color:#061922';>Portland Trail Blazers</span>,<span style='color:#fdb927';>Golden State Warriors</span>,#fdb927,GSW,21,-2,GSW,POR
4:45,S. Curry makes 3-pt jump shot from 27 ft (assist by A. Wiggins),4.75,4th Quarter,NA,92-106,+3,GSW,POR,92,106,14,2021-11-26T00:00:00Z,GSW,Golden State Warriors,#fdb927,Portland Trail Blazers,#061922,Golden State Warriors Vs. Portland Trail Blazers,<span style='color:#061922';>Portland Trail Blazers</span>,<span style='color:#fdb927';>Golden State Warriors</span>,#fdb927,GSW,21,-2,GSW,POR
4:18,A. Simons makes 2-pt jump shot from 13 ft (assist by D. Lillard),4.3,4th Quarter,+2,94-106,NA,GSW,POR,94,106,12,2021-11-26T00:00:00Z,GSW,Golden State Warriors,#fdb927,Portland Trail Blazers,#061922,Golden State Warriors Vs. Portland Trail Blazers,<span style='color:#061922';>Portland Trail Blazers</span>,<span style='color:#fdb927';>Golden State Warriors</span>,#061922,POR,21,-2,GSW,POR
3:04,D. Lillard makes free throw 1 of 2,3.07,4th Quarter,+1,95-106,NA,GSW,POR,95,106,11,2021-11-26T00:00:00Z,GSW,Golden State Warriors,#fdb927,Portland Trail Blazers,#061922,Golden State Warriors Vs. Portland Trail Blazers,<span style='color:#061922';>Portland Trail Blazers</span>,<span style='color:#fdb927';>Golden State Warriors</span>,#061922,POR,21,-2,GSW,POR
3:04,D. Lillard makes free throw 2 of 2,3.07,4th Quarter,+1,96-106,NA,GSW,POR,96,106,10,2021-11-26T00:00:00Z,GSW,Golden State Warriors,#fdb927,Portland Trail Blazers,#061922,Golden State Warriors Vs. Portland Trail Blazers,<span style='color:#061922';>Portland Trail Blazers</span>,<span style='color:#fdb927';>Golden State Warriors</span>,#061922,POR,21,-2,GSW,POR
2:50,A. Wiggins makes 3-pt jump shot from 23 ft (assist by S. Curry),2.83,4th Quarter,NA,96-109,+3,GSW,POR,96,109,13,2021-11-26T00:00:00Z,GSW,Golden State Warriors,#fdb927,Portland Trail Blazers,#061922,Golden State Warriors Vs. Portland Trail Blazers,<span style='color:#061922';>Portland Trail Blazers</span>,<span style='color:#fdb927';>Golden State Warriors</span>,#fdb927,GSW,21,-2,GSW,POR
2:33,D. Lillard makes 3-pt jump shot from 30 ft,2.55,4th Quarter,+3,99-109,NA,GSW,POR,99,109,10,2021-11-26T00:00:00Z,GSW,Golden State Warriors,#fdb927,Portland Trail Blazers,#061922,Golden State Warriors Vs. Portland Trail Blazers,<span style='color:#061922';>Portland Trail Blazers</span>,<span style='color:#fdb927';>Golden State Warriors</span>,#061922,POR,21,-2,GSW,POR
2:12,S. Curry makes 2-pt layup from 3 ft,2.2,4th Quarter,NA,99-111,+2,GSW,POR,99,111,12,2021-11-26T00:00:00Z,GSW,Golden State Warriors,#fdb927,Portland Trail Blazers,#061922,Golden State Warriors Vs. Portland Trail Blazers,<span style='color:#061922';>Portland Trail Blazers</span>,<span style='color:#fdb927';>Golden State Warriors</span>,#fdb927,GSW,21,-2,GSW,POR
1:56,D. Lillard makes 3-pt jump shot from 27 ft (assist by C. McCollum),1.93,4th Quarter,+3,102-111,NA,GSW,POR,102,111,9,2021-11-26T00:00:00Z,GSW,Golden State Warriors,#fdb927,Portland Trail Blazers,#061922,Golden State Warriors Vs. Portland Trail Blazers,<span style='color:#061922';>Portland Trail Blazers</span>,<span style='color:#fdb927';>Golden State Warriors</span>,#061922,POR,21,-2,GSW,POR
1:41,J. Toscano-Anderson makes 2-pt dunk from 3 ft (assist by S. Curry),1.68,4th Quarter,NA,102-113,+2,GSW,POR,102,113,11,2021-11-26T00:00:00Z,GSW,Golden State Warriors,#fdb927,Portland Trail Blazers,#061922,Golden State Warriors Vs. Portland Trail Blazers,<span style='color:#061922';>Portland Trail Blazers</span>,<span style='color:#fdb927';>Golden State Warriors</span>,#fdb927,GSW,21,-2,GSW,POR
1:30,C. McCollum makes free throw 2 of 2,1.5,4th Quarter,+1,103-113,NA,GSW,POR,103,113,10,2021-11-26T00:00:00Z,GSW,Golden State Warriors,#fdb927,Portland Trail Blazers,#061922,Golden State Warriors Vs. Portland Trail Blazers,<span style='color:#061922';>Portland Trail Blazers</span>,<span style='color:#fdb927';>Golden State Warriors</span>,#061922,POR,21,-2,GSW,POR
1:06,S. Curry makes 2-pt layup from 3 ft,1.1,4th Quarter,NA,103-115,+2,GSW,POR,103,115,12,2021-11-26T00:00:00Z,GSW,Golden State Warriors,#fdb927,Portland Trail Blazers,#061922,Golden State Warriors Vs. Portland Trail Blazers,<span style='color:#061922';>Portland Trail Blazers</span>,<span style='color:#fdb927';>Golden State Warriors</span>,#fdb927,GSW,21,-2,GSW,POR
0:06,A. Wiggins makes 3-pt jump shot from 27 ft,0.1,4th Quarter,NA,103-118,+3,GSW,POR,103,118,15,2021-11-26T00:00:00Z,GSW,Golden State Warriors,#fdb927,Portland Trail Blazers,#061922,Golden State Warriors Vs. Portland Trail Blazers,<span style='color:#061922';>Portland Trail Blazers</span>,<span style='color:#fdb927';>Golden State Warriors</span>,#fdb927,GSW,21,-2,GSW,POR
0:00,End of 4th quarter,0,4th Quarter,End of 4th quarter,End of 4th quarter,End of 4th quarter,GSW,POR,103,118,15,2021-11-26T00:00:00Z,GSW,Golden State Warriors,#fdb927,Portland Trail Blazers,#061922,Golden State Warriors Vs. Portland Trail Blazers,<span style='color:#061922';>Portland Trail Blazers</span>,<span style='color:#fdb927';>Golden State Warriors</span>,#808080,TIE,21,-2,GSW,POR
12:00,Jump ball: P. Achiuwa vs. M. Turner (F. VanVleet gains possession),48,1st Quarter,Jump ball: P. Achiuwa vs. M. Turner (F. VanVleet gains possession),Jump ball: P. Achiuwa vs. M. Turner (F. VanVleet gains possession),Jump ball: P. Achiuwa vs. M. Turner (F. VanVleet gains possession),IND,TOR,0,0,0,2021-11-26T00:00:00Z,TIE,Indiana Pacers,#ffc633,Toronto Raptors,#ce1141,Indiana Pacers Vs. Toronto Raptors,<span style='color:#ce1141';>Toronto Raptors</span>,<span style='color:#ffc633';>Indiana Pacers</span>,#808080,TIE,17,-5,IND,TOR
11:10,P. Siakam makes 2-pt jump shot from 7 ft,47.17,1st Quarter,+2,2-0,NA,IND,TOR,2,0,-2,2021-11-26T00:00:00Z,TOR,Indiana Pacers,#ffc633,Toronto Raptors,#ce1141,Indiana Pacers Vs. Toronto Raptors,<span style='color:#ce1141';>Toronto Raptors</span>,<span style='color:#ffc633';>Indiana Pacers</span>,#ce1141,TOR,17,-5,IND,TOR
10:44,M. Turner makes 2-pt dunk from 1 ft (assist by M. Brogdon),46.73,1st Quarter,NA,2-2,+2,IND,TOR,2,2,0,2021-11-26T00:00:00Z,TIE,Indiana Pacers,#ffc633,Toronto Raptors,#ce1141,Indiana Pacers Vs. Toronto Raptors,<span style='color:#ce1141';>Toronto Raptors</span>,<span style='color:#ffc633';>Indiana Pacers</span>,#ffc633,IND,17,-5,IND,TOR
10:22,P. Achiuwa makes 2-pt dunk from 2 ft (assist by P. Siakam),46.37,1st Quarter,+2,4-2,NA,IND,TOR,4,2,-2,2021-11-26T00:00:00Z,TOR,Indiana Pacers,#ffc633,Toronto Raptors,#ce1141,Indiana Pacers Vs. Toronto Raptors,<span style='color:#ce1141';>Toronto Raptors</span>,<span style='color:#ffc633';>Indiana Pacers</span>,#ce1141,TOR,17,-5,IND,TOR
9:48,P. Siakam makes 3-pt jump shot from 24 ft (assist by P. Achiuwa),45.8,1st Quarter,+3,7-2,NA,IND,TOR,7,2,-5,2021-11-26T00:00:00Z,TOR,Indiana Pacers,#ffc633,Toronto Raptors,#ce1141,Indiana Pacers Vs. Toronto Raptors,<span style='color:#ce1141';>Toronto Raptors</span>,<span style='color:#ffc633';>Indiana Pacers</span>,#ce1141,TOR,17,-5,IND,TOR
9:32,C. LeVert makes 2-pt jump shot from 18 ft,45.53,1st Quarter,NA,7-4,+2,IND,TOR,7,4,-3,2021-11-26T00:00:00Z,TOR,Indiana Pacers,#ffc633,Toronto Raptors,#ce1141,Indiana Pacers Vs. Toronto Raptors,<span style='color:#ce1141';>Toronto Raptors</span>,<span style='color:#ffc633';>Indiana Pacers</span>,#ffc633,IND,17,-5,IND,TOR
8:49,D. Sabonis makes 2-pt layup at rim,44.82,1st Quarter,NA,7-6,+2,IND,TOR,7,6,-1,2021-11-26T00:00:00Z,TOR,Indiana Pacers,#ffc633,Toronto Raptors,#ce1141,Indiana Pacers Vs. Toronto Raptors,<span style='color:#ce1141';>Toronto Raptors</span>,<span style='color:#ffc633';>Indiana Pacers</span>,#ffc633,IND,17,-5,IND,TOR
8:35,S. Barnes makes 2-pt jump shot from 11 ft,44.58,1st Quarter,+2,9-6,NA,IND,TOR,9,6,-3,2021-11-26T00:00:00Z,TOR,Indiana Pacers,#ffc633,Toronto Raptors,#ce1141,Indiana Pacers Vs. Toronto Raptors,<span style='color:#ce1141';>Toronto Raptors</span>,<span style='color:#ffc633';>Indiana Pacers</span>,#ce1141,TOR,17,-5,IND,TOR
8:25,M. Brogdon makes 2-pt layup from 2 ft,44.42,1st Quarter,NA,9-8,+2,IND,TOR,9,8,-1,2021-11-26T00:00:00Z,TOR,Indiana Pacers,#ffc633,Toronto Raptors,#ce1141,Indiana Pacers Vs. Toronto Raptors,<span style='color:#ce1141';>Toronto Raptors</span>,<span style='color:#ffc633';>Indiana Pacers</span>,#ffc633,IND,17,-5,IND,TOR
7:48,P. Achiuwa makes 2-pt dunk from 2 ft (assist by F. VanVleet),43.8,1st Quarter,+2,11-8,NA,IND,TOR,11,8,-3,2021-11-26T00:00:00Z,TOR,Indiana Pacers,#ffc633,Toronto Raptors,#ce1141,Indiana Pacers Vs. Toronto Raptors,<span style='color:#ce1141';>Toronto Raptors</span>,<span style='color:#ffc633';>Indiana Pacers</span>,#ce1141,TOR,17,-5,IND,TOR
7:31,D. Sabonis makes 2-pt layup from 1 ft (assist by M. Brogdon),43.52,1st Quarter,NA,11-10,+2,IND,TOR,11,10,-1,2021-11-26T00:00:00Z,TOR,Indiana Pacers,#ffc633,Toronto Raptors,#ce1141,Indiana Pacers Vs. Toronto Raptors,<span style='color:#ce1141';>Toronto Raptors</span>,<span style='color:#ffc633';>Indiana Pacers</span>,#ffc633,IND,17,-5,IND,TOR
7:18,F. VanVleet makes 3-pt jump shot from 24 ft (assist by P. Siakam),43.3,1st Quarter,+3,14-10,NA,IND,TOR,14,10,-4,2021-11-26T00:00:00Z,TOR,Indiana Pacers,#ffc633,Toronto Raptors,#ce1141,Indiana Pacers Vs. Toronto Raptors,<span style='color:#ce1141';>Toronto Raptors</span>,<span style='color:#ffc633';>Indiana Pacers</span>,#ce1141,TOR,17,-5,IND,TOR
7:05,C. LeVert makes 3-pt jump shot from 25 ft (assist by M. Brogdon),43.08,1st Quarter,NA,14-13,+3,IND,TOR,14,13,-1,2021-11-26T00:00:00Z,TOR,Indiana Pacers,#ffc633,Toronto Raptors,#ce1141,Indiana Pacers Vs. Toronto Raptors,<span style='color:#ce1141';>Toronto Raptors</span>,<span style='color:#ffc633';>Indiana Pacers</span>,#ffc633,IND,17,-5,IND,TOR
6:50,P. Siakam makes 2-pt jump shot from 19 ft (assist by F. VanVleet),42.83,1st Quarter,+2,16-13,NA,IND,TOR,16,13,-3,2021-11-26T00:00:00Z,TOR,Indiana Pacers,#ffc633,Toronto Raptors,#ce1141,Indiana Pacers Vs. Toronto Raptors,<span style='color:#ce1141';>Toronto Raptors</span>,<span style='color:#ffc633';>Indiana Pacers</span>,#ce1141,TOR,17,-5,IND,TOR
6:06,S. Barnes makes 2-pt dunk at rim (assist by F. VanVleet),42.1,1st Quarter,+2,18-13,NA,IND,TOR,18,13,-5,2021-11-26T00:00:00Z,TOR,Indiana Pacers,#ffc633,Toronto Raptors,#ce1141,Indiana Pacers Vs. Toronto Raptors,<span style='color:#ce1141';>Toronto Raptors</span>,<span style='color:#ffc633';>Indiana Pacers</span>,#ce1141,TOR,17,-5,IND,TOR
5:54,C. LeVert makes 3-pt jump shot from 25 ft,41.9,1st Quarter,NA,18-16,+3,IND,TOR,18,16,-2,2021-11-26T00:00:00Z,TOR,Indiana Pacers,#ffc633,Toronto Raptors,#ce1141,Indiana Pacers Vs. Toronto Raptors,<span style='color:#ce1141';>Toronto Raptors</span>,<span style='color:#ffc633';>Indiana Pacers</span>,#ffc633,IND,17,-5,IND,TOR
5:34,F. VanVleet makes 3-pt jump shot from 28 ft (assist by P. Achiuwa),41.57,1st Quarter,+3,21-16,NA,IND,TOR,21,16,-5,2021-11-26T00:00:00Z,TOR,Indiana Pacers,#ffc633,Toronto Raptors,#ce1141,Indiana Pacers Vs. Toronto Raptors,<span style='color:#ce1141';>Toronto Raptors</span>,<span style='color:#ffc633';>Indiana Pacers</span>,#ce1141,TOR,17,-5,IND,TOR
5:07,M. Turner makes 3-pt jump shot from 25 ft (assist by J. Holiday),41.12,1st Quarter,NA,21-19,+3,IND,TOR,21,19,-2,2021-11-26T00:00:00Z,TOR,Indiana Pacers,#ffc633,Toronto Raptors,#ce1141,Indiana Pacers Vs. Toronto Raptors,<span style='color:#ce1141';>Toronto Raptors</span>,<span style='color:#ffc633';>Indiana Pacers</span>,#ffc633,IND,17,-5,IND,TOR
4:29,D. Sabonis makes 2-pt layup from 2 ft,40.48,1st Quarter,NA,21-21,+2,IND,TOR,21,21,0,2021-11-26T00:00:00Z,TIE,Indiana Pacers,#ffc633,Toronto Raptors,#ce1141,Indiana Pacers Vs. Toronto Raptors,<span style='color:#ce1141';>Toronto Raptors</span>,<span style='color:#ffc633';>Indiana Pacers</span>,#ffc633,IND,17,-5,IND,TOR
4:18,G. Trent makes 3-pt jump shot from 27 ft,40.3,1st Quarter,+3,24-21,NA,IND,TOR,24,21,-3,2021-11-26T00:00:00Z,TOR,Indiana Pacers,#ffc633,Toronto Raptors,#ce1141,Indiana Pacers Vs. Toronto Raptors,<span style='color:#ce1141';>Toronto Raptors</span>,<span style='color:#ffc633';>Indiana Pacers</span>,#ce1141,TOR,17,-5,IND,TOR
3:24,M. Turner makes 2-pt layup at rim (assist by M. Brogdon),39.4,1st Quarter,NA,24-23,+2,IND,TOR,24,23,-1,2021-11-26T00:00:00Z,TOR,Indiana Pacers,#ffc633,Toronto Raptors,#ce1141,Indiana Pacers Vs. Toronto Raptors,<span style='color:#ce1141';>Toronto Raptors</span>,<span style='color:#ffc633';>Indiana Pacers</span>,#ffc633,IND,17,-5,IND,TOR
2:26,C. Duarte makes 2-pt layup from 3 ft (assist by T. McConnell),38.43,1st Quarter,NA,24-25,+2,IND,TOR,24,25,1,2021-11-26T00:00:00Z,IND,Indiana Pacers,#ffc633,Toronto Raptors,#ce1141,Indiana Pacers Vs. Toronto Raptors,<span style='color:#ce1141';>Toronto Raptors</span>,<span style='color:#ffc633';>Indiana Pacers</span>,#ffc633,IND,17,-5,IND,TOR
2:01,T. Craig makes 2-pt layup from 2 ft (assist by M. Brogdon),38.02,1st Quarter,NA,24-27,+2,IND,TOR,24,27,3,2021-11-26T00:00:00Z,IND,Indiana Pacers,#ffc633,Toronto Raptors,#ce1141,Indiana Pacers Vs. Toronto Raptors,<span style='color:#ce1141';>Toronto Raptors</span>,<span style='color:#ffc633';>Indiana Pacers</span>,#ffc633,IND,17,-5,IND,TOR
1:49,F. VanVleet makes 2-pt jump shot from 17 ft,37.82,1st Quarter,+2,26-27,NA,IND,TOR,26,27,1,2021-11-26T00:00:00Z,IND,Indiana Pacers,#ffc633,Toronto Raptors,#ce1141,Indiana Pacers Vs. Toronto Raptors,<span style='color:#ce1141';>Toronto Raptors</span>,<span style='color:#ffc633';>Indiana Pacers</span>,#ce1141,TOR,17,-5,IND,TOR
1:31,F. VanVleet makes free throw 1 of 2,37.52,1st Quarter,+1,27-27,NA,IND,TOR,27,27,0,2021-11-26T00:00:00Z,TIE,Indiana Pacers,#ffc633,Toronto Raptors,#ce1141,Indiana Pacers Vs. Toronto Raptors,<span style='color:#ce1141';>Toronto Raptors</span>,<span style='color:#ffc633';>Indiana Pacers</span>,#ce1141,TOR,17,-5,IND,TOR
