time_quarter,play,time_remaining_final,quarter,away_score,score,home_score,home_team,away_team,score_away,score_home,margin_score,date,leading_team,home_team_full,home_primary_color,away_team_full,away_primary_color,game_description,away_fill,home_fill,scoring_team_color,scoring_team,max_home_lead,max_away_lead,winning_team,losing_team
0:10,J. Harden makes free throw 1 of 2,0.17,4th Quarter,+1,121-115,NA,LAL,BKN,121,115,-6,2021-12-25T00:00:00Z,BKN,Los Angeles Lakers,#fdb927,Brooklyn Nets,#061922,Los Angeles Lakers Vs. Brooklyn Nets,<span style='color:#061922';>Brooklyn Nets</span>,<span style='color:#fdb927';>Los Angeles Lakers</span>,#061922,BKN,2,-23,BKN,LAL
0:00,End of 4th quarter,0,4th Quarter,End of 4th quarter,End of 4th quarter,End of 4th quarter,LAL,BKN,122,115,-7,2021-12-25T00:00:00Z,BKN,Los Angeles Lakers,#fdb927,Brooklyn Nets,#061922,Los Angeles Lakers Vs. Brooklyn Nets,<span style='color:#061922';>Brooklyn Nets</span>,<span style='color:#fdb927';>Los Angeles Lakers</span>,#808080,TIE,2,-23,BKN,LAL
12:00,Jump ball: R. Williams vs. D. Cousins (M. Smart gains possession),48,1st Quarter,Jump ball: R. Williams vs. D. Cousins (M. Smart gains possession),Jump ball: R. Williams vs. D. Cousins (M. Smart gains possession),Jump ball: R. Williams vs. D. Cousins (M. Smart gains possession),MIL,BOS,0,0,0,2021-12-25T00:00:00Z,TIE,Milwaukee Bucks,#00471b,Boston Celtics,#008348,Milwaukee Bucks Vs. Boston Celtics,<span style='color:#008348';>Boston Celtics</span>,<span style='color:#00471b';>Milwaukee Bucks</span>,#808080,TIE,4,-19,MIL,BOS
11:44,R. Langford makes 3-pt jump shot from 23 ft (assist by J. Brown),47.73,1st Quarter,+3,3-0,NA,MIL,BOS,3,0,-3,2021-12-25T00:00:00Z,BOS,Milwaukee Bucks,#00471b,Boston Celtics,#008348,Milwaukee Bucks Vs. Boston Celtics,<span style='color:#008348';>Boston Celtics</span>,<span style='color:#00471b';>Milwaukee Bucks</span>,#008348,BOS,4,-19,MIL,BOS
11:21,K. Middleton makes 3-pt jump shot from 27 ft (assist by J. Holiday),47.35,1st Quarter,NA,3-3,+3,MIL,BOS,3,3,0,2021-12-25T00:00:00Z,TIE,Milwaukee Bucks,#00471b,Boston Celtics,#008348,Milwaukee Bucks Vs. Boston Celtics,<span style='color:#008348';>Boston Celtics</span>,<span style='color:#00471b';>Milwaukee Bucks</span>,#00471b,MIL,4,-19,MIL,BOS
11:07,R. Langford makes 2-pt dunk from 1 ft (assist by R. Williams),47.12,1st Quarter,+2,5-3,NA,MIL,BOS,5,3,-2,2021-12-25T00:00:00Z,BOS,Milwaukee Bucks,#00471b,Boston Celtics,#008348,Milwaukee Bucks Vs. Boston Celtics,<span style='color:#008348';>Boston Celtics</span>,<span style='color:#00471b';>Milwaukee Bucks</span>,#008348,BOS,4,-19,MIL,BOS
10:05,R. Williams makes 2-pt dunk from 2 ft (assist by M. Smart),46.08,1st Quarter,+2,7-3,NA,MIL,BOS,7,3,-4,2021-12-25T00:00:00Z,BOS,Milwaukee Bucks,#00471b,Boston Celtics,#008348,Milwaukee Bucks Vs. Boston Celtics,<span style='color:#008348';>Boston Celtics</span>,<span style='color:#00471b';>Milwaukee Bucks</span>,#008348,BOS,4,-19,MIL,BOS
9:52,G. Antetokounmpo makes 2-pt dunk at rim,45.87,1st Quarter,NA,7-5,+2,MIL,BOS,7,5,-2,2021-12-25T00:00:00Z,BOS,Milwaukee Bucks,#00471b,Boston Celtics,#008348,Milwaukee Bucks Vs. Boston Celtics,<span style='color:#008348';>Boston Celtics</span>,<span style='color:#00471b';>Milwaukee Bucks</span>,#00471b,MIL,4,-19,MIL,BOS
9:39,J. Brown makes free throw 1 of 1,45.65,1st Quarter,+1,10-5,NA,MIL,BOS,10,5,-5,2021-12-25T00:00:00Z,BOS,Milwaukee Bucks,#00471b,Boston Celtics,#008348,Milwaukee Bucks Vs. Boston Celtics,<span style='color:#008348';>Boston Celtics</span>,<span style='color:#00471b';>Milwaukee Bucks</span>,#008348,BOS,4,-19,MIL,BOS
9:39,J. Brown makes 2-pt layup from 3 ft (assist by M. Smart),45.65,1st Quarter,+2,9-5,NA,MIL,BOS,9,5,-4,2021-12-25T00:00:00Z,BOS,Milwaukee Bucks,#00471b,Boston Celtics,#008348,Milwaukee Bucks Vs. Boston Celtics,<span style='color:#008348';>Boston Celtics</span>,<span style='color:#00471b';>Milwaukee Bucks</span>,#008348,BOS,4,-19,MIL,BOS
9:16,J. Brown makes 2-pt layup from 2 ft (assist by M. Smart),45.27,1st Quarter,+2,12-5,NA,MIL,BOS,12,5,-7,2021-12-25T00:00:00Z,BOS,Milwaukee Bucks,#00471b,Boston Celtics,#008348,Milwaukee Bucks Vs. Boston Celtics,<span style='color:#008348';>Boston Celtics</span>,<span style='color:#00471b';>Milwaukee Bucks</span>,#008348,BOS,4,-19,MIL,BOS
8:29,J. Brown makes 3-pt jump shot from 27 ft,44.48,1st Quarter,+3,15-5,NA,MIL,BOS,15,5,-10,2021-12-25T00:00:00Z,BOS,Milwaukee Bucks,#00471b,Boston Celtics,#008348,Milwaukee Bucks Vs. Boston Celtics,<span style='color:#008348';>Boston Celtics</span>,<span style='color:#00471b';>Milwaukee Bucks</span>,#008348,BOS,4,-19,MIL,BOS
8:11,J. Brown makes 2-pt jump shot from 16 ft (assist by J. Tatum),44.18,1st Quarter,+2,17-5,NA,MIL,BOS,17,5,-12,2021-12-25T00:00:00Z,BOS,Milwaukee Bucks,#00471b,Boston Celtics,#008348,Milwaukee Bucks Vs. Boston Celtics,<span style='color:#008348';>Boston Celtics</span>,<span style='color:#00471b';>Milwaukee Bucks</span>,#008348,BOS,4,-19,MIL,BOS
7:40,D. Cousins makes 2-pt layup from 2 ft (assist by K. Middleton),43.67,1st Quarter,NA,17-7,+2,MIL,BOS,17,7,-10,2021-12-25T00:00:00Z,BOS,Milwaukee Bucks,#00471b,Boston Celtics,#008348,Milwaukee Bucks Vs. Boston Celtics,<span style='color:#008348';>Boston Celtics</span>,<span style='color:#00471b';>Milwaukee Bucks</span>,#00471b,MIL,4,-19,MIL,BOS
7:18,J. Brown makes 2-pt jump shot from 19 ft,43.3,1st Quarter,+2,19-7,NA,MIL,BOS,19,7,-12,2021-12-25T00:00:00Z,BOS,Milwaukee Bucks,#00471b,Boston Celtics,#008348,Milwaukee Bucks Vs. Boston Celtics,<span style='color:#008348';>Boston Celtics</span>,<span style='color:#00471b';>Milwaukee Bucks</span>,#008348,BOS,4,-19,MIL,BOS
6:56,D. Cousins makes 2-pt dunk from 1 ft,42.93,1st Quarter,NA,19-9,+2,MIL,BOS,19,9,-10,2021-12-25T00:00:00Z,BOS,Milwaukee Bucks,#00471b,Boston Celtics,#008348,Milwaukee Bucks Vs. Boston Celtics,<span style='color:#008348';>Boston Celtics</span>,<span style='color:#00471b';>Milwaukee Bucks</span>,#00471b,MIL,4,-19,MIL,BOS
6:10,J. Holiday makes 2-pt layup from 1 ft,42.17,1st Quarter,NA,19-11,+2,MIL,BOS,19,11,-8,2021-12-25T00:00:00Z,BOS,Milwaukee Bucks,#00471b,Boston Celtics,#008348,Milwaukee Bucks Vs. Boston Celtics,<span style='color:#008348';>Boston Celtics</span>,<span style='color:#00471b';>Milwaukee Bucks</span>,#00471b,MIL,4,-19,MIL,BOS
5:40,R. Williams makes 2-pt jump shot from 8 ft,41.67,1st Quarter,+2,21-11,NA,MIL,BOS,21,11,-10,2021-12-25T00:00:00Z,BOS,Milwaukee Bucks,#00471b,Boston Celtics,#008348,Milwaukee Bucks Vs. Boston Celtics,<span style='color:#008348';>Boston Celtics</span>,<span style='color:#00471b';>Milwaukee Bucks</span>,#008348,BOS,4,-19,MIL,BOS
5:28,K. Middleton makes 2-pt jump shot from 11 ft (assist by P. Connaughton),41.47,1st Quarter,NA,21-13,+2,MIL,BOS,21,13,-8,2021-12-25T00:00:00Z,BOS,Milwaukee Bucks,#00471b,Boston Celtics,#008348,Milwaukee Bucks Vs. Boston Celtics,<span style='color:#008348';>Boston Celtics</span>,<span style='color:#00471b';>Milwaukee Bucks</span>,#00471b,MIL,4,-19,MIL,BOS
5:13,P. Pritchard makes 3-pt jump shot from 28 ft (assist by J. Brown),41.22,1st Quarter,+3,24-13,NA,MIL,BOS,24,13,-11,2021-12-25T00:00:00Z,BOS,Milwaukee Bucks,#00471b,Boston Celtics,#008348,Milwaukee Bucks Vs. Boston Celtics,<span style='color:#008348';>Boston Celtics</span>,<span style='color:#00471b';>Milwaukee Bucks</span>,#008348,BOS,4,-19,MIL,BOS
4:14,J. Hernangómez makes 3-pt jump shot from 27 ft (assist by J. Brown),40.23,1st Quarter,+3,27-13,NA,MIL,BOS,27,13,-14,2021-12-25T00:00:00Z,BOS,Milwaukee Bucks,#00471b,Boston Celtics,#008348,Milwaukee Bucks Vs. Boston Celtics,<span style='color:#008348';>Boston Celtics</span>,<span style='color:#00471b';>Milwaukee Bucks</span>,#008348,BOS,4,-19,MIL,BOS
3:47,B. Portis makes 2-pt layup at rim,39.78,1st Quarter,NA,27-15,+2,MIL,BOS,27,15,-12,2021-12-25T00:00:00Z,BOS,Milwaukee Bucks,#00471b,Boston Celtics,#008348,Milwaukee Bucks Vs. Boston Celtics,<span style='color:#008348';>Boston Celtics</span>,<span style='color:#00471b';>Milwaukee Bucks</span>,#00471b,MIL,4,-19,MIL,BOS
3:34,J. Brown makes 2-pt jump shot from 15 ft (assist by P. Pritchard),39.57,1st Quarter,+2,29-15,NA,MIL,BOS,29,15,-14,2021-12-25T00:00:00Z,BOS,Milwaukee Bucks,#00471b,Boston Celtics,#008348,Milwaukee Bucks Vs. Boston Celtics,<span style='color:#008348';>Boston Celtics</span>,<span style='color:#00471b';>Milwaukee Bucks</span>,#008348,BOS,4,-19,MIL,BOS
3:10,M. Smart makes 2-pt layup from 5 ft,39.17,1st Quarter,+2,31-15,NA,MIL,BOS,31,15,-16,2021-12-25T00:00:00Z,BOS,Milwaukee Bucks,#00471b,Boston Celtics,#008348,Milwaukee Bucks Vs. Boston Celtics,<span style='color:#008348';>Boston Celtics</span>,<span style='color:#00471b';>Milwaukee Bucks</span>,#008348,BOS,4,-19,MIL,BOS
3:00,G. Antetokounmpo makes free throw 2 of 2,39,1st Quarter,NA,31-16,+1,MIL,BOS,31,16,-15,2021-12-25T00:00:00Z,BOS,Milwaukee Bucks,#00471b,Boston Celtics,#008348,Milwaukee Bucks Vs. Boston Celtics,<span style='color:#008348';>Boston Celtics</span>,<span style='color:#00471b';>Milwaukee Bucks</span>,#00471b,MIL,4,-19,MIL,BOS
3:00,Jump ball: G. Antetokounmpo vs. J. Hernangómez (M. Smart gains possession),39,1st Quarter,Jump ball: G. Antetokounmpo vs. J. Hernangómez (M. Smart gains possession),Jump ball: G. Antetokounmpo vs. J. Hernangómez (M. Smart gains possession),Jump ball: G. Antetokounmpo vs. J. Hernangómez (M. Smart gains possession),MIL,BOS,31,15,-16,2021-12-25T00:00:00Z,BOS,Milwaukee Bucks,#00471b,Boston Celtics,#008348,Milwaukee Bucks Vs. Boston Celtics,<span style='color:#008348';>Boston Celtics</span>,<span style='color:#00471b';>Milwaukee Bucks</span>,#808080,TIE,4,-19,MIL,BOS
2:22,G. Hill makes 2-pt jump shot from 19 ft (assist by G. Antetokounmpo),38.37,1st Quarter,NA,31-18,+2,MIL,BOS,31,18,-13,2021-12-25T00:00:00Z,BOS,Milwaukee Bucks,#00471b,Boston Celtics,#008348,Milwaukee Bucks Vs. Boston Celtics,<span style='color:#008348';>Boston Celtics</span>,<span style='color:#00471b';>Milwaukee Bucks</span>,#00471b,MIL,4,-19,MIL,BOS
2:03,P. Pritchard makes 2-pt jump shot from 22 ft,38.05,1st Quarter,+2,33-18,NA,MIL,BOS,33,18,-15,2021-12-25T00:00:00Z,BOS,Milwaukee Bucks,#00471b,Boston Celtics,#008348,Milwaukee Bucks Vs. Boston Celtics,<span style='color:#008348';>Boston Celtics</span>,<span style='color:#00471b';>Milwaukee Bucks</span>,#008348,BOS,4,-19,MIL,BOS
1:24,J. Tatum makes 2-pt jump shot from 18 ft (assist by P. Pritchard),37.4,1st Quarter,+2,35-18,NA,MIL,BOS,35,18,-17,2021-12-25T00:00:00Z,BOS,Milwaukee Bucks,#00471b,Boston Celtics,#008348,Milwaukee Bucks Vs. Boston Celtics,<span style='color:#008348';>Boston Celtics</span>,<span style='color:#00471b';>Milwaukee Bucks</span>,#008348,BOS,4,-19,MIL,BOS
0:44,G. Antetokounmpo makes 2-pt layup from 10 ft (assist by G. Allen),36.73,1st Quarter,NA,35-20,+2,MIL,BOS,35,20,-15,2021-12-25T00:00:00Z,BOS,Milwaukee Bucks,#00471b,Boston Celtics,#008348,Milwaukee Bucks Vs. Boston Celtics,<span style='color:#008348';>Boston Celtics</span>,<span style='color:#00471b';>Milwaukee Bucks</span>,#00471b,MIL,4,-19,MIL,BOS
0:27,G. Antetokounmpo makes 2-pt layup from 3 ft,36.45,1st Quarter,NA,35-22,+2,MIL,BOS,35,22,-13,2021-12-25T00:00:00Z,BOS,Milwaukee Bucks,#00471b,Boston Celtics,#008348,Milwaukee Bucks Vs. Boston Celtics,<span style='color:#008348';>Boston Celtics</span>,<span style='color:#00471b';>Milwaukee Bucks</span>,#00471b,MIL,4,-19,MIL,BOS
12:00,Start of 2nd quarter,36,2nd Quarter,Start of 2nd quarter,Start of 2nd quarter,Start of 2nd quarter,MIL,BOS,35,22,-13,2021-12-25T00:00:00Z,BOS,Milwaukee Bucks,#00471b,Boston Celtics,#008348,Milwaukee Bucks Vs. Boston Celtics,<span style='color:#008348';>Boston Celtics</span>,<span style='color:#00471b';>Milwaukee Bucks</span>,#808080,TIE,4,-19,MIL,BOS
0:00,End of 1st quarter,36,1st Quarter,End of 1st quarter,End of 1st quarter,End of 1st quarter,MIL,BOS,35,22,-13,2021-12-25T00:00:00Z,BOS,Milwaukee Bucks,#00471b,Boston Celtics,#008348,Milwaukee Bucks Vs. Boston Celtics,<span style='color:#008348';>Boston Celtics</span>,<span style='color:#00471b';>Milwaukee Bucks</span>,#808080,TIE,4,-19,MIL,BOS
10:39,D. Cousins makes 2-pt layup from 2 ft (assist by G. Antetokounmpo),34.65,2nd Quarter,NA,35-24,+2,MIL,BOS,35,24,-11,2021-12-25T00:00:00Z,BOS,Milwaukee Bucks,#00471b,Boston Celtics,#008348,Milwaukee Bucks Vs. Boston Celtics,<span style='color:#008348';>Boston Celtics</span>,<span style='color:#00471b';>Milwaukee Bucks</span>,#00471b,MIL,4,-19,MIL,BOS
10:24,M. Smart makes free throw 2 of 2,34.4,2nd Quarter,+1,37-24,NA,MIL,BOS,37,24,-13,2021-12-25T00:00:00Z,BOS,Milwaukee Bucks,#00471b,Boston Celtics,#008348,Milwaukee Bucks Vs. Boston Celtics,<span style='color:#008348';>Boston Celtics</span>,<span style='color:#00471b';>Milwaukee Bucks</span>,#008348,BOS,4,-19,MIL,BOS
10:24,M. Smart makes free throw 1 of 2,34.4,2nd Quarter,+1,36-24,NA,MIL,BOS,36,24,-12,2021-12-25T00:00:00Z,BOS,Milwaukee Bucks,#00471b,Boston Celtics,#008348,Milwaukee Bucks Vs. Boston Celtics,<span style='color:#008348';>Boston Celtics</span>,<span style='color:#00471b';>Milwaukee Bucks</span>,#008348,BOS,4,-19,MIL,BOS
9:56,J. Tatum makes 3-pt jump shot from 27 ft (assist by P. Pritchard),33.93,2nd Quarter,+3,40-24,NA,MIL,BOS,40,24,-16,2021-12-25T00:00:00Z,BOS,Milwaukee Bucks,#00471b,Boston Celtics,#008348,Milwaukee Bucks Vs. Boston Celtics,<span style='color:#008348';>Boston Celtics</span>,<span style='color:#00471b';>Milwaukee Bucks</span>,#008348,BOS,4,-19,MIL,BOS
9:37,W. Matthews makes 2-pt jump shot from 6 ft,33.62,2nd Quarter,NA,40-26,+2,MIL,BOS,40,26,-14,2021-12-25T00:00:00Z,BOS,Milwaukee Bucks,#00471b,Boston Celtics,#008348,Milwaukee Bucks Vs. Boston Celtics,<span style='color:#008348';>Boston Celtics</span>,<span style='color:#00471b';>Milwaukee Bucks</span>,#00471b,MIL,4,-19,MIL,BOS
9:37,W. Matthews makes free throw 1 of 1,33.62,2nd Quarter,NA,40-27,+1,MIL,BOS,40,27,-13,2021-12-25T00:00:00Z,BOS,Milwaukee Bucks,#00471b,Boston Celtics,#008348,Milwaukee Bucks Vs. Boston Celtics,<span style='color:#008348';>Boston Celtics</span>,<span style='color:#00471b';>Milwaukee Bucks</span>,#00471b,MIL,4,-19,MIL,BOS
9:16,P. Pritchard makes 3-pt jump shot from 27 ft (assist by J. Tatum),33.27,2nd Quarter,+3,43-27,NA,MIL,BOS,43,27,-16,2021-12-25T00:00:00Z,BOS,Milwaukee Bucks,#00471b,Boston Celtics,#008348,Milwaukee Bucks Vs. Boston Celtics,<span style='color:#008348';>Boston Celtics</span>,<span style='color:#00471b';>Milwaukee Bucks</span>,#008348,BOS,4,-19,MIL,BOS
9:00,J. Tatum makes free throw 3 of 3,33,2nd Quarter,+1,46-27,NA,MIL,BOS,46,27,-19,2021-12-25T00:00:00Z,BOS,Milwaukee Bucks,#00471b,Boston Celtics,#008348,Milwaukee Bucks Vs. Boston Celtics,<span style='color:#008348';>Boston Celtics</span>,<span style='color:#00471b';>Milwaukee Bucks</span>,#008348,BOS,4,-19,MIL,BOS
9:00,J. Tatum makes free throw 1 of 3,33,2nd Quarter,+1,44-27,NA,MIL,BOS,44,27,-17,2021-12-25T00:00:00Z,BOS,Milwaukee Bucks,#00471b,Boston Celtics,#008348,Milwaukee Bucks Vs. Boston Celtics,<span style='color:#008348';>Boston Celtics</span>,<span style='color:#00471b';>Milwaukee Bucks</span>,#008348,BOS,4,-19,MIL,BOS
9:00,J. Tatum makes free throw 2 of 3,33,2nd Quarter,+1,45-27,NA,MIL,BOS,45,27,-18,2021-12-25T00:00:00Z,BOS,Milwaukee Bucks,#00471b,Boston Celtics,#008348,Milwaukee Bucks Vs. Boston Celtics,<span style='color:#008348';>Boston Celtics</span>,<span style='color:#00471b';>Milwaukee Bucks</span>,#008348,BOS,4,-19,MIL,BOS
8:18,G. Allen makes free throw 2 of 2,32.3,2nd Quarter,NA,46-29,+1,MIL,BOS,46,29,-17,2021-12-25T00:00:00Z,BOS,Milwaukee Bucks,#00471b,Boston Celtics,#008348,Milwaukee Bucks Vs. Boston Celtics,<span style='color:#008348';>Boston Celtics</span>,<span style='color:#00471b';>Milwaukee Bucks</span>,#00471b,MIL,4,-19,MIL,BOS
8:18,G. Allen makes free throw 1 of 2,32.3,2nd Quarter,NA,46-28,+1,MIL,BOS,46,28,-18,2021-12-25T00:00:00Z,BOS,Milwaukee Bucks,#00471b,Boston Celtics,#008348,Milwaukee Bucks Vs. Boston Celtics,<span style='color:#008348';>Boston Celtics</span>,<span style='color:#00471b';>Milwaukee Bucks</span>,#00471b,MIL,4,-19,MIL,BOS
7:41,D. Cousins makes 2-pt layup from 2 ft,31.68,2nd Quarter,NA,46-31,+2,MIL,BOS,46,31,-15,2021-12-25T00:00:00Z,BOS,Milwaukee Bucks,#00471b,Boston Celtics,#008348,Milwaukee Bucks Vs. Boston Celtics,<span style='color:#008348';>Boston Celtics</span>,<span style='color:#00471b';>Milwaukee Bucks</span>,#00471b,MIL,4,-19,MIL,BOS
6:15,B. Portis makes 3-pt jump shot from 27 ft (assist by G. Antetokounmpo),30.25,2nd Quarter,NA,46-34,+3,MIL,BOS,46,34,-12,2021-12-25T00:00:00Z,BOS,Milwaukee Bucks,#00471b,Boston Celtics,#008348,Milwaukee Bucks Vs. Boston Celtics,<span style='color:#008348';>Boston Celtics</span>,<span style='color:#00471b';>Milwaukee Bucks</span>,#00471b,MIL,4,-19,MIL,BOS
4:40,P. Pritchard makes 3-pt jump shot from 29 ft (assist by M. Smart),28.67,2nd Quarter,+3,49-34,NA,MIL,BOS,49,34,-15,2021-12-25T00:00:00Z,BOS,Milwaukee Bucks,#00471b,Boston Celtics,#008348,Milwaukee Bucks Vs. Boston Celtics,<span style='color:#008348';>Boston Celtics</span>,<span style='color:#00471b';>Milwaukee Bucks</span>,#008348,BOS,4,-19,MIL,BOS
4:15,J. Holiday makes 2-pt jump shot from 9 ft,28.25,2nd Quarter,NA,49-36,+2,MIL,BOS,49,36,-13,2021-12-25T00:00:00Z,BOS,Milwaukee Bucks,#00471b,Boston Celtics,#008348,Milwaukee Bucks Vs. Boston Celtics,<span style='color:#008348';>Boston Celtics</span>,<span style='color:#00471b';>Milwaukee Bucks</span>,#00471b,MIL,4,-19,MIL,BOS
3:25,J. Brown makes 3-pt jump shot from 24 ft (assist by P. Pritchard),27.42,2nd Quarter,+3,52-36,NA,MIL,BOS,52,36,-16,2021-12-25T00:00:00Z,BOS,Milwaukee Bucks,#00471b,Boston Celtics,#008348,Milwaukee Bucks Vs. Boston Celtics,<span style='color:#008348';>Boston Celtics</span>,<span style='color:#00471b';>Milwaukee Bucks</span>,#008348,BOS,4,-19,MIL,BOS
2:47,K. Middleton makes 3-pt jump shot from 26 ft (assist by B. Portis),26.78,2nd Quarter,NA,52-39,+3,MIL,BOS,52,39,-13,2021-12-25T00:00:00Z,BOS,Milwaukee Bucks,#00471b,Boston Celtics,#008348,Milwaukee Bucks Vs. Boston Celtics,<span style='color:#008348';>Boston Celtics</span>,<span style='color:#00471b';>Milwaukee Bucks</span>,#00471b,MIL,4,-19,MIL,BOS
1:55,K. Middleton makes 3-pt jump shot from 24 ft (assist by B. Portis),25.92,2nd Quarter,NA,52-42,+3,MIL,BOS,52,42,-10,2021-12-25T00:00:00Z,BOS,Milwaukee Bucks,#00471b,Boston Celtics,#008348,Milwaukee Bucks Vs. Boston Celtics,<span style='color:#008348';>Boston Celtics</span>,<span style='color:#00471b';>Milwaukee Bucks</span>,#00471b,MIL,4,-19,MIL,BOS
1:43,M. Smart makes 3-pt jump shot from 27 ft (assist by J. Tatum),25.72,2nd Quarter,+3,55-42,NA,MIL,BOS,55,42,-13,2021-12-25T00:00:00Z,BOS,Milwaukee Bucks,#00471b,Boston Celtics,#008348,Milwaukee Bucks Vs. Boston Celtics,<span style='color:#008348';>Boston Celtics</span>,<span style='color:#00471b';>Milwaukee Bucks</span>,#008348,BOS,4,-19,MIL,BOS
1:26,B. Portis makes 2-pt hook shot from 7 ft,25.43,2nd Quarter,NA,55-44,+2,MIL,BOS,55,44,-11,2021-12-25T00:00:00Z,BOS,Milwaukee Bucks,#00471b,Boston Celtics,#008348,Milwaukee Bucks Vs. Boston Celtics,<span style='color:#008348';>Boston Celtics</span>,<span style='color:#00471b';>Milwaukee Bucks</span>,#00471b,MIL,4,-19,MIL,BOS
1:12,J. Tatum makes 3-pt jump shot from 28 ft (assist by M. Smart),25.2,2nd Quarter,+3,58-44,NA,MIL,BOS,58,44,-14,2021-12-25T00:00:00Z,BOS,Milwaukee Bucks,#00471b,Boston Celtics,#008348,Milwaukee Bucks Vs. Boston Celtics,<span style='color:#008348';>Boston Celtics</span>,<span style='color:#00471b';>Milwaukee Bucks</span>,#008348,BOS,4,-19,MIL,BOS
0:47,J. Tatum makes free throw 1 of 3,24.78,2nd Quarter,+1,59-44,NA,MIL,BOS,59,44,-15,2021-12-25T00:00:00Z,BOS,Milwaukee Bucks,#00471b,Boston Celtics,#008348,Milwaukee Bucks Vs. Boston Celtics,<span style='color:#008348';>Boston Celtics</span>,<span style='color:#00471b';>Milwaukee Bucks</span>,#008348,BOS,4,-19,MIL,BOS
0:47,J. Tatum makes free throw 3 of 3,24.78,2nd Quarter,+1,60-44,NA,MIL,BOS,60,44,-16,2021-12-25T00:00:00Z,BOS,Milwaukee Bucks,#00471b,Boston Celtics,#008348,Milwaukee Bucks Vs. Boston Celtics,<span style='color:#008348';>Boston Celtics</span>,<span style='color:#00471b';>Milwaukee Bucks</span>,#008348,BOS,4,-19,MIL,BOS
0:22,J. Brown makes free throw 2 of 2,24.37,2nd Quarter,+1,62-44,NA,MIL,BOS,62,44,-18,2021-12-25T00:00:00Z,BOS,Milwaukee Bucks,#00471b,Boston Celtics,#008348,Milwaukee Bucks Vs. Boston Celtics,<span style='color:#008348';>Boston Celtics</span>,<span style='color:#00471b';>Milwaukee Bucks</span>,#008348,BOS,4,-19,MIL,BOS
0:22,J. Brown makes free throw 1 of 2,24.37,2nd Quarter,+1,61-44,NA,MIL,BOS,61,44,-17,2021-12-25T00:00:00Z,BOS,Milwaukee Bucks,#00471b,Boston Celtics,#008348,Milwaukee Bucks Vs. Boston Celtics,<span style='color:#008348';>Boston Celtics</span>,<span style='color:#00471b';>Milwaukee Bucks</span>,#008348,BOS,4,-19,MIL,BOS
0:00,G. Hill makes 3-pt jump shot from 23 ft (assist by K. Middleton),24,2nd Quarter,NA,62-47,+3,MIL,BOS,62,47,-15,2021-12-25T00:00:00Z,BOS,Milwaukee Bucks,#00471b,Boston Celtics,#008348,Milwaukee Bucks Vs. Boston Celtics,<span style='color:#008348';>Boston Celtics</span>,<span style='color:#00471b';>Milwaukee Bucks</span>,#00471b,MIL,4,-19,MIL,BOS
12:00,Start of 3rd quarter,24,3rd Quarter,Start of 3rd quarter,Start of 3rd quarter,Start of 3rd quarter,MIL,BOS,62,47,-15,2021-12-25T00:00:00Z,BOS,Milwaukee Bucks,#00471b,Boston Celtics,#008348,Milwaukee Bucks Vs. Boston Celtics,<span style='color:#008348';>Boston Celtics</span>,<span style='color:#00471b';>Milwaukee Bucks</span>,#808080,TIE,4,-19,MIL,BOS
0:00,End of 2nd quarter,24,2nd Quarter,End of 2nd quarter,End of 2nd quarter,End of 2nd quarter,MIL,BOS,62,47,-15,2021-12-25T00:00:00Z,BOS,Milwaukee Bucks,#00471b,Boston Celtics,#008348,Milwaukee Bucks Vs. Boston Celtics,<span style='color:#008348';>Boston Celtics</span>,<span style='color:#00471b';>Milwaukee Bucks</span>,#808080,TIE,4,-19,MIL,BOS
11:43,D. Cousins makes free throw 2 of 2,23.72,3rd Quarter,NA,62-48,+1,MIL,BOS,62,48,-14,2021-12-25T00:00:00Z,BOS,Milwaukee Bucks,#00471b,Boston Celtics,#008348,Milwaukee Bucks Vs. Boston Celtics,<span style='color:#008348';>Boston Celtics</span>,<span style='color:#00471b';>Milwaukee Bucks</span>,#00471b,MIL,4,-19,MIL,BOS
11:29,M. Smart makes 3-pt jump shot from 26 ft (assist by R. Williams),23.48,3rd Quarter,+3,65-48,NA,MIL,BOS,65,48,-17,2021-12-25T00:00:00Z,BOS,Milwaukee Bucks,#00471b,Boston Celtics,#008348,Milwaukee Bucks Vs. Boston Celtics,<span style='color:#008348';>Boston Celtics</span>,<span style='color:#00471b';>Milwaukee Bucks</span>,#008348,BOS,4,-19,MIL,BOS
11:22,G. Antetokounmpo makes free throw 2 of 2,23.37,3rd Quarter,NA,65-50,+1,MIL,BOS,65,50,-15,2021-12-25T00:00:00Z,BOS,Milwaukee Bucks,#00471b,Boston Celtics,#008348,Milwaukee Bucks Vs. Boston Celtics,<span style='color:#008348';>Boston Celtics</span>,<span style='color:#00471b';>Milwaukee Bucks</span>,#00471b,MIL,4,-19,MIL,BOS
11:22,G. Antetokounmpo makes free throw 1 of 2,23.37,3rd Quarter,NA,65-49,+1,MIL,BOS,65,49,-16,2021-12-25T00:00:00Z,BOS,Milwaukee Bucks,#00471b,Boston Celtics,#008348,Milwaukee Bucks Vs. Boston Celtics,<span style='color:#008348';>Boston Celtics</span>,<span style='color:#00471b';>Milwaukee Bucks</span>,#00471b,MIL,4,-19,MIL,BOS
