time_quarter,play,time_remaining_final,quarter,away_score,score,home_score,home_team,away_team,score_away,score_home,margin_score,date,leading_team,home_team_full,home_primary_color,away_team_full,away_primary_color,game_description,away_fill,home_fill,scoring_team_color,scoring_team
2:46,S. Dinwiddie makes 2-pt layup from 4 ft,26.77,2nd Quarter,NA,60-62,+2,WAS,IND,60,62,2,2021-10-22,WAS,Washington Wizards,#002b5c,Indiana Pacers,#ffc633,Washington Wizards Vs. Indiana Pacers,<span style='color:#ffc633';>Indiana Pacers</span>,<span style='color:#002b5c';>Washington Wizards</span>,#002b5c,WAS
2:46,S. Dinwiddie makes 2-pt layup from 4 ft,26.77,2nd Quarter,NA,60-62,+2,WAS,IND,60,62,2,2021-10-22,WAS,Washington Wizards,#002b5c,Indiana Pacers,#ffc633,Washington Wizards Vs. Indiana Pacers,<span style='color:#ffc633';>Indiana Pacers</span>,<span style='color:#002b5c';>Washington Wizards</span>,#002b5c,WAS
2:28,K. Kuzma makes 3-pt jump shot from 26 ft (assist by S. Dinwiddie),26.47,2nd Quarter,NA,60-65,+3,WAS,IND,60,65,5,2021-10-22,WAS,Washington Wizards,#002b5c,Indiana Pacers,#ffc633,Washington Wizards Vs. Indiana Pacers,<span style='color:#ffc633';>Indiana Pacers</span>,<span style='color:#002b5c';>Washington Wizards</span>,#002b5c,WAS
2:28,K. Kuzma makes 3-pt jump shot from 26 ft (assist by S. Dinwiddie),26.47,2nd Quarter,NA,60-65,+3,WAS,IND,60,65,5,2021-10-22,WAS,Washington Wizards,#002b5c,Indiana Pacers,#ffc633,Washington Wizards Vs. Indiana Pacers,<span style='color:#ffc633';>Indiana Pacers</span>,<span style='color:#002b5c';>Washington Wizards</span>,#002b5c,WAS
2:05,M. Brogdon makes 3-pt jump shot from 27 ft (assist by D. Sabonis),26.08,2nd Quarter,+3,63-65,NA,WAS,IND,63,65,2,2021-10-22,WAS,Washington Wizards,#002b5c,Indiana Pacers,#ffc633,Washington Wizards Vs. Indiana Pacers,<span style='color:#ffc633';>Indiana Pacers</span>,<span style='color:#002b5c';>Washington Wizards</span>,#ffc633,IND
2:05,M. Brogdon makes 3-pt jump shot from 27 ft (assist by D. Sabonis),26.08,2nd Quarter,+3,63-65,NA,WAS,IND,63,65,2,2021-10-22,WAS,Washington Wizards,#002b5c,Indiana Pacers,#ffc633,Washington Wizards Vs. Indiana Pacers,<span style='color:#ffc633';>Indiana Pacers</span>,<span style='color:#002b5c';>Washington Wizards</span>,#ffc633,IND
1:44,K. Kuzma makes 2-pt jump shot from 18 ft,25.73,2nd Quarter,NA,63-67,+2,WAS,IND,63,67,4,2021-10-22,WAS,Washington Wizards,#002b5c,Indiana Pacers,#ffc633,Washington Wizards Vs. Indiana Pacers,<span style='color:#ffc633';>Indiana Pacers</span>,<span style='color:#002b5c';>Washington Wizards</span>,#002b5c,WAS
1:44,K. Kuzma makes 2-pt jump shot from 18 ft,25.73,2nd Quarter,NA,63-67,+2,WAS,IND,63,67,4,2021-10-22,WAS,Washington Wizards,#002b5c,Indiana Pacers,#ffc633,Washington Wizards Vs. Indiana Pacers,<span style='color:#ffc633';>Indiana Pacers</span>,<span style='color:#002b5c';>Washington Wizards</span>,#002b5c,WAS
1:30,M. Brogdon makes 2-pt layup from 4 ft,25.5,2nd Quarter,+2,65-67,NA,WAS,IND,65,67,2,2021-10-22,WAS,Washington Wizards,#002b5c,Indiana Pacers,#ffc633,Washington Wizards Vs. Indiana Pacers,<span style='color:#ffc633';>Indiana Pacers</span>,<span style='color:#002b5c';>Washington Wizards</span>,#ffc633,IND
1:30,M. Brogdon makes 2-pt layup from 4 ft,25.5,2nd Quarter,+2,65-67,NA,WAS,IND,65,67,2,2021-10-22,WAS,Washington Wizards,#002b5c,Indiana Pacers,#ffc633,Washington Wizards Vs. Indiana Pacers,<span style='color:#ffc633';>Indiana Pacers</span>,<span style='color:#002b5c';>Washington Wizards</span>,#ffc633,IND
1:18,K. Caldwell-Pope makes 3-pt jump shot from 23 ft (assist by R. Neto),25.3,2nd Quarter,NA,65-70,+3,WAS,IND,65,70,5,2021-10-22,WAS,Washington Wizards,#002b5c,Indiana Pacers,#ffc633,Washington Wizards Vs. Indiana Pacers,<span style='color:#ffc633';>Indiana Pacers</span>,<span style='color:#002b5c';>Washington Wizards</span>,#002b5c,WAS
1:18,K. Caldwell-Pope makes 3-pt jump shot from 23 ft (assist by R. Neto),25.3,2nd Quarter,NA,65-70,+3,WAS,IND,65,70,5,2021-10-22,WAS,Washington Wizards,#002b5c,Indiana Pacers,#ffc633,Washington Wizards Vs. Indiana Pacers,<span style='color:#ffc633';>Indiana Pacers</span>,<span style='color:#002b5c';>Washington Wizards</span>,#002b5c,WAS
1:03,M. Turner makes 3-pt jump shot from 24 ft (assist by C. Duarte),25.05,2nd Quarter,+3,68-70,NA,WAS,IND,68,70,2,2021-10-22,WAS,Washington Wizards,#002b5c,Indiana Pacers,#ffc633,Washington Wizards Vs. Indiana Pacers,<span style='color:#ffc633';>Indiana Pacers</span>,<span style='color:#002b5c';>Washington Wizards</span>,#ffc633,IND
1:03,M. Turner makes 3-pt jump shot from 24 ft (assist by C. Duarte),25.05,2nd Quarter,+3,68-70,NA,WAS,IND,68,70,2,2021-10-22,WAS,Washington Wizards,#002b5c,Indiana Pacers,#ffc633,Washington Wizards Vs. Indiana Pacers,<span style='color:#ffc633';>Indiana Pacers</span>,<span style='color:#002b5c';>Washington Wizards</span>,#ffc633,IND
0:48,S. Dinwiddie makes 3-pt jump shot from 24 ft (assist by K. Kuzma),24.8,2nd Quarter,NA,68-73,+3,WAS,IND,68,73,5,2021-10-22,WAS,Washington Wizards,#002b5c,Indiana Pacers,#ffc633,Washington Wizards Vs. Indiana Pacers,<span style='color:#ffc633';>Indiana Pacers</span>,<span style='color:#002b5c';>Washington Wizards</span>,#002b5c,WAS
0:48,S. Dinwiddie makes 3-pt jump shot from 24 ft (assist by K. Kuzma),24.8,2nd Quarter,NA,68-73,+3,WAS,IND,68,73,5,2021-10-22,WAS,Washington Wizards,#002b5c,Indiana Pacers,#ffc633,Washington Wizards Vs. Indiana Pacers,<span style='color:#ffc633';>Indiana Pacers</span>,<span style='color:#002b5c';>Washington Wizards</span>,#002b5c,WAS
0:28,D. Sabonis makes 2-pt layup from 4 ft,24.47,2nd Quarter,+2,70-73,NA,WAS,IND,70,73,3,2021-10-22,WAS,Washington Wizards,#002b5c,Indiana Pacers,#ffc633,Washington Wizards Vs. Indiana Pacers,<span style='color:#ffc633';>Indiana Pacers</span>,<span style='color:#002b5c';>Washington Wizards</span>,#ffc633,IND
0:28,D. Sabonis makes 2-pt layup from 4 ft,24.47,2nd Quarter,+2,70-73,NA,WAS,IND,70,73,3,2021-10-22,WAS,Washington Wizards,#002b5c,Indiana Pacers,#ffc633,Washington Wizards Vs. Indiana Pacers,<span style='color:#ffc633';>Indiana Pacers</span>,<span style='color:#002b5c';>Washington Wizards</span>,#ffc633,IND
0:00,C. Duarte makes 3-pt jump shot from 24 ft (assist by M. Brogdon),24,2nd Quarter,+3,73-73,NA,WAS,IND,73,73,0,2021-10-22,TIE,Washington Wizards,#002b5c,Indiana Pacers,#ffc633,Washington Wizards Vs. Indiana Pacers,<span style='color:#ffc633';>Indiana Pacers</span>,<span style='color:#002b5c';>Washington Wizards</span>,#ffc633,IND
0:00,C. Duarte makes 3-pt jump shot from 24 ft (assist by M. Brogdon),24,2nd Quarter,+3,73-73,NA,WAS,IND,73,73,0,2021-10-22,TIE,Washington Wizards,#002b5c,Indiana Pacers,#ffc633,Washington Wizards Vs. Indiana Pacers,<span style='color:#ffc633';>Indiana Pacers</span>,<span style='color:#002b5c';>Washington Wizards</span>,#ffc633,IND
0:00,End of 2nd quarter,24,2nd Quarter,End of 2nd quarter,End of 2nd quarter,End of 2nd quarter,WAS,IND,73,73,0,2021-10-22,TIE,Washington Wizards,#002b5c,Indiana Pacers,#ffc633,Washington Wizards Vs. Indiana Pacers,<span style='color:#ffc633';>Indiana Pacers</span>,<span style='color:#002b5c';>Washington Wizards</span>,#808080,TIE
0:00,End of 2nd quarter,24,2nd Quarter,End of 2nd quarter,End of 2nd quarter,End of 2nd quarter,WAS,IND,73,73,0,2021-10-22,TIE,Washington Wizards,#002b5c,Indiana Pacers,#ffc633,Washington Wizards Vs. Indiana Pacers,<span style='color:#ffc633';>Indiana Pacers</span>,<span style='color:#002b5c';>Washington Wizards</span>,#808080,TIE
12:00,Start of 3rd quarter,24,3rd Quarter,Start of 3rd quarter,Start of 3rd quarter,Start of 3rd quarter,WAS,IND,73,73,0,2021-10-22,TIE,Washington Wizards,#002b5c,Indiana Pacers,#ffc633,Washington Wizards Vs. Indiana Pacers,<span style='color:#ffc633';>Indiana Pacers</span>,<span style='color:#002b5c';>Washington Wizards</span>,#808080,TIE
12:00,Start of 3rd quarter,24,3rd Quarter,Start of 3rd quarter,Start of 3rd quarter,Start of 3rd quarter,WAS,IND,73,73,0,2021-10-22,TIE,Washington Wizards,#002b5c,Indiana Pacers,#ffc633,Washington Wizards Vs. Indiana Pacers,<span style='color:#ffc633';>Indiana Pacers</span>,<span style='color:#002b5c';>Washington Wizards</span>,#808080,TIE
11:46,M. Turner makes 2-pt dunk from 3 ft (assist by M. Brogdon),23.77,3rd Quarter,+2,75-73,NA,WAS,IND,75,73,-2,2021-10-22,IND,Washington Wizards,#002b5c,Indiana Pacers,#ffc633,Washington Wizards Vs. Indiana Pacers,<span style='color:#ffc633';>Indiana Pacers</span>,<span style='color:#002b5c';>Washington Wizards</span>,#ffc633,IND
11:46,M. Turner makes 2-pt dunk from 3 ft (assist by M. Brogdon),23.77,3rd Quarter,+2,75-73,NA,WAS,IND,75,73,-2,2021-10-22,IND,Washington Wizards,#002b5c,Indiana Pacers,#ffc633,Washington Wizards Vs. Indiana Pacers,<span style='color:#ffc633';>Indiana Pacers</span>,<span style='color:#002b5c';>Washington Wizards</span>,#ffc633,IND
10:32,K. Kuzma makes 3-pt jump shot from 28 ft (assist by S. Dinwiddie),22.53,3rd Quarter,NA,75-76,+3,WAS,IND,75,76,1,2021-10-22,WAS,Washington Wizards,#002b5c,Indiana Pacers,#ffc633,Washington Wizards Vs. Indiana Pacers,<span style='color:#ffc633';>Indiana Pacers</span>,<span style='color:#002b5c';>Washington Wizards</span>,#002b5c,WAS
10:32,K. Kuzma makes 3-pt jump shot from 28 ft (assist by S. Dinwiddie),22.53,3rd Quarter,NA,75-76,+3,WAS,IND,75,76,1,2021-10-22,WAS,Washington Wizards,#002b5c,Indiana Pacers,#ffc633,Washington Wizards Vs. Indiana Pacers,<span style='color:#ffc633';>Indiana Pacers</span>,<span style='color:#002b5c';>Washington Wizards</span>,#002b5c,WAS
9:54,K. Kuzma makes 2-pt jump shot from 18 ft (assist by K. Caldwell-Pope),21.9,3rd Quarter,NA,75-78,+2,WAS,IND,75,78,3,2021-10-22,WAS,Washington Wizards,#002b5c,Indiana Pacers,#ffc633,Washington Wizards Vs. Indiana Pacers,<span style='color:#ffc633';>Indiana Pacers</span>,<span style='color:#002b5c';>Washington Wizards</span>,#002b5c,WAS
9:54,K. Kuzma makes 2-pt jump shot from 18 ft (assist by K. Caldwell-Pope),21.9,3rd Quarter,NA,75-78,+2,WAS,IND,75,78,3,2021-10-22,WAS,Washington Wizards,#002b5c,Indiana Pacers,#ffc633,Washington Wizards Vs. Indiana Pacers,<span style='color:#ffc633';>Indiana Pacers</span>,<span style='color:#002b5c';>Washington Wizards</span>,#002b5c,WAS
9:38,J. Holiday makes 3-pt jump shot from 23 ft (assist by M. Brogdon),21.63,3rd Quarter,+3,78-78,NA,WAS,IND,78,78,0,2021-10-22,TIE,Washington Wizards,#002b5c,Indiana Pacers,#ffc633,Washington Wizards Vs. Indiana Pacers,<span style='color:#ffc633';>Indiana Pacers</span>,<span style='color:#002b5c';>Washington Wizards</span>,#ffc633,IND
9:38,J. Holiday makes 3-pt jump shot from 23 ft (assist by M. Brogdon),21.63,3rd Quarter,+3,78-78,NA,WAS,IND,78,78,0,2021-10-22,TIE,Washington Wizards,#002b5c,Indiana Pacers,#ffc633,Washington Wizards Vs. Indiana Pacers,<span style='color:#ffc633';>Indiana Pacers</span>,<span style='color:#002b5c';>Washington Wizards</span>,#ffc633,IND
8:46,J. Holiday makes 2-pt jump shot from 17 ft (assist by D. Sabonis),20.77,3rd Quarter,+2,80-78,NA,WAS,IND,80,78,-2,2021-10-22,IND,Washington Wizards,#002b5c,Indiana Pacers,#ffc633,Washington Wizards Vs. Indiana Pacers,<span style='color:#ffc633';>Indiana Pacers</span>,<span style='color:#002b5c';>Washington Wizards</span>,#ffc633,IND
8:46,J. Holiday makes 2-pt jump shot from 17 ft (assist by D. Sabonis),20.77,3rd Quarter,+2,80-78,NA,WAS,IND,80,78,-2,2021-10-22,IND,Washington Wizards,#002b5c,Indiana Pacers,#ffc633,Washington Wizards Vs. Indiana Pacers,<span style='color:#ffc633';>Indiana Pacers</span>,<span style='color:#002b5c';>Washington Wizards</span>,#ffc633,IND
7:54,M. Brogdon makes 2-pt layup from 1 ft,19.9,3rd Quarter,+2,82-78,NA,WAS,IND,82,78,-4,2021-10-22,IND,Washington Wizards,#002b5c,Indiana Pacers,#ffc633,Washington Wizards Vs. Indiana Pacers,<span style='color:#ffc633';>Indiana Pacers</span>,<span style='color:#002b5c';>Washington Wizards</span>,#ffc633,IND
7:54,M. Brogdon makes 2-pt layup from 1 ft,19.9,3rd Quarter,+2,82-78,NA,WAS,IND,82,78,-4,2021-10-22,IND,Washington Wizards,#002b5c,Indiana Pacers,#ffc633,Washington Wizards Vs. Indiana Pacers,<span style='color:#ffc633';>Indiana Pacers</span>,<span style='color:#002b5c';>Washington Wizards</span>,#ffc633,IND
7:37,A. Holiday makes free throw 1 of 2,19.62,3rd Quarter,NA,82-79,+1,WAS,IND,82,79,-3,2021-10-22,IND,Washington Wizards,#002b5c,Indiana Pacers,#ffc633,Washington Wizards Vs. Indiana Pacers,<span style='color:#ffc633';>Indiana Pacers</span>,<span style='color:#002b5c';>Washington Wizards</span>,#002b5c,WAS
7:37,A. Holiday makes free throw 1 of 2,19.62,3rd Quarter,NA,82-79,+1,WAS,IND,82,79,-3,2021-10-22,IND,Washington Wizards,#002b5c,Indiana Pacers,#ffc633,Washington Wizards Vs. Indiana Pacers,<span style='color:#ffc633';>Indiana Pacers</span>,<span style='color:#002b5c';>Washington Wizards</span>,#002b5c,WAS
7:37,A. Holiday makes free throw 2 of 2,19.62,3rd Quarter,NA,82-80,+1,WAS,IND,82,80,-2,2021-10-22,IND,Washington Wizards,#002b5c,Indiana Pacers,#ffc633,Washington Wizards Vs. Indiana Pacers,<span style='color:#ffc633';>Indiana Pacers</span>,<span style='color:#002b5c';>Washington Wizards</span>,#002b5c,WAS
7:37,A. Holiday makes free throw 2 of 2,19.62,3rd Quarter,NA,82-80,+1,WAS,IND,82,80,-2,2021-10-22,IND,Washington Wizards,#002b5c,Indiana Pacers,#ffc633,Washington Wizards Vs. Indiana Pacers,<span style='color:#ffc633';>Indiana Pacers</span>,<span style='color:#002b5c';>Washington Wizards</span>,#002b5c,WAS
7:29,M. Brogdon makes free throw 1 of 2,19.48,3rd Quarter,+1,83-80,NA,WAS,IND,83,80,-3,2021-10-22,IND,Washington Wizards,#002b5c,Indiana Pacers,#ffc633,Washington Wizards Vs. Indiana Pacers,<span style='color:#ffc633';>Indiana Pacers</span>,<span style='color:#002b5c';>Washington Wizards</span>,#ffc633,IND
7:29,M. Brogdon makes free throw 1 of 2,19.48,3rd Quarter,+1,83-80,NA,WAS,IND,83,80,-3,2021-10-22,IND,Washington Wizards,#002b5c,Indiana Pacers,#ffc633,Washington Wizards Vs. Indiana Pacers,<span style='color:#ffc633';>Indiana Pacers</span>,<span style='color:#002b5c';>Washington Wizards</span>,#ffc633,IND
7:29,M. Brogdon makes free throw 2 of 2,19.48,3rd Quarter,+1,84-80,NA,WAS,IND,84,80,-4,2021-10-22,IND,Washington Wizards,#002b5c,Indiana Pacers,#ffc633,Washington Wizards Vs. Indiana Pacers,<span style='color:#ffc633';>Indiana Pacers</span>,<span style='color:#002b5c';>Washington Wizards</span>,#ffc633,IND
7:29,M. Brogdon makes free throw 2 of 2,19.48,3rd Quarter,+1,84-80,NA,WAS,IND,84,80,-4,2021-10-22,IND,Washington Wizards,#002b5c,Indiana Pacers,#ffc633,Washington Wizards Vs. Indiana Pacers,<span style='color:#ffc633';>Indiana Pacers</span>,<span style='color:#002b5c';>Washington Wizards</span>,#ffc633,IND
7:04,K. Kuzma makes 3-pt jump shot from 24 ft (assist by S. Dinwiddie),19.07,3rd Quarter,NA,84-83,+3,WAS,IND,84,83,-1,2021-10-22,IND,Washington Wizards,#002b5c,Indiana Pacers,#ffc633,Washington Wizards Vs. Indiana Pacers,<span style='color:#ffc633';>Indiana Pacers</span>,<span style='color:#002b5c';>Washington Wizards</span>,#002b5c,WAS
7:04,K. Kuzma makes 3-pt jump shot from 24 ft (assist by S. Dinwiddie),19.07,3rd Quarter,NA,84-83,+3,WAS,IND,84,83,-1,2021-10-22,IND,Washington Wizards,#002b5c,Indiana Pacers,#ffc633,Washington Wizards Vs. Indiana Pacers,<span style='color:#ffc633';>Indiana Pacers</span>,<span style='color:#002b5c';>Washington Wizards</span>,#002b5c,WAS
6:18,M. Brogdon makes 2-pt jump shot from 17 ft,18.3,3rd Quarter,+2,86-83,NA,WAS,IND,86,83,-3,2021-10-22,IND,Washington Wizards,#002b5c,Indiana Pacers,#ffc633,Washington Wizards Vs. Indiana Pacers,<span style='color:#ffc633';>Indiana Pacers</span>,<span style='color:#002b5c';>Washington Wizards</span>,#ffc633,IND
6:18,M. Brogdon makes 2-pt jump shot from 17 ft,18.3,3rd Quarter,+2,86-83,NA,WAS,IND,86,83,-3,2021-10-22,IND,Washington Wizards,#002b5c,Indiana Pacers,#ffc633,Washington Wizards Vs. Indiana Pacers,<span style='color:#ffc633';>Indiana Pacers</span>,<span style='color:#002b5c';>Washington Wizards</span>,#ffc633,IND
5:22,R. Neto makes 3-pt jump shot from 28 ft,17.37,3rd Quarter,NA,86-86,+3,WAS,IND,86,86,0,2021-10-22,TIE,Washington Wizards,#002b5c,Indiana Pacers,#ffc633,Washington Wizards Vs. Indiana Pacers,<span style='color:#ffc633';>Indiana Pacers</span>,<span style='color:#002b5c';>Washington Wizards</span>,#002b5c,WAS
5:22,R. Neto makes 3-pt jump shot from 28 ft,17.37,3rd Quarter,NA,86-86,+3,WAS,IND,86,86,0,2021-10-22,TIE,Washington Wizards,#002b5c,Indiana Pacers,#ffc633,Washington Wizards Vs. Indiana Pacers,<span style='color:#ffc633';>Indiana Pacers</span>,<span style='color:#002b5c';>Washington Wizards</span>,#002b5c,WAS
5:09,M. Turner makes 2-pt layup from 4 ft,17.15,3rd Quarter,+2,88-86,NA,WAS,IND,88,86,-2,2021-10-22,IND,Washington Wizards,#002b5c,Indiana Pacers,#ffc633,Washington Wizards Vs. Indiana Pacers,<span style='color:#ffc633';>Indiana Pacers</span>,<span style='color:#002b5c';>Washington Wizards</span>,#ffc633,IND
5:09,M. Turner makes 2-pt layup from 4 ft,17.15,3rd Quarter,+2,88-86,NA,WAS,IND,88,86,-2,2021-10-22,IND,Washington Wizards,#002b5c,Indiana Pacers,#ffc633,Washington Wizards Vs. Indiana Pacers,<span style='color:#ffc633';>Indiana Pacers</span>,<span style='color:#002b5c';>Washington Wizards</span>,#ffc633,IND
4:57,R. Neto makes 2-pt jump shot from 15 ft,16.95,3rd Quarter,NA,88-88,+2,WAS,IND,88,88,0,2021-10-22,TIE,Washington Wizards,#002b5c,Indiana Pacers,#ffc633,Washington Wizards Vs. Indiana Pacers,<span style='color:#ffc633';>Indiana Pacers</span>,<span style='color:#002b5c';>Washington Wizards</span>,#002b5c,WAS
4:57,R. Neto makes 2-pt jump shot from 15 ft,16.95,3rd Quarter,NA,88-88,+2,WAS,IND,88,88,0,2021-10-22,TIE,Washington Wizards,#002b5c,Indiana Pacers,#ffc633,Washington Wizards Vs. Indiana Pacers,<span style='color:#ffc633';>Indiana Pacers</span>,<span style='color:#002b5c';>Washington Wizards</span>,#002b5c,WAS
4:29,M. Harrell makes free throw 1 of 2,16.48,3rd Quarter,NA,88-89,+1,WAS,IND,88,89,1,2021-10-22,WAS,Washington Wizards,#002b5c,Indiana Pacers,#ffc633,Washington Wizards Vs. Indiana Pacers,<span style='color:#ffc633';>Indiana Pacers</span>,<span style='color:#002b5c';>Washington Wizards</span>,#002b5c,WAS
4:29,M. Harrell makes free throw 1 of 2,16.48,3rd Quarter,NA,88-89,+1,WAS,IND,88,89,1,2021-10-22,WAS,Washington Wizards,#002b5c,Indiana Pacers,#ffc633,Washington Wizards Vs. Indiana Pacers,<span style='color:#ffc633';>Indiana Pacers</span>,<span style='color:#002b5c';>Washington Wizards</span>,#002b5c,WAS
4:29,M. Harrell makes free throw 2 of 2,16.48,3rd Quarter,NA,88-90,+1,WAS,IND,88,90,2,2021-10-22,WAS,Washington Wizards,#002b5c,Indiana Pacers,#ffc633,Washington Wizards Vs. Indiana Pacers,<span style='color:#ffc633';>Indiana Pacers</span>,<span style='color:#002b5c';>Washington Wizards</span>,#002b5c,WAS
4:29,M. Harrell makes free throw 2 of 2,16.48,3rd Quarter,NA,88-90,+1,WAS,IND,88,90,2,2021-10-22,WAS,Washington Wizards,#002b5c,Indiana Pacers,#ffc633,Washington Wizards Vs. Indiana Pacers,<span style='color:#ffc633';>Indiana Pacers</span>,<span style='color:#002b5c';>Washington Wizards</span>,#002b5c,WAS
4:17,M. Brogdon makes 2-pt layup from 6 ft,16.28,3rd Quarter,+2,90-90,NA,WAS,IND,90,90,0,2021-10-22,TIE,Washington Wizards,#002b5c,Indiana Pacers,#ffc633,Washington Wizards Vs. Indiana Pacers,<span style='color:#ffc633';>Indiana Pacers</span>,<span style='color:#002b5c';>Washington Wizards</span>,#ffc633,IND
4:17,M. Brogdon makes 2-pt layup from 6 ft,16.28,3rd Quarter,+2,90-90,NA,WAS,IND,90,90,0,2021-10-22,TIE,Washington Wizards,#002b5c,Indiana Pacers,#ffc633,Washington Wizards Vs. Indiana Pacers,<span style='color:#ffc633';>Indiana Pacers</span>,<span style='color:#002b5c';>Washington Wizards</span>,#ffc633,IND
3:42,M. Turner makes free throw 1 of 2,15.7,3rd Quarter,+1,91-90,NA,WAS,IND,91,90,-1,2021-10-22,IND,Washington Wizards,#002b5c,Indiana Pacers,#ffc633,Washington Wizards Vs. Indiana Pacers,<span style='color:#ffc633';>Indiana Pacers</span>,<span style='color:#002b5c';>Washington Wizards</span>,#ffc633,IND
3:42,M. Turner makes free throw 1 of 2,15.7,3rd Quarter,+1,91-90,NA,WAS,IND,91,90,-1,2021-10-22,IND,Washington Wizards,#002b5c,Indiana Pacers,#ffc633,Washington Wizards Vs. Indiana Pacers,<span style='color:#ffc633';>Indiana Pacers</span>,<span style='color:#002b5c';>Washington Wizards</span>,#ffc633,IND
3:42,M. Turner makes free throw 2 of 2,15.7,3rd Quarter,+1,92-90,NA,WAS,IND,92,90,-2,2021-10-22,IND,Washington Wizards,#002b5c,Indiana Pacers,#ffc633,Washington Wizards Vs. Indiana Pacers,<span style='color:#ffc633';>Indiana Pacers</span>,<span style='color:#002b5c';>Washington Wizards</span>,#ffc633,IND
3:42,M. Turner makes free throw 2 of 2,15.7,3rd Quarter,+1,92-90,NA,WAS,IND,92,90,-2,2021-10-22,IND,Washington Wizards,#002b5c,Indiana Pacers,#ffc633,Washington Wizards Vs. Indiana Pacers,<span style='color:#ffc633';>Indiana Pacers</span>,<span style='color:#002b5c';>Washington Wizards</span>,#ffc633,IND
3:28,M. Harrell makes 2-pt layup from 3 ft (assist by D. Avdija),15.47,3rd Quarter,NA,92-92,+2,WAS,IND,92,92,0,2021-10-22,TIE,Washington Wizards,#002b5c,Indiana Pacers,#ffc633,Washington Wizards Vs. Indiana Pacers,<span style='color:#ffc633';>Indiana Pacers</span>,<span style='color:#002b5c';>Washington Wizards</span>,#002b5c,WAS
3:28,M. Harrell makes 2-pt layup from 3 ft (assist by D. Avdija),15.47,3rd Quarter,NA,92-92,+2,WAS,IND,92,92,0,2021-10-22,TIE,Washington Wizards,#002b5c,Indiana Pacers,#ffc633,Washington Wizards Vs. Indiana Pacers,<span style='color:#ffc633';>Indiana Pacers</span>,<span style='color:#002b5c';>Washington Wizards</span>,#002b5c,WAS
3:28,M. Harrell makes free throw 1 of 1,15.47,3rd Quarter,NA,92-93,+1,WAS,IND,92,93,1,2021-10-22,WAS,Washington Wizards,#002b5c,Indiana Pacers,#ffc633,Washington Wizards Vs. Indiana Pacers,<span style='color:#ffc633';>Indiana Pacers</span>,<span style='color:#002b5c';>Washington Wizards</span>,#002b5c,WAS
3:28,M. Harrell makes free throw 1 of 1,15.47,3rd Quarter,NA,92-93,+1,WAS,IND,92,93,1,2021-10-22,WAS,Washington Wizards,#002b5c,Indiana Pacers,#ffc633,Washington Wizards Vs. Indiana Pacers,<span style='color:#ffc633';>Indiana Pacers</span>,<span style='color:#002b5c';>Washington Wizards</span>,#002b5c,WAS
2:56,R. Neto makes 2-pt layup from 2 ft,14.93,3rd Quarter,NA,92-95,+2,WAS,IND,92,95,3,2021-10-22,WAS,Washington Wizards,#002b5c,Indiana Pacers,#ffc633,Washington Wizards Vs. Indiana Pacers,<span style='color:#ffc633';>Indiana Pacers</span>,<span style='color:#002b5c';>Washington Wizards</span>,#002b5c,WAS
2:56,R. Neto makes 2-pt layup from 2 ft,14.93,3rd Quarter,NA,92-95,+2,WAS,IND,92,95,3,2021-10-22,WAS,Washington Wizards,#002b5c,Indiana Pacers,#ffc633,Washington Wizards Vs. Indiana Pacers,<span style='color:#ffc633';>Indiana Pacers</span>,<span style='color:#002b5c';>Washington Wizards</span>,#002b5c,WAS
2:43,R. Neto makes 2-pt layup from 2 ft (assist by C. Kispert),14.72,3rd Quarter,NA,92-97,+2,WAS,IND,92,97,5,2021-10-22,WAS,Washington Wizards,#002b5c,Indiana Pacers,#ffc633,Washington Wizards Vs. Indiana Pacers,<span style='color:#ffc633';>Indiana Pacers</span>,<span style='color:#002b5c';>Washington Wizards</span>,#002b5c,WAS
2:43,R. Neto makes 2-pt layup from 2 ft (assist by C. Kispert),14.72,3rd Quarter,NA,92-97,+2,WAS,IND,92,97,5,2021-10-22,WAS,Washington Wizards,#002b5c,Indiana Pacers,#ffc633,Washington Wizards Vs. Indiana Pacers,<span style='color:#ffc633';>Indiana Pacers</span>,<span style='color:#002b5c';>Washington Wizards</span>,#002b5c,WAS
2:43,R. Neto makes free throw 1 of 1,14.72,3rd Quarter,NA,92-98,+1,WAS,IND,92,98,6,2021-10-22,WAS,Washington Wizards,#002b5c,Indiana Pacers,#ffc633,Washington Wizards Vs. Indiana Pacers,<span style='color:#ffc633';>Indiana Pacers</span>,<span style='color:#002b5c';>Washington Wizards</span>,#002b5c,WAS
2:43,R. Neto makes free throw 1 of 1,14.72,3rd Quarter,NA,92-98,+1,WAS,IND,92,98,6,2021-10-22,WAS,Washington Wizards,#002b5c,Indiana Pacers,#ffc633,Washington Wizards Vs. Indiana Pacers,<span style='color:#ffc633';>Indiana Pacers</span>,<span style='color:#002b5c';>Washington Wizards</span>,#002b5c,WAS
2:08,D. Bertāns makes 3-pt jump shot from 28 ft (assist by R. Neto),14.13,3rd Quarter,NA,92-101,+3,WAS,IND,92,101,9,2021-10-22,WAS,Washington Wizards,#002b5c,Indiana Pacers,#ffc633,Washington Wizards Vs. Indiana Pacers,<span style='color:#ffc633';>Indiana Pacers</span>,<span style='color:#002b5c';>Washington Wizards</span>,#002b5c,WAS
