time_quarter,play,time_remaining_final,quarter,away_score,score,home_score,home_team,away_team,score_away,score_home,margin_score,date,leading_team,home_team_full,home_primary_color,away_team_full,away_primary_color,game_description,away_fill,home_fill,scoring_team_color,scoring_team,max_home_lead,max_away_lead,winning_team,losing_team
0:51,T. Lyles makes 2-pt layup from 3 ft (assist by J. Jackson),24.85,2nd Quarter,NA,41-56,+2,DET,TOR,41,56,15,2022-01-14T00:00:00Z,DET,Detroit Pistons,#006bb6,Toronto Raptors,#ce1141,Detroit Pistons Vs. Toronto Raptors,<span style='color:#ce1141';>Toronto Raptors</span>,<span style='color:#006bb6';>Detroit Pistons</span>,#006bb6,DET,21,0,DET,TOR
0:03,P. Siakam makes 2-pt layup from 4 ft,24.05,2nd Quarter,+2,43-56,NA,DET,TOR,43,56,13,2022-01-14T00:00:00Z,DET,Detroit Pistons,#006bb6,Toronto Raptors,#ce1141,Detroit Pistons Vs. Toronto Raptors,<span style='color:#ce1141';>Toronto Raptors</span>,<span style='color:#006bb6';>Detroit Pistons</span>,#ce1141,TOR,21,0,DET,TOR
12:00,Start of 3rd quarter,24,3rd Quarter,Start of 3rd quarter,Start of 3rd quarter,Start of 3rd quarter,DET,TOR,43,56,13,2022-01-14T00:00:00Z,DET,Detroit Pistons,#006bb6,Toronto Raptors,#ce1141,Detroit Pistons Vs. Toronto Raptors,<span style='color:#ce1141';>Toronto Raptors</span>,<span style='color:#006bb6';>Detroit Pistons</span>,#808080,TIE,21,0,DET,TOR
0:00,End of 2nd quarter,24,2nd Quarter,End of 2nd quarter,End of 2nd quarter,End of 2nd quarter,DET,TOR,43,56,13,2022-01-14T00:00:00Z,DET,Detroit Pistons,#006bb6,Toronto Raptors,#ce1141,Detroit Pistons Vs. Toronto Raptors,<span style='color:#ce1141';>Toronto Raptors</span>,<span style='color:#006bb6';>Detroit Pistons</span>,#808080,TIE,21,0,DET,TOR
11:32,S. Bey makes 3-pt jump shot from 25 ft (assist by C. Cunningham),23.53,3rd Quarter,NA,43-59,+3,DET,TOR,43,59,16,2022-01-14T00:00:00Z,DET,Detroit Pistons,#006bb6,Toronto Raptors,#ce1141,Detroit Pistons Vs. Toronto Raptors,<span style='color:#ce1141';>Toronto Raptors</span>,<span style='color:#006bb6';>Detroit Pistons</span>,#006bb6,DET,21,0,DET,TOR
11:03,P. Siakam makes free throw 1 of 1,23.05,3rd Quarter,+1,46-59,NA,DET,TOR,46,59,13,2022-01-14T00:00:00Z,DET,Detroit Pistons,#006bb6,Toronto Raptors,#ce1141,Detroit Pistons Vs. Toronto Raptors,<span style='color:#ce1141';>Toronto Raptors</span>,<span style='color:#006bb6';>Detroit Pistons</span>,#ce1141,TOR,21,0,DET,TOR
11:03,P. Siakam makes 2-pt layup from 3 ft (assist by F. VanVleet),23.05,3rd Quarter,+2,45-59,NA,DET,TOR,45,59,14,2022-01-14T00:00:00Z,DET,Detroit Pistons,#006bb6,Toronto Raptors,#ce1141,Detroit Pistons Vs. Toronto Raptors,<span style='color:#ce1141';>Toronto Raptors</span>,<span style='color:#006bb6';>Detroit Pistons</span>,#ce1141,TOR,21,0,DET,TOR
10:22,H. Diallo makes 2-pt layup from 4 ft,22.37,3rd Quarter,NA,46-61,+2,DET,TOR,46,61,15,2022-01-14T00:00:00Z,DET,Detroit Pistons,#006bb6,Toronto Raptors,#ce1141,Detroit Pistons Vs. Toronto Raptors,<span style='color:#ce1141';>Toronto Raptors</span>,<span style='color:#006bb6';>Detroit Pistons</span>,#006bb6,DET,21,0,DET,TOR
10:04,P. Siakam makes 2-pt layup from 7 ft,22.07,3rd Quarter,+2,48-61,NA,DET,TOR,48,61,13,2022-01-14T00:00:00Z,DET,Detroit Pistons,#006bb6,Toronto Raptors,#ce1141,Detroit Pistons Vs. Toronto Raptors,<span style='color:#ce1141';>Toronto Raptors</span>,<span style='color:#006bb6';>Detroit Pistons</span>,#ce1141,TOR,21,0,DET,TOR
10:04,P. Siakam makes free throw 1 of 1,22.07,3rd Quarter,+1,49-61,NA,DET,TOR,49,61,12,2022-01-14T00:00:00Z,DET,Detroit Pistons,#006bb6,Toronto Raptors,#ce1141,Detroit Pistons Vs. Toronto Raptors,<span style='color:#ce1141';>Toronto Raptors</span>,<span style='color:#006bb6';>Detroit Pistons</span>,#ce1141,TOR,21,0,DET,TOR
9:41,K. Hayes makes 2-pt dunk from 2 ft,21.68,3rd Quarter,NA,49-63,+2,DET,TOR,49,63,14,2022-01-14T00:00:00Z,DET,Detroit Pistons,#006bb6,Toronto Raptors,#ce1141,Detroit Pistons Vs. Toronto Raptors,<span style='color:#ce1141';>Toronto Raptors</span>,<span style='color:#006bb6';>Detroit Pistons</span>,#006bb6,DET,21,0,DET,TOR
8:08,C. Joseph makes 2-pt jump shot from 21 ft,20.13,3rd Quarter,NA,49-65,+2,DET,TOR,49,65,16,2022-01-14T00:00:00Z,DET,Detroit Pistons,#006bb6,Toronto Raptors,#ce1141,Detroit Pistons Vs. Toronto Raptors,<span style='color:#ce1141';>Toronto Raptors</span>,<span style='color:#006bb6';>Detroit Pistons</span>,#006bb6,DET,21,0,DET,TOR
7:13,T. Lyles makes 2-pt layup from 5 ft,19.22,3rd Quarter,NA,49-67,+2,DET,TOR,49,67,18,2022-01-14T00:00:00Z,DET,Detroit Pistons,#006bb6,Toronto Raptors,#ce1141,Detroit Pistons Vs. Toronto Raptors,<span style='color:#ce1141';>Toronto Raptors</span>,<span style='color:#006bb6';>Detroit Pistons</span>,#006bb6,DET,21,0,DET,TOR
6:27,P. Siakam makes free throw 1 of 2,18.45,3rd Quarter,+1,50-67,NA,DET,TOR,50,67,17,2022-01-14T00:00:00Z,DET,Detroit Pistons,#006bb6,Toronto Raptors,#ce1141,Detroit Pistons Vs. Toronto Raptors,<span style='color:#ce1141';>Toronto Raptors</span>,<span style='color:#006bb6';>Detroit Pistons</span>,#ce1141,TOR,21,0,DET,TOR
6:27,P. Siakam makes free throw 2 of 2,18.45,3rd Quarter,+1,51-67,NA,DET,TOR,51,67,16,2022-01-14T00:00:00Z,DET,Detroit Pistons,#006bb6,Toronto Raptors,#ce1141,Detroit Pistons Vs. Toronto Raptors,<span style='color:#ce1141';>Toronto Raptors</span>,<span style='color:#006bb6';>Detroit Pistons</span>,#ce1141,TOR,21,0,DET,TOR
6:04,H. Diallo makes 2-pt dunk from 2 ft (assist by C. Cunningham),18.07,3rd Quarter,NA,51-69,+2,DET,TOR,51,69,18,2022-01-14T00:00:00Z,DET,Detroit Pistons,#006bb6,Toronto Raptors,#ce1141,Detroit Pistons Vs. Toronto Raptors,<span style='color:#ce1141';>Toronto Raptors</span>,<span style='color:#006bb6';>Detroit Pistons</span>,#006bb6,DET,21,0,DET,TOR
5:51,F. VanVleet makes 3-pt jump shot from 28 ft (assist by P. Siakam),17.85,3rd Quarter,+3,54-69,NA,DET,TOR,54,69,15,2022-01-14T00:00:00Z,DET,Detroit Pistons,#006bb6,Toronto Raptors,#ce1141,Detroit Pistons Vs. Toronto Raptors,<span style='color:#ce1141';>Toronto Raptors</span>,<span style='color:#006bb6';>Detroit Pistons</span>,#ce1141,TOR,21,0,DET,TOR
5:00,P. Siakam makes free throw 1 of 1,17,3rd Quarter,+1,57-69,NA,DET,TOR,57,69,12,2022-01-14T00:00:00Z,DET,Detroit Pistons,#006bb6,Toronto Raptors,#ce1141,Detroit Pistons Vs. Toronto Raptors,<span style='color:#ce1141';>Toronto Raptors</span>,<span style='color:#006bb6';>Detroit Pistons</span>,#ce1141,TOR,21,0,DET,TOR
5:00,P. Siakam makes 2-pt layup from 7 ft,17,3rd Quarter,+2,56-69,NA,DET,TOR,56,69,13,2022-01-14T00:00:00Z,DET,Detroit Pistons,#006bb6,Toronto Raptors,#ce1141,Detroit Pistons Vs. Toronto Raptors,<span style='color:#ce1141';>Toronto Raptors</span>,<span style='color:#006bb6';>Detroit Pistons</span>,#ce1141,TOR,21,0,DET,TOR
4:29,C. Boucher makes 3-pt jump shot from 25 ft (assist by P. Siakam),16.48,3rd Quarter,+3,60-69,NA,DET,TOR,60,69,9,2022-01-14T00:00:00Z,DET,Detroit Pistons,#006bb6,Toronto Raptors,#ce1141,Detroit Pistons Vs. Toronto Raptors,<span style='color:#ce1141';>Toronto Raptors</span>,<span style='color:#006bb6';>Detroit Pistons</span>,#ce1141,TOR,21,0,DET,TOR
3:59,Jump ball: T. Lyles vs. C. Boucher (C. Joseph gains possession),15.98,3rd Quarter,Jump ball: T. Lyles vs. C. Boucher (C. Joseph gains possession),Jump ball: T. Lyles vs. C. Boucher (C. Joseph gains possession),Jump ball: T. Lyles vs. C. Boucher (C. Joseph gains possession),DET,TOR,60,69,9,2022-01-14T00:00:00Z,DET,Detroit Pistons,#006bb6,Toronto Raptors,#ce1141,Detroit Pistons Vs. Toronto Raptors,<span style='color:#ce1141';>Toronto Raptors</span>,<span style='color:#006bb6';>Detroit Pistons</span>,#808080,TIE,21,0,DET,TOR
3:53,C. Joseph makes 3-pt jump shot from 29 ft,15.88,3rd Quarter,NA,60-72,+3,DET,TOR,60,72,12,2022-01-14T00:00:00Z,DET,Detroit Pistons,#006bb6,Toronto Raptors,#ce1141,Detroit Pistons Vs. Toronto Raptors,<span style='color:#ce1141';>Toronto Raptors</span>,<span style='color:#006bb6';>Detroit Pistons</span>,#006bb6,DET,21,0,DET,TOR
3:18,C. Cunningham makes 2-pt layup from 6 ft (assist by C. Joseph),15.3,3rd Quarter,NA,60-74,+2,DET,TOR,60,74,14,2022-01-14T00:00:00Z,DET,Detroit Pistons,#006bb6,Toronto Raptors,#ce1141,Detroit Pistons Vs. Toronto Raptors,<span style='color:#ce1141';>Toronto Raptors</span>,<span style='color:#006bb6';>Detroit Pistons</span>,#006bb6,DET,21,0,DET,TOR
3:07,O. Anunoby makes 2-pt jump shot from 8 ft (assist by P. Siakam),15.12,3rd Quarter,+2,62-74,NA,DET,TOR,62,74,12,2022-01-14T00:00:00Z,DET,Detroit Pistons,#006bb6,Toronto Raptors,#ce1141,Detroit Pistons Vs. Toronto Raptors,<span style='color:#ce1141';>Toronto Raptors</span>,<span style='color:#006bb6';>Detroit Pistons</span>,#ce1141,TOR,21,0,DET,TOR
2:25,J. Jackson makes 2-pt layup from 4 ft,14.42,3rd Quarter,NA,62-76,+2,DET,TOR,62,76,14,2022-01-14T00:00:00Z,DET,Detroit Pistons,#006bb6,Toronto Raptors,#ce1141,Detroit Pistons Vs. Toronto Raptors,<span style='color:#ce1141';>Toronto Raptors</span>,<span style='color:#006bb6';>Detroit Pistons</span>,#006bb6,DET,21,0,DET,TOR
1:52,J. Jackson makes 2-pt layup from 4 ft (assist by C. Joseph),13.87,3rd Quarter,NA,62-78,+2,DET,TOR,62,78,16,2022-01-14T00:00:00Z,DET,Detroit Pistons,#006bb6,Toronto Raptors,#ce1141,Detroit Pistons Vs. Toronto Raptors,<span style='color:#ce1141';>Toronto Raptors</span>,<span style='color:#006bb6';>Detroit Pistons</span>,#006bb6,DET,21,0,DET,TOR
1:52,J. Jackson makes free throw 1 of 1,13.87,3rd Quarter,NA,62-79,+1,DET,TOR,62,79,17,2022-01-14T00:00:00Z,DET,Detroit Pistons,#006bb6,Toronto Raptors,#ce1141,Detroit Pistons Vs. Toronto Raptors,<span style='color:#ce1141';>Toronto Raptors</span>,<span style='color:#006bb6';>Detroit Pistons</span>,#006bb6,DET,21,0,DET,TOR
1:13,S. Barnes makes 2-pt hook shot from 7 ft (assist by F. VanVleet),13.22,3rd Quarter,+2,64-79,NA,DET,TOR,64,79,15,2022-01-14T00:00:00Z,DET,Detroit Pistons,#006bb6,Toronto Raptors,#ce1141,Detroit Pistons Vs. Toronto Raptors,<span style='color:#ce1141';>Toronto Raptors</span>,<span style='color:#006bb6';>Detroit Pistons</span>,#ce1141,TOR,21,0,DET,TOR
0:53,T. Lyles makes 2-pt jump shot from 6 ft (assist by S. Lee),12.88,3rd Quarter,NA,64-81,+2,DET,TOR,64,81,17,2022-01-14T00:00:00Z,DET,Detroit Pistons,#006bb6,Toronto Raptors,#ce1141,Detroit Pistons Vs. Toronto Raptors,<span style='color:#ce1141';>Toronto Raptors</span>,<span style='color:#006bb6';>Detroit Pistons</span>,#006bb6,DET,21,0,DET,TOR
0:34,S. Barnes makes 2-pt jump shot from 9 ft (assist by F. VanVleet),12.57,3rd Quarter,+2,66-81,NA,DET,TOR,66,81,15,2022-01-14T00:00:00Z,DET,Detroit Pistons,#006bb6,Toronto Raptors,#ce1141,Detroit Pistons Vs. Toronto Raptors,<span style='color:#ce1141';>Toronto Raptors</span>,<span style='color:#006bb6';>Detroit Pistons</span>,#ce1141,TOR,21,0,DET,TOR
0:25,T. Lyles makes free throw 2 of 2,12.42,3rd Quarter,NA,66-83,+1,DET,TOR,66,83,17,2022-01-14T00:00:00Z,DET,Detroit Pistons,#006bb6,Toronto Raptors,#ce1141,Detroit Pistons Vs. Toronto Raptors,<span style='color:#ce1141';>Toronto Raptors</span>,<span style='color:#006bb6';>Detroit Pistons</span>,#006bb6,DET,21,0,DET,TOR
0:25,T. Lyles makes free throw 1 of 2,12.42,3rd Quarter,NA,66-82,+1,DET,TOR,66,82,16,2022-01-14T00:00:00Z,DET,Detroit Pistons,#006bb6,Toronto Raptors,#ce1141,Detroit Pistons Vs. Toronto Raptors,<span style='color:#ce1141';>Toronto Raptors</span>,<span style='color:#006bb6';>Detroit Pistons</span>,#006bb6,DET,21,0,DET,TOR
0:00,End of 3rd quarter,12,3rd Quarter,End of 3rd quarter,End of 3rd quarter,End of 3rd quarter,DET,TOR,66,83,17,2022-01-14T00:00:00Z,DET,Detroit Pistons,#006bb6,Toronto Raptors,#ce1141,Detroit Pistons Vs. Toronto Raptors,<span style='color:#ce1141';>Toronto Raptors</span>,<span style='color:#006bb6';>Detroit Pistons</span>,#808080,TIE,21,0,DET,TOR
12:00,Start of 4th quarter,12,4th Quarter,Start of 4th quarter,Start of 4th quarter,Start of 4th quarter,DET,TOR,66,83,17,2022-01-14T00:00:00Z,DET,Detroit Pistons,#006bb6,Toronto Raptors,#ce1141,Detroit Pistons Vs. Toronto Raptors,<span style='color:#ce1141';>Toronto Raptors</span>,<span style='color:#006bb6';>Detroit Pistons</span>,#808080,TIE,21,0,DET,TOR
11:38,J. Jackson makes 3-pt jump shot from 28 ft (assist by S. Lee),11.63,4th Quarter,NA,66-86,+3,DET,TOR,66,86,20,2022-01-14T00:00:00Z,DET,Detroit Pistons,#006bb6,Toronto Raptors,#ce1141,Detroit Pistons Vs. Toronto Raptors,<span style='color:#ce1141';>Toronto Raptors</span>,<span style='color:#006bb6';>Detroit Pistons</span>,#006bb6,DET,21,0,DET,TOR
11:15,S. Barnes makes 2-pt jump shot from 6 ft,11.25,4th Quarter,+2,68-86,NA,DET,TOR,68,86,18,2022-01-14T00:00:00Z,DET,Detroit Pistons,#006bb6,Toronto Raptors,#ce1141,Detroit Pistons Vs. Toronto Raptors,<span style='color:#ce1141';>Toronto Raptors</span>,<span style='color:#006bb6';>Detroit Pistons</span>,#ce1141,TOR,21,0,DET,TOR
10:59,C. Joseph makes 3-pt jump shot from 24 ft (assist by S. Lee),10.98,4th Quarter,NA,68-89,+3,DET,TOR,68,89,21,2022-01-14T00:00:00Z,DET,Detroit Pistons,#006bb6,Toronto Raptors,#ce1141,Detroit Pistons Vs. Toronto Raptors,<span style='color:#ce1141';>Toronto Raptors</span>,<span style='color:#006bb6';>Detroit Pistons</span>,#006bb6,DET,21,0,DET,TOR
10:38,C. Boucher makes 2-pt layup from 3 ft (assist by F. VanVleet),10.63,4th Quarter,+2,70-89,NA,DET,TOR,70,89,19,2022-01-14T00:00:00Z,DET,Detroit Pistons,#006bb6,Toronto Raptors,#ce1141,Detroit Pistons Vs. Toronto Raptors,<span style='color:#ce1141';>Toronto Raptors</span>,<span style='color:#006bb6';>Detroit Pistons</span>,#ce1141,TOR,21,0,DET,TOR
9:39,S. Lee makes free throw 1 of 2,9.65,4th Quarter,NA,70-90,+1,DET,TOR,70,90,20,2022-01-14T00:00:00Z,DET,Detroit Pistons,#006bb6,Toronto Raptors,#ce1141,Detroit Pistons Vs. Toronto Raptors,<span style='color:#ce1141';>Toronto Raptors</span>,<span style='color:#006bb6';>Detroit Pistons</span>,#006bb6,DET,21,0,DET,TOR
9:39,S. Lee makes free throw 2 of 2,9.65,4th Quarter,NA,70-91,+1,DET,TOR,70,91,21,2022-01-14T00:00:00Z,DET,Detroit Pistons,#006bb6,Toronto Raptors,#ce1141,Detroit Pistons Vs. Toronto Raptors,<span style='color:#ce1141';>Toronto Raptors</span>,<span style='color:#006bb6';>Detroit Pistons</span>,#006bb6,DET,21,0,DET,TOR
9:18,P. Siakam makes 2-pt layup from 3 ft,9.3,4th Quarter,+2,72-91,NA,DET,TOR,72,91,19,2022-01-14T00:00:00Z,DET,Detroit Pistons,#006bb6,Toronto Raptors,#ce1141,Detroit Pistons Vs. Toronto Raptors,<span style='color:#ce1141';>Toronto Raptors</span>,<span style='color:#006bb6';>Detroit Pistons</span>,#ce1141,TOR,21,0,DET,TOR
7:06,F. VanVleet makes 3-pt jump shot from 30 ft (assist by S. Barnes),7.1,4th Quarter,+3,75-91,NA,DET,TOR,75,91,16,2022-01-14T00:00:00Z,DET,Detroit Pistons,#006bb6,Toronto Raptors,#ce1141,Detroit Pistons Vs. Toronto Raptors,<span style='color:#ce1141';>Toronto Raptors</span>,<span style='color:#006bb6';>Detroit Pistons</span>,#ce1141,TOR,21,0,DET,TOR
5:37,F. VanVleet makes 3-pt jump shot from 24 ft (assist by P. Siakam),5.62,4th Quarter,+3,78-91,NA,DET,TOR,78,91,13,2022-01-14T00:00:00Z,DET,Detroit Pistons,#006bb6,Toronto Raptors,#ce1141,Detroit Pistons Vs. Toronto Raptors,<span style='color:#ce1141';>Toronto Raptors</span>,<span style='color:#006bb6';>Detroit Pistons</span>,#ce1141,TOR,21,0,DET,TOR
4:16,P. Achiuwa makes 2-pt dunk from 3 ft (assist by F. VanVleet),4.27,4th Quarter,+2,80-91,NA,DET,TOR,80,91,11,2022-01-14T00:00:00Z,DET,Detroit Pistons,#006bb6,Toronto Raptors,#ce1141,Detroit Pistons Vs. Toronto Raptors,<span style='color:#ce1141';>Toronto Raptors</span>,<span style='color:#006bb6';>Detroit Pistons</span>,#ce1141,TOR,21,0,DET,TOR
3:39,F. VanVleet makes 3-pt jump shot from 30 ft (assist by S. Barnes),3.65,4th Quarter,+3,83-91,NA,DET,TOR,83,91,8,2022-01-14T00:00:00Z,DET,Detroit Pistons,#006bb6,Toronto Raptors,#ce1141,Detroit Pistons Vs. Toronto Raptors,<span style='color:#ce1141';>Toronto Raptors</span>,<span style='color:#006bb6';>Detroit Pistons</span>,#ce1141,TOR,21,0,DET,TOR
3:14,K. Hayes makes 2-pt jump shot from 3 ft,3.23,4th Quarter,NA,83-93,+2,DET,TOR,83,93,10,2022-01-14T00:00:00Z,DET,Detroit Pistons,#006bb6,Toronto Raptors,#ce1141,Detroit Pistons Vs. Toronto Raptors,<span style='color:#ce1141';>Toronto Raptors</span>,<span style='color:#006bb6';>Detroit Pistons</span>,#006bb6,DET,21,0,DET,TOR
2:55,P. Siakam makes 2-pt jump shot from 7 ft,2.92,4th Quarter,+2,85-93,NA,DET,TOR,85,93,8,2022-01-14T00:00:00Z,DET,Detroit Pistons,#006bb6,Toronto Raptors,#ce1141,Detroit Pistons Vs. Toronto Raptors,<span style='color:#ce1141';>Toronto Raptors</span>,<span style='color:#006bb6';>Detroit Pistons</span>,#ce1141,TOR,21,0,DET,TOR
2:41,C. Cunningham makes 3-pt jump shot from 23 ft (assist by C. Joseph),2.68,4th Quarter,NA,85-96,+3,DET,TOR,85,96,11,2022-01-14T00:00:00Z,DET,Detroit Pistons,#006bb6,Toronto Raptors,#ce1141,Detroit Pistons Vs. Toronto Raptors,<span style='color:#ce1141';>Toronto Raptors</span>,<span style='color:#006bb6';>Detroit Pistons</span>,#006bb6,DET,21,0,DET,TOR
1:58,S. Bey makes free throw 1 of 2,1.97,4th Quarter,NA,85-97,+1,DET,TOR,85,97,12,2022-01-14T00:00:00Z,DET,Detroit Pistons,#006bb6,Toronto Raptors,#ce1141,Detroit Pistons Vs. Toronto Raptors,<span style='color:#ce1141';>Toronto Raptors</span>,<span style='color:#006bb6';>Detroit Pistons</span>,#006bb6,DET,21,0,DET,TOR
1:58,S. Bey makes free throw 2 of 2,1.97,4th Quarter,NA,85-98,+1,DET,TOR,85,98,13,2022-01-14T00:00:00Z,DET,Detroit Pistons,#006bb6,Toronto Raptors,#ce1141,Detroit Pistons Vs. Toronto Raptors,<span style='color:#ce1141';>Toronto Raptors</span>,<span style='color:#006bb6';>Detroit Pistons</span>,#006bb6,DET,21,0,DET,TOR
1:12,Y. Watanabe makes free throw 1 of 2,1.2,4th Quarter,+1,86-98,NA,DET,TOR,86,98,12,2022-01-14T00:00:00Z,DET,Detroit Pistons,#006bb6,Toronto Raptors,#ce1141,Detroit Pistons Vs. Toronto Raptors,<span style='color:#ce1141';>Toronto Raptors</span>,<span style='color:#006bb6';>Detroit Pistons</span>,#ce1141,TOR,21,0,DET,TOR
1:12,Y. Watanabe makes free throw 2 of 2,1.2,4th Quarter,+1,87-98,NA,DET,TOR,87,98,11,2022-01-14T00:00:00Z,DET,Detroit Pistons,#006bb6,Toronto Raptors,#ce1141,Detroit Pistons Vs. Toronto Raptors,<span style='color:#ce1141';>Toronto Raptors</span>,<span style='color:#006bb6';>Detroit Pistons</span>,#ce1141,TOR,21,0,DET,TOR
0:49,H. Diallo makes 2-pt dunk at rim,0.82,4th Quarter,NA,87-100,+2,DET,TOR,87,100,13,2022-01-14T00:00:00Z,DET,Detroit Pistons,#006bb6,Toronto Raptors,#ce1141,Detroit Pistons Vs. Toronto Raptors,<span style='color:#ce1141';>Toronto Raptors</span>,<span style='color:#006bb6';>Detroit Pistons</span>,#006bb6,DET,21,0,DET,TOR
0:06,S. Bey makes 3-pt jump shot from 22 ft (assist by C. Joseph),0.1,4th Quarter,NA,87-103,+3,DET,TOR,87,103,16,2022-01-14T00:00:00Z,DET,Detroit Pistons,#006bb6,Toronto Raptors,#ce1141,Detroit Pistons Vs. Toronto Raptors,<span style='color:#ce1141';>Toronto Raptors</span>,<span style='color:#006bb6';>Detroit Pistons</span>,#006bb6,DET,21,0,DET,TOR
0:00,End of 4th quarter,0,4th Quarter,End of 4th quarter,End of 4th quarter,End of 4th quarter,DET,TOR,87,103,16,2022-01-14T00:00:00Z,DET,Detroit Pistons,#006bb6,Toronto Raptors,#ce1141,Detroit Pistons Vs. Toronto Raptors,<span style='color:#ce1141';>Toronto Raptors</span>,<span style='color:#006bb6';>Detroit Pistons</span>,#808080,TIE,21,0,DET,TOR
12:00,Jump ball: D. Ayton vs. M. Turner (C. Paul gains possession),48,1st Quarter,Jump ball: D. Ayton vs. M. Turner (C. Paul gains possession),Jump ball: D. Ayton vs. M. Turner (C. Paul gains possession),Jump ball: D. Ayton vs. M. Turner (C. Paul gains possession),IND,PHX,0,0,0,2022-01-14T00:00:00Z,TIE,Indiana Pacers,#ffc633,Phoenix Suns,#e56020,Indiana Pacers Vs. Phoenix Suns,<span style='color:#e56020';>Phoenix Suns</span>,<span style='color:#ffc633';>Indiana Pacers</span>,#808080,TIE,3,-19,PHX,IND
11:39,D. Ayton makes 2-pt jump shot from 17 ft (assist by M. Bridges),47.65,1st Quarter,+2,2-0,NA,IND,PHX,2,0,-2,2022-01-14T00:00:00Z,PHX,Indiana Pacers,#ffc633,Phoenix Suns,#e56020,Indiana Pacers Vs. Phoenix Suns,<span style='color:#e56020';>Phoenix Suns</span>,<span style='color:#ffc633';>Indiana Pacers</span>,#e56020,PHX,3,-19,PHX,IND
11:05,D. Booker makes 3-pt jump shot from 24 ft (assist by J. Crowder),47.08,1st Quarter,+3,5-0,NA,IND,PHX,5,0,-5,2022-01-14T00:00:00Z,PHX,Indiana Pacers,#ffc633,Phoenix Suns,#e56020,Indiana Pacers Vs. Phoenix Suns,<span style='color:#e56020';>Phoenix Suns</span>,<span style='color:#ffc633';>Indiana Pacers</span>,#e56020,PHX,3,-19,PHX,IND
10:49,M. Turner makes 2-pt jump shot from 5 ft (assist by D. Sabonis),46.82,1st Quarter,NA,5-2,+2,IND,PHX,5,2,-3,2022-01-14T00:00:00Z,PHX,Indiana Pacers,#ffc633,Phoenix Suns,#e56020,Indiana Pacers Vs. Phoenix Suns,<span style='color:#e56020';>Phoenix Suns</span>,<span style='color:#ffc633';>Indiana Pacers</span>,#ffc633,IND,3,-19,PHX,IND
10:07,D. Booker makes 3-pt jump shot from 26 ft,46.12,1st Quarter,+3,8-2,NA,IND,PHX,8,2,-6,2022-01-14T00:00:00Z,PHX,Indiana Pacers,#ffc633,Phoenix Suns,#e56020,Indiana Pacers Vs. Phoenix Suns,<span style='color:#e56020';>Phoenix Suns</span>,<span style='color:#ffc633';>Indiana Pacers</span>,#e56020,PHX,3,-19,PHX,IND
8:52,M. Turner makes free throw 2 of 2,44.87,1st Quarter,NA,8-3,+1,IND,PHX,8,3,-5,2022-01-14T00:00:00Z,PHX,Indiana Pacers,#ffc633,Phoenix Suns,#e56020,Indiana Pacers Vs. Phoenix Suns,<span style='color:#e56020';>Phoenix Suns</span>,<span style='color:#ffc633';>Indiana Pacers</span>,#ffc633,IND,3,-19,PHX,IND
8:14,J. Holiday makes 3-pt jump shot from 26 ft (assist by D. Sabonis),44.23,1st Quarter,NA,8-6,+3,IND,PHX,8,6,-2,2022-01-14T00:00:00Z,PHX,Indiana Pacers,#ffc633,Phoenix Suns,#e56020,Indiana Pacers Vs. Phoenix Suns,<span style='color:#e56020';>Phoenix Suns</span>,<span style='color:#ffc633';>Indiana Pacers</span>,#ffc633,IND,3,-19,PHX,IND
8:03,D. Ayton makes free throw 2 of 2,44.05,1st Quarter,+1,10-6,NA,IND,PHX,10,6,-4,2022-01-14T00:00:00Z,PHX,Indiana Pacers,#ffc633,Phoenix Suns,#e56020,Indiana Pacers Vs. Phoenix Suns,<span style='color:#e56020';>Phoenix Suns</span>,<span style='color:#ffc633';>Indiana Pacers</span>,#e56020,PHX,3,-19,PHX,IND
8:03,D. Ayton makes free throw 1 of 2,44.05,1st Quarter,+1,9-6,NA,IND,PHX,9,6,-3,2022-01-14T00:00:00Z,PHX,Indiana Pacers,#ffc633,Phoenix Suns,#e56020,Indiana Pacers Vs. Phoenix Suns,<span style='color:#e56020';>Phoenix Suns</span>,<span style='color:#ffc633';>Indiana Pacers</span>,#e56020,PHX,3,-19,PHX,IND
7:50,K. Sykes makes 2-pt jump shot from 17 ft (assist by C. LeVert),43.83,1st Quarter,NA,10-8,+2,IND,PHX,10,8,-2,2022-01-14T00:00:00Z,PHX,Indiana Pacers,#ffc633,Phoenix Suns,#e56020,Indiana Pacers Vs. Phoenix Suns,<span style='color:#e56020';>Phoenix Suns</span>,<span style='color:#ffc633';>Indiana Pacers</span>,#ffc633,IND,3,-19,PHX,IND
7:32,D. Ayton makes 2-pt layup from 3 ft (assist by D. Booker),43.53,1st Quarter,+2,12-8,NA,IND,PHX,12,8,-4,2022-01-14T00:00:00Z,PHX,Indiana Pacers,#ffc633,Phoenix Suns,#e56020,Indiana Pacers Vs. Phoenix Suns,<span style='color:#e56020';>Phoenix Suns</span>,<span style='color:#ffc633';>Indiana Pacers</span>,#e56020,PHX,3,-19,PHX,IND
