time_quarter,play,time_remaining_final,quarter,away_score,score,home_score,home_team,away_team,score_away,score_home,margin_score,date,leading_team,home_team_full,home_primary_color,away_team_full,away_primary_color,game_description,away_fill,home_fill,scoring_team_color,scoring_team,max_home_lead,max_away_lead,winning_team,losing_team
7:52,J. Kuminga makes clear path free throw 1 of 2,31.87,2nd Quarter,NA,26-32,+1,GSW,LAC,26,32,6,2022-03-08,GSW,Golden State Warriors,#fdb927,Los Angeles Clippers,#ed174c,Golden State Warriors Vs. Los Angeles Clippers,<span style='color:#ed174c';>Los Angeles Clippers</span>,<span style='color:#fdb927';>Golden State Warriors</span>,#fdb927,GSW,29,-5,GSW,LAC
7:36,A. Wiggins makes 3-pt jump shot from 25 ft (assist by J. Kuminga),31.6,2nd Quarter,NA,26-36,+3,GSW,LAC,26,36,10,2022-03-08,GSW,Golden State Warriors,#fdb927,Los Angeles Clippers,#ed174c,Golden State Warriors Vs. Los Angeles Clippers,<span style='color:#ed174c';>Los Angeles Clippers</span>,<span style='color:#fdb927';>Golden State Warriors</span>,#fdb927,GSW,29,-5,GSW,LAC
5:08,Jump ball: J. Poole vs. T. Mann (K. Looney gains possession),29.13,2nd Quarter,Jump ball: J. Poole vs. T. Mann (K. Looney gains possession),Jump ball: J. Poole vs. T. Mann (K. Looney gains possession),Jump ball: J. Poole vs. T. Mann (K. Looney gains possession),GSW,LAC,26,36,10,2022-03-08,GSW,Golden State Warriors,#fdb927,Los Angeles Clippers,#ed174c,Golden State Warriors Vs. Los Angeles Clippers,<span style='color:#ed174c';>Los Angeles Clippers</span>,<span style='color:#fdb927';>Golden State Warriors</span>,#808080,TIE,29,-5,GSW,LAC
5:01,K. Looney makes 2-pt layup at rim (assist by J. Poole),29.02,2nd Quarter,NA,26-38,+2,GSW,LAC,26,38,12,2022-03-08,GSW,Golden State Warriors,#fdb927,Los Angeles Clippers,#ed174c,Golden State Warriors Vs. Los Angeles Clippers,<span style='color:#ed174c';>Los Angeles Clippers</span>,<span style='color:#fdb927';>Golden State Warriors</span>,#fdb927,GSW,29,-5,GSW,LAC
4:38,S. Curry makes 2-pt layup from 1 ft (assist by J. Kuminga),28.63,2nd Quarter,NA,26-40,+2,GSW,LAC,26,40,14,2022-03-08,GSW,Golden State Warriors,#fdb927,Los Angeles Clippers,#ed174c,Golden State Warriors Vs. Los Angeles Clippers,<span style='color:#ed174c';>Los Angeles Clippers</span>,<span style='color:#fdb927';>Golden State Warriors</span>,#fdb927,GSW,29,-5,GSW,LAC
4:11,S. Curry makes 3-pt jump shot from 25 ft (assist by K. Looney),28.18,2nd Quarter,NA,26-43,+3,GSW,LAC,26,43,17,2022-03-08,GSW,Golden State Warriors,#fdb927,Los Angeles Clippers,#ed174c,Golden State Warriors Vs. Los Angeles Clippers,<span style='color:#ed174c';>Los Angeles Clippers</span>,<span style='color:#fdb927';>Golden State Warriors</span>,#fdb927,GSW,29,-5,GSW,LAC
3:25,N. Batum makes 2-pt jump shot from 16 ft (assist by R. Jackson),27.42,2nd Quarter,+2,28-43,NA,GSW,LAC,28,43,15,2022-03-08,GSW,Golden State Warriors,#fdb927,Los Angeles Clippers,#ed174c,Golden State Warriors Vs. Los Angeles Clippers,<span style='color:#ed174c';>Los Angeles Clippers</span>,<span style='color:#fdb927';>Golden State Warriors</span>,#ed174c,LAC,29,-5,GSW,LAC
3:12,J. Poole makes 2-pt layup from 1 ft (assist by S. Curry),27.2,2nd Quarter,NA,28-45,+2,GSW,LAC,28,45,17,2022-03-08,GSW,Golden State Warriors,#fdb927,Los Angeles Clippers,#ed174c,Golden State Warriors Vs. Los Angeles Clippers,<span style='color:#ed174c';>Los Angeles Clippers</span>,<span style='color:#fdb927';>Golden State Warriors</span>,#fdb927,GSW,29,-5,GSW,LAC
3:05,R. Jackson makes 3-pt jump shot from 25 ft (assist by I. Zubac),27.08,2nd Quarter,+3,31-45,NA,GSW,LAC,31,45,14,2022-03-08,GSW,Golden State Warriors,#fdb927,Los Angeles Clippers,#ed174c,Golden State Warriors Vs. Los Angeles Clippers,<span style='color:#ed174c';>Los Angeles Clippers</span>,<span style='color:#fdb927';>Golden State Warriors</span>,#ed174c,LAC,29,-5,GSW,LAC
2:44,N. Batum makes free throw 3 of 3,26.73,2nd Quarter,+1,32-45,NA,GSW,LAC,32,45,13,2022-03-08,GSW,Golden State Warriors,#fdb927,Los Angeles Clippers,#ed174c,Golden State Warriors Vs. Los Angeles Clippers,<span style='color:#ed174c';>Los Angeles Clippers</span>,<span style='color:#fdb927';>Golden State Warriors</span>,#ed174c,LAC,29,-5,GSW,LAC
2:20,K. Looney makes free throw 2 of 2,26.33,2nd Quarter,NA,32-46,+1,GSW,LAC,32,46,14,2022-03-08,GSW,Golden State Warriors,#fdb927,Los Angeles Clippers,#ed174c,Golden State Warriors Vs. Los Angeles Clippers,<span style='color:#ed174c';>Los Angeles Clippers</span>,<span style='color:#fdb927';>Golden State Warriors</span>,#fdb927,GSW,29,-5,GSW,LAC
1:55,J. Poole makes 3-pt jump shot from 26 ft (assist by S. Curry),25.92,2nd Quarter,NA,32-49,+3,GSW,LAC,32,49,17,2022-03-08,GSW,Golden State Warriors,#fdb927,Los Angeles Clippers,#ed174c,Golden State Warriors Vs. Los Angeles Clippers,<span style='color:#ed174c';>Los Angeles Clippers</span>,<span style='color:#fdb927';>Golden State Warriors</span>,#fdb927,GSW,29,-5,GSW,LAC
1:26,J. Poole makes 3-pt jump shot from 25 ft,25.43,2nd Quarter,NA,32-52,+3,GSW,LAC,32,52,20,2022-03-08,GSW,Golden State Warriors,#fdb927,Los Angeles Clippers,#ed174c,Golden State Warriors Vs. Los Angeles Clippers,<span style='color:#ed174c';>Los Angeles Clippers</span>,<span style='color:#fdb927';>Golden State Warriors</span>,#fdb927,GSW,29,-5,GSW,LAC
0:55,L. Kennard makes 2-pt jump shot from 16 ft (assist by R. Jackson),24.92,2nd Quarter,+2,34-52,NA,GSW,LAC,34,52,18,2022-03-08,GSW,Golden State Warriors,#fdb927,Los Angeles Clippers,#ed174c,Golden State Warriors Vs. Los Angeles Clippers,<span style='color:#ed174c';>Los Angeles Clippers</span>,<span style='color:#fdb927';>Golden State Warriors</span>,#ed174c,LAC,29,-5,GSW,LAC
0:46,J. Poole makes 2-pt jump shot from 18 ft,24.77,2nd Quarter,NA,34-54,+2,GSW,LAC,34,54,20,2022-03-08,GSW,Golden State Warriors,#fdb927,Los Angeles Clippers,#ed174c,Golden State Warriors Vs. Los Angeles Clippers,<span style='color:#ed174c';>Los Angeles Clippers</span>,<span style='color:#fdb927';>Golden State Warriors</span>,#fdb927,GSW,29,-5,GSW,LAC
0:37,R. Jackson makes 2-pt jump shot from 13 ft,24.62,2nd Quarter,+2,36-54,NA,GSW,LAC,36,54,18,2022-03-08,GSW,Golden State Warriors,#fdb927,Los Angeles Clippers,#ed174c,Golden State Warriors Vs. Los Angeles Clippers,<span style='color:#ed174c';>Los Angeles Clippers</span>,<span style='color:#fdb927';>Golden State Warriors</span>,#ed174c,LAC,29,-5,GSW,LAC
0:00,End of 2nd quarter,24,2nd Quarter,End of 2nd quarter,End of 2nd quarter,End of 2nd quarter,GSW,LAC,36,54,18,2022-03-08,GSW,Golden State Warriors,#fdb927,Los Angeles Clippers,#ed174c,Golden State Warriors Vs. Los Angeles Clippers,<span style='color:#ed174c';>Los Angeles Clippers</span>,<span style='color:#fdb927';>Golden State Warriors</span>,#808080,TIE,29,-5,GSW,LAC
12:00,Start of 3rd quarter,24,3rd Quarter,Start of 3rd quarter,Start of 3rd quarter,Start of 3rd quarter,GSW,LAC,36,54,18,2022-03-08,GSW,Golden State Warriors,#fdb927,Los Angeles Clippers,#ed174c,Golden State Warriors Vs. Los Angeles Clippers,<span style='color:#ed174c';>Los Angeles Clippers</span>,<span style='color:#fdb927';>Golden State Warriors</span>,#808080,TIE,29,-5,GSW,LAC
11:05,M. Moody makes 3-pt jump shot from 23 ft (assist by S. Curry),23.08,3rd Quarter,NA,36-57,+3,GSW,LAC,36,57,21,2022-03-08,GSW,Golden State Warriors,#fdb927,Los Angeles Clippers,#ed174c,Golden State Warriors Vs. Los Angeles Clippers,<span style='color:#ed174c';>Los Angeles Clippers</span>,<span style='color:#fdb927';>Golden State Warriors</span>,#fdb927,GSW,29,-5,GSW,LAC
10:41,M. Morris makes 2-pt jump shot from 11 ft (assist by I. Zubac),22.68,3rd Quarter,+2,38-57,NA,GSW,LAC,38,57,19,2022-03-08,GSW,Golden State Warriors,#fdb927,Los Angeles Clippers,#ed174c,Golden State Warriors Vs. Los Angeles Clippers,<span style='color:#ed174c';>Los Angeles Clippers</span>,<span style='color:#fdb927';>Golden State Warriors</span>,#ed174c,LAC,29,-5,GSW,LAC
10:28,A. Wiggins makes 3-pt jump shot from 25 ft (assist by K. Looney),22.47,3rd Quarter,NA,38-60,+3,GSW,LAC,38,60,22,2022-03-08,GSW,Golden State Warriors,#fdb927,Los Angeles Clippers,#ed174c,Golden State Warriors Vs. Los Angeles Clippers,<span style='color:#ed174c';>Los Angeles Clippers</span>,<span style='color:#fdb927';>Golden State Warriors</span>,#fdb927,GSW,29,-5,GSW,LAC
10:04,A. Wiggins makes 2-pt layup from 6 ft,22.07,3rd Quarter,NA,38-62,+2,GSW,LAC,38,62,24,2022-03-08,GSW,Golden State Warriors,#fdb927,Los Angeles Clippers,#ed174c,Golden State Warriors Vs. Los Angeles Clippers,<span style='color:#ed174c';>Los Angeles Clippers</span>,<span style='color:#fdb927';>Golden State Warriors</span>,#fdb927,GSW,29,-5,GSW,LAC
8:58,T. Mann makes 2-pt layup from 1 ft (assist by R. Jackson),20.97,3rd Quarter,+2,40-62,NA,GSW,LAC,40,62,22,2022-03-08,GSW,Golden State Warriors,#fdb927,Los Angeles Clippers,#ed174c,Golden State Warriors Vs. Los Angeles Clippers,<span style='color:#ed174c';>Los Angeles Clippers</span>,<span style='color:#fdb927';>Golden State Warriors</span>,#ed174c,LAC,29,-5,GSW,LAC
8:38,A. Wiggins makes 2-pt layup from 1 ft (assist by K. Looney),20.63,3rd Quarter,NA,40-64,+2,GSW,LAC,40,64,24,2022-03-08,GSW,Golden State Warriors,#fdb927,Los Angeles Clippers,#ed174c,Golden State Warriors Vs. Los Angeles Clippers,<span style='color:#ed174c';>Los Angeles Clippers</span>,<span style='color:#fdb927';>Golden State Warriors</span>,#fdb927,GSW,29,-5,GSW,LAC
8:23,I. Zubac makes free throw 1 of 2,20.38,3rd Quarter,+1,41-64,NA,GSW,LAC,41,64,23,2022-03-08,GSW,Golden State Warriors,#fdb927,Los Angeles Clippers,#ed174c,Golden State Warriors Vs. Los Angeles Clippers,<span style='color:#ed174c';>Los Angeles Clippers</span>,<span style='color:#fdb927';>Golden State Warriors</span>,#ed174c,LAC,29,-5,GSW,LAC
8:23,I. Zubac makes free throw 2 of 2,20.38,3rd Quarter,+1,42-64,NA,GSW,LAC,42,64,22,2022-03-08,GSW,Golden State Warriors,#fdb927,Los Angeles Clippers,#ed174c,Golden State Warriors Vs. Los Angeles Clippers,<span style='color:#ed174c';>Los Angeles Clippers</span>,<span style='color:#fdb927';>Golden State Warriors</span>,#ed174c,LAC,29,-5,GSW,LAC
7:24,N. Batum makes 3-pt jump shot from 23 ft (assist by R. Jackson),19.4,3rd Quarter,+3,45-64,NA,GSW,LAC,45,64,19,2022-03-08,GSW,Golden State Warriors,#fdb927,Los Angeles Clippers,#ed174c,Golden State Warriors Vs. Los Angeles Clippers,<span style='color:#ed174c';>Los Angeles Clippers</span>,<span style='color:#fdb927';>Golden State Warriors</span>,#ed174c,LAC,29,-5,GSW,LAC
6:54,K. Thompson makes 2-pt dunk at rim (assist by K. Looney),18.9,3rd Quarter,NA,45-66,+2,GSW,LAC,45,66,21,2022-03-08,GSW,Golden State Warriors,#fdb927,Los Angeles Clippers,#ed174c,Golden State Warriors Vs. Los Angeles Clippers,<span style='color:#ed174c';>Los Angeles Clippers</span>,<span style='color:#fdb927';>Golden State Warriors</span>,#fdb927,GSW,29,-5,GSW,LAC
6:39,N. Batum makes 3-pt jump shot from 26 ft (assist by I. Hartenstein),18.65,3rd Quarter,+3,48-66,NA,GSW,LAC,48,66,18,2022-03-08,GSW,Golden State Warriors,#fdb927,Los Angeles Clippers,#ed174c,Golden State Warriors Vs. Los Angeles Clippers,<span style='color:#ed174c';>Los Angeles Clippers</span>,<span style='color:#fdb927';>Golden State Warriors</span>,#ed174c,LAC,29,-5,GSW,LAC
6:28,M. Moody makes 2-pt dunk from 1 ft (assist by K. Looney),18.47,3rd Quarter,NA,48-68,+2,GSW,LAC,48,68,20,2022-03-08,GSW,Golden State Warriors,#fdb927,Los Angeles Clippers,#ed174c,Golden State Warriors Vs. Los Angeles Clippers,<span style='color:#ed174c';>Los Angeles Clippers</span>,<span style='color:#fdb927';>Golden State Warriors</span>,#fdb927,GSW,29,-5,GSW,LAC
5:34,M. Morris makes free throw 1 of 1,17.57,3rd Quarter,+1,51-68,NA,GSW,LAC,51,68,17,2022-03-08,GSW,Golden State Warriors,#fdb927,Los Angeles Clippers,#ed174c,Golden State Warriors Vs. Los Angeles Clippers,<span style='color:#ed174c';>Los Angeles Clippers</span>,<span style='color:#fdb927';>Golden State Warriors</span>,#ed174c,LAC,29,-5,GSW,LAC
5:34,M. Morris makes 2-pt layup from 1 ft,17.57,3rd Quarter,+2,50-68,NA,GSW,LAC,50,68,18,2022-03-08,GSW,Golden State Warriors,#fdb927,Los Angeles Clippers,#ed174c,Golden State Warriors Vs. Los Angeles Clippers,<span style='color:#ed174c';>Los Angeles Clippers</span>,<span style='color:#fdb927';>Golden State Warriors</span>,#ed174c,LAC,29,-5,GSW,LAC
4:59,M. Moody makes 2-pt layup from 2 ft,16.98,3rd Quarter,NA,51-70,+2,GSW,LAC,51,70,19,2022-03-08,GSW,Golden State Warriors,#fdb927,Los Angeles Clippers,#ed174c,Golden State Warriors Vs. Los Angeles Clippers,<span style='color:#ed174c';>Los Angeles Clippers</span>,<span style='color:#fdb927';>Golden State Warriors</span>,#fdb927,GSW,29,-5,GSW,LAC
4:59,M. Moody makes free throw 1 of 1,16.98,3rd Quarter,NA,51-71,+1,GSW,LAC,51,71,20,2022-03-08,GSW,Golden State Warriors,#fdb927,Los Angeles Clippers,#ed174c,Golden State Warriors Vs. Los Angeles Clippers,<span style='color:#ed174c';>Los Angeles Clippers</span>,<span style='color:#fdb927';>Golden State Warriors</span>,#fdb927,GSW,29,-5,GSW,LAC
4:12,N. Bjelica makes 3-pt jump shot from 26 ft,16.2,3rd Quarter,NA,51-74,+3,GSW,LAC,51,74,23,2022-03-08,GSW,Golden State Warriors,#fdb927,Los Angeles Clippers,#ed174c,Golden State Warriors Vs. Los Angeles Clippers,<span style='color:#ed174c';>Los Angeles Clippers</span>,<span style='color:#fdb927';>Golden State Warriors</span>,#fdb927,GSW,29,-5,GSW,LAC
3:48,I. Hartenstein makes free throw 2 of 2,15.8,3rd Quarter,+1,53-74,NA,GSW,LAC,53,74,21,2022-03-08,GSW,Golden State Warriors,#fdb927,Los Angeles Clippers,#ed174c,Golden State Warriors Vs. Los Angeles Clippers,<span style='color:#ed174c';>Los Angeles Clippers</span>,<span style='color:#fdb927';>Golden State Warriors</span>,#ed174c,LAC,29,-5,GSW,LAC
3:48,I. Hartenstein makes free throw 1 of 2,15.8,3rd Quarter,+1,52-74,NA,GSW,LAC,52,74,22,2022-03-08,GSW,Golden State Warriors,#fdb927,Los Angeles Clippers,#ed174c,Golden State Warriors Vs. Los Angeles Clippers,<span style='color:#ed174c';>Los Angeles Clippers</span>,<span style='color:#fdb927';>Golden State Warriors</span>,#ed174c,LAC,29,-5,GSW,LAC
3:24,I. Hartenstein makes 2-pt layup from 2 ft (assist by N. Batum),15.4,3rd Quarter,+2,55-74,NA,GSW,LAC,55,74,19,2022-03-08,GSW,Golden State Warriors,#fdb927,Los Angeles Clippers,#ed174c,Golden State Warriors Vs. Los Angeles Clippers,<span style='color:#ed174c';>Los Angeles Clippers</span>,<span style='color:#fdb927';>Golden State Warriors</span>,#ed174c,LAC,29,-5,GSW,LAC
2:11,J. Poole makes 2-pt layup from 1 ft (assist by A. Wiggins),14.18,3rd Quarter,NA,55-76,+2,GSW,LAC,55,76,21,2022-03-08,GSW,Golden State Warriors,#fdb927,Los Angeles Clippers,#ed174c,Golden State Warriors Vs. Los Angeles Clippers,<span style='color:#ed174c';>Los Angeles Clippers</span>,<span style='color:#fdb927';>Golden State Warriors</span>,#fdb927,GSW,29,-5,GSW,LAC
1:48,J. Poole makes 3-pt jump shot from 25 ft (assist by A. Wiggins),13.8,3rd Quarter,NA,55-79,+3,GSW,LAC,55,79,24,2022-03-08,GSW,Golden State Warriors,#fdb927,Los Angeles Clippers,#ed174c,Golden State Warriors Vs. Los Angeles Clippers,<span style='color:#ed174c';>Los Angeles Clippers</span>,<span style='color:#fdb927';>Golden State Warriors</span>,#fdb927,GSW,29,-5,GSW,LAC
1:22,J. Poole makes 2-pt layup from 1 ft,13.37,3rd Quarter,NA,55-81,+2,GSW,LAC,55,81,26,2022-03-08,GSW,Golden State Warriors,#fdb927,Los Angeles Clippers,#ed174c,Golden State Warriors Vs. Los Angeles Clippers,<span style='color:#ed174c';>Los Angeles Clippers</span>,<span style='color:#fdb927';>Golden State Warriors</span>,#fdb927,GSW,29,-5,GSW,LAC
0:56,L. Kennard makes 3-pt jump shot from 25 ft (assist by R. Jackson),12.93,3rd Quarter,+3,58-81,NA,GSW,LAC,58,81,23,2022-03-08,GSW,Golden State Warriors,#fdb927,Los Angeles Clippers,#ed174c,Golden State Warriors Vs. Los Angeles Clippers,<span style='color:#ed174c';>Los Angeles Clippers</span>,<span style='color:#fdb927';>Golden State Warriors</span>,#ed174c,LAC,29,-5,GSW,LAC
0:49,K. Thompson makes 3-pt jump shot from 26 ft (assist by J. Poole),12.82,3rd Quarter,NA,58-84,+3,GSW,LAC,58,84,26,2022-03-08,GSW,Golden State Warriors,#fdb927,Los Angeles Clippers,#ed174c,Golden State Warriors Vs. Los Angeles Clippers,<span style='color:#ed174c';>Los Angeles Clippers</span>,<span style='color:#fdb927';>Golden State Warriors</span>,#fdb927,GSW,29,-5,GSW,LAC
0:32,T. Mann makes 3-pt jump shot from 25 ft (assist by R. Jackson),12.53,3rd Quarter,+3,61-84,NA,GSW,LAC,61,84,23,2022-03-08,GSW,Golden State Warriors,#fdb927,Los Angeles Clippers,#ed174c,Golden State Warriors Vs. Los Angeles Clippers,<span style='color:#ed174c';>Los Angeles Clippers</span>,<span style='color:#fdb927';>Golden State Warriors</span>,#ed174c,LAC,29,-5,GSW,LAC
0:16,K. Thompson makes 2-pt jump shot from 13 ft (assist by J. Poole),12.27,3rd Quarter,NA,61-86,+2,GSW,LAC,61,86,25,2022-03-08,GSW,Golden State Warriors,#fdb927,Los Angeles Clippers,#ed174c,Golden State Warriors Vs. Los Angeles Clippers,<span style='color:#ed174c';>Los Angeles Clippers</span>,<span style='color:#fdb927';>Golden State Warriors</span>,#fdb927,GSW,29,-5,GSW,LAC
12:00,Start of 4th quarter,12,4th Quarter,Start of 4th quarter,Start of 4th quarter,Start of 4th quarter,GSW,LAC,61,86,25,2022-03-08,GSW,Golden State Warriors,#fdb927,Los Angeles Clippers,#ed174c,Golden State Warriors Vs. Los Angeles Clippers,<span style='color:#ed174c';>Los Angeles Clippers</span>,<span style='color:#fdb927';>Golden State Warriors</span>,#808080,TIE,29,-5,GSW,LAC
0:00,Jump ball: R. Jackson vs. J. Kuminga (I. Zubac gains possession),12,3rd Quarter,Jump ball: R. Jackson vs. J. Kuminga (I. Zubac gains possession),Jump ball: R. Jackson vs. J. Kuminga (I. Zubac gains possession),Jump ball: R. Jackson vs. J. Kuminga (I. Zubac gains possession),GSW,LAC,61,86,25,2022-03-08,GSW,Golden State Warriors,#fdb927,Los Angeles Clippers,#ed174c,Golden State Warriors Vs. Los Angeles Clippers,<span style='color:#ed174c';>Los Angeles Clippers</span>,<span style='color:#fdb927';>Golden State Warriors</span>,#808080,TIE,29,-5,GSW,LAC
0:00,End of 3rd quarter,12,3rd Quarter,End of 3rd quarter,End of 3rd quarter,End of 3rd quarter,GSW,LAC,61,86,25,2022-03-08,GSW,Golden State Warriors,#fdb927,Los Angeles Clippers,#ed174c,Golden State Warriors Vs. Los Angeles Clippers,<span style='color:#ed174c';>Los Angeles Clippers</span>,<span style='color:#fdb927';>Golden State Warriors</span>,#808080,TIE,29,-5,GSW,LAC
11:42,J. Kuminga makes 2-pt dunk from 1 ft (assist by S. Curry),11.7,4th Quarter,NA,61-88,+2,GSW,LAC,61,88,27,2022-03-08,GSW,Golden State Warriors,#fdb927,Los Angeles Clippers,#ed174c,Golden State Warriors Vs. Los Angeles Clippers,<span style='color:#ed174c';>Los Angeles Clippers</span>,<span style='color:#fdb927';>Golden State Warriors</span>,#fdb927,GSW,29,-5,GSW,LAC
10:12,A. Wiggins makes 2-pt jump shot from 15 ft,10.2,4th Quarter,NA,61-90,+2,GSW,LAC,61,90,29,2022-03-08,GSW,Golden State Warriors,#fdb927,Los Angeles Clippers,#ed174c,Golden State Warriors Vs. Los Angeles Clippers,<span style='color:#ed174c';>Los Angeles Clippers</span>,<span style='color:#fdb927';>Golden State Warriors</span>,#fdb927,GSW,29,-5,GSW,LAC
9:55,A. Coffey makes free throw 1 of 1,9.92,4th Quarter,+1,64-90,NA,GSW,LAC,64,90,26,2022-03-08,GSW,Golden State Warriors,#fdb927,Los Angeles Clippers,#ed174c,Golden State Warriors Vs. Los Angeles Clippers,<span style='color:#ed174c';>Los Angeles Clippers</span>,<span style='color:#fdb927';>Golden State Warriors</span>,#ed174c,LAC,29,-5,GSW,LAC
9:55,A. Coffey makes 2-pt jump shot from 2 ft (assist by I. Hartenstein),9.92,4th Quarter,+2,63-90,NA,GSW,LAC,63,90,27,2022-03-08,GSW,Golden State Warriors,#fdb927,Los Angeles Clippers,#ed174c,Golden State Warriors Vs. Los Angeles Clippers,<span style='color:#ed174c';>Los Angeles Clippers</span>,<span style='color:#fdb927';>Golden State Warriors</span>,#ed174c,LAC,29,-5,GSW,LAC
9:43,S. Curry makes 2-pt jump shot from 11 ft (assist by N. Bjelica),9.72,4th Quarter,NA,64-92,+2,GSW,LAC,64,92,28,2022-03-08,GSW,Golden State Warriors,#fdb927,Los Angeles Clippers,#ed174c,Golden State Warriors Vs. Los Angeles Clippers,<span style='color:#ed174c';>Los Angeles Clippers</span>,<span style='color:#fdb927';>Golden State Warriors</span>,#fdb927,GSW,29,-5,GSW,LAC
9:33,A. Coffey makes 2-pt layup from 1 ft,9.55,4th Quarter,+2,66-92,NA,GSW,LAC,66,92,26,2022-03-08,GSW,Golden State Warriors,#fdb927,Los Angeles Clippers,#ed174c,Golden State Warriors Vs. Los Angeles Clippers,<span style='color:#ed174c';>Los Angeles Clippers</span>,<span style='color:#fdb927';>Golden State Warriors</span>,#ed174c,LAC,29,-5,GSW,LAC
9:09,R. Hood makes 3-pt jump shot from 24 ft (assist by A. Coffey),9.15,4th Quarter,+3,69-92,NA,GSW,LAC,69,92,23,2022-03-08,GSW,Golden State Warriors,#fdb927,Los Angeles Clippers,#ed174c,Golden State Warriors Vs. Los Angeles Clippers,<span style='color:#ed174c';>Los Angeles Clippers</span>,<span style='color:#fdb927';>Golden State Warriors</span>,#ed174c,LAC,29,-5,GSW,LAC
8:35,R. Hood makes 2-pt jump shot from 16 ft (assist by I. Hartenstein),8.58,4th Quarter,+2,71-92,NA,GSW,LAC,71,92,21,2022-03-08,GSW,Golden State Warriors,#fdb927,Los Angeles Clippers,#ed174c,Golden State Warriors Vs. Los Angeles Clippers,<span style='color:#ed174c';>Los Angeles Clippers</span>,<span style='color:#fdb927';>Golden State Warriors</span>,#ed174c,LAC,29,-5,GSW,LAC
8:11,J. Kuminga makes 2-pt dunk from 1 ft (assist by N. Bjelica),8.18,4th Quarter,NA,71-94,+2,GSW,LAC,71,94,23,2022-03-08,GSW,Golden State Warriors,#fdb927,Los Angeles Clippers,#ed174c,Golden State Warriors Vs. Los Angeles Clippers,<span style='color:#ed174c';>Los Angeles Clippers</span>,<span style='color:#fdb927';>Golden State Warriors</span>,#fdb927,GSW,29,-5,GSW,LAC
7:52,R. Hood makes 3-pt jump shot from 26 ft (assist by B. Boston),7.87,4th Quarter,+3,74-94,NA,GSW,LAC,74,94,20,2022-03-08,GSW,Golden State Warriors,#fdb927,Los Angeles Clippers,#ed174c,Golden State Warriors Vs. Los Angeles Clippers,<span style='color:#ed174c';>Los Angeles Clippers</span>,<span style='color:#fdb927';>Golden State Warriors</span>,#ed174c,LAC,29,-5,GSW,LAC
7:24,B. Boston makes 3-pt jump shot from 26 ft (assist by R. Hood),7.4,4th Quarter,+3,77-94,NA,GSW,LAC,77,94,17,2022-03-08,GSW,Golden State Warriors,#fdb927,Los Angeles Clippers,#ed174c,Golden State Warriors Vs. Los Angeles Clippers,<span style='color:#ed174c';>Los Angeles Clippers</span>,<span style='color:#fdb927';>Golden State Warriors</span>,#ed174c,LAC,29,-5,GSW,LAC
6:58,S. Curry makes free throw 1 of 2,6.97,4th Quarter,NA,77-95,+1,GSW,LAC,77,95,18,2022-03-08,GSW,Golden State Warriors,#fdb927,Los Angeles Clippers,#ed174c,Golden State Warriors Vs. Los Angeles Clippers,<span style='color:#ed174c';>Los Angeles Clippers</span>,<span style='color:#fdb927';>Golden State Warriors</span>,#fdb927,GSW,29,-5,GSW,LAC
6:58,S. Curry makes free throw 2 of 2,6.97,4th Quarter,NA,77-96,+1,GSW,LAC,77,96,19,2022-03-08,GSW,Golden State Warriors,#fdb927,Los Angeles Clippers,#ed174c,Golden State Warriors Vs. Los Angeles Clippers,<span style='color:#ed174c';>Los Angeles Clippers</span>,<span style='color:#fdb927';>Golden State Warriors</span>,#fdb927,GSW,29,-5,GSW,LAC
6:36,R. Hood makes 2-pt jump shot from 15 ft,6.6,4th Quarter,+2,79-96,NA,GSW,LAC,79,96,17,2022-03-08,GSW,Golden State Warriors,#fdb927,Los Angeles Clippers,#ed174c,Golden State Warriors Vs. Los Angeles Clippers,<span style='color:#ed174c';>Los Angeles Clippers</span>,<span style='color:#fdb927';>Golden State Warriors</span>,#ed174c,LAC,29,-5,GSW,LAC
5:54,I. Hartenstein makes 2-pt jump shot from 6 ft,5.9,4th Quarter,+2,81-96,NA,GSW,LAC,81,96,15,2022-03-08,GSW,Golden State Warriors,#fdb927,Los Angeles Clippers,#ed174c,Golden State Warriors Vs. Los Angeles Clippers,<span style='color:#ed174c';>Los Angeles Clippers</span>,<span style='color:#fdb927';>Golden State Warriors</span>,#ed174c,LAC,29,-5,GSW,LAC
5:34,J. Kuminga makes 2-pt dunk from 2 ft (assist by K. Thompson),5.57,4th Quarter,NA,81-98,+2,GSW,LAC,81,98,17,2022-03-08,GSW,Golden State Warriors,#fdb927,Los Angeles Clippers,#ed174c,Golden State Warriors Vs. Los Angeles Clippers,<span style='color:#ed174c';>Los Angeles Clippers</span>,<span style='color:#fdb927';>Golden State Warriors</span>,#fdb927,GSW,29,-5,GSW,LAC
4:45,B. Boston makes 2-pt jump shot from 14 ft (assist by S. Ojeleye),4.75,4th Quarter,+2,83-98,NA,GSW,LAC,83,98,15,2022-03-08,GSW,Golden State Warriors,#fdb927,Los Angeles Clippers,#ed174c,Golden State Warriors Vs. Los Angeles Clippers,<span style='color:#ed174c';>Los Angeles Clippers</span>,<span style='color:#fdb927';>Golden State Warriors</span>,#ed174c,LAC,29,-5,GSW,LAC
