time_quarter,play,time_remaining_final,quarter,away_score,score,home_score,home_team,away_team,score_away,score_home,margin_score,date,leading_team,home_team_full,home_primary_color,away_team_full,away_primary_color,game_description,away_fill,home_fill,scoring_team_color,scoring_team,max_home_lead,max_away_lead,winning_team,losing_team
0:49,K. Martin makes 3-pt jump shot from 27 ft (assist by J. Green),36.82,1st Quarter,NA,35-32,+3,HOU,MIN,35,32,-3,2022-04-03,MIN,Houston Rockets,#ce1141,Minnesota Timberwolves,#005083,Houston Rockets Vs. Minnesota Timberwolves,<span style='color:#005083';>Minnesota Timberwolves</span>,<span style='color:#ce1141';>Houston Rockets</span>,#ce1141,HOU,3,-27,MIN,HOU
0:42,T. Prince makes 2-pt jump shot from 11 ft (assist by J. Nowell),36.7,1st Quarter,+2,37-32,NA,HOU,MIN,37,32,-5,2022-04-03,MIN,Houston Rockets,#ce1141,Minnesota Timberwolves,#005083,Houston Rockets Vs. Minnesota Timberwolves,<span style='color:#005083';>Minnesota Timberwolves</span>,<span style='color:#ce1141';>Houston Rockets</span>,#005083,MIN,3,-27,MIN,HOU
0:26,K. Towns makes 2-pt dunk from 2 ft (assist by J. Nowell),36.43,1st Quarter,+2,39-32,NA,HOU,MIN,39,32,-7,2022-04-03,MIN,Houston Rockets,#ce1141,Minnesota Timberwolves,#005083,Houston Rockets Vs. Minnesota Timberwolves,<span style='color:#005083';>Minnesota Timberwolves</span>,<span style='color:#ce1141';>Houston Rockets</span>,#005083,MIN,3,-27,MIN,HOU
0:00,J. McLaughlin makes 3-pt jump shot from 27 ft (assist by K. Towns),36,1st Quarter,+3,42-32,NA,HOU,MIN,42,32,-10,2022-04-03,MIN,Houston Rockets,#ce1141,Minnesota Timberwolves,#005083,Houston Rockets Vs. Minnesota Timberwolves,<span style='color:#005083';>Minnesota Timberwolves</span>,<span style='color:#ce1141';>Houston Rockets</span>,#005083,MIN,3,-27,MIN,HOU
12:00,Start of 2nd quarter,36,2nd Quarter,Start of 2nd quarter,Start of 2nd quarter,Start of 2nd quarter,HOU,MIN,42,32,-10,2022-04-03,MIN,Houston Rockets,#ce1141,Minnesota Timberwolves,#005083,Houston Rockets Vs. Minnesota Timberwolves,<span style='color:#005083';>Minnesota Timberwolves</span>,<span style='color:#ce1141';>Houston Rockets</span>,#808080,TIE,3,-27,MIN,HOU
0:00,End of 1st quarter,36,1st Quarter,End of 1st quarter,End of 1st quarter,End of 1st quarter,HOU,MIN,42,32,-10,2022-04-03,MIN,Houston Rockets,#ce1141,Minnesota Timberwolves,#005083,Houston Rockets Vs. Minnesota Timberwolves,<span style='color:#005083';>Minnesota Timberwolves</span>,<span style='color:#ce1141';>Houston Rockets</span>,#808080,TIE,3,-27,MIN,HOU
11:29,J. Nowell makes 3-pt jump shot from 26 ft (assist by J. Okogie),35.48,2nd Quarter,+3,45-32,NA,HOU,MIN,45,32,-13,2022-04-03,MIN,Houston Rockets,#ce1141,Minnesota Timberwolves,#005083,Houston Rockets Vs. Minnesota Timberwolves,<span style='color:#005083';>Minnesota Timberwolves</span>,<span style='color:#ce1141';>Houston Rockets</span>,#005083,MIN,3,-27,MIN,HOU
11:10,K. Martin makes 2-pt dunk from 3 ft (assist by D. Nix),35.17,2nd Quarter,NA,45-34,+2,HOU,MIN,45,34,-11,2022-04-03,MIN,Houston Rockets,#ce1141,Minnesota Timberwolves,#005083,Houston Rockets Vs. Minnesota Timberwolves,<span style='color:#005083';>Minnesota Timberwolves</span>,<span style='color:#ce1141';>Houston Rockets</span>,#ce1141,HOU,3,-27,MIN,HOU
11:01,T. Prince makes 2-pt layup from 1 ft (assist by J. Nowell),35.02,2nd Quarter,+2,47-34,NA,HOU,MIN,47,34,-13,2022-04-03,MIN,Houston Rockets,#ce1141,Minnesota Timberwolves,#005083,Houston Rockets Vs. Minnesota Timberwolves,<span style='color:#005083';>Minnesota Timberwolves</span>,<span style='color:#ce1141';>Houston Rockets</span>,#005083,MIN,3,-27,MIN,HOU
10:44,J. Green makes 2-pt jump shot from 11 ft,34.73,2nd Quarter,NA,47-36,+2,HOU,MIN,47,36,-11,2022-04-03,MIN,Houston Rockets,#ce1141,Minnesota Timberwolves,#005083,Houston Rockets Vs. Minnesota Timberwolves,<span style='color:#005083';>Minnesota Timberwolves</span>,<span style='color:#ce1141';>Houston Rockets</span>,#ce1141,HOU,3,-27,MIN,HOU
10:35,J. Okogie makes free throw 1 of 2,34.58,2nd Quarter,+1,48-36,NA,HOU,MIN,48,36,-12,2022-04-03,MIN,Houston Rockets,#ce1141,Minnesota Timberwolves,#005083,Houston Rockets Vs. Minnesota Timberwolves,<span style='color:#005083';>Minnesota Timberwolves</span>,<span style='color:#ce1141';>Houston Rockets</span>,#005083,MIN,3,-27,MIN,HOU
10:35,J. Okogie makes free throw 2 of 2,34.58,2nd Quarter,+1,49-36,NA,HOU,MIN,49,36,-13,2022-04-03,MIN,Houston Rockets,#ce1141,Minnesota Timberwolves,#005083,Houston Rockets Vs. Minnesota Timberwolves,<span style='color:#005083';>Minnesota Timberwolves</span>,<span style='color:#ce1141';>Houston Rockets</span>,#005083,MIN,3,-27,MIN,HOU
10:27,J. Okogie makes 2-pt dunk from 1 ft,34.45,2nd Quarter,+2,51-36,NA,HOU,MIN,51,36,-15,2022-04-03,MIN,Houston Rockets,#ce1141,Minnesota Timberwolves,#005083,Houston Rockets Vs. Minnesota Timberwolves,<span style='color:#005083';>Minnesota Timberwolves</span>,<span style='color:#ce1141';>Houston Rockets</span>,#005083,MIN,3,-27,MIN,HOU
10:08,U. Garuba makes 2-pt dunk from 2 ft (assist by D. Nix),34.13,2nd Quarter,NA,51-38,+2,HOU,MIN,51,38,-13,2022-04-03,MIN,Houston Rockets,#ce1141,Minnesota Timberwolves,#005083,Houston Rockets Vs. Minnesota Timberwolves,<span style='color:#005083';>Minnesota Timberwolves</span>,<span style='color:#ce1141';>Houston Rockets</span>,#ce1141,HOU,3,-27,MIN,HOU
10:02,N. Reid makes 2-pt dunk from 2 ft (assist by J. McLaughlin),34.03,2nd Quarter,+2,53-38,NA,HOU,MIN,53,38,-15,2022-04-03,MIN,Houston Rockets,#ce1141,Minnesota Timberwolves,#005083,Houston Rockets Vs. Minnesota Timberwolves,<span style='color:#005083';>Minnesota Timberwolves</span>,<span style='color:#ce1141';>Houston Rockets</span>,#005083,MIN,3,-27,MIN,HOU
9:43,D. Nix makes free throw 1 of 1,33.72,2nd Quarter,NA,53-41,+1,HOU,MIN,53,41,-12,2022-04-03,MIN,Houston Rockets,#ce1141,Minnesota Timberwolves,#005083,Houston Rockets Vs. Minnesota Timberwolves,<span style='color:#005083';>Minnesota Timberwolves</span>,<span style='color:#ce1141';>Houston Rockets</span>,#ce1141,HOU,3,-27,MIN,HOU
9:43,D. Nix makes 2-pt layup from 2 ft,33.72,2nd Quarter,NA,53-40,+2,HOU,MIN,53,40,-13,2022-04-03,MIN,Houston Rockets,#ce1141,Minnesota Timberwolves,#005083,Houston Rockets Vs. Minnesota Timberwolves,<span style='color:#005083';>Minnesota Timberwolves</span>,<span style='color:#ce1141';>Houston Rockets</span>,#ce1141,HOU,3,-27,MIN,HOU
9:22,J. Christopher makes 3-pt jump shot from 22 ft (assist by D. Nix),33.37,2nd Quarter,NA,53-44,+3,HOU,MIN,53,44,-9,2022-04-03,MIN,Houston Rockets,#ce1141,Minnesota Timberwolves,#005083,Houston Rockets Vs. Minnesota Timberwolves,<span style='color:#005083';>Minnesota Timberwolves</span>,<span style='color:#ce1141';>Houston Rockets</span>,#ce1141,HOU,3,-27,MIN,HOU
8:24,N. Reid makes 2-pt layup from 3 ft,32.4,2nd Quarter,+2,55-44,NA,HOU,MIN,55,44,-11,2022-04-03,MIN,Houston Rockets,#ce1141,Minnesota Timberwolves,#005083,Houston Rockets Vs. Minnesota Timberwolves,<span style='color:#005083';>Minnesota Timberwolves</span>,<span style='color:#ce1141';>Houston Rockets</span>,#005083,MIN,3,-27,MIN,HOU
8:15,J. Christopher makes free throw 1 of 2,32.25,2nd Quarter,NA,55-45,+1,HOU,MIN,55,45,-10,2022-04-03,MIN,Houston Rockets,#ce1141,Minnesota Timberwolves,#005083,Houston Rockets Vs. Minnesota Timberwolves,<span style='color:#005083';>Minnesota Timberwolves</span>,<span style='color:#ce1141';>Houston Rockets</span>,#ce1141,HOU,3,-27,MIN,HOU
7:37,J. Christopher makes 2-pt jump shot from 16 ft,31.62,2nd Quarter,NA,55-47,+2,HOU,MIN,55,47,-8,2022-04-03,MIN,Houston Rockets,#ce1141,Minnesota Timberwolves,#005083,Houston Rockets Vs. Minnesota Timberwolves,<span style='color:#005083';>Minnesota Timberwolves</span>,<span style='color:#ce1141';>Houston Rockets</span>,#ce1141,HOU,3,-27,MIN,HOU
7:05,A. Edwards makes 2-pt jump shot from 9 ft,31.08,2nd Quarter,+2,57-47,NA,HOU,MIN,57,47,-10,2022-04-03,MIN,Houston Rockets,#ce1141,Minnesota Timberwolves,#005083,Houston Rockets Vs. Minnesota Timberwolves,<span style='color:#005083';>Minnesota Timberwolves</span>,<span style='color:#ce1141';>Houston Rockets</span>,#005083,MIN,3,-27,MIN,HOU
6:38,N. Reid makes 2-pt dunk from 3 ft (assist by M. Beasley),30.63,2nd Quarter,+2,59-47,NA,HOU,MIN,59,47,-12,2022-04-03,MIN,Houston Rockets,#ce1141,Minnesota Timberwolves,#005083,Houston Rockets Vs. Minnesota Timberwolves,<span style='color:#005083';>Minnesota Timberwolves</span>,<span style='color:#ce1141';>Houston Rockets</span>,#005083,MIN,3,-27,MIN,HOU
6:13,J. Christopher makes free throw 2 of 2,30.22,2nd Quarter,NA,59-48,+1,HOU,MIN,59,48,-11,2022-04-03,MIN,Houston Rockets,#ce1141,Minnesota Timberwolves,#005083,Houston Rockets Vs. Minnesota Timberwolves,<span style='color:#005083';>Minnesota Timberwolves</span>,<span style='color:#ce1141';>Houston Rockets</span>,#ce1141,HOU,3,-27,MIN,HOU
5:54,D. Russell makes 3-pt jump shot from 26 ft (assist by M. Beasley),29.9,2nd Quarter,+3,62-48,NA,HOU,MIN,62,48,-14,2022-04-03,MIN,Houston Rockets,#ce1141,Minnesota Timberwolves,#005083,Houston Rockets Vs. Minnesota Timberwolves,<span style='color:#005083';>Minnesota Timberwolves</span>,<span style='color:#ce1141';>Houston Rockets</span>,#005083,MIN,3,-27,MIN,HOU
5:42,A. Edwards makes 3-pt jump shot from 27 ft,29.7,2nd Quarter,+3,65-48,NA,HOU,MIN,65,48,-17,2022-04-03,MIN,Houston Rockets,#ce1141,Minnesota Timberwolves,#005083,Houston Rockets Vs. Minnesota Timberwolves,<span style='color:#005083';>Minnesota Timberwolves</span>,<span style='color:#ce1141';>Houston Rockets</span>,#005083,MIN,3,-27,MIN,HOU
5:28,J. Christopher makes 2-pt dunk from 2 ft (assist by A. Şengün),29.47,2nd Quarter,NA,65-50,+2,HOU,MIN,65,50,-15,2022-04-03,MIN,Houston Rockets,#ce1141,Minnesota Timberwolves,#005083,Houston Rockets Vs. Minnesota Timberwolves,<span style='color:#005083';>Minnesota Timberwolves</span>,<span style='color:#ce1141';>Houston Rockets</span>,#ce1141,HOU,3,-27,MIN,HOU
5:12,A. Edwards makes 2-pt dunk from 3 ft (assist by K. Towns),29.2,2nd Quarter,+2,67-50,NA,HOU,MIN,67,50,-17,2022-04-03,MIN,Houston Rockets,#ce1141,Minnesota Timberwolves,#005083,Houston Rockets Vs. Minnesota Timberwolves,<span style='color:#005083';>Minnesota Timberwolves</span>,<span style='color:#ce1141';>Houston Rockets</span>,#005083,MIN,3,-27,MIN,HOU
4:55,A. Şengün makes free throw 1 of 2,28.92,2nd Quarter,NA,67-51,+1,HOU,MIN,67,51,-16,2022-04-03,MIN,Houston Rockets,#ce1141,Minnesota Timberwolves,#005083,Houston Rockets Vs. Minnesota Timberwolves,<span style='color:#005083';>Minnesota Timberwolves</span>,<span style='color:#ce1141';>Houston Rockets</span>,#ce1141,HOU,3,-27,MIN,HOU
4:55,A. Şengün makes free throw 2 of 2,28.92,2nd Quarter,NA,67-52,+1,HOU,MIN,67,52,-15,2022-04-03,MIN,Houston Rockets,#ce1141,Minnesota Timberwolves,#005083,Houston Rockets Vs. Minnesota Timberwolves,<span style='color:#005083';>Minnesota Timberwolves</span>,<span style='color:#ce1141';>Houston Rockets</span>,#ce1141,HOU,3,-27,MIN,HOU
4:26,A. Şengün makes 2-pt dunk from 2 ft (assist by K. Porter),28.43,2nd Quarter,NA,67-54,+2,HOU,MIN,67,54,-13,2022-04-03,MIN,Houston Rockets,#ce1141,Minnesota Timberwolves,#005083,Houston Rockets Vs. Minnesota Timberwolves,<span style='color:#005083';>Minnesota Timberwolves</span>,<span style='color:#ce1141';>Houston Rockets</span>,#ce1141,HOU,3,-27,MIN,HOU
3:04,D. Russell makes 3-pt jump shot from 25 ft (assist by M. Beasley),27.07,2nd Quarter,+3,70-54,NA,HOU,MIN,70,54,-16,2022-04-03,MIN,Houston Rockets,#ce1141,Minnesota Timberwolves,#005083,Houston Rockets Vs. Minnesota Timberwolves,<span style='color:#005083';>Minnesota Timberwolves</span>,<span style='color:#ce1141';>Houston Rockets</span>,#005083,MIN,3,-27,MIN,HOU
2:43,G. Mathews makes free throw 1 of 2,26.72,2nd Quarter,NA,70-55,+1,HOU,MIN,70,55,-15,2022-04-03,MIN,Houston Rockets,#ce1141,Minnesota Timberwolves,#005083,Houston Rockets Vs. Minnesota Timberwolves,<span style='color:#005083';>Minnesota Timberwolves</span>,<span style='color:#ce1141';>Houston Rockets</span>,#ce1141,HOU,3,-27,MIN,HOU
2:31,D. Russell makes free throw 2 of 2,26.52,2nd Quarter,+1,72-55,NA,HOU,MIN,72,55,-17,2022-04-03,MIN,Houston Rockets,#ce1141,Minnesota Timberwolves,#005083,Houston Rockets Vs. Minnesota Timberwolves,<span style='color:#005083';>Minnesota Timberwolves</span>,<span style='color:#ce1141';>Houston Rockets</span>,#005083,MIN,3,-27,MIN,HOU
2:31,D. Russell makes free throw 1 of 2,26.52,2nd Quarter,+1,71-55,NA,HOU,MIN,71,55,-16,2022-04-03,MIN,Houston Rockets,#ce1141,Minnesota Timberwolves,#005083,Houston Rockets Vs. Minnesota Timberwolves,<span style='color:#005083';>Minnesota Timberwolves</span>,<span style='color:#ce1141';>Houston Rockets</span>,#005083,MIN,3,-27,MIN,HOU
2:18,J. Tate makes 3-pt jump shot from 26 ft (assist by K. Porter),26.3,2nd Quarter,NA,72-58,+3,HOU,MIN,72,58,-14,2022-04-03,MIN,Houston Rockets,#ce1141,Minnesota Timberwolves,#005083,Houston Rockets Vs. Minnesota Timberwolves,<span style='color:#005083';>Minnesota Timberwolves</span>,<span style='color:#ce1141';>Houston Rockets</span>,#ce1141,HOU,3,-27,MIN,HOU
2:10,D. Russell makes free throw 1 of 2,26.17,2nd Quarter,+1,73-58,NA,HOU,MIN,73,58,-15,2022-04-03,MIN,Houston Rockets,#ce1141,Minnesota Timberwolves,#005083,Houston Rockets Vs. Minnesota Timberwolves,<span style='color:#005083';>Minnesota Timberwolves</span>,<span style='color:#ce1141';>Houston Rockets</span>,#005083,MIN,3,-27,MIN,HOU
2:10,D. Russell makes free throw 2 of 2,26.17,2nd Quarter,+1,74-58,NA,HOU,MIN,74,58,-16,2022-04-03,MIN,Houston Rockets,#ce1141,Minnesota Timberwolves,#005083,Houston Rockets Vs. Minnesota Timberwolves,<span style='color:#005083';>Minnesota Timberwolves</span>,<span style='color:#ce1141';>Houston Rockets</span>,#005083,MIN,3,-27,MIN,HOU
1:52,A. Şengün makes 2-pt layup from 2 ft,25.87,2nd Quarter,NA,74-60,+2,HOU,MIN,74,60,-14,2022-04-03,MIN,Houston Rockets,#ce1141,Minnesota Timberwolves,#005083,Houston Rockets Vs. Minnesota Timberwolves,<span style='color:#005083';>Minnesota Timberwolves</span>,<span style='color:#ce1141';>Houston Rockets</span>,#ce1141,HOU,3,-27,MIN,HOU
1:20,A. Edwards makes 2-pt layup from 2 ft,25.33,2nd Quarter,+2,76-60,NA,HOU,MIN,76,60,-16,2022-04-03,MIN,Houston Rockets,#ce1141,Minnesota Timberwolves,#005083,Houston Rockets Vs. Minnesota Timberwolves,<span style='color:#005083';>Minnesota Timberwolves</span>,<span style='color:#ce1141';>Houston Rockets</span>,#005083,MIN,3,-27,MIN,HOU
0:55,J. Green makes 3-pt jump shot from 26 ft (assist by G. Mathews),24.92,2nd Quarter,NA,76-63,+3,HOU,MIN,76,63,-13,2022-04-03,MIN,Houston Rockets,#ce1141,Minnesota Timberwolves,#005083,Houston Rockets Vs. Minnesota Timberwolves,<span style='color:#005083';>Minnesota Timberwolves</span>,<span style='color:#ce1141';>Houston Rockets</span>,#ce1141,HOU,3,-27,MIN,HOU
0:44,A. Edwards makes free throw 2 of 2,24.73,2nd Quarter,+1,78-63,NA,HOU,MIN,78,63,-15,2022-04-03,MIN,Houston Rockets,#ce1141,Minnesota Timberwolves,#005083,Houston Rockets Vs. Minnesota Timberwolves,<span style='color:#005083';>Minnesota Timberwolves</span>,<span style='color:#ce1141';>Houston Rockets</span>,#005083,MIN,3,-27,MIN,HOU
0:44,A. Edwards makes free throw 1 of 2,24.73,2nd Quarter,+1,77-63,NA,HOU,MIN,77,63,-14,2022-04-03,MIN,Houston Rockets,#ce1141,Minnesota Timberwolves,#005083,Houston Rockets Vs. Minnesota Timberwolves,<span style='color:#005083';>Minnesota Timberwolves</span>,<span style='color:#ce1141';>Houston Rockets</span>,#005083,MIN,3,-27,MIN,HOU
0:30,K. Porter makes free throw 1 of 1,24.5,2nd Quarter,NA,78-66,+1,HOU,MIN,78,66,-12,2022-04-03,MIN,Houston Rockets,#ce1141,Minnesota Timberwolves,#005083,Houston Rockets Vs. Minnesota Timberwolves,<span style='color:#005083';>Minnesota Timberwolves</span>,<span style='color:#ce1141';>Houston Rockets</span>,#ce1141,HOU,3,-27,MIN,HOU
0:30,K. Porter makes 2-pt layup from 2 ft,24.5,2nd Quarter,NA,78-65,+2,HOU,MIN,78,65,-13,2022-04-03,MIN,Houston Rockets,#ce1141,Minnesota Timberwolves,#005083,Houston Rockets Vs. Minnesota Timberwolves,<span style='color:#005083';>Minnesota Timberwolves</span>,<span style='color:#ce1141';>Houston Rockets</span>,#ce1141,HOU,3,-27,MIN,HOU
0:14,A. Edwards makes 2-pt dunk from 2 ft,24.23,2nd Quarter,+2,80-66,NA,HOU,MIN,80,66,-14,2022-04-03,MIN,Houston Rockets,#ce1141,Minnesota Timberwolves,#005083,Houston Rockets Vs. Minnesota Timberwolves,<span style='color:#005083';>Minnesota Timberwolves</span>,<span style='color:#ce1141';>Houston Rockets</span>,#005083,MIN,3,-27,MIN,HOU
0:05,A. Şengün makes free throw 2 of 2,24.08,2nd Quarter,NA,80-68,+1,HOU,MIN,80,68,-12,2022-04-03,MIN,Houston Rockets,#ce1141,Minnesota Timberwolves,#005083,Houston Rockets Vs. Minnesota Timberwolves,<span style='color:#005083';>Minnesota Timberwolves</span>,<span style='color:#ce1141';>Houston Rockets</span>,#ce1141,HOU,3,-27,MIN,HOU
0:05,A. Şengün makes free throw 1 of 2,24.08,2nd Quarter,NA,80-67,+1,HOU,MIN,80,67,-13,2022-04-03,MIN,Houston Rockets,#ce1141,Minnesota Timberwolves,#005083,Houston Rockets Vs. Minnesota Timberwolves,<span style='color:#005083';>Minnesota Timberwolves</span>,<span style='color:#ce1141';>Houston Rockets</span>,#ce1141,HOU,3,-27,MIN,HOU
0:00,End of 2nd quarter,24,2nd Quarter,End of 2nd quarter,End of 2nd quarter,End of 2nd quarter,HOU,MIN,80,68,-12,2022-04-03,MIN,Houston Rockets,#ce1141,Minnesota Timberwolves,#005083,Houston Rockets Vs. Minnesota Timberwolves,<span style='color:#005083';>Minnesota Timberwolves</span>,<span style='color:#ce1141';>Houston Rockets</span>,#808080,TIE,3,-27,MIN,HOU
12:00,Start of 3rd quarter,24,3rd Quarter,Start of 3rd quarter,Start of 3rd quarter,Start of 3rd quarter,HOU,MIN,80,68,-12,2022-04-03,MIN,Houston Rockets,#ce1141,Minnesota Timberwolves,#005083,Houston Rockets Vs. Minnesota Timberwolves,<span style='color:#005083';>Minnesota Timberwolves</span>,<span style='color:#ce1141';>Houston Rockets</span>,#808080,TIE,3,-27,MIN,HOU
11:46,K. Towns makes free throw 1 of 2,23.77,3rd Quarter,+1,81-68,NA,HOU,MIN,81,68,-13,2022-04-03,MIN,Houston Rockets,#ce1141,Minnesota Timberwolves,#005083,Houston Rockets Vs. Minnesota Timberwolves,<span style='color:#005083';>Minnesota Timberwolves</span>,<span style='color:#ce1141';>Houston Rockets</span>,#005083,MIN,3,-27,MIN,HOU
11:46,K. Towns makes free throw 2 of 2,23.77,3rd Quarter,+1,82-68,NA,HOU,MIN,82,68,-14,2022-04-03,MIN,Houston Rockets,#ce1141,Minnesota Timberwolves,#005083,Houston Rockets Vs. Minnesota Timberwolves,<span style='color:#005083';>Minnesota Timberwolves</span>,<span style='color:#ce1141';>Houston Rockets</span>,#005083,MIN,3,-27,MIN,HOU
11:27,J. Green makes 3-pt jump shot from 27 ft (assist by K. Porter),23.45,3rd Quarter,NA,82-71,+3,HOU,MIN,82,71,-11,2022-04-03,MIN,Houston Rockets,#ce1141,Minnesota Timberwolves,#005083,Houston Rockets Vs. Minnesota Timberwolves,<span style='color:#005083';>Minnesota Timberwolves</span>,<span style='color:#ce1141';>Houston Rockets</span>,#ce1141,HOU,3,-27,MIN,HOU
11:01,M. Beasley makes 3-pt jump shot from 27 ft (assist by D. Russell),23.02,3rd Quarter,+3,85-71,NA,HOU,MIN,85,71,-14,2022-04-03,MIN,Houston Rockets,#ce1141,Minnesota Timberwolves,#005083,Houston Rockets Vs. Minnesota Timberwolves,<span style='color:#005083';>Minnesota Timberwolves</span>,<span style='color:#ce1141';>Houston Rockets</span>,#005083,MIN,3,-27,MIN,HOU
10:45,J. Green makes 2-pt layup from 2 ft (assist by K. Porter),22.75,3rd Quarter,NA,85-73,+2,HOU,MIN,85,73,-12,2022-04-03,MIN,Houston Rockets,#ce1141,Minnesota Timberwolves,#005083,Houston Rockets Vs. Minnesota Timberwolves,<span style='color:#005083';>Minnesota Timberwolves</span>,<span style='color:#ce1141';>Houston Rockets</span>,#ce1141,HOU,3,-27,MIN,HOU
10:23,M. Beasley makes 3-pt jump shot from 24 ft (assist by D. Russell),22.38,3rd Quarter,+3,88-73,NA,HOU,MIN,88,73,-15,2022-04-03,MIN,Houston Rockets,#ce1141,Minnesota Timberwolves,#005083,Houston Rockets Vs. Minnesota Timberwolves,<span style='color:#005083';>Minnesota Timberwolves</span>,<span style='color:#ce1141';>Houston Rockets</span>,#005083,MIN,3,-27,MIN,HOU
10:01,J. Tate makes 2-pt hook shot from 2 ft,22.02,3rd Quarter,NA,88-75,+2,HOU,MIN,88,75,-13,2022-04-03,MIN,Houston Rockets,#ce1141,Minnesota Timberwolves,#005083,Houston Rockets Vs. Minnesota Timberwolves,<span style='color:#005083';>Minnesota Timberwolves</span>,<span style='color:#ce1141';>Houston Rockets</span>,#ce1141,HOU,3,-27,MIN,HOU
9:49,K. Towns makes 3-pt jump shot from 26 ft (assist by A. Edwards),21.82,3rd Quarter,+3,91-75,NA,HOU,MIN,91,75,-16,2022-04-03,MIN,Houston Rockets,#ce1141,Minnesota Timberwolves,#005083,Houston Rockets Vs. Minnesota Timberwolves,<span style='color:#005083';>Minnesota Timberwolves</span>,<span style='color:#ce1141';>Houston Rockets</span>,#005083,MIN,3,-27,MIN,HOU
9:27,G. Mathews makes 3-pt jump shot from 27 ft (assist by J. Green),21.45,3rd Quarter,NA,91-78,+3,HOU,MIN,91,78,-13,2022-04-03,MIN,Houston Rockets,#ce1141,Minnesota Timberwolves,#005083,Houston Rockets Vs. Minnesota Timberwolves,<span style='color:#005083';>Minnesota Timberwolves</span>,<span style='color:#ce1141';>Houston Rockets</span>,#ce1141,HOU,3,-27,MIN,HOU
9:19,K. Towns makes 2-pt layup from 1 ft,21.32,3rd Quarter,+2,93-78,NA,HOU,MIN,93,78,-15,2022-04-03,MIN,Houston Rockets,#ce1141,Minnesota Timberwolves,#005083,Houston Rockets Vs. Minnesota Timberwolves,<span style='color:#005083';>Minnesota Timberwolves</span>,<span style='color:#ce1141';>Houston Rockets</span>,#005083,MIN,3,-27,MIN,HOU
8:49,Jump ball: J. Green vs. K. Towns (K. Porter gains possession),20.82,3rd Quarter,Jump ball: J. Green vs. K. Towns (K. Porter gains possession),Jump ball: J. Green vs. K. Towns (K. Porter gains possession),Jump ball: J. Green vs. K. Towns (K. Porter gains possession),HOU,MIN,93,78,-15,2022-04-03,MIN,Houston Rockets,#ce1141,Minnesota Timberwolves,#005083,Houston Rockets Vs. Minnesota Timberwolves,<span style='color:#005083';>Minnesota Timberwolves</span>,<span style='color:#ce1141';>Houston Rockets</span>,#808080,TIE,3,-27,MIN,HOU
7:51,A. Edwards makes 2-pt layup from 2 ft,19.85,3rd Quarter,+2,95-78,NA,HOU,MIN,95,78,-17,2022-04-03,MIN,Houston Rockets,#ce1141,Minnesota Timberwolves,#005083,Houston Rockets Vs. Minnesota Timberwolves,<span style='color:#005083';>Minnesota Timberwolves</span>,<span style='color:#ce1141';>Houston Rockets</span>,#005083,MIN,3,-27,MIN,HOU
7:28,D. Russell makes 3-pt jump shot from 27 ft,19.47,3rd Quarter,+3,98-78,NA,HOU,MIN,98,78,-20,2022-04-03,MIN,Houston Rockets,#ce1141,Minnesota Timberwolves,#005083,Houston Rockets Vs. Minnesota Timberwolves,<span style='color:#005083';>Minnesota Timberwolves</span>,<span style='color:#ce1141';>Houston Rockets</span>,#005083,MIN,3,-27,MIN,HOU
7:00,J. Tate makes 2-pt layup from 2 ft (assist by A. Şengün),19,3rd Quarter,NA,98-80,+2,HOU,MIN,98,80,-18,2022-04-03,MIN,Houston Rockets,#ce1141,Minnesota Timberwolves,#005083,Houston Rockets Vs. Minnesota Timberwolves,<span style='color:#005083';>Minnesota Timberwolves</span>,<span style='color:#ce1141';>Houston Rockets</span>,#ce1141,HOU,3,-27,MIN,HOU
6:07,J. Vanderbilt makes 2-pt dunk from 1 ft (assist by A. Edwards),18.12,3rd Quarter,+2,100-80,NA,HOU,MIN,100,80,-20,2022-04-03,MIN,Houston Rockets,#ce1141,Minnesota Timberwolves,#005083,Houston Rockets Vs. Minnesota Timberwolves,<span style='color:#005083';>Minnesota Timberwolves</span>,<span style='color:#ce1141';>Houston Rockets</span>,#005083,MIN,3,-27,MIN,HOU
5:45,A. Edwards makes 3-pt jump shot from 27 ft (assist by K. Towns),17.75,3rd Quarter,+3,103-80,NA,HOU,MIN,103,80,-23,2022-04-03,MIN,Houston Rockets,#ce1141,Minnesota Timberwolves,#005083,Houston Rockets Vs. Minnesota Timberwolves,<span style='color:#005083';>Minnesota Timberwolves</span>,<span style='color:#ce1141';>Houston Rockets</span>,#005083,MIN,3,-27,MIN,HOU
5:05,A. Edwards makes technical free throw,17.08,3rd Quarter,+1,104-80,NA,HOU,MIN,104,80,-24,2022-04-03,MIN,Houston Rockets,#ce1141,Minnesota Timberwolves,#005083,Houston Rockets Vs. Minnesota Timberwolves,<span style='color:#005083';>Minnesota Timberwolves</span>,<span style='color:#ce1141';>Houston Rockets</span>,#005083,MIN,3,-27,MIN,HOU
4:52,K. Towns makes 2-pt dunk at rim,16.87,3rd Quarter,+2,106-80,NA,HOU,MIN,106,80,-26,2022-04-03,MIN,Houston Rockets,#ce1141,Minnesota Timberwolves,#005083,Houston Rockets Vs. Minnesota Timberwolves,<span style='color:#005083';>Minnesota Timberwolves</span>,<span style='color:#ce1141';>Houston Rockets</span>,#005083,MIN,3,-27,MIN,HOU
