time_quarter,play,time_remaining_final,quarter,away_score,score,home_score,home_team,away_team,score_away,score_home,margin_score,date,leading_team,home_team_full,home_primary_color,away_team_full,away_primary_color,game_description,away_fill,home_fill,scoring_team_color,scoring_team,max_home_lead,max_away_lead,winning_team,losing_team
12:00,Start of 3rd quarter,24,3rd Quarter,Start of 3rd quarter,Start of 3rd quarter,Start of 3rd quarter,LAC,DEN,41,28,-13,2022-01-11T00:00:00Z,DEN,Los Angeles Clippers,#ed174c,Denver Nuggets,#4d90cd,Los Angeles Clippers Vs. Denver Nuggets,<span style='color:#4d90cd';>Denver Nuggets</span>,<span style='color:#ed174c';>Los Angeles Clippers</span>,#808080,TIE,5,-25,LAC,DEN
0:00,End of 2nd quarter,24,2nd Quarter,End of 2nd quarter,End of 2nd quarter,End of 2nd quarter,LAC,DEN,41,28,-13,2022-01-11T00:00:00Z,DEN,Los Angeles Clippers,#ed174c,Denver Nuggets,#4d90cd,Los Angeles Clippers Vs. Denver Nuggets,<span style='color:#4d90cd';>Denver Nuggets</span>,<span style='color:#ed174c';>Los Angeles Clippers</span>,#808080,TIE,5,-25,LAC,DEN
11:37,T. Mann makes 2-pt jump shot from 6 ft,23.62,3rd Quarter,NA,41-30,+2,LAC,DEN,41,30,-11,2022-01-11T00:00:00Z,DEN,Los Angeles Clippers,#ed174c,Denver Nuggets,#4d90cd,Los Angeles Clippers Vs. Denver Nuggets,<span style='color:#4d90cd';>Denver Nuggets</span>,<span style='color:#ed174c';>Los Angeles Clippers</span>,#ed174c,LAC,5,-25,LAC,DEN
10:57,A. Rivers makes free throw 2 of 2,22.95,3rd Quarter,+1,43-30,NA,LAC,DEN,43,30,-13,2022-01-11T00:00:00Z,DEN,Los Angeles Clippers,#ed174c,Denver Nuggets,#4d90cd,Los Angeles Clippers Vs. Denver Nuggets,<span style='color:#4d90cd';>Denver Nuggets</span>,<span style='color:#ed174c';>Los Angeles Clippers</span>,#4d90cd,DEN,5,-25,LAC,DEN
10:57,A. Rivers makes free throw 1 of 2,22.95,3rd Quarter,+1,42-30,NA,LAC,DEN,42,30,-12,2022-01-11T00:00:00Z,DEN,Los Angeles Clippers,#ed174c,Denver Nuggets,#4d90cd,Los Angeles Clippers Vs. Denver Nuggets,<span style='color:#4d90cd';>Denver Nuggets</span>,<span style='color:#ed174c';>Los Angeles Clippers</span>,#4d90cd,DEN,5,-25,LAC,DEN
10:26,A. Gordon makes 2-pt jump shot from 4 ft,22.43,3rd Quarter,+2,45-30,NA,LAC,DEN,45,30,-15,2022-01-11T00:00:00Z,DEN,Los Angeles Clippers,#ed174c,Denver Nuggets,#4d90cd,Los Angeles Clippers Vs. Denver Nuggets,<span style='color:#4d90cd';>Denver Nuggets</span>,<span style='color:#ed174c';>Los Angeles Clippers</span>,#4d90cd,DEN,5,-25,LAC,DEN
10:26,A. Gordon makes free throw 1 of 1,22.43,3rd Quarter,+1,46-30,NA,LAC,DEN,46,30,-16,2022-01-11T00:00:00Z,DEN,Los Angeles Clippers,#ed174c,Denver Nuggets,#4d90cd,Los Angeles Clippers Vs. Denver Nuggets,<span style='color:#4d90cd';>Denver Nuggets</span>,<span style='color:#ed174c';>Los Angeles Clippers</span>,#4d90cd,DEN,5,-25,LAC,DEN
10:04,N. Jokić makes 2-pt jump shot from 19 ft (assist by M. Morris),22.07,3rd Quarter,+2,48-30,NA,LAC,DEN,48,30,-18,2022-01-11T00:00:00Z,DEN,Los Angeles Clippers,#ed174c,Denver Nuggets,#4d90cd,Los Angeles Clippers Vs. Denver Nuggets,<span style='color:#4d90cd';>Denver Nuggets</span>,<span style='color:#ed174c';>Los Angeles Clippers</span>,#4d90cd,DEN,5,-25,LAC,DEN
9:46,T. Mann makes 2-pt jump shot from 14 ft,21.77,3rd Quarter,NA,48-32,+2,LAC,DEN,48,32,-16,2022-01-11T00:00:00Z,DEN,Los Angeles Clippers,#ed174c,Denver Nuggets,#4d90cd,Los Angeles Clippers Vs. Denver Nuggets,<span style='color:#4d90cd';>Denver Nuggets</span>,<span style='color:#ed174c';>Los Angeles Clippers</span>,#ed174c,LAC,5,-25,LAC,DEN
9:20,M. Morris makes 2-pt hook shot from 6 ft,21.33,3rd Quarter,+2,50-32,NA,LAC,DEN,50,32,-18,2022-01-11T00:00:00Z,DEN,Los Angeles Clippers,#ed174c,Denver Nuggets,#4d90cd,Los Angeles Clippers Vs. Denver Nuggets,<span style='color:#4d90cd';>Denver Nuggets</span>,<span style='color:#ed174c';>Los Angeles Clippers</span>,#4d90cd,DEN,5,-25,LAC,DEN
8:48,N. Jokić makes 2-pt layup from 3 ft (assist by A. Gordon),20.8,3rd Quarter,+2,52-32,NA,LAC,DEN,52,32,-20,2022-01-11T00:00:00Z,DEN,Los Angeles Clippers,#ed174c,Denver Nuggets,#4d90cd,Los Angeles Clippers Vs. Denver Nuggets,<span style='color:#4d90cd';>Denver Nuggets</span>,<span style='color:#ed174c';>Los Angeles Clippers</span>,#4d90cd,DEN,5,-25,LAC,DEN
8:26,M. Morris makes 2-pt jump shot from 18 ft (assist by A. Coffey),20.43,3rd Quarter,NA,52-34,+2,LAC,DEN,52,34,-18,2022-01-11T00:00:00Z,DEN,Los Angeles Clippers,#ed174c,Denver Nuggets,#4d90cd,Los Angeles Clippers Vs. Denver Nuggets,<span style='color:#4d90cd';>Denver Nuggets</span>,<span style='color:#ed174c';>Los Angeles Clippers</span>,#ed174c,LAC,5,-25,LAC,DEN
7:52,N. Jokić makes 2-pt jump shot from 7 ft (assist by M. Morris),19.87,3rd Quarter,+2,54-34,NA,LAC,DEN,54,34,-20,2022-01-11T00:00:00Z,DEN,Los Angeles Clippers,#ed174c,Denver Nuggets,#4d90cd,Los Angeles Clippers Vs. Denver Nuggets,<span style='color:#4d90cd';>Denver Nuggets</span>,<span style='color:#ed174c';>Los Angeles Clippers</span>,#4d90cd,DEN,5,-25,LAC,DEN
7:25,M. Morris makes 3-pt jump shot from 25 ft (assist by A. Rivers),19.42,3rd Quarter,+3,57-34,NA,LAC,DEN,57,34,-23,2022-01-11T00:00:00Z,DEN,Los Angeles Clippers,#ed174c,Denver Nuggets,#4d90cd,Los Angeles Clippers Vs. Denver Nuggets,<span style='color:#4d90cd';>Denver Nuggets</span>,<span style='color:#ed174c';>Los Angeles Clippers</span>,#4d90cd,DEN,5,-25,LAC,DEN
7:04,N. Jokić makes free throw 2 of 2,19.07,3rd Quarter,+1,59-34,NA,LAC,DEN,59,34,-25,2022-01-11T00:00:00Z,DEN,Los Angeles Clippers,#ed174c,Denver Nuggets,#4d90cd,Los Angeles Clippers Vs. Denver Nuggets,<span style='color:#4d90cd';>Denver Nuggets</span>,<span style='color:#ed174c';>Los Angeles Clippers</span>,#4d90cd,DEN,5,-25,LAC,DEN
7:04,N. Jokić makes free throw 1 of 2,19.07,3rd Quarter,+1,58-34,NA,LAC,DEN,58,34,-24,2022-01-11T00:00:00Z,DEN,Los Angeles Clippers,#ed174c,Denver Nuggets,#4d90cd,Los Angeles Clippers Vs. Denver Nuggets,<span style='color:#4d90cd';>Denver Nuggets</span>,<span style='color:#ed174c';>Los Angeles Clippers</span>,#4d90cd,DEN,5,-25,LAC,DEN
6:55,M. Morris makes 3-pt jump shot from 26 ft (assist by E. Bledsoe),18.92,3rd Quarter,NA,59-37,+3,LAC,DEN,59,37,-22,2022-01-11T00:00:00Z,DEN,Los Angeles Clippers,#ed174c,Denver Nuggets,#4d90cd,Los Angeles Clippers Vs. Denver Nuggets,<span style='color:#4d90cd';>Denver Nuggets</span>,<span style='color:#ed174c';>Los Angeles Clippers</span>,#ed174c,LAC,5,-25,LAC,DEN
5:44,A. Coffey makes 3-pt jump shot from 26 ft (assist by E. Bledsoe),17.73,3rd Quarter,NA,59-40,+3,LAC,DEN,59,40,-19,2022-01-11T00:00:00Z,DEN,Los Angeles Clippers,#ed174c,Denver Nuggets,#4d90cd,Los Angeles Clippers Vs. Denver Nuggets,<span style='color:#4d90cd';>Denver Nuggets</span>,<span style='color:#ed174c';>Los Angeles Clippers</span>,#ed174c,LAC,5,-25,LAC,DEN
5:25,E. Bledsoe makes 2-pt layup from 2 ft,17.42,3rd Quarter,NA,59-42,+2,LAC,DEN,59,42,-17,2022-01-11T00:00:00Z,DEN,Los Angeles Clippers,#ed174c,Denver Nuggets,#4d90cd,Los Angeles Clippers Vs. Denver Nuggets,<span style='color:#4d90cd';>Denver Nuggets</span>,<span style='color:#ed174c';>Los Angeles Clippers</span>,#ed174c,LAC,5,-25,LAC,DEN
5:04,J. Green makes free throw 2 of 2,17.07,3rd Quarter,+1,60-42,NA,LAC,DEN,60,42,-18,2022-01-11T00:00:00Z,DEN,Los Angeles Clippers,#ed174c,Denver Nuggets,#4d90cd,Los Angeles Clippers Vs. Denver Nuggets,<span style='color:#4d90cd';>Denver Nuggets</span>,<span style='color:#ed174c';>Los Angeles Clippers</span>,#4d90cd,DEN,5,-25,LAC,DEN
4:51,E. Bledsoe makes 2-pt jump shot from 21 ft,16.85,3rd Quarter,NA,60-44,+2,LAC,DEN,60,44,-16,2022-01-11T00:00:00Z,DEN,Los Angeles Clippers,#ed174c,Denver Nuggets,#4d90cd,Los Angeles Clippers Vs. Denver Nuggets,<span style='color:#4d90cd';>Denver Nuggets</span>,<span style='color:#ed174c';>Los Angeles Clippers</span>,#ed174c,LAC,5,-25,LAC,DEN
4:26,T. Mann makes 3-pt jump shot from 26 ft (assist by E. Bledsoe),16.43,3rd Quarter,NA,60-47,+3,LAC,DEN,60,47,-13,2022-01-11T00:00:00Z,DEN,Los Angeles Clippers,#ed174c,Denver Nuggets,#4d90cd,Los Angeles Clippers Vs. Denver Nuggets,<span style='color:#4d90cd';>Denver Nuggets</span>,<span style='color:#ed174c';>Los Angeles Clippers</span>,#ed174c,LAC,5,-25,LAC,DEN
3:45,A. Gordon makes free throw 1 of 2,15.75,3rd Quarter,+1,61-47,NA,LAC,DEN,61,47,-14,2022-01-11T00:00:00Z,DEN,Los Angeles Clippers,#ed174c,Denver Nuggets,#4d90cd,Los Angeles Clippers Vs. Denver Nuggets,<span style='color:#4d90cd';>Denver Nuggets</span>,<span style='color:#ed174c';>Los Angeles Clippers</span>,#4d90cd,DEN,5,-25,LAC,DEN
3:45,A. Gordon makes free throw 2 of 2,15.75,3rd Quarter,+1,62-47,NA,LAC,DEN,62,47,-15,2022-01-11T00:00:00Z,DEN,Los Angeles Clippers,#ed174c,Denver Nuggets,#4d90cd,Los Angeles Clippers Vs. Denver Nuggets,<span style='color:#4d90cd';>Denver Nuggets</span>,<span style='color:#ed174c';>Los Angeles Clippers</span>,#4d90cd,DEN,5,-25,LAC,DEN
3:19,N. Batum makes 3-pt jump shot from 28 ft (assist by A. Coffey),15.32,3rd Quarter,NA,62-50,+3,LAC,DEN,62,50,-12,2022-01-11T00:00:00Z,DEN,Los Angeles Clippers,#ed174c,Denver Nuggets,#4d90cd,Los Angeles Clippers Vs. Denver Nuggets,<span style='color:#4d90cd';>Denver Nuggets</span>,<span style='color:#ed174c';>Los Angeles Clippers</span>,#ed174c,LAC,5,-25,LAC,DEN
2:54,T. Mann makes 2-pt layup from 2 ft (assist by A. Coffey),14.9,3rd Quarter,NA,62-52,+2,LAC,DEN,62,52,-10,2022-01-11T00:00:00Z,DEN,Los Angeles Clippers,#ed174c,Denver Nuggets,#4d90cd,Los Angeles Clippers Vs. Denver Nuggets,<span style='color:#4d90cd';>Denver Nuggets</span>,<span style='color:#ed174c';>Los Angeles Clippers</span>,#ed174c,LAC,5,-25,LAC,DEN
1:15,A. Coffey makes 2-pt layup from 5 ft (assist by E. Bledsoe),13.25,3rd Quarter,NA,62-54,+2,LAC,DEN,62,54,-8,2022-01-11T00:00:00Z,DEN,Los Angeles Clippers,#ed174c,Denver Nuggets,#4d90cd,Los Angeles Clippers Vs. Denver Nuggets,<span style='color:#4d90cd';>Denver Nuggets</span>,<span style='color:#ed174c';>Los Angeles Clippers</span>,#ed174c,LAC,5,-25,LAC,DEN
1:15,A. Coffey makes free throw 1 of 1,13.25,3rd Quarter,NA,62-55,+1,LAC,DEN,62,55,-7,2022-01-11T00:00:00Z,DEN,Los Angeles Clippers,#ed174c,Denver Nuggets,#4d90cd,Los Angeles Clippers Vs. Denver Nuggets,<span style='color:#4d90cd';>Denver Nuggets</span>,<span style='color:#ed174c';>Los Angeles Clippers</span>,#ed174c,LAC,5,-25,LAC,DEN
0:58,J. Green makes 2-pt layup from 2 ft (assist by F. Campazzo),12.97,3rd Quarter,+2,64-55,NA,LAC,DEN,64,55,-9,2022-01-11T00:00:00Z,DEN,Los Angeles Clippers,#ed174c,Denver Nuggets,#4d90cd,Los Angeles Clippers Vs. Denver Nuggets,<span style='color:#4d90cd';>Denver Nuggets</span>,<span style='color:#ed174c';>Los Angeles Clippers</span>,#4d90cd,DEN,5,-25,LAC,DEN
0:33,F. Campazzo makes free throw 1 of 2,12.55,3rd Quarter,+1,65-55,NA,LAC,DEN,65,55,-10,2022-01-11T00:00:00Z,DEN,Los Angeles Clippers,#ed174c,Denver Nuggets,#4d90cd,Los Angeles Clippers Vs. Denver Nuggets,<span style='color:#4d90cd';>Denver Nuggets</span>,<span style='color:#ed174c';>Los Angeles Clippers</span>,#4d90cd,DEN,5,-25,LAC,DEN
0:33,F. Campazzo makes free throw 2 of 2,12.55,3rd Quarter,+1,66-55,NA,LAC,DEN,66,55,-11,2022-01-11T00:00:00Z,DEN,Los Angeles Clippers,#ed174c,Denver Nuggets,#4d90cd,Los Angeles Clippers Vs. Denver Nuggets,<span style='color:#4d90cd';>Denver Nuggets</span>,<span style='color:#ed174c';>Los Angeles Clippers</span>,#4d90cd,DEN,5,-25,LAC,DEN
12:00,Start of 4th quarter,12,4th Quarter,Start of 4th quarter,Start of 4th quarter,Start of 4th quarter,LAC,DEN,66,55,-11,2022-01-11T00:00:00Z,DEN,Los Angeles Clippers,#ed174c,Denver Nuggets,#4d90cd,Los Angeles Clippers Vs. Denver Nuggets,<span style='color:#4d90cd';>Denver Nuggets</span>,<span style='color:#ed174c';>Los Angeles Clippers</span>,#808080,TIE,5,-25,LAC,DEN
0:00,End of 3rd quarter,12,3rd Quarter,End of 3rd quarter,End of 3rd quarter,End of 3rd quarter,LAC,DEN,66,55,-11,2022-01-11T00:00:00Z,DEN,Los Angeles Clippers,#ed174c,Denver Nuggets,#4d90cd,Los Angeles Clippers Vs. Denver Nuggets,<span style='color:#4d90cd';>Denver Nuggets</span>,<span style='color:#ed174c';>Los Angeles Clippers</span>,#808080,TIE,5,-25,LAC,DEN
11:32,T. Mann makes 3-pt jump shot from 26 ft (assist by E. Bledsoe),11.53,4th Quarter,NA,66-58,+3,LAC,DEN,66,58,-8,2022-01-11T00:00:00Z,DEN,Los Angeles Clippers,#ed174c,Denver Nuggets,#4d90cd,Los Angeles Clippers Vs. Denver Nuggets,<span style='color:#4d90cd';>Denver Nuggets</span>,<span style='color:#ed174c';>Los Angeles Clippers</span>,#ed174c,LAC,5,-25,LAC,DEN
11:05,E. Bledsoe makes 2-pt layup from 1 ft (assist by A. Coffey),11.08,4th Quarter,NA,66-60,+2,LAC,DEN,66,60,-6,2022-01-11T00:00:00Z,DEN,Los Angeles Clippers,#ed174c,Denver Nuggets,#4d90cd,Los Angeles Clippers Vs. Denver Nuggets,<span style='color:#4d90cd';>Denver Nuggets</span>,<span style='color:#ed174c';>Los Angeles Clippers</span>,#ed174c,LAC,5,-25,LAC,DEN
10:38,B. Boston makes 2-pt dunk from 2 ft (assist by T. Mann),10.63,4th Quarter,NA,66-62,+2,LAC,DEN,66,62,-4,2022-01-11T00:00:00Z,DEN,Los Angeles Clippers,#ed174c,Denver Nuggets,#4d90cd,Los Angeles Clippers Vs. Denver Nuggets,<span style='color:#4d90cd';>Denver Nuggets</span>,<span style='color:#ed174c';>Los Angeles Clippers</span>,#ed174c,LAC,5,-25,LAC,DEN
9:19,A. Coffey makes free throw 2 of 2,9.32,4th Quarter,NA,66-64,+1,LAC,DEN,66,64,-2,2022-01-11T00:00:00Z,DEN,Los Angeles Clippers,#ed174c,Denver Nuggets,#4d90cd,Los Angeles Clippers Vs. Denver Nuggets,<span style='color:#4d90cd';>Denver Nuggets</span>,<span style='color:#ed174c';>Los Angeles Clippers</span>,#ed174c,LAC,5,-25,LAC,DEN
9:19,A. Coffey makes free throw 1 of 2,9.32,4th Quarter,NA,66-63,+1,LAC,DEN,66,63,-3,2022-01-11T00:00:00Z,DEN,Los Angeles Clippers,#ed174c,Denver Nuggets,#4d90cd,Los Angeles Clippers Vs. Denver Nuggets,<span style='color:#4d90cd';>Denver Nuggets</span>,<span style='color:#ed174c';>Los Angeles Clippers</span>,#ed174c,LAC,5,-25,LAC,DEN
9:04,A. Gordon makes 2-pt layup from 2 ft (assist by A. Rivers),9.07,4th Quarter,+2,68-64,NA,LAC,DEN,68,64,-4,2022-01-11T00:00:00Z,DEN,Los Angeles Clippers,#ed174c,Denver Nuggets,#4d90cd,Los Angeles Clippers Vs. Denver Nuggets,<span style='color:#4d90cd';>Denver Nuggets</span>,<span style='color:#ed174c';>Los Angeles Clippers</span>,#4d90cd,DEN,5,-25,LAC,DEN
8:52,E. Bledsoe makes 2-pt layup from 3 ft,8.87,4th Quarter,NA,68-66,+2,LAC,DEN,68,66,-2,2022-01-11T00:00:00Z,DEN,Los Angeles Clippers,#ed174c,Denver Nuggets,#4d90cd,Los Angeles Clippers Vs. Denver Nuggets,<span style='color:#4d90cd';>Denver Nuggets</span>,<span style='color:#ed174c';>Los Angeles Clippers</span>,#ed174c,LAC,5,-25,LAC,DEN
8:13,A. Gordon makes 3-pt jump shot from 25 ft,8.22,4th Quarter,+3,71-66,NA,LAC,DEN,71,66,-5,2022-01-11T00:00:00Z,DEN,Los Angeles Clippers,#ed174c,Denver Nuggets,#4d90cd,Los Angeles Clippers Vs. Denver Nuggets,<span style='color:#4d90cd';>Denver Nuggets</span>,<span style='color:#ed174c';>Los Angeles Clippers</span>,#4d90cd,DEN,5,-25,LAC,DEN
7:52,E. Bledsoe makes 3-pt jump shot from 26 ft (assist by A. Coffey),7.87,4th Quarter,NA,71-69,+3,LAC,DEN,71,69,-2,2022-01-11T00:00:00Z,DEN,Los Angeles Clippers,#ed174c,Denver Nuggets,#4d90cd,Los Angeles Clippers Vs. Denver Nuggets,<span style='color:#4d90cd';>Denver Nuggets</span>,<span style='color:#ed174c';>Los Angeles Clippers</span>,#ed174c,LAC,5,-25,LAC,DEN
7:03,R. Jackson makes 2-pt jump shot from 10 ft,7.05,4th Quarter,NA,71-71,+2,LAC,DEN,71,71,0,2022-01-11T00:00:00Z,TIE,Los Angeles Clippers,#ed174c,Denver Nuggets,#4d90cd,Los Angeles Clippers Vs. Denver Nuggets,<span style='color:#4d90cd';>Denver Nuggets</span>,<span style='color:#ed174c';>Los Angeles Clippers</span>,#ed174c,LAC,5,-25,LAC,DEN
6:52,A. Gordon makes 2-pt dunk from 2 ft (assist by N. Jokić),6.87,4th Quarter,+2,73-71,NA,LAC,DEN,73,71,-2,2022-01-11T00:00:00Z,DEN,Los Angeles Clippers,#ed174c,Denver Nuggets,#4d90cd,Los Angeles Clippers Vs. Denver Nuggets,<span style='color:#4d90cd';>Denver Nuggets</span>,<span style='color:#ed174c';>Los Angeles Clippers</span>,#4d90cd,DEN,5,-25,LAC,DEN
6:37,R. Jackson makes 2-pt jump shot from 16 ft (assist by E. Bledsoe),6.62,4th Quarter,NA,73-73,+2,LAC,DEN,73,73,0,2022-01-11T00:00:00Z,TIE,Los Angeles Clippers,#ed174c,Denver Nuggets,#4d90cd,Los Angeles Clippers Vs. Denver Nuggets,<span style='color:#4d90cd';>Denver Nuggets</span>,<span style='color:#ed174c';>Los Angeles Clippers</span>,#ed174c,LAC,5,-25,LAC,DEN
6:06,A. Gordon makes 2-pt dunk from 1 ft (assist by N. Jokić),6.1,4th Quarter,+2,75-73,NA,LAC,DEN,75,73,-2,2022-01-11T00:00:00Z,DEN,Los Angeles Clippers,#ed174c,Denver Nuggets,#4d90cd,Los Angeles Clippers Vs. Denver Nuggets,<span style='color:#4d90cd';>Denver Nuggets</span>,<span style='color:#ed174c';>Los Angeles Clippers</span>,#4d90cd,DEN,5,-25,LAC,DEN
5:40,R. Jackson makes 3-pt jump shot from 26 ft (assist by E. Bledsoe),5.67,4th Quarter,NA,75-76,+3,LAC,DEN,75,76,1,2022-01-11T00:00:00Z,LAC,Los Angeles Clippers,#ed174c,Denver Nuggets,#4d90cd,Los Angeles Clippers Vs. Denver Nuggets,<span style='color:#4d90cd';>Denver Nuggets</span>,<span style='color:#ed174c';>Los Angeles Clippers</span>,#ed174c,LAC,5,-25,LAC,DEN
5:12,N. Jokić makes 2-pt jump shot from 18 ft (assist by M. Morris),5.2,4th Quarter,+2,77-76,NA,LAC,DEN,77,76,-1,2022-01-11T00:00:00Z,DEN,Los Angeles Clippers,#ed174c,Denver Nuggets,#4d90cd,Los Angeles Clippers Vs. Denver Nuggets,<span style='color:#4d90cd';>Denver Nuggets</span>,<span style='color:#ed174c';>Los Angeles Clippers</span>,#4d90cd,DEN,5,-25,LAC,DEN
4:31,N. Jokić makes 2-pt layup at rim,4.52,4th Quarter,+2,79-76,NA,LAC,DEN,79,76,-3,2022-01-11T00:00:00Z,DEN,Los Angeles Clippers,#ed174c,Denver Nuggets,#4d90cd,Los Angeles Clippers Vs. Denver Nuggets,<span style='color:#4d90cd';>Denver Nuggets</span>,<span style='color:#ed174c';>Los Angeles Clippers</span>,#4d90cd,DEN,5,-25,LAC,DEN
4:12,R. Jackson makes 2-pt dunk from 1 ft,4.2,4th Quarter,NA,79-78,+2,LAC,DEN,79,78,-1,2022-01-11T00:00:00Z,DEN,Los Angeles Clippers,#ed174c,Denver Nuggets,#4d90cd,Los Angeles Clippers Vs. Denver Nuggets,<span style='color:#4d90cd';>Denver Nuggets</span>,<span style='color:#ed174c';>Los Angeles Clippers</span>,#ed174c,LAC,5,-25,LAC,DEN
3:15,A. Gordon makes 2-pt dunk from 1 ft (assist by N. Jokić),3.25,4th Quarter,+2,81-78,NA,LAC,DEN,81,78,-3,2022-01-11T00:00:00Z,DEN,Los Angeles Clippers,#ed174c,Denver Nuggets,#4d90cd,Los Angeles Clippers Vs. Denver Nuggets,<span style='color:#4d90cd';>Denver Nuggets</span>,<span style='color:#ed174c';>Los Angeles Clippers</span>,#4d90cd,DEN,5,-25,LAC,DEN
3:04,R. Jackson makes free throw 2 of 2,3.07,4th Quarter,NA,81-80,+1,LAC,DEN,81,80,-1,2022-01-11T00:00:00Z,DEN,Los Angeles Clippers,#ed174c,Denver Nuggets,#4d90cd,Los Angeles Clippers Vs. Denver Nuggets,<span style='color:#4d90cd';>Denver Nuggets</span>,<span style='color:#ed174c';>Los Angeles Clippers</span>,#ed174c,LAC,5,-25,LAC,DEN
3:04,R. Jackson makes free throw 1 of 2,3.07,4th Quarter,NA,81-79,+1,LAC,DEN,81,79,-2,2022-01-11T00:00:00Z,DEN,Los Angeles Clippers,#ed174c,Denver Nuggets,#4d90cd,Los Angeles Clippers Vs. Denver Nuggets,<span style='color:#4d90cd';>Denver Nuggets</span>,<span style='color:#ed174c';>Los Angeles Clippers</span>,#ed174c,LAC,5,-25,LAC,DEN
2:30,A. Coffey makes 3-pt jump shot from 27 ft (assist by R. Jackson),2.5,4th Quarter,NA,81-83,+3,LAC,DEN,81,83,2,2022-01-11T00:00:00Z,LAC,Los Angeles Clippers,#ed174c,Denver Nuggets,#4d90cd,Los Angeles Clippers Vs. Denver Nuggets,<span style='color:#4d90cd';>Denver Nuggets</span>,<span style='color:#ed174c';>Los Angeles Clippers</span>,#ed174c,LAC,5,-25,LAC,DEN
1:47,N. Batum makes 3-pt jump shot from 27 ft (assist by R. Jackson),1.78,4th Quarter,NA,81-86,+3,LAC,DEN,81,86,5,2022-01-11T00:00:00Z,LAC,Los Angeles Clippers,#ed174c,Denver Nuggets,#4d90cd,Los Angeles Clippers Vs. Denver Nuggets,<span style='color:#4d90cd';>Denver Nuggets</span>,<span style='color:#ed174c';>Los Angeles Clippers</span>,#ed174c,LAC,5,-25,LAC,DEN
1:37,A. Gordon makes 2-pt layup from 1 ft (assist by N. Jokić),1.62,4th Quarter,+2,83-86,NA,LAC,DEN,83,86,3,2022-01-11T00:00:00Z,LAC,Los Angeles Clippers,#ed174c,Denver Nuggets,#4d90cd,Los Angeles Clippers Vs. Denver Nuggets,<span style='color:#4d90cd';>Denver Nuggets</span>,<span style='color:#ed174c';>Los Angeles Clippers</span>,#4d90cd,DEN,5,-25,LAC,DEN
1:18,M. Morris makes free throw 2 of 2,1.3,4th Quarter,NA,83-87,+1,LAC,DEN,83,87,4,2022-01-11T00:00:00Z,LAC,Los Angeles Clippers,#ed174c,Denver Nuggets,#4d90cd,Los Angeles Clippers Vs. Denver Nuggets,<span style='color:#4d90cd';>Denver Nuggets</span>,<span style='color:#ed174c';>Los Angeles Clippers</span>,#ed174c,LAC,5,-25,LAC,DEN
1:00,Jump ball: N. Batum vs. N. Jokić (R. Jackson gains possession),1,4th Quarter,Jump ball: N. Batum vs. N. Jokić (R. Jackson gains possession),Jump ball: N. Batum vs. N. Jokić (R. Jackson gains possession),Jump ball: N. Batum vs. N. Jokić (R. Jackson gains possession),LAC,DEN,83,87,4,2022-01-11T00:00:00Z,LAC,Los Angeles Clippers,#ed174c,Denver Nuggets,#4d90cd,Los Angeles Clippers Vs. Denver Nuggets,<span style='color:#4d90cd';>Denver Nuggets</span>,<span style='color:#ed174c';>Los Angeles Clippers</span>,#808080,TIE,5,-25,LAC,DEN
0:28,N. Jokić makes 2-pt jump shot from 6 ft (assist by F. Campazzo),0.47,4th Quarter,+2,85-87,NA,LAC,DEN,85,87,2,2022-01-11T00:00:00Z,LAC,Los Angeles Clippers,#ed174c,Denver Nuggets,#4d90cd,Los Angeles Clippers Vs. Denver Nuggets,<span style='color:#4d90cd';>Denver Nuggets</span>,<span style='color:#ed174c';>Los Angeles Clippers</span>,#4d90cd,DEN,5,-25,LAC,DEN
0:00,End of 4th quarter,0,4th Quarter,End of 4th quarter,End of 4th quarter,End of 4th quarter,LAC,DEN,85,87,2,2022-01-11T00:00:00Z,LAC,Los Angeles Clippers,#ed174c,Denver Nuggets,#4d90cd,Los Angeles Clippers Vs. Denver Nuggets,<span style='color:#4d90cd';>Denver Nuggets</span>,<span style='color:#ed174c';>Los Angeles Clippers</span>,#808080,TIE,5,-25,LAC,DEN
12:00,Jump ball: K. Looney vs. J. Jackson (K. Thompson gains possession),48,1st Quarter,Jump ball: K. Looney vs. J. Jackson (K. Thompson gains possession),Jump ball: K. Looney vs. J. Jackson (K. Thompson gains possession),Jump ball: K. Looney vs. J. Jackson (K. Thompson gains possession),MEM,GSW,0,0,0,2022-01-11T00:00:00Z,TIE,Memphis Grizzlies,#7399c6,Golden State Warriors,#fdb927,Memphis Grizzlies Vs. Golden State Warriors,<span style='color:#fdb927';>Golden State Warriors</span>,<span style='color:#7399c6';>Memphis Grizzlies</span>,#808080,TIE,18,-8,MEM,GSW
11:45,A. Wiggins makes 2-pt layup from 1 ft,47.75,1st Quarter,+2,2-0,NA,MEM,GSW,2,0,-2,2022-01-11T00:00:00Z,GSW,Memphis Grizzlies,#7399c6,Golden State Warriors,#fdb927,Memphis Grizzlies Vs. Golden State Warriors,<span style='color:#fdb927';>Golden State Warriors</span>,<span style='color:#7399c6';>Memphis Grizzlies</span>,#fdb927,GSW,18,-8,MEM,GSW
