player,team,location,opponent,outcome,mp,fgm,fga,fgpercent,threepfgmade,threepattempted,threepointpercent,ft,fta,ftpercent,oreb,dreb,trb,ast,stl,blk,tov,pf,pts,plusminus,gmsc,date,type,season,game_ts_percent,season_ts_percent,season_avg_ppg,games_played,salary
Anthony Edwards,MIN,A,LAL,L,37:38,7,19,0.368,0,6,0,4,6,.667,2,5,7,4,1,1,8,3,18,0,4.9,2022-01-02,Regular Season,2022,0.416,0.548,21.4,56,10245480
Anthony Edwards,MIN,A,LAL,W,32:00,4,11,0.364,1,5,0.2,0,0,,0,3,3,1,1,0,5,2,9,5,-0.3,2021-11-12,Regular Season,2022,0.409,0.548,21.4,56,10245480
Anthony Edwards,MIN,A,MEM,L,38:04,9,20,0.45,5,11,0.455,7,7,1.000,0,2,2,4,1,0,3,2,30,-2,20.2,2022-01-13,Regular Season,2022,0.65,0.548,21.4,56,10245480
Anthony Edwards,MIN,A,MEM,L,42:59,9,22,0.409,4,9,0.444,5,7,.714,2,3,5,3,3,0,4,4,27,-16,16.2,2021-11-08,Regular Season,2022,0.538,0.548,21.4,56,10245480
Anthony Edwards,MIN,A,MIL,W,33:14,9,24,0.375,2,10,0.2,5,6,.833,1,6,7,3,1,0,2,2,25,-2,14.2,2021-10-27,Regular Season,2022,0.469,0.548,21.4,56,10245480
Anthony Edwards,MIN,A,NOP,L,36:57,10,21,0.476,6,12,0.5,2,2,1.000,2,2,4,5,1,0,3,3,28,-2,19.6,2022-01-11,Regular Season,2022,0.64,0.548,21.4,56,10245480
Anthony Edwards,MIN,A,NOP,W,33:07,6,16,0.375,3,9,0.333,3,5,.600,2,5,7,1,3,1,3,1,18,27,12.3,2021-11-22,Regular Season,2022,0.495,0.548,21.4,56,10245480
Anthony Edwards,MIN,A,NYK,W,39:20,8,17,0.471,2,9,0.222,3,4,.750,0,3,3,3,2,0,4,3,21,8,11.7,2022-01-18,Regular Season,2022,0.56,0.548,21.4,56,10245480
Anthony Edwards,MIN,A,OKC,W,29:22,9,16,0.563,6,9,0.667,0,0,,0,6,6,7,1,1,0,1,24,31,24.4,2022-01-07,Regular Season,2022,0.75,0.548,21.4,56,10245480
Anthony Edwards,MIN,A,PHI,W,47:40,8,21,0.381,1,8,0.125,2,2,1.000,0,6,6,7,3,1,4,1,19,8,13.5,2021-11-27,Regular Season,2022,0.434,0.548,21.4,56,10245480
Anthony Edwards,MIN,A,PHX,L,37:26,9,20,0.45,4,11,0.364,5,6,.833,0,5,5,10,4,1,1,3,27,6,27.2,2022-01-28,Regular Season,2022,0.596,0.548,21.4,56,10245480
Anthony Edwards,MIN,A,POR,W,29:07,7,13,0.538,2,7,0.286,8,9,.889,0,4,4,3,1,0,2,4,24,5,18,2021-12-12,Regular Season,2022,0.708,0.548,21.4,56,10245480
Anthony Edwards,MIN,A,POR,W,38:44,14,27,0.519,5,13,0.385,7,11,.636,1,8,9,0,3,3,1,4,40,14,30.7,2022-01-25,Regular Season,2022,0.628,0.548,21.4,56,10245480
Anthony Edwards,MIN,A,SAC,L,37:54,10,25,0.4,3,9,0.333,3,4,.750,0,1,1,1,0,1,2,4,26,3,10.2,2022-02-09,Regular Season,2022,0.486,0.548,21.4,56,10245480
Anthony Edwards,MIN,A,SAC,W,25:37,2,12,0.167,0,3,0,1,2,.500,1,2,3,3,1,0,2,2,5,6,-1.4,2022-02-08,Regular Season,2022,0.194,0.548,21.4,56,10245480
Anthony Edwards,MIN,A,UTA,L,31:31,9,21,0.429,4,10,0.4,4,5,.800,0,3,3,2,0,0,2,6,26,-1,12.4,2021-12-31,Regular Season,2022,0.56,0.548,21.4,56,10245480
Anthony Edwards,MIN,A,WAS,L,38:25,7,17,0.412,4,9,0.444,7,8,.875,0,3,3,3,1,1,3,0,25,-5,17.2,2021-12-01,Regular Season,2022,0.609,0.548,21.4,56,10245480
Anthony Edwards,MIN,H,ATL,L,40:03,6,19,0.316,2,6,0.333,6,6,1.000,0,1,1,7,2,3,4,1,20,-13,14,2021-12-06,Regular Season,2022,0.462,0.548,21.4,56,10245480
Anthony Edwards,MIN,H,BKN,W,30:52,8,17,0.471,4,8,0.5,5,6,.833,0,1,1,4,2,0,1,2,25,6,19.2,2022-01-23,Regular Season,2022,0.636,0.548,21.4,56,10245480
Anthony Edwards,MIN,H,CHA,W,17:51,3,10,0.3,1,6,0.167,2,5,.400,2,2,4,1,1,1,0,1,9,8,6,2022-02-15,Regular Season,2022,0.369,0.548,21.4,56,10245480
Anthony Edwards,MIN,H,CLE,L,32:33,6,17,0.353,1,8,0.125,0,0,,1,3,4,2,2,1,3,1,13,-32,5.8,2021-12-10,Regular Season,2022,0.382,0.548,21.4,56,10245480
Anthony Edwards,MIN,H,DEN,L,34:08,6,19,0.316,0,6,0,2,2,1.000,4,7,11,1,0,0,3,1,14,-14,5.3,2021-10-30,Regular Season,2022,0.352,0.548,21.4,56,10245480
Anthony Edwards,MIN,H,DEN,W,25:37,2,8,0.25,1,6,0.167,0,0,,0,0,0,2,0,1,0,1,5,3,1.9,2022-02-01,Regular Season,2022,0.313,0.548,21.4,56,10245480
Anthony Edwards,MIN,H,DET,W,34:59,4,12,0.333,2,6,0.333,7,9,.778,0,2,2,5,2,0,0,3,17,-1,14.3,2022-02-06,Regular Season,2022,0.533,0.548,21.4,56,10245480
Anthony Edwards,MIN,H,GSW,W,27:54,3,8,0.375,2,4,0.5,1,1,1.000,0,1,1,2,1,1,2,0,9,2,6,2022-01-16,Regular Season,2022,0.533,0.548,21.4,56,10245480
Anthony Edwards,MIN,H,HOU,W,31:11,10,21,0.476,6,12,0.5,3,4,.750,2,4,6,3,1,0,4,2,29,26,18.8,2021-10-20,Regular Season,2022,0.637,0.548,21.4,56,10245480
Anthony Edwards,MIN,H,IND,W,39:22,7,19,0.368,2,7,0.286,5,6,.833,1,8,9,5,3,0,0,3,21,-2,18.5,2021-11-29,Regular Season,2022,0.485,0.548,21.4,56,10245480
Anthony Edwards,MIN,H,LAC,L,31:38,7,22,0.318,3,12,0.25,0,1,.000,0,1,1,3,2,3,2,4,17,1,6.9,2021-11-05,Regular Season,2022,0.379,0.548,21.4,56,10245480
Anthony Edwards,MIN,H,LAC,L,38:02,11,21,0.524,3,10,0.3,3,3,1.000,1,2,3,6,3,1,6,1,28,9,20.5,2021-11-03,Regular Season,2022,0.627,0.548,21.4,56,10245480
Anthony Edwards,MIN,H,MEM,W,26:02,8,10,0.8,5,6,0.833,2,2,1.000,0,0,0,2,0,0,1,3,23,36,18.4,2021-11-20,Regular Season,2022,1.057,0.548,21.4,56,10245480
Anthony Edwards,MIN,H,MEM,W,31:39,1,11,0.091,0,6,0,3,6,.500,1,3,4,7,0,2,3,0,5,5,1.4,2022-02-24,Regular Season,2022,0.183,0.548,21.4,56,10245480
Anthony Edwards,MIN,H,MIA,W,43:09,13,27,0.481,6,15,0.4,1,1,1.000,1,13,14,6,3,1,5,4,33,19,25.2,2021-11-24,Regular Season,2022,0.601,0.548,21.4,56,10245480
Anthony Edwards,MIN,H,NOP,L,40:28,10,23,0.435,4,11,0.364,4,4,1.000,1,8,9,3,1,0,3,5,28,5,17.1,2021-10-25,Regular Season,2022,0.565,0.548,21.4,56,10245480
Anthony Edwards,MIN,H,NOP,W,36:57,8,22,0.364,3,8,0.375,0,0,,3,6,9,5,1,1,1,1,19,10,14.5,2021-10-23,Regular Season,2022,0.432,0.548,21.4,56,10245480
Anthony Edwards,MIN,H,OKC,W,32:25,8,17,0.471,4,10,0.4,2,3,.667,2,3,5,2,5,0,2,3,22,20,18.4,2022-01-05,Regular Season,2022,0.6,0.548,21.4,56,10245480
Anthony Edwards,MIN,H,ORL,L,36:43,10,22,0.455,2,8,0.25,2,4,.500,2,4,6,3,2,0,2,1,24,-11,16.1,2021-11-01,Regular Season,2022,0.505,0.548,21.4,56,10245480
Anthony Edwards,MIN,H,PHI,L,37:46,5,13,0.385,1,6,0.167,4,6,.667,1,2,3,5,1,1,2,3,15,-21,10.4,2022-02-25,Regular Season,2022,0.48,0.548,21.4,56,10245480
Anthony Edwards,MIN,H,PHX,L,39:11,2,11,0.182,1,6,0.167,4,6,.667,3,9,12,6,1,3,6,5,9,-5,5.4,2021-11-15,Regular Season,2022,0.33,0.548,21.4,56,10245480
Anthony Edwards,MIN,H,SAC,W,39:31,11,24,0.458,4,10,0.4,0,0,,1,4,5,1,0,1,1,4,26,10,14.3,2021-11-17,Regular Season,2022,0.542,0.548,21.4,56,10245480
Anthony Edwards,MIN,H,SAS,W,33:00,5,11,0.455,3,8,0.375,0,0,,2,3,5,6,2,2,4,4,13,12,11.6,2021-11-18,Regular Season,2022,0.591,0.548,21.4,56,10245480
Anthony Edwards,MIN,H,TOR,L,31:49,0,8,0,0,5,0,6,10,.600,0,3,3,1,0,0,1,3,6,-8,-1.8,2022-02-16,Regular Season,2022,0.242,0.548,21.4,56,10245480
Anthony Edwards,MIN,H,UTA,L,33:45,7,16,0.438,4,8,0.5,0,2,.000,0,2,2,5,1,0,1,3,18,-18,11.7,2021-12-08,Regular Season,2022,0.533,0.548,21.4,56,10245480
Anthony Edwards,MIN,H,UTA,W,35:35,6,16,0.375,2,9,0.222,1,1,1.000,0,3,3,4,1,0,5,0,15,15,5.9,2022-01-30,Regular Season,2022,0.456,0.548,21.4,56,10245480
Anthony Gill,WAS,A,BKN,W,18:41,4,7,0.571,2,2,1,2,3,.667,1,1,2,3,1,2,2,5,12,7,9.8,2022-02-17,Regular Season,2022,0.721,0.687,3.5,28,1517981
Anthony Gill,WAS,A,CHA,L,1:27,0,0,NA,0,0,NA,0,0,,0,1,1,0,0,0,0,0,0,3,0.3,2021-11-17,Regular Season,2022,NA,0.687,3.5,28,1517981
Anthony Gill,WAS,A,DET,W,8:17,1,1,1,0,0,NA,2,2,1.000,1,1,2,1,0,0,1,2,4,11,3.6,2021-12-08,Regular Season,2022,1.064,0.687,3.5,28,1517981
Anthony Gill,WAS,A,IND,L,1:41,0,0,NA,0,0,NA,0,0,,0,0,0,0,0,0,0,0,0,8,0,2021-12-06,Regular Season,2022,NA,0.687,3.5,28,1517981
Anthony Gill,WAS,A,IND,L,16:08,1,5,0.2,0,1,0,3,4,.750,1,1,2,0,1,0,1,3,5,-8,1.3,2022-02-16,Regular Season,2022,0.37,0.687,3.5,28,1517981
Anthony Gill,WAS,A,MEM,L,1:35,0,0,NA,0,0,NA,2,2,1.000,0,0,0,0,0,0,0,0,2,-2,2,2022-01-29,Regular Season,2022,1.136,0.687,3.5,28,1517981
Anthony Gill,WAS,A,MIA,L,8:49,1,3,0.333,0,0,NA,0,0,,1,1,2,1,0,1,0,2,2,-9,1.9,2021-11-18,Regular Season,2022,0.333,0.687,3.5,28,1517981
Anthony Gill,WAS,A,NOP,L,6:26,3,4,0.75,2,2,1,0,0,,1,3,4,0,0,1,1,1,8,3,7.3,2021-11-24,Regular Season,2022,1,0.687,3.5,28,1517981
Anthony Gill,WAS,A,NYK,W,0:37,0,0,NA,0,0,NA,0,0,,0,0,0,0,0,0,0,0,0,-5,0,2021-12-23,Regular Season,2022,NA,0.687,3.5,28,1517981
Anthony Gill,WAS,A,ORL,W,9:44,1,1,1,0,0,NA,0,0,,2,0,2,0,0,0,0,0,2,14,3.1,2021-11-13,Regular Season,2022,1,0.687,3.5,28,1517981
Anthony Gill,WAS,A,PHX,L,8:29,1,1,1,0,0,NA,0,0,,1,1,2,0,0,0,0,2,2,2,1.9,2021-12-16,Regular Season,2022,1,0.687,3.5,28,1517981
Anthony Gill,WAS,A,SAS,L,1:46,1,1,1,1,1,1,0,0,,0,0,0,0,0,0,0,0,3,-1,2.7,2021-11-29,Regular Season,2022,1.5,0.687,3.5,28,1517981
Anthony Gill,WAS,A,TOR,L,3:37,1,1,1,0,0,NA,3,4,.750,0,3,3,0,0,0,0,0,5,4,5.2,2021-12-05,Regular Season,2022,0.906,0.687,3.5,28,1517981
Anthony Gill,WAS,H,BKN,W,26:11,6,7,0.857,0,1,0,3,5,.600,2,0,2,0,1,0,0,5,15,6,12.1,2022-02-10,Regular Season,2022,0.815,0.687,3.5,28,1517981
Anthony Gill,WAS,H,BOS,L,2:16,0,0,NA,0,0,NA,0,0,,0,0,0,0,0,0,0,0,0,-6,0,2022-01-23,Regular Season,2022,NA,0.687,3.5,28,1517981
Anthony Gill,WAS,H,CHI,L,24:35,3,6,0.5,1,2,0.5,2,2,1.000,0,3,3,3,1,0,1,5,9,3,7,2022-01-01,Regular Season,2022,0.654,0.687,3.5,28,1517981
Anthony Gill,WAS,H,CLE,L,5:14,0,0,NA,0,0,NA,2,2,1.000,0,1,1,0,0,0,0,0,2,3,2.3,2021-12-03,Regular Season,2022,1.136,0.687,3.5,28,1517981
Anthony Gill,WAS,H,CLE,W,12:14,3,5,0.6,1,2,0.5,1,2,.500,1,2,3,1,0,0,0,5,8,8,5.3,2021-12-30,Regular Season,2022,0.68,0.687,3.5,28,1517981
Anthony Gill,WAS,H,DET,W,25:33,3,4,0.75,0,0,NA,0,0,,4,2,6,2,0,1,2,2,6,13,7.1,2022-02-14,Regular Season,2022,0.75,0.687,3.5,28,1517981
Anthony Gill,WAS,H,DET,W,4:49,0,1,0,0,0,NA,0,0,,0,0,0,0,0,0,0,0,0,-6,-0.7,2022-03-01,Regular Season,2022,0,0.687,3.5,28,1517981
Anthony Gill,WAS,H,MIA,L,2:29,0,0,NA,0,0,NA,0,0,,0,0,0,0,0,0,0,0,0,0,0,2022-02-07,Regular Season,2022,NA,0.687,3.5,28,1517981
Anthony Gill,WAS,H,NOP,W,4:38,0,0,NA,0,0,NA,0,0,,0,0,0,0,0,0,0,0,0,5,0,2021-11-15,Regular Season,2022,NA,0.687,3.5,28,1517981
Anthony Gill,WAS,H,PHI,L,7:15,2,3,0.667,0,0,NA,0,0,,1,1,2,2,0,0,1,1,4,-4,3.7,2021-12-26,Regular Season,2022,0.667,0.687,3.5,28,1517981
Anthony Gill,WAS,H,PHI,W,2:44,0,0,NA,0,0,NA,0,0,,0,0,0,0,0,0,1,1,0,-2,-1.4,2022-01-17,Regular Season,2022,NA,0.687,3.5,28,1517981
Anthony Gill,WAS,H,PHX,L,4:09,0,0,NA,0,0,NA,0,0,,0,0,0,0,0,1,0,0,0,7,0.7,2022-02-05,Regular Season,2022,NA,0.687,3.5,28,1517981
Anthony Gill,WAS,H,SAC,L,18:35,1,3,0.333,0,0,NA,0,2,.000,2,1,3,1,0,0,1,5,2,-5,-1.1,2022-02-12,Regular Season,2022,0.258,0.687,3.5,28,1517981
Anthony Gill,WAS,H,SAS,L,8:11,1,3,0.333,0,1,0,2,3,.667,2,0,2,0,0,0,0,0,4,-5,3.3,2022-02-25,Regular Season,2022,0.463,0.687,3.5,28,1517981
Anthony Gill,WAS,H,UTA,L,2:51,1,1,1,0,0,NA,0,0,,0,0,0,0,0,0,0,0,2,-5,1.7,2021-12-11,Regular Season,2022,1,0.687,3.5,28,1517981
Anthony Lamb,SAS,A,NYK,L,3:49,0,1,0,0,1,0,0,0,,0,0,0,1,0,0,0,0,0,8,0,2022-01-10,Regular Season,2022,0,0,0,2,NA
Anthony Lamb,SAS,A,PHI,L,3:52,0,1,0,0,1,0,0,0,,0,1,1,1,0,0,0,0,0,-3,0.3,2022-01-07,Regular Season,2022,0,0,0,2,NA
Armoni Brooks,HOU,A,ATL,W,21:33,2,9,0.222,2,7,0.286,0,0,,0,3,3,2,1,0,2,2,6,-17,1,2021-12-13,Regular Season,2022,0.333,0.49,6.2,41,1489065
Armoni Brooks,HOU,A,BOS,L,25:11,5,9,0.556,5,8,0.625,2,3,.667,0,3,3,2,3,0,2,1,17,8,15.2,2021-11-22,Regular Season,2022,0.824,0.49,6.2,41,1489065
Armoni Brooks,HOU,A,CHA,L,35:24,4,15,0.267,3,14,0.214,0,0,,1,2,3,4,0,0,0,2,11,-9,5.4,2021-12-27,Regular Season,2022,0.367,0.49,6.2,41,1489065
Armoni Brooks,HOU,A,CHI,L,32:02,6,13,0.462,3,9,0.333,0,0,,0,0,0,4,2,1,0,1,15,-7,13.4,2021-12-20,Regular Season,2022,0.577,0.49,6.2,41,1489065
Armoni Brooks,HOU,A,CLE,L,21:44,1,6,0.167,1,6,0.167,0,0,,0,1,1,3,1,0,2,2,3,-22,-0.2,2021-12-15,Regular Season,2022,0.25,0.49,6.2,41,1489065
Armoni Brooks,HOU,A,DEN,L,3:30,0,1,0,0,1,0,0,0,,0,0,0,0,1,0,0,0,0,5,0.3,2021-11-06,Regular Season,2022,0,0.49,6.2,41,1489065
Armoni Brooks,HOU,A,GSW,L,13:36,2,6,0.333,1,4,0.25,0,0,,1,1,2,1,0,0,0,1,5,6,2.9,2022-01-21,Regular Season,2022,0.417,0.49,6.2,41,1489065
Armoni Brooks,HOU,A,GSW,L,16:13,3,10,0.3,1,8,0.125,0,0,,0,2,2,1,2,0,0,3,7,12,3.3,2021-11-07,Regular Season,2022,0.35,0.49,6.2,41,1489065
Armoni Brooks,HOU,A,IND,L,24:40,2,6,0.333,2,6,0.333,0,0,,0,3,3,0,1,0,1,3,6,-15,2.3,2021-12-23,Regular Season,2022,0.5,0.49,6.2,41,1489065
Armoni Brooks,HOU,A,LAL,L,1:25,0,0,NA,0,0,NA,0,0,,0,0,0,0,0,0,0,0,0,4,0,2021-10-31,Regular Season,2022,NA,0.49,6.2,41,1489065
Armoni Brooks,HOU,A,LAL,L,9:01,1,4,0.25,1,3,0.333,1,1,1.000,0,0,0,1,0,0,0,0,4,3,2.3,2021-11-02,Regular Season,2022,0.45,0.49,6.2,41,1489065
Armoni Brooks,HOU,A,MEM,L,34:14,6,12,0.5,4,9,0.444,2,2,1.000,2,4,6,6,0,0,1,1,18,10,17.4,2021-12-11,Regular Season,2022,0.699,0.49,6.2,41,1489065
Armoni Brooks,HOU,A,MEM,L,9:28,0,4,0,0,3,0,0,0,,0,1,1,0,0,0,0,1,0,-6,-2.9,2021-11-15,Regular Season,2022,0,0.49,6.2,41,1489065
Armoni Brooks,HOU,A,MIL,L,25:37,3,8,0.375,3,8,0.375,0,0,,0,3,3,0,0,1,2,2,9,-13,3.4,2021-12-22,Regular Season,2022,0.563,0.49,6.2,41,1489065
Armoni Brooks,HOU,A,MIN,L,8:22,2,4,0.5,1,3,0.333,1,1,1.000,0,0,0,0,0,0,0,1,6,17,3.6,2021-10-20,Regular Season,2022,0.676,0.49,6.2,41,1489065
Armoni Brooks,HOU,A,NOP,L,7:44,0,2,0,0,2,0,0,0,,0,0,0,0,0,0,1,0,0,-10,-2.4,2022-02-08,Regular Season,2022,0,0.49,6.2,41,1489065
Armoni Brooks,HOU,A,NYK,L,2:54,0,0,NA,0,0,NA,0,0,,0,1,1,0,0,0,0,0,0,3,0.3,2021-11-20,Regular Season,2022,NA,0.49,6.2,41,1489065
Armoni Brooks,HOU,A,OKC,L,5:41,1,4,0.25,1,4,0.25,0,0,,0,0,0,0,1,0,0,1,3,-1,1.2,2021-11-17,Regular Season,2022,0.375,0.49,6.2,41,1489065
Armoni Brooks,HOU,A,OKC,W,29:34,7,10,0.7,4,7,0.571,0,0,,0,4,4,0,2,2,1,3,18,15,16.2,2021-12-01,Regular Season,2022,0.9,0.49,6.2,41,1489065
Armoni Brooks,HOU,A,PHX,L,4:43,1,1,1,1,1,1,0,0,,1,1,2,0,0,0,0,0,3,6,3.7,2021-11-04,Regular Season,2022,1.5,0.49,6.2,41,1489065
Armoni Brooks,HOU,A,SAC,W,12:06,0,5,0,0,5,0,0,0,,0,5,5,1,0,0,0,1,0,-5,-1.7,2022-01-16,Regular Season,2022,0,0.49,6.2,41,1489065
Armoni Brooks,HOU,A,SAS,L,15:20,1,6,0.167,1,5,0.2,0,0,,0,0,0,0,1,1,1,0,3,-1,-0.1,2022-02-04,Regular Season,2022,0.25,0.49,6.2,41,1489065
Armoni Brooks,HOU,A,UTA,W,12:55,3,5,0.6,3,5,0.6,0,1,.000,1,2,3,0,0,0,0,1,9,20,7.2,2022-01-19,Regular Season,2022,0.827,0.49,6.2,41,1489065
Armoni Brooks,HOU,H,BKN,W,29:23,5,10,0.5,3,8,0.375,1,1,1.000,0,5,5,4,1,1,3,2,14,10,11.2,2021-12-08,Regular Season,2022,0.67,0.49,6.2,41,1489065
Armoni Brooks,HOU,H,CHA,W,20:10,5,11,0.455,5,11,0.455,0,0,,0,1,1,0,1,0,0,3,15,-13,9.4,2021-11-27,Regular Season,2022,0.682,0.49,6.2,41,1489065
Armoni Brooks,HOU,H,CHI,W,17:02,3,7,0.429,3,6,0.5,2,2,1.000,1,2,3,1,0,0,0,1,11,7,8.9,2021-11-24,Regular Season,2022,0.698,0.49,6.2,41,1489065
Armoni Brooks,HOU,H,DAL,L,14:43,3,8,0.375,1,6,0.167,0,0,,0,2,2,0,0,0,2,1,7,3,0.8,2022-01-07,Regular Season,2022,0.438,0.49,6.2,41,1489065
Armoni Brooks,HOU,H,DEN,L,22:18,2,6,0.333,2,6,0.333,0,0,,1,0,1,4,1,0,1,4,6,-8,4.5,2022-01-01,Regular Season,2022,0.5,0.49,6.2,41,1489065
Armoni Brooks,HOU,H,LAL,L,25:28,3,9,0.333,2,8,0.25,3,3,1.000,0,2,2,2,1,0,0,3,11,-3,7.7,2021-12-28,Regular Season,2022,0.533,0.49,6.2,41,1489065
Armoni Brooks,HOU,H,MIA,L,22:29,2,6,0.333,2,6,0.333,0,0,,0,4,4,1,0,0,1,2,6,-17,2.7,2021-12-31,Regular Season,2022,0.5,0.49,6.2,41,1489065
Armoni Brooks,HOU,H,MIL,L,33:51,7,17,0.412,4,13,0.308,3,4,.750,0,5,5,3,0,1,0,4,21,-16,14.2,2021-12-10,Regular Season,2022,0.56,0.49,6.2,41,1489065
Armoni Brooks,HOU,H,NOP,L,10:43,0,3,0,0,3,0,0,0,,0,4,4,0,0,0,1,2,0,-8,-2.7,2022-02-06,Regular Season,2022,0,0.49,6.2,41,1489065
Armoni Brooks,HOU,H,NOP,W,21:44,1,7,0.143,0,5,0,0,0,,0,2,2,1,2,0,0,0,2,13,0.8,2021-12-05,Regular Season,2022,0.143,0.49,6.2,41,1489065
Armoni Brooks,HOU,H,NYK,L,9:08,1,2,0.5,1,2,0.5,0,0,,0,0,0,0,1,0,0,1,3,-3,2.6,2021-12-16,Regular Season,2022,0.75,0.49,6.2,41,1489065
Armoni Brooks,HOU,H,OKC,W,24:34,1,8,0.125,1,7,0.143,0,0,,1,1,2,3,1,0,0,5,3,-4,-0.1,2021-11-29,Regular Season,2022,0.188,0.49,6.2,41,1489065
Armoni Brooks,HOU,H,OKC,W,5:49,2,3,0.667,1,2,0.5,1,1,1.000,0,0,0,1,0,0,0,0,6,4,5.4,2021-10-22,Regular Season,2022,0.872,0.49,6.2,41,1489065
Armoni Brooks,HOU,H,ORL,W,18:49,1,4,0.25,1,4,0.25,0,0,,1,1,2,4,0,0,0,1,3,1,4,2021-12-03,Regular Season,2022,0.375,0.49,6.2,41,1489065
Armoni Brooks,HOU,H,PHX,L,6:52,0,1,0,0,0,NA,0,0,,0,2,2,0,0,0,1,0,0,-2,-1.1,2021-11-14,Regular Season,2022,0,0.49,6.2,41,1489065
Armoni Brooks,HOU,H,POR,L,6:58,0,2,0,0,2,0,0,0,,0,1,1,0,0,0,1,0,0,-10,-2.1,2022-01-28,Regular Season,2022,0,0.49,6.2,41,1489065
Armoni Brooks,HOU,H,SAS,L,11:30,0,1,0,0,1,0,0,0,,1,0,1,0,0,0,0,1,0,-14,-0.4,2022-01-25,Regular Season,2022,0,0.49,6.2,41,1489065
Armoni Brooks,HOU,H,UTA,L,15:27,1,6,0.167,1,5,0.2,0,0,,1,1,2,0,0,0,0,4,3,-12,-1.4,2021-10-28,Regular Season,2022,0.25,0.49,6.2,41,1489065
Arnoldas Kulboka,CHA,H,SAC,W,2:43,0,0,NA,0,0,NA,0,0,,0,0,0,0,0,0,0,0,0,-8,0,2021-12-10,Regular Season,2022,NA,NA,0,1,NA
Austin Reaves,LAL,A,ATL,L,25:34,1,3,0.333,1,3,0.333,3,4,.750,0,2,2,2,1,1,0,3,6,-2,6.4,2022-01-30,Regular Season,2022,0.63,0.602,6,43,925258
Austin Reaves,LAL,A,BKN,W,24:47,1,3,0.333,0,2,0,0,0,,4,1,5,6,1,1,0,1,2,13,8.9,2022-01-25,Regular Season,2022,0.333,0.602,6,43,925258
Austin Reaves,LAL,A,CHA,L,27:55,6,12,0.5,2,6,0.333,2,3,.667,2,6,8,3,0,0,0,2,16,9,14.1,2022-01-28,Regular Season,2022,0.601,0.602,6,43,925258
Austin Reaves,LAL,A,DAL,W,32:13,5,6,0.833,5,6,0.833,0,0,,0,7,7,2,1,0,1,4,15,10,14.7,2021-12-15,Regular Season,2022,1.25,0.602,6,43,925258
Austin Reaves,LAL,A,DEN,L,26:41,1,5,0.2,0,1,0,3,4,.750,0,4,4,1,0,0,2,0,5,-32,1.4,2022-01-15,Regular Season,2022,0.37,0.602,6,43,925258
Austin Reaves,LAL,A,GSW,L,23:22,5,5,1,1,1,1,2,2,1.000,1,2,3,2,0,2,0,1,13,-3,15.2,2022-02-12,Regular Season,2022,1.105,0.602,6,43,925258
Austin Reaves,LAL,A,LAC,L,25:20,2,2,1,1,1,1,0,0,,1,1,2,2,0,1,1,2,5,6,5.7,2022-02-03,Regular Season,2022,1.25,0.602,6,43,925258
Austin Reaves,LAL,A,LAC,L,26:10,3,7,0.429,2,3,0.667,1,1,1.000,0,1,1,3,1,1,0,1,9,-19,9,2022-03-03,Regular Season,2022,0.605,0.602,6,43,925258
Austin Reaves,LAL,A,MIA,L,8:50,0,1,0,0,0,NA,2,2,1.000,0,0,0,1,0,0,1,0,2,1,1,2022-01-23,Regular Season,2022,0.532,0.602,6,43,925258
Austin Reaves,LAL,A,OKC,L,17:46,1,4,0.25,0,2,0,0,0,,0,2,2,0,0,0,0,0,2,-5,0.2,2021-10-27,Regular Season,2022,0.25,0.602,6,43,925258
Austin Reaves,LAL,A,OKC,W,27:57,4,7,0.571,1,3,0.333,4,4,1.000,1,4,5,2,0,0,1,0,13,17,12,2021-12-10,Regular Season,2022,0.742,0.602,6,43,925258
Austin Reaves,LAL,A,ORL,W,23:09,0,2,0,0,2,0,5,6,.833,0,3,3,0,1,0,0,1,5,3,4.7,2022-01-21,Regular Season,2022,0.539,0.602,6,43,925258
Austin Reaves,LAL,A,PHI,L,22:57,0,4,0,0,3,0,0,0,,0,1,1,2,0,1,0,0,0,-16,-0.4,2022-01-27,Regular Season,2022,0,0.602,6,43,925258
Austin Reaves,LAL,A,POR,L,13:19,2,4,0.5,1,2,0.5,0,2,.000,1,0,1,2,0,0,0,0,5,1,4.3,2022-02-09,Regular Season,2022,0.512,0.602,6,43,925258
Austin Reaves,LAL,A,POR,L,24:33,3,9,0.333,2,5,0.4,2,2,1.000,1,5,6,3,0,0,1,1,10,17,7.8,2021-11-06,Regular Season,2022,0.506,0.602,6,43,925258
Austin Reaves,LAL,A,SAC,L,27:45,7,10,0.7,4,7,0.571,1,1,1.000,2,1,3,0,0,0,0,1,19,0,16.1,2022-01-12,Regular Season,2022,0.91,0.602,6,43,925258
Austin Reaves,LAL,A,SAC,W,18:13,1,2,0.5,0,0,NA,1,2,.500,2,3,5,1,0,0,0,0,3,8,4.6,2021-11-30,Regular Season,2022,0.521,0.602,6,43,925258
Austin Reaves,LAL,A,SAS,W,30:13,3,5,0.6,2,4,0.5,2,2,1.000,0,2,2,1,0,0,2,3,10,-13,5.8,2021-10-26,Regular Season,2022,0.85,0.602,6,43,925258
Austin Reaves,LAL,H,ATL,W,18:20,1,3,0.333,0,2,0,0,0,,1,0,1,2,2,0,0,2,2,10,3.6,2022-01-07,Regular Season,2022,0.333,0.602,6,43,925258
