player,team,location,opponent,outcome,mp,fgm,fga,fgpercent,threepfgmade,threepattempted,threepointpercent,ft,fta,ftpercent,oreb,dreb,trb,ast,stl,blk,tov,pf,pts,plusminus,gmsc,date,type,season,game_ts_percent,season_ts_percent,season_avg_ppg,games_played,salary
Deni Avdija,WAS,A,PHX,L,26:20,5,6,0.833,1,2,0.5,3,3,1.000,0,4,4,4,2,0,3,0,14,7,14.8,2021-12-16T00:00:00Z,Regular Season,2022,0.956,0.531,7.2,41,4692840
Deni Avdija,WAS,A,SAC,L,22:29,5,10,0.5,2,4,0.5,3,3,1.000,1,4,5,1,1,0,1,3,15,-9,11.4,2021-12-15T00:00:00Z,Regular Season,2022,0.663,0.531,7.2,41,4692840
Deni Avdija,WAS,A,SAS,L,20:50,1,6,0.167,0,3,0,0,0,,2,2,4,0,0,0,0,3,2,-9,-1,2021-11-29T00:00:00Z,Regular Season,2022,0.167,0.531,7.2,41,4692840
Deni Avdija,WAS,A,TOR,L,16:19,0,1,0,0,1,0,0,0,,0,1,1,1,0,0,0,2,0,-17,-0.5,2021-12-05T00:00:00Z,Regular Season,2022,0,0.531,7.2,41,4692840
Deni Avdija,WAS,A,TOR,W,20:52,3,3,1,1,1,1,1,2,.500,2,5,7,1,2,2,1,1,8,13,12.3,2021-10-20T00:00:00Z,Regular Season,2022,1.031,0.531,7.2,41,4692840
Deni Avdija,WAS,A,UTA,W,30:22,4,5,0.8,2,2,1,1,2,.500,0,7,7,2,2,1,2,4,11,23,11.3,2021-12-18T00:00:00Z,Regular Season,2022,0.935,0.531,7.2,41,4692840
Deni Avdija,WAS,H,ATL,W,22:28,1,8,0.125,1,4,0.25,2,2,1.000,2,3,5,1,0,0,2,2,5,2,0,2021-10-28T00:00:00Z,Regular Season,2022,0.282,0.531,7.2,41,4692840
Deni Avdija,WAS,H,BOS,W,24:08,1,4,0.25,0,1,0,1,2,.500,2,5,7,0,0,2,0,2,3,-5,3.7,2021-10-30T00:00:00Z,Regular Season,2022,0.307,0.531,7.2,41,4692840
Deni Avdija,WAS,H,CHA,L,18:58,2,5,0.4,1,3,0.333,1,2,.500,0,4,4,1,0,2,1,2,6,7,4.4,2021-11-22T00:00:00Z,Regular Season,2022,0.51,0.531,7.2,41,4692840
Deni Avdija,WAS,H,CHA,W,39:35,1,7,0.143,1,3,0.333,4,4,1.000,0,4,4,8,4,0,3,3,7,1,9.1,2022-01-03T00:00:00Z,Regular Season,2022,0.4,0.531,7.2,41,4692840
Deni Avdija,WAS,H,CHI,L,34:03,4,9,0.444,0,4,0,2,2,1.000,0,6,6,1,1,0,0,6,10,1,6.4,2022-01-01T00:00:00Z,Regular Season,2022,0.506,0.531,7.2,41,4692840
Deni Avdija,WAS,H,CLE,L,22:48,6,10,0.6,3,6,0.5,1,1,1.000,0,3,3,0,0,1,0,2,16,13,12.2,2021-12-03T00:00:00Z,Regular Season,2022,0.766,0.531,7.2,41,4692840
Deni Avdija,WAS,H,CLE,W,24:10,5,12,0.417,1,5,0.2,2,2,1.000,1,5,6,1,0,0,1,3,13,8,7.3,2021-12-30T00:00:00Z,Regular Season,2022,0.505,0.531,7.2,41,4692840
Deni Avdija,WAS,H,HOU,L,33:12,2,12,0.167,1,7,0.143,3,4,.750,2,6,8,1,0,0,1,2,8,-11,2.1,2022-01-05T00:00:00Z,Regular Season,2022,0.291,0.531,7.2,41,4692840
Deni Avdija,WAS,H,IND,W,16:43,1,3,0.333,0,1,0,0,0,,0,2,2,1,0,0,1,2,2,1,-0.2,2021-10-22T00:00:00Z,Regular Season,2022,0.333,0.531,7.2,41,4692840
Deni Avdija,WAS,H,MEM,W,28:20,2,6,0.333,0,2,0,1,4,.250,1,6,7,3,0,1,2,2,5,10,2.9,2021-11-05T00:00:00Z,Regular Season,2022,0.322,0.531,7.2,41,4692840
Deni Avdija,WAS,H,MIA,W,26:54,3,7,0.429,0,1,0,2,2,1.000,1,4,5,4,1,0,0,3,8,4,8.8,2021-11-20T00:00:00Z,Regular Season,2022,0.508,0.531,7.2,41,4692840
Deni Avdija,WAS,H,MIL,W,27:23,1,3,0.333,1,2,0.5,0,0,,1,8,9,4,1,2,0,2,3,10,8.8,2021-11-07T00:00:00Z,Regular Season,2022,0.5,0.531,7.2,41,4692840
Deni Avdija,WAS,H,MIN,W,19:51,4,8,0.5,1,4,0.25,0,0,,1,6,7,1,1,1,0,3,9,9,8.7,2021-12-01T00:00:00Z,Regular Season,2022,0.563,0.531,7.2,41,4692840
Deni Avdija,WAS,H,NOP,W,27:35,5,6,0.833,0,1,0,1,1,1.000,0,10,10,1,2,1,0,5,11,18,13.2,2021-11-15T00:00:00Z,Regular Season,2022,0.854,0.531,7.2,41,4692840
Deni Avdija,WAS,H,OKC,W,18:09,3,4,0.75,1,2,0.5,0,0,,0,2,2,0,1,0,1,2,7,-2,5.2,2022-01-11T00:00:00Z,Regular Season,2022,0.875,0.531,7.2,41,4692840
Deni Avdija,WAS,H,PHI,L,29:11,4,10,0.4,1,4,0.25,0,2,.000,2,7,9,4,2,0,1,2,9,-2,9.3,2021-12-26T00:00:00Z,Regular Season,2022,0.414,0.531,7.2,41,4692840
Deni Avdija,WAS,H,TOR,L,25:34,4,7,0.571,1,3,0.333,2,6,.333,3,3,6,1,1,0,2,3,11,5,7.6,2021-11-03T00:00:00Z,Regular Season,2022,0.571,0.531,7.2,41,4692840
Deni Avdija,WAS,H,UTA,L,22:45,2,6,0.333,0,2,0,0,0,,1,5,6,1,0,2,0,1,4,-11,4.5,2021-12-11T00:00:00Z,Regular Season,2022,0.333,0.531,7.2,41,4692840
Dennis Schroder,BOS,A,ATL,L,31:55,6,12,0.5,1,4,0.25,2,2,1.000,0,1,1,3,3,0,3,4,15,-10,9.8,2021-11-17T00:00:00Z,Regular Season,2022,0.582,0.535,15.9,34,5890000
Dennis Schroder,BOS,A,CHA,W,36:08,6,14,0.429,4,9,0.444,7,8,.875,0,6,6,8,0,1,1,3,23,12,21.1,2021-10-25T00:00:00Z,Regular Season,2022,0.656,0.535,15.9,34,5890000
Dennis Schroder,BOS,A,CLE,L,35:06,10,19,0.526,2,4,0.5,6,6,1.000,0,4,4,3,0,0,4,1,28,-3,17.6,2021-11-13T00:00:00Z,Regular Season,2022,0.647,0.535,15.9,34,5890000
Dennis Schroder,BOS,A,CLE,W,34:26,5,11,0.455,0,1,0,4,4,1.000,0,2,2,3,1,0,3,4,14,2,7.4,2021-11-15T00:00:00Z,Regular Season,2022,0.549,0.535,15.9,34,5890000
Dennis Schroder,BOS,A,DAL,L,38:46,9,22,0.409,1,6,0.167,1,1,1.000,1,3,4,6,0,0,1,1,20,0,12.6,2021-11-06T00:00:00Z,Regular Season,2022,0.446,0.535,15.9,34,5890000
Dennis Schroder,BOS,A,HOU,W,33:23,7,14,0.5,1,4,0.25,3,4,.750,1,4,5,5,1,0,4,4,18,15,11.4,2021-10-24T00:00:00Z,Regular Season,2022,0.571,0.535,15.9,34,5890000
Dennis Schroder,BOS,A,LAC,L,38:00,8,16,0.5,2,6,0.333,1,1,1.000,1,3,4,8,1,0,1,4,19,9,16.6,2021-12-08T00:00:00Z,Regular Season,2022,0.578,0.535,15.9,34,5890000
Dennis Schroder,BOS,A,LAL,L,31:55,1,6,0.167,0,3,0,8,10,.800,0,1,1,5,1,0,1,2,10,-8,8.4,2021-12-07T00:00:00Z,Regular Season,2022,0.481,0.535,15.9,34,5890000
Dennis Schroder,BOS,A,MIA,W,29:49,5,12,0.417,1,4,0.25,3,3,1.000,2,3,5,6,2,0,3,0,14,26,13.1,2021-11-04T00:00:00Z,Regular Season,2022,0.526,0.535,15.9,34,5890000
Dennis Schroder,BOS,A,NYK,L,27:07,8,12,0.667,2,4,0.5,2,3,.667,1,4,5,3,0,0,1,2,20,2,16.6,2022-01-06T00:00:00Z,Regular Season,2022,0.751,0.535,15.9,34,5890000
Dennis Schroder,BOS,A,NYK,L,32:00,5,16,0.313,1,4,0.25,1,2,.500,2,1,3,8,2,0,2,3,12,-16,8.5,2021-10-20T00:00:00Z,Regular Season,2022,0.355,0.535,15.9,34,5890000
Dennis Schroder,BOS,A,ORL,W,26:26,4,11,0.364,0,4,0,0,0,,2,2,4,3,0,0,1,3,8,13,3.8,2021-11-03T00:00:00Z,Regular Season,2022,0.364,0.535,15.9,34,5890000
Dennis Schroder,BOS,A,PHX,L,33:07,7,15,0.467,0,2,0,1,1,1.000,0,3,3,3,0,0,3,3,15,-21,6.1,2021-12-10T00:00:00Z,Regular Season,2022,0.486,0.535,15.9,34,5890000
Dennis Schroder,BOS,A,POR,W,31:39,10,16,0.625,5,7,0.714,6,6,1.000,0,4,4,8,1,0,1,0,31,29,30.6,2021-12-04T00:00:00Z,Regular Season,2022,0.832,0.535,15.9,34,5890000
Dennis Schroder,BOS,A,SAS,L,37:56,3,14,0.214,1,5,0.2,1,1,1.000,0,5,5,4,0,0,2,4,8,-14,0.1,2021-11-26T00:00:00Z,Regular Season,2022,0.277,0.535,15.9,34,5890000
Dennis Schroder,BOS,A,UTA,L,38:49,10,21,0.476,3,8,0.375,3,3,1.000,0,2,2,3,1,0,2,2,26,-4,16.2,2021-12-03T00:00:00Z,Regular Season,2022,0.582,0.535,15.9,34,5890000
Dennis Schroder,BOS,A,WAS,L,42:23,1,7,0.143,0,3,0,4,6,.667,1,3,4,9,3,0,1,4,6,-3,9,2021-10-30T00:00:00Z,Regular Season,2022,0.311,0.535,15.9,34,5890000
Dennis Schroder,BOS,H,BKN,L,35:49,3,10,0.3,1,5,0.2,3,4,.750,0,6,6,6,0,0,1,4,10,-1,7.2,2021-11-24T00:00:00Z,Regular Season,2022,0.425,0.535,15.9,34,5890000
Dennis Schroder,BOS,H,CHI,L,21:03,3,10,0.3,2,4,0.5,5,6,.833,1,2,3,5,2,0,0,1,13,-11,13.2,2021-11-01T00:00:00Z,Regular Season,2022,0.514,0.535,15.9,34,5890000
Dennis Schroder,BOS,H,CLE,W,18:26,1,11,0.091,0,1,0,1,2,.500,0,1,1,4,1,0,1,5,3,1,-3.6,2021-12-22T00:00:00Z,Regular Season,2022,0.126,0.535,15.9,34,5890000
Dennis Schroder,BOS,H,HOU,W,28:18,6,15,0.4,1,2,0.5,5,5,1.000,0,1,1,0,1,0,4,2,18,7,6.4,2021-11-22T00:00:00Z,Regular Season,2022,0.523,0.535,15.9,34,5890000
Dennis Schroder,BOS,H,IND,W,20:46,0,4,0,0,2,0,5,8,.625,0,1,1,5,1,0,1,2,5,-9,4,2022-01-10T00:00:00Z,Regular Season,2022,0.332,0.535,15.9,34,5890000
Dennis Schroder,BOS,H,LAL,W,34:00,8,14,0.571,1,4,0.25,4,4,1.000,3,3,6,6,0,0,4,4,21,12,16,2021-11-19T00:00:00Z,Regular Season,2022,0.666,0.535,15.9,34,5890000
Dennis Schroder,BOS,H,MIL,W,25:00,2,10,0.2,1,5,0.2,2,2,1.000,0,2,2,2,0,1,2,2,7,0,0.7,2021-12-13T00:00:00Z,Regular Season,2022,0.322,0.535,15.9,34,5890000
Dennis Schroder,BOS,H,MIL,W,41:18,16,27,0.593,3,9,0.333,3,3,1.000,1,7,8,3,1,0,6,3,38,3,24.2,2021-11-12T00:00:00Z,Regular Season,2022,0.671,0.535,15.9,34,5890000
Dennis Schroder,BOS,H,NYK,W,21:27,3,8,0.375,0,1,0,0,0,,0,2,2,3,0,0,2,4,6,11,0.7,2022-01-08T00:00:00Z,Regular Season,2022,0.375,0.535,15.9,34,5890000
Dennis Schroder,BOS,H,OKC,W,36:06,13,22,0.591,3,7,0.429,0,0,,1,3,4,6,0,0,2,1,29,5,22.2,2021-11-20T00:00:00Z,Regular Season,2022,0.659,0.535,15.9,34,5890000
Dennis Schroder,BOS,H,ORL,W,40:21,7,14,0.5,2,5,0.4,5,7,.714,0,3,3,7,1,0,2,2,21,15,17.2,2022-01-02T00:00:00Z,Regular Season,2022,0.615,0.535,15.9,34,5890000
Dennis Schroder,BOS,H,PHI,L,25:15,3,10,0.3,0,2,0,2,2,1.000,0,3,3,1,0,0,1,3,8,2,1.6,2021-12-20T00:00:00Z,Regular Season,2022,0.368,0.535,15.9,34,5890000
Dennis Schroder,BOS,H,PHI,W,29:33,4,12,0.333,2,4,0.5,3,4,.750,0,1,1,3,1,0,3,0,13,-9,6.2,2021-12-01T00:00:00Z,Regular Season,2022,0.472,0.535,15.9,34,5890000
Dennis Schroder,BOS,H,SAS,L,25:43,7,14,0.5,1,4,0.25,0,0,,1,2,3,2,1,0,1,2,15,4,9.9,2022-01-05T00:00:00Z,Regular Season,2022,0.536,0.535,15.9,34,5890000
Dennis Schroder,BOS,H,TOR,L,22:43,1,4,0.25,0,2,0,2,2,1.000,0,4,4,4,1,0,4,2,4,-5,1.8,2021-10-22T00:00:00Z,Regular Season,2022,0.41,0.535,15.9,34,5890000
Dennis Schroder,BOS,H,TOR,W,34:04,8,15,0.533,2,3,0.667,2,2,1.000,0,3,3,4,0,0,8,1,20,9,8,2021-11-10T00:00:00Z,Regular Season,2022,0.63,0.535,15.9,34,5890000
Dennis Schroder,BOS,H,WAS,L,34:18,6,15,0.4,4,6,0.667,6,6,1.000,1,0,1,6,2,0,3,2,22,-8,17,2021-10-27T00:00:00Z,Regular Season,2022,0.624,0.535,15.9,34,5890000
Dennis Smith,POR,A,CHA,L,0:54,0,0,NA,0,0,NA,0,0,,0,0,0,0,0,0,0,0,0,0,0,2021-10-31T00:00:00Z,Regular Season,2022,NA,0.457,5.5,22,1789256
Dennis Smith,POR,A,DEN,L,23:23,1,3,0.333,0,0,NA,2,2,1.000,0,0,0,5,3,0,2,2,4,-14,6,2021-11-14T00:00:00Z,Regular Season,2022,0.515,0.457,5.5,22,1789256
Dennis Smith,POR,A,GSW,L,41:54,5,9,0.556,0,2,0,2,2,1.000,1,5,6,5,1,2,4,4,12,-18,10.2,2021-12-08T00:00:00Z,Regular Season,2022,0.607,0.457,5.5,22,1789256
Dennis Smith,POR,A,LAC,L,20:24,3,7,0.429,0,0,NA,1,2,.500,1,1,2,3,3,1,2,0,7,-16,7.7,2021-10-25T00:00:00Z,Regular Season,2022,0.444,0.457,5.5,22,1789256
Dennis Smith,POR,A,LAL,L,24:05,2,8,0.25,0,2,0,0,1,.000,3,4,7,6,1,1,3,0,4,-18,5,2021-12-31T00:00:00Z,Regular Season,2022,0.237,0.457,5.5,22,1789256
Dennis Smith,POR,A,SAC,L,19:51,1,5,0.2,0,1,0,1,2,.500,0,2,2,4,2,0,2,1,3,10,2.5,2021-11-24T00:00:00Z,Regular Season,2022,0.255,0.457,5.5,22,1789256
Dennis Smith,POR,A,UTA,L,3:36,1,3,0.333,0,1,0,1,2,.500,0,0,0,1,0,0,0,1,3,-5,1.2,2021-11-29T00:00:00Z,Regular Season,2022,0.387,0.457,5.5,22,1789256
Dennis Smith,POR,H,ATL,W,12:09,1,4,0.25,1,2,0.5,0,0,,1,0,1,3,0,1,1,0,3,-3,3.1,2022-01-03T00:00:00Z,Regular Season,2022,0.375,0.457,5.5,22,1789256
Dennis Smith,POR,H,BKN,W,13:08,3,6,0.5,0,0,NA,0,0,,1,0,1,3,1,0,1,0,6,-8,5.8,2022-01-10T00:00:00Z,Regular Season,2022,0.5,0.457,5.5,22,1789256
Dennis Smith,POR,H,BOS,L,36:46,7,14,0.5,1,3,0.333,6,8,.750,0,4,4,6,3,0,0,3,21,-14,20.4,2021-12-04T00:00:00Z,Regular Season,2022,0.599,0.457,5.5,22,1789256
Dennis Smith,POR,H,CLE,L,17:17,4,8,0.5,0,0,NA,2,2,1.000,0,3,3,4,1,1,0,0,10,-2,11.4,2022-01-07T00:00:00Z,Regular Season,2022,0.563,0.457,5.5,22,1789256
Dennis Smith,POR,H,DEN,W,3:40,0,1,0,0,1,0,0,0,,0,1,1,1,0,0,2,0,0,0,-1.7,2021-11-23T00:00:00Z,Regular Season,2022,0,0.457,5.5,22,1789256
Dennis Smith,POR,H,DET,W,16:51,4,11,0.364,0,3,0,3,3,1.000,2,2,4,3,1,1,0,0,11,9,10.7,2021-11-30T00:00:00Z,Regular Season,2022,0.446,0.457,5.5,22,1789256
Dennis Smith,POR,H,LAC,L,38:35,6,11,0.545,1,1,1,0,0,,2,4,6,7,1,1,7,1,13,-10,9.5,2021-12-06T00:00:00Z,Regular Season,2022,0.591,0.457,5.5,22,1789256
Dennis Smith,POR,H,LAC,W,3:05,2,3,0.667,1,1,1,0,1,.000,0,0,0,0,0,0,0,0,5,3,3.3,2021-10-29T00:00:00Z,Regular Season,2022,0.727,0.457,5.5,22,1789256
Dennis Smith,POR,H,LAL,W,12:00,0,2,0,0,1,0,0,0,,0,3,3,0,4,0,1,3,0,-16,1.3,2021-11-06T00:00:00Z,Regular Season,2022,0,0.457,5.5,22,1789256
Dennis Smith,POR,H,MEM,W,18:58,1,2,0.5,1,1,1,2,4,.500,0,3,3,5,0,1,2,2,5,8,5.5,2021-10-27T00:00:00Z,Regular Season,2022,0.665,0.457,5.5,22,1789256
Dennis Smith,POR,H,MIA,L,12:48,1,4,0.25,0,0,NA,1,2,.500,0,1,1,3,2,0,0,2,3,-5,3.8,2022-01-05T00:00:00Z,Regular Season,2022,0.307,0.457,5.5,22,1789256
Dennis Smith,POR,H,MIN,L,3:42,0,0,NA,0,0,NA,0,0,,0,0,0,0,0,0,1,0,0,-7,-1,2021-12-12T00:00:00Z,Regular Season,2022,NA,0.457,5.5,22,1789256
Dennis Smith,POR,H,PHX,W,15:15,1,1,1,0,0,NA,0,0,,0,2,2,5,1,0,2,0,2,10,4.8,2021-10-23T00:00:00Z,Regular Season,2022,1,0.457,5.5,22,1789256
Dennis Smith,POR,H,SAC,W,18:36,2,9,0.222,0,3,0,0,1,.000,1,2,3,4,1,0,1,1,4,13,1.8,2022-01-09T00:00:00Z,Regular Season,2022,0.212,0.457,5.5,22,1789256
Dennis Smith,POR,H,SAS,L,18:50,2,8,0.25,1,3,0.333,1,1,1.000,0,3,3,5,2,0,3,5,6,-8,2.6,2021-12-02T00:00:00Z,Regular Season,2022,0.355,0.457,5.5,22,1789256
Denzel Valentine,CLE,A,BKN,L,10:33,1,3,0.333,0,2,0,0,0,,1,1,2,1,1,0,1,2,2,-6,1.2,2021-11-17T00:00:00Z,Regular Season,2022,0.333,0.516,2.9,22,1789256
Denzel Valentine,CLE,A,BOS,L,26:24,3,6,0.5,2,4,0.5,0,0,,2,4,6,0,0,0,2,2,8,-6,4.8,2021-12-22T00:00:00Z,Regular Season,2022,0.667,0.516,2.9,22,1789256
Denzel Valentine,CLE,A,DAL,W,4:51,0,1,0,0,0,NA,0,0,,0,0,0,0,0,0,0,0,0,-9,-0.7,2021-11-29T00:00:00Z,Regular Season,2022,0,0.516,2.9,22,1789256
Denzel Valentine,CLE,A,DEN,W,1:38,0,0,NA,0,0,NA,0,0,,0,0,0,0,0,0,0,0,0,-4,0,2021-10-25T00:00:00Z,Regular Season,2022,NA,0.516,2.9,22,1789256
Denzel Valentine,CLE,A,LAC,W,0:51,0,0,NA,0,0,NA,0,0,,0,0,0,0,0,0,0,0,0,-2,0,2021-10-27T00:00:00Z,Regular Season,2022,NA,0.516,2.9,22,1789256
Denzel Valentine,CLE,A,LAL,L,2:14,1,2,0.5,1,1,1,0,0,,0,0,0,0,0,0,0,0,3,0,2,2021-10-29T00:00:00Z,Regular Season,2022,0.75,0.516,2.9,22,1789256
Denzel Valentine,CLE,A,MIA,W,3:39,1,1,1,1,1,1,0,0,,0,1,1,0,0,0,1,1,3,-1,1.6,2021-12-01T00:00:00Z,Regular Season,2022,1.5,0.516,2.9,22,1789256
Denzel Valentine,CLE,A,MIL,W,12:24,1,3,0.333,1,2,0.5,0,0,,0,2,2,1,0,0,1,1,3,7,1.2,2021-12-18T00:00:00Z,Regular Season,2022,0.5,0.516,2.9,22,1789256
Denzel Valentine,CLE,A,MIN,W,5:22,0,0,NA,0,0,NA,0,0,,0,1,1,0,0,0,0,0,0,-11,0.3,2021-12-10T00:00:00Z,Regular Season,2022,NA,0.516,2.9,22,1789256
Denzel Valentine,CLE,A,NOP,L,23:52,2,4,0.5,2,4,0.5,0,0,,0,3,3,3,0,0,0,3,6,-4,5.8,2021-12-28T00:00:00Z,Regular Season,2022,0.75,0.516,2.9,22,1789256
Denzel Valentine,CLE,A,NYK,W,1:08,1,1,1,0,0,NA,0,0,,0,0,0,0,0,0,0,0,2,2,1.7,2021-11-07T00:00:00Z,Regular Season,2022,1,0.516,2.9,22,1789256
Denzel Valentine,CLE,A,PHX,L,5:22,0,2,0,0,1,0,0,0,,0,1,1,0,0,0,0,3,0,5,-2.3,2021-10-30T00:00:00Z,Regular Season,2022,0,0.516,2.9,22,1789256
Denzel Valentine,CLE,A,WAS,W,2:09,0,1,0,0,1,0,0,0,,0,0,0,0,0,0,1,0,0,-5,-1.7,2021-12-03T00:00:00Z,Regular Season,2022,0,0.516,2.9,22,1789256
Denzel Valentine,CLE,H,BOS,L,22:02,2,7,0.286,2,5,0.4,0,0,,3,6,9,1,0,0,3,2,6,-4,2.7,2021-11-15T00:00:00Z,Regular Season,2022,0.429,0.516,2.9,22,1789256
Denzel Valentine,CLE,H,BOS,W,22:57,2,9,0.222,2,7,0.286,0,0,,1,0,1,0,0,0,0,1,6,9,0.8,2021-11-13T00:00:00Z,Regular Season,2022,0.333,0.516,2.9,22,1789256
Denzel Valentine,CLE,H,CHA,L,1:52,0,0,NA,0,0,NA,0,0,,0,0,0,0,1,0,0,0,0,3,1,2021-10-22T00:00:00Z,Regular Season,2022,NA,0.516,2.9,22,1789256
Denzel Valentine,CLE,H,CHI,W,4:43,0,0,NA,0,0,NA,0,0,,0,0,0,0,0,0,0,0,0,-1,0,2021-12-08T00:00:00Z,Regular Season,2022,NA,0.516,2.9,22,1789256
Denzel Valentine,CLE,H,DET,W,3:39,1,4,0.25,1,3,0.333,0,0,,1,0,1,0,1,0,0,0,3,-3,2.3,2021-11-12T00:00:00Z,Regular Season,2022,0.375,0.516,2.9,22,1789256
Denzel Valentine,CLE,H,GSW,L,8:40,1,4,0.25,0,2,0,0,0,,0,2,2,0,0,0,0,0,2,-13,0.2,2021-11-18T00:00:00Z,Regular Season,2022,0.25,0.516,2.9,22,1789256
Denzel Valentine,CLE,H,HOU,W,7:30,1,2,0.5,1,2,0.5,0,0,,0,0,0,2,0,0,1,1,3,2,2,2021-12-15T00:00:00Z,Regular Season,2022,0.75,0.516,2.9,22,1789256
Denzel Valentine,CLE,H,PHX,L,5:31,0,1,0,0,0,NA,0,0,,0,0,0,1,2,0,0,0,0,-3,2,2021-11-24T00:00:00Z,Regular Season,2022,0,0.516,2.9,22,1789256
Denzel Valentine,CLE,H,TOR,W,26:10,6,11,0.545,5,9,0.556,0,0,,1,8,9,2,2,0,0,1,17,19,17.8,2021-12-26T00:00:00Z,Regular Season,2022,0.773,0.516,2.9,22,1789256
Derrick Favors,OKC,A,ATL,L,17:04,5,9,0.556,0,1,0,0,0,,1,3,4,0,0,1,0,0,10,-16,8,2021-11-22T00:00:00Z,Regular Season,2022,0.556,0.507,5.1,30,9720900
Derrick Favors,OKC,A,BOS,L,19:34,4,6,0.667,1,1,1,0,0,,1,5,6,0,1,0,0,2,9,-19,8.8,2021-11-20T00:00:00Z,Regular Season,2022,0.75,0.507,5.1,30,9720900
Derrick Favors,OKC,A,DET,W,16:55,3,4,0.75,0,0,NA,0,0,,1,4,5,1,0,1,0,0,6,9,7.7,2021-12-06T00:00:00Z,Regular Season,2022,0.75,0.507,5.1,30,9720900
Derrick Favors,OKC,A,GSW,L,10:28,0,1,0,0,0,NA,2,2,1.000,0,2,2,0,1,0,0,1,2,-4,2.5,2021-10-30T00:00:00Z,Regular Season,2022,0.532,0.507,5.1,30,9720900
Derrick Favors,OKC,A,HOU,L,9:59,1,4,0.25,0,0,NA,0,0,,2,3,5,0,0,0,0,1,2,-1,1.5,2021-10-22T00:00:00Z,Regular Season,2022,0.25,0.507,5.1,30,9720900
Derrick Favors,OKC,A,LAC,L,15:36,3,3,1,1,1,1,2,2,1.000,0,4,4,0,0,0,0,2,9,8,8.5,2021-11-01T00:00:00Z,Regular Season,2022,1.16,0.507,5.1,30,9720900
Derrick Favors,OKC,A,LAL,W,28:05,5,5,1,0,0,NA,0,0,,4,7,11,0,0,0,1,2,10,0,11.6,2021-11-04T00:00:00Z,Regular Season,2022,1,0.507,5.1,30,9720900
Derrick Favors,OKC,A,MEM,W,16:37,3,7,0.429,0,1,0,0,0,,4,1,5,1,1,1,0,3,6,-6,6.6,2021-12-20T00:00:00Z,Regular Season,2022,0.429,0.507,5.1,30,9720900
Derrick Favors,OKC,A,NOP,W,20:35,4,7,0.571,0,1,0,1,2,.500,2,4,6,2,1,0,1,2,9,-11,8.5,2021-11-10T00:00:00Z,Regular Season,2022,0.571,0.507,5.1,30,9720900
Derrick Favors,OKC,A,PHX,L,11:54,0,2,0,0,0,NA,0,0,,2,0,2,1,0,0,0,3,0,-15,-0.5,2021-12-29T00:00:00Z,Regular Season,2022,0,0.507,5.1,30,9720900
Derrick Favors,OKC,A,TOR,W,16:50,4,6,0.667,0,0,NA,0,0,,3,6,9,1,1,0,1,2,8,10,9.2,2021-12-08T00:00:00Z,Regular Season,2022,0.667,0.507,5.1,30,9720900
Derrick Favors,OKC,A,UTA,L,20:19,2,9,0.222,0,0,NA,0,0,,4,5,9,1,0,1,1,1,4,-13,2.8,2021-10-20T00:00:00Z,Regular Season,2022,0.222,0.507,5.1,30,9720900
Derrick Favors,OKC,A,WAS,L,11:45,0,2,0,0,1,0,0,0,,1,2,3,1,0,0,0,2,0,-5,-0.2,2022-01-11T00:00:00Z,Regular Season,2022,0,0.507,5.1,30,9720900
Derrick Favors,OKC,H,BKN,L,13:50,1,4,0.25,0,1,0,0,0,,0,3,3,1,0,0,0,1,2,-10,0.8,2021-11-14T00:00:00Z,Regular Season,2022,0.25,0.507,5.1,30,9720900
Derrick Favors,OKC,H,DAL,L,12:45,3,5,0.6,0,0,NA,0,0,,1,3,4,0,0,1,0,0,6,-7,6,2022-01-02T00:00:00Z,Regular Season,2022,0.6,0.507,5.1,30,9720900
Derrick Favors,OKC,H,DAL,L,17:24,3,3,1,0,0,NA,1,2,.500,0,5,5,0,0,0,0,2,7,-1,6.4,2021-12-12T00:00:00Z,Regular Season,2022,0.902,0.507,5.1,30,9720900
Derrick Favors,OKC,H,DEN,L,15:50,1,4,0.25,0,1,0,0,0,,1,1,2,1,0,0,0,2,2,-4,0.5,2022-01-09T00:00:00Z,Regular Season,2022,0.25,0.507,5.1,30,9720900
Derrick Favors,OKC,H,DEN,W,20:18,5,8,0.625,0,0,NA,0,0,,1,5,6,2,1,0,0,2,10,15,10.2,2021-12-22T00:00:00Z,Regular Season,2022,0.625,0.507,5.1,30,9720900
Derrick Favors,OKC,H,HOU,W,17:32,1,2,0.5,0,0,NA,1,4,.250,0,4,4,0,1,0,0,1,3,-2,2.6,2021-11-17T00:00:00Z,Regular Season,2022,0.399,0.507,5.1,30,9720900
Derrick Favors,OKC,H,LAC,W,11:54,0,0,NA,0,0,NA,0,0,,0,2,2,1,0,0,0,1,0,-4,0.9,2021-12-18T00:00:00Z,Regular Season,2022,NA,0.507,5.1,30,9720900
Derrick Favors,OKC,H,LAL,L,12:53,4,6,0.667,0,1,0,1,2,.500,1,3,4,0,0,0,0,2,9,-15,6.8,2021-12-10T00:00:00Z,Regular Season,2022,0.654,0.507,5.1,30,9720900
Derrick Favors,OKC,H,LAL,W,25:51,7,8,0.875,0,0,NA,1,2,.500,1,5,6,0,0,0,1,3,15,7,11.8,2021-10-27T00:00:00Z,Regular Season,2022,0.845,0.507,5.1,30,9720900
