player,team,location,opponent,outcome,mp,fgm,fga,fgpercent,threepfgmade,threepattempted,threepointpercent,ft,fta,ftpercent,oreb,dreb,trb,ast,stl,blk,tov,pf,pts,plusminus,gmsc,date,type,season,game_ts_percent,season_ts_percent,season_avg_ppg,games_played,salary
Ayo Dosunmu,CHI,H,ATL,W,34:12,5,9,0.556,2,3,0.667,0,0,,2,4,6,3,0,3,2,5,12,3,10.5,2022-02-24,Regular Season,2022,0.667,0.596,8.8,77,925258
Ayo Dosunmu,CHI,H,BKN,L,23:21,1,3,0.333,0,2,0,3,4,.750,0,1,1,1,0,1,2,3,5,-25,1.4,2022-01-12,Regular Season,2022,0.525,0.596,8.8,77,925258
Ayo Dosunmu,CHI,H,BKN,W,19:36,6,10,0.6,1,4,0.25,2,3,.667,3,4,7,0,0,0,1,1,15,22,11.9,2021-11-08,Regular Season,2022,0.663,0.596,8.8,77,925258
Ayo Dosunmu,CHI,H,BOS,L,22:42,3,4,0.75,1,1,1,0,0,,0,2,2,3,1,0,2,1,7,-15,6.7,2022-04-06,Regular Season,2022,0.875,0.596,8.8,77,925258
Ayo Dosunmu,CHI,H,CHA,L,27:56,7,10,0.7,1,2,0.5,1,2,.500,0,1,1,3,2,0,2,3,16,4,12.6,2022-04-08,Regular Season,2022,0.735,0.596,8.8,77,925258
Ayo Dosunmu,CHI,H,CHA,W,5:45,2,3,0.667,0,1,0,0,0,,0,2,2,0,0,0,0,1,4,-1,2.9,2021-11-29,Regular Season,2022,0.667,0.596,8.8,77,925258
Ayo Dosunmu,CHI,H,CLE,W,36:16,7,10,0.7,3,4,0.75,0,0,,0,2,2,3,2,2,2,5,17,3,14.9,2022-03-12,Regular Season,2022,0.85,0.596,8.8,77,925258
Ayo Dosunmu,CHI,H,CLE,W,38:35,7,8,0.875,3,4,0.75,1,2,.500,0,3,3,8,2,0,1,4,18,11,20.7,2022-01-19,Regular Season,2022,1.014,0.596,8.8,77,925258
Ayo Dosunmu,CHI,H,DAL,W,18:51,3,9,0.333,1,3,0.333,0,0,,0,1,1,0,0,0,1,0,7,-15,1.2,2021-11-10,Regular Season,2022,0.389,0.596,8.8,77,925258
Ayo Dosunmu,CHI,H,DEN,W,41:53,4,6,0.667,1,2,0.5,2,2,1.000,1,5,6,8,1,0,3,2,11,-2,13.4,2021-12-06,Regular Season,2022,0.799,0.596,8.8,77,925258
Ayo Dosunmu,CHI,H,DET,W,11:24,1,3,0.333,0,0,NA,0,0,,0,1,1,3,1,1,0,0,2,-1,4.4,2021-10-23,Regular Season,2022,0.333,0.596,8.8,77,925258
Ayo Dosunmu,CHI,H,DET,W,27:10,4,9,0.444,1,4,0.25,1,1,1.000,0,1,1,0,0,1,1,2,10,23,4.5,2022-01-11,Regular Season,2022,0.53,0.596,8.8,77,925258
Ayo Dosunmu,CHI,H,GSW,L,31:48,0,5,0,0,1,0,0,2,.000,1,1,2,0,0,0,0,4,0,-29,-4.9,2022-01-14,Regular Season,2022,0,0.596,8.8,77,925258
Ayo Dosunmu,CHI,H,IND,L,23:50,3,4,0.75,1,2,0.5,0,0,,0,1,1,1,0,1,0,3,7,-17,5.9,2021-11-22,Regular Season,2022,0.875,0.596,8.8,77,925258
Ayo Dosunmu,CHI,H,IND,W,23:24,3,4,0.75,0,1,0,0,2,.000,0,2,2,0,0,1,2,1,6,6,2.5,2021-12-26,Regular Season,2022,0.615,0.596,8.8,77,925258
Ayo Dosunmu,CHI,H,LAC,W,23:31,4,8,0.5,0,3,0,0,0,,0,2,2,2,1,1,2,2,8,-17,4.9,2022-03-31,Regular Season,2022,0.5,0.596,8.8,77,925258
Ayo Dosunmu,CHI,H,MEM,L,22:21,0,2,0,0,2,0,0,0,,0,2,2,3,2,0,3,3,0,-12,-0.9,2022-02-26,Regular Season,2022,0,0.596,8.8,77,925258
Ayo Dosunmu,CHI,H,MIA,L,31:24,5,10,0.5,1,4,0.25,0,0,,0,3,3,4,0,0,0,3,11,-10,8.5,2022-04-02,Regular Season,2022,0.55,0.596,8.8,77,925258
Ayo Dosunmu,CHI,H,MIA,L,9:07,1,2,0.5,0,0,NA,0,0,,1,0,1,0,0,0,1,2,2,-2,-0.1,2021-11-27,Regular Season,2022,0.5,0.596,8.8,77,925258
Ayo Dosunmu,CHI,H,MIL,L,24:13,4,9,0.444,0,1,0,1,1,1.000,0,6,6,1,2,0,3,1,9,-24,5.4,2022-04-05,Regular Season,2022,0.477,0.596,8.8,77,925258
Ayo Dosunmu,CHI,H,MIL,L,35:15,4,7,0.571,0,2,0,0,0,,0,5,5,7,1,0,3,2,8,-3,8.3,2022-03-04,Regular Season,2022,0.571,0.596,8.8,77,925258
Ayo Dosunmu,CHI,H,MIN,W,41:58,6,7,0.857,2,3,0.667,0,0,,0,4,4,10,3,0,1,2,14,18,20.9,2022-02-11,Regular Season,2022,1,0.596,8.8,77,925258
Ayo Dosunmu,CHI,H,NOP,W,2:26,0,1,0,0,0,NA,0,0,,0,1,1,1,0,0,0,0,0,-4,0.3,2021-10-22,Regular Season,2022,0,0.596,8.8,77,925258
Ayo Dosunmu,CHI,H,NYK,L,9:06,0,2,0,0,0,NA,0,0,,1,1,2,0,0,0,0,1,0,0,-0.8,2021-10-28,Regular Season,2022,0,0.596,8.8,77,925258
Ayo Dosunmu,CHI,H,NYK,W,19:53,2,6,0.333,1,4,0.25,0,0,,0,2,2,1,1,0,0,1,5,-15,3.5,2021-11-21,Regular Season,2022,0.417,0.596,8.8,77,925258
Ayo Dosunmu,CHI,H,OKC,W,41:43,5,8,0.625,2,4,0.5,0,0,,0,8,8,9,1,0,3,3,12,1,13.9,2022-02-12,Regular Season,2022,0.75,0.596,8.8,77,925258
Ayo Dosunmu,CHI,H,ORL,W,19:15,1,2,0.5,1,1,1,0,0,,0,2,2,1,0,0,2,2,3,8,0.5,2022-01-03,Regular Season,2022,0.75,0.596,8.8,77,925258
Ayo Dosunmu,CHI,H,ORL,W,36:01,4,7,0.571,3,5,0.6,2,2,1.000,0,1,1,9,1,0,1,3,13,6,15.1,2022-02-01,Regular Season,2022,0.825,0.596,8.8,77,925258
Ayo Dosunmu,CHI,H,PHI,L,12:40,1,5,0.2,0,1,0,0,0,,0,0,0,1,1,0,1,4,2,-1,-2,2021-11-06,Regular Season,2022,0.2,0.596,8.8,77,925258
Ayo Dosunmu,CHI,H,PHI,L,37:32,3,8,0.375,1,3,0.333,1,1,1.000,0,2,2,7,1,0,1,3,8,-4,7.9,2022-02-06,Regular Season,2022,0.474,0.596,8.8,77,925258
Ayo Dosunmu,CHI,H,PHX,L,32:48,1,7,0.143,0,4,0,0,0,,0,2,2,0,0,0,0,4,2,-20,-3.5,2022-02-07,Regular Season,2022,0.143,0.596,8.8,77,925258
Ayo Dosunmu,CHI,H,POR,W,33:38,2,3,0.667,1,1,1,2,2,1.000,0,6,6,11,2,0,3,2,7,12,13.4,2022-01-30,Regular Season,2022,0.902,0.596,8.8,77,925258
Ayo Dosunmu,CHI,H,SAC,W,40:02,4,11,0.364,0,2,0,4,4,1.000,0,6,6,6,2,1,4,2,12,4,9.8,2022-02-16,Regular Season,2022,0.47,0.596,8.8,77,925258
Ayo Dosunmu,CHI,H,SAS,W,37:24,5,9,0.556,1,4,0.25,1,2,.500,1,2,3,4,1,1,0,6,12,2,10.7,2022-02-14,Regular Season,2022,0.607,0.596,8.8,77,925258
Ayo Dosunmu,CHI,H,TOR,W,24:12,5,9,0.556,1,2,0.5,0,0,,1,1,2,6,0,1,0,4,11,3,11,2022-03-21,Regular Season,2022,0.611,0.596,8.8,77,925258
Ayo Dosunmu,CHI,H,TOR,W,38:08,3,10,0.3,0,4,0,1,2,.500,0,2,2,4,1,0,0,2,7,20,4.4,2022-01-26,Regular Season,2022,0.322,0.596,8.8,77,925258
Ayo Dosunmu,CHI,H,UTA,W,20:39,1,6,0.167,1,2,0.5,1,2,.500,0,3,3,1,0,0,0,1,4,17,1,2021-10-30,Regular Season,2022,0.291,0.596,8.8,77,925258
Ayo Dosunmu,CHI,H,WAS,W,31:05,7,9,0.778,3,4,0.75,1,2,.500,0,5,5,4,3,0,2,2,18,15,18.6,2022-01-07,Regular Season,2022,0.911,0.596,8.8,77,925258
Bam Adebayo,MIA,A,ATL,L,33:57,7,13,0.538,0,0,NA,7,7,1.000,1,5,6,5,0,1,3,3,21,8,16.9,2022-01-21,Regular Season,2022,0.653,0.608,19.1,56,28103550
Bam Adebayo,MIA,A,BKN,W,30:09,8,17,0.471,0,0,NA,8,9,.889,1,8,9,0,0,0,2,3,24,1,14.8,2021-10-27,Regular Season,2022,0.573,0.608,19.1,56,28103550
Bam Adebayo,MIA,A,BKN,W,33:03,12,15,0.8,0,0,NA,6,8,.750,0,11,11,6,2,0,4,5,30,12,27,2022-03-03,Regular Season,2022,0.81,0.608,19.1,56,28103550
Bam Adebayo,MIA,A,BOS,L,31:37,5,11,0.455,0,0,NA,2,3,.667,2,3,5,5,3,1,2,4,12,-20,11.8,2022-01-31,Regular Season,2022,0.487,0.608,19.1,56,28103550
Bam Adebayo,MIA,A,BOS,W,33:25,5,10,0.5,0,0,NA,7,9,.778,3,9,12,8,2,0,1,3,17,12,21.4,2022-03-30,Regular Season,2022,0.609,0.608,19.1,56,28103550
Bam Adebayo,MIA,A,CHA,W,27:38,7,21,0.333,0,0,NA,6,7,.857,3,9,12,3,3,2,3,1,20,17,15.6,2022-02-05,Regular Season,2022,0.415,0.608,19.1,56,28103550
Bam Adebayo,MIA,A,CHA,W,43:49,5,12,0.417,0,1,0,5,10,.500,5,8,13,5,0,3,3,2,15,19,14.3,2022-02-17,Regular Season,2022,0.457,0.608,19.1,56,28103550
Bam Adebayo,MIA,A,CHI,W,25:50,7,9,0.778,0,0,NA,2,2,1.000,0,7,7,3,0,0,4,3,16,14,11.5,2022-04-02,Regular Season,2022,0.81,0.608,19.1,56,28103550
Bam Adebayo,MIA,A,CHI,W,33:00,4,9,0.444,0,0,NA,1,2,.500,1,6,7,6,1,0,1,2,9,7,9.8,2021-11-27,Regular Season,2022,0.455,0.608,19.1,56,28103550
Bam Adebayo,MIA,A,DAL,W,32:42,8,18,0.444,0,0,NA,6,7,.857,3,10,13,1,0,2,2,3,22,12,16.2,2021-11-02,Regular Season,2022,0.522,0.608,19.1,56,28103550
Bam Adebayo,MIA,A,DEN,L,31:04,3,10,0.3,0,0,NA,4,6,.667,0,10,10,2,1,0,2,2,10,-17,6,2021-11-08,Regular Season,2022,0.396,0.608,19.1,56,28103550
Bam Adebayo,MIA,A,DET,W,30:59,6,10,0.6,0,0,NA,3,6,.500,3,6,9,5,1,0,2,2,15,-6,14.8,2021-11-23,Regular Season,2022,0.593,0.608,19.1,56,28103550
Bam Adebayo,MIA,A,IND,L,39:21,6,15,0.4,0,0,NA,5,6,.833,2,14,16,3,1,1,5,4,17,-7,11.3,2021-10-23,Regular Season,2022,0.482,0.608,19.1,56,28103550
Bam Adebayo,MIA,A,LAC,L,39:52,12,18,0.667,0,0,NA,6,8,.750,4,7,11,0,1,1,2,3,30,-5,24.8,2021-11-11,Regular Season,2022,0.697,0.608,19.1,56,28103550
Bam Adebayo,MIA,A,LAL,L,33:37,9,20,0.45,0,0,NA,10,11,.909,2,8,10,4,6,0,4,6,28,3,23.4,2021-11-10,Regular Season,2022,0.564,0.608,19.1,56,28103550
Bam Adebayo,MIA,A,MIL,L,37:00,8,17,0.471,0,0,NA,2,4,.500,1,11,12,4,2,0,0,5,18,-3,15.3,2022-03-02,Regular Season,2022,0.48,0.608,19.1,56,28103550
Bam Adebayo,MIA,A,MIN,L,36:19,7,10,0.7,0,0,NA,4,11,.364,2,3,5,3,1,0,4,4,18,-8,10.8,2021-11-24,Regular Season,2022,0.606,0.608,19.1,56,28103550
Bam Adebayo,MIA,A,NOP,W,35:43,13,21,0.619,0,0,NA,3,4,.750,6,4,10,1,3,0,1,1,29,25,26.8,2022-02-10,Regular Season,2022,0.637,0.608,19.1,56,28103550
Bam Adebayo,MIA,A,NYK,W,34:55,5,10,0.5,0,1,0,6,8,.750,2,14,16,4,1,4,1,1,16,5,21,2022-02-25,Regular Season,2022,0.592,0.608,19.1,56,28103550
Bam Adebayo,MIA,A,PHI,L,36:23,9,14,0.643,0,0,NA,4,4,1.000,2,7,9,2,1,3,4,2,22,-1,19,2022-03-21,Regular Season,2022,0.698,0.608,19.1,56,28103550
Bam Adebayo,MIA,A,SAS,W,30:33,7,13,0.538,0,1,0,4,6,.667,2,9,11,3,4,0,1,4,18,26,18.5,2022-02-03,Regular Season,2022,0.575,0.608,19.1,56,28103550
Bam Adebayo,MIA,A,TOR,L,35:28,13,17,0.765,0,1,0,6,7,.857,4,7,11,2,2,1,2,4,32,-2,30.3,2022-02-01,Regular Season,2022,0.797,0.608,19.1,56,28103550
Bam Adebayo,MIA,A,TOR,W,36:11,6,12,0.5,0,0,NA,4,9,.444,2,7,9,1,0,0,2,3,16,10,9,2022-04-03,Regular Season,2022,0.501,0.608,19.1,56,28103550
Bam Adebayo,MIA,A,UTA,W,36:45,4,11,0.364,0,0,NA,5,5,1.000,3,4,7,7,1,1,1,4,13,-1,14.2,2021-11-13,Regular Season,2022,0.492,0.608,19.1,56,28103550
Bam Adebayo,MIA,A,WAS,L,29:26,5,12,0.417,0,1,0,5,6,.833,4,2,6,3,0,0,3,5,15,-6,8.7,2021-11-20,Regular Season,2022,0.512,0.608,19.1,56,28103550
Bam Adebayo,MIA,A,WAS,W,24:13,7,11,0.636,0,0,NA,7,8,.875,1,6,7,4,1,0,3,3,21,10,17.8,2022-02-07,Regular Season,2022,0.723,0.608,19.1,56,28103550
Bam Adebayo,MIA,H,ATL,W,32:51,8,14,0.571,0,0,NA,8,10,.800,2,4,6,4,2,0,1,2,24,6,22.2,2022-04-08,Regular Season,2022,0.652,0.608,19.1,56,28103550
Bam Adebayo,MIA,H,BKN,L,24:07,5,8,0.625,0,1,0,4,6,.667,2,4,6,2,1,2,4,3,14,-21,10.8,2022-03-26,Regular Season,2022,0.658,0.608,19.1,56,28103550
Bam Adebayo,MIA,H,BKN,W,37:02,8,12,0.667,0,0,NA,3,5,.600,2,12,14,4,1,0,5,3,19,22,15.6,2022-02-12,Regular Season,2022,0.669,0.608,19.1,56,28103550
Bam Adebayo,MIA,H,BOS,L,29:47,4,8,0.5,0,0,NA,5,6,.833,1,6,7,4,2,0,5,2,13,-12,10.1,2021-11-04,Regular Season,2022,0.611,0.608,19.1,56,28103550
Bam Adebayo,MIA,H,CHA,W,30:37,7,10,0.7,0,0,NA,8,9,.889,2,7,9,3,1,1,1,2,22,9,22.9,2022-04-05,Regular Season,2022,0.788,0.608,19.1,56,28103550
Bam Adebayo,MIA,H,CHA,W,35:43,10,16,0.625,0,0,NA,6,6,1.000,4,15,19,2,2,1,5,2,26,18,24.4,2021-10-29,Regular Season,2022,0.697,0.608,19.1,56,28103550
Bam Adebayo,MIA,H,CHI,W,28:32,6,8,0.75,0,0,NA,3,4,.750,1,6,7,5,2,2,2,4,15,20,17.2,2022-02-28,Regular Season,2022,0.768,0.608,19.1,56,28103550
Bam Adebayo,MIA,H,CLE,W,32:42,11,16,0.688,0,0,NA,8,8,1.000,2,15,17,1,3,1,3,4,30,12,28.9,2022-03-11,Regular Season,2022,0.768,0.608,19.1,56,28103550
Bam Adebayo,MIA,H,DAL,L,33:03,10,19,0.526,0,0,NA,1,2,.500,4,8,12,3,0,2,1,4,21,0,17.4,2022-02-15,Regular Season,2022,0.528,0.608,19.1,56,28103550
Bam Adebayo,MIA,H,DEN,L,35:06,11,19,0.579,0,0,NA,2,4,.500,6,7,13,6,0,0,5,5,24,-9,17.8,2021-11-29,Regular Season,2022,0.578,0.608,19.1,56,28103550
Bam Adebayo,MIA,H,DET,W,24:17,4,8,0.5,0,0,NA,8,10,.800,0,8,8,3,0,0,2,4,16,25,12.1,2022-03-15,Regular Season,2022,0.645,0.608,19.1,56,28103550
Bam Adebayo,MIA,H,GSW,L,33:53,9,16,0.563,0,0,NA,7,10,.700,5,4,9,4,1,0,4,1,25,-10,20.3,2022-03-23,Regular Season,2022,0.613,0.608,19.1,56,28103550
Bam Adebayo,MIA,H,HOU,W,29:59,8,15,0.533,0,0,NA,2,2,1.000,3,7,10,1,0,1,2,4,18,11,12.7,2022-03-07,Regular Season,2022,0.567,0.608,19.1,56,28103550
Bam Adebayo,MIA,H,LAC,W,35:59,7,14,0.5,0,0,NA,6,7,.857,2,10,12,4,1,0,3,1,20,11,17.4,2022-01-28,Regular Season,2022,0.585,0.608,19.1,56,28103550
Bam Adebayo,MIA,H,LAL,W,32:50,6,10,0.6,0,0,NA,2,2,1.000,1,7,8,5,1,1,5,6,14,8,10,2022-01-23,Regular Season,2022,0.643,0.608,19.1,56,28103550
Bam Adebayo,MIA,H,MIL,W,23:10,9,13,0.692,0,0,NA,2,5,.400,4,9,13,1,1,0,3,3,20,30,16.3,2021-10-21,Regular Season,2022,0.658,0.608,19.1,56,28103550
Bam Adebayo,MIA,H,MIN,L,33:28,7,12,0.583,0,0,NA,5,9,.556,2,10,12,4,3,0,4,2,19,0,17.2,2022-03-12,Regular Season,2022,0.595,0.608,19.1,56,28103550
Bam Adebayo,MIA,H,NYK,L,31:55,6,7,0.857,0,0,NA,5,7,.714,3,6,9,1,1,1,1,4,17,-14,17.4,2022-03-25,Regular Season,2022,0.843,0.608,19.1,56,28103550
Bam Adebayo,MIA,H,NYK,W,30:51,3,7,0.429,0,0,NA,0,0,,3,5,8,11,2,1,3,3,6,18,12.1,2022-01-26,Regular Season,2022,0.429,0.608,19.1,56,28103550
Bam Adebayo,MIA,H,OKC,W,24:33,8,10,0.8,0,0,NA,3,3,1.000,2,7,9,3,1,0,0,2,19,25,21,2022-03-18,Regular Season,2022,0.839,0.608,19.1,56,28103550
Bam Adebayo,MIA,H,ORL,W,29:02,4,9,0.444,0,0,NA,8,8,1.000,3,10,13,2,1,0,0,1,16,8,18.4,2021-10-25,Regular Season,2022,0.639,0.608,19.1,56,28103550
Bam Adebayo,MIA,H,PHI,W,31:21,3,10,0.3,0,0,NA,0,0,,2,8,10,2,1,0,1,4,6,6,3.8,2022-03-05,Regular Season,2022,0.3,0.608,19.1,56,28103550
Bam Adebayo,MIA,H,PHX,L,29:54,7,11,0.636,0,0,NA,3,3,1.000,0,6,6,5,1,1,4,1,17,-6,14.7,2022-03-09,Regular Season,2022,0.69,0.608,19.1,56,28103550
Bam Adebayo,MIA,H,POR,W,32:27,8,12,0.667,0,0,NA,4,7,.571,2,9,11,4,5,3,3,2,20,-1,23.8,2022-01-19,Regular Season,2022,0.663,0.608,19.1,56,28103550
Bam Adebayo,MIA,H,SAC,W,31:42,10,16,0.625,0,0,NA,2,2,1.000,4,11,15,1,2,1,2,3,22,24,21.1,2022-03-28,Regular Season,2022,0.652,0.608,19.1,56,28103550
Bam Adebayo,MIA,H,SAS,W,34:27,14,21,0.667,0,0,NA,8,12,.667,0,7,7,4,2,3,2,3,36,-3,31.1,2022-02-26,Regular Season,2022,0.685,0.608,19.1,56,28103550
Bam Adebayo,MIA,H,TOR,L,45:26,5,12,0.417,0,0,NA,4,7,.571,7,9,16,1,3,2,6,5,14,-8,11.1,2022-01-29,Regular Season,2022,0.464,0.608,19.1,56,28103550
Bam Adebayo,MIA,H,TOR,W,31:41,4,12,0.333,0,0,NA,6,7,.857,3,6,9,2,1,1,2,1,14,6,11.4,2022-01-17,Regular Season,2022,0.464,0.608,19.1,56,28103550
Bam Adebayo,MIA,H,UTA,W,35:43,7,12,0.583,0,0,NA,3,4,.750,2,4,6,6,1,0,5,4,17,4,12.2,2021-11-06,Regular Season,2022,0.618,0.608,19.1,56,28103550
Bam Adebayo,MIA,H,WAS,W,30:09,9,16,0.563,0,0,NA,2,2,1.000,4,5,9,2,0,0,2,4,20,16,14.5,2021-11-18,Regular Season,2022,0.592,0.608,19.1,56,28103550
Ben McLemore,POR,A,BKN,L,24:56,5,13,0.385,5,12,0.417,2,2,1.000,0,3,3,2,1,0,0,3,17,-6,12,2022-03-18,Regular Season,2022,0.612,0.567,10.2,64,2389641
Ben McLemore,POR,A,BOS,W,20:23,4,7,0.571,4,7,0.571,0,0,,0,3,3,0,0,0,3,2,12,-25,5.8,2022-01-21,Regular Season,2022,0.857,0.567,10.2,64,2389641
Ben McLemore,POR,A,CHI,L,18:58,3,11,0.273,2,9,0.222,0,0,,1,2,3,1,1,0,0,2,8,-5,3.7,2022-01-30,Regular Season,2022,0.364,0.567,10.2,64,2389641
Ben McLemore,POR,A,DAL,L,30:41,5,8,0.625,3,6,0.5,1,3,.333,0,0,0,3,3,0,1,2,14,-34,12.9,2022-04-08,Regular Season,2022,0.751,0.567,10.2,64,2389641
Ben McLemore,POR,A,DEN,L,29:13,6,14,0.429,4,9,0.444,2,3,.667,0,1,1,4,2,1,1,3,18,-11,13.8,2022-01-13,Regular Season,2022,0.587,0.567,10.2,64,2389641
Ben McLemore,POR,A,DEN,L,6:44,2,4,0.5,2,4,0.5,0,0,,1,0,1,0,0,0,1,1,6,-3,3.3,2021-11-14,Regular Season,2022,0.75,0.567,10.2,64,2389641
Ben McLemore,POR,A,DET,W,30:35,7,16,0.438,5,12,0.417,2,4,.500,1,4,5,2,2,1,1,3,21,-3,15.6,2022-03-21,Regular Season,2022,0.591,0.567,10.2,64,2389641
Ben McLemore,POR,A,GSW,L,25:09,4,8,0.5,3,7,0.429,1,2,.500,0,3,3,1,1,0,1,3,12,-4,8,2021-12-08,Regular Season,2022,0.676,0.567,10.2,64,2389641
Ben McLemore,POR,A,HOU,W,20:31,4,9,0.444,4,9,0.444,0,0,,0,1,1,1,0,0,1,2,12,15,6.5,2022-01-28,Regular Season,2022,0.667,0.567,10.2,64,2389641
Ben McLemore,POR,A,IND,L,21:49,4,14,0.286,1,9,0.111,2,3,.667,0,1,1,0,1,1,0,1,11,-8,4,2022-03-20,Regular Season,2022,0.359,0.567,10.2,64,2389641
Ben McLemore,POR,A,LAC,L,10:53,1,4,0.25,0,3,0,2,2,1.000,0,0,0,0,0,0,1,0,4,2,0.6,2021-10-25,Regular Season,2022,0.41,0.567,10.2,64,2389641
Ben McLemore,POR,A,LAL,L,17:19,1,9,0.111,0,5,0,0,0,,0,2,2,0,0,0,0,2,2,-4,-4.1,2022-02-02,Regular Season,2022,0.111,0.567,10.2,64,2389641
Ben McLemore,POR,A,LAL,L,29:52,9,22,0.409,6,14,0.429,4,4,1.000,2,2,4,0,0,0,0,3,28,-10,17,2021-12-31,Regular Season,2022,0.589,0.567,10.2,64,2389641
Ben McLemore,POR,A,MEM,W,14:37,0,2,0,0,2,0,0,0,,0,2,2,0,0,0,0,1,0,13,-1.2,2021-12-19,Regular Season,2022,0,0.567,10.2,64,2389641
Ben McLemore,POR,A,MEM,W,23:25,6,10,0.6,2,5,0.4,0,0,,0,2,2,1,0,0,1,0,14,-7,9.7,2022-02-16,Regular Season,2022,0.7,0.567,10.2,64,2389641
Ben McLemore,POR,A,MIA,L,20:16,0,7,0,0,7,0,0,0,,0,1,1,2,1,0,1,1,0,-24,-3.6,2022-01-19,Regular Season,2022,0,0.567,10.2,64,2389641
Ben McLemore,POR,A,MIL,W,19:46,1,7,0.143,1,5,0.2,2,3,.667,0,1,1,2,2,0,0,3,5,-13,2.6,2022-02-14,Regular Season,2022,0.3,0.567,10.2,64,2389641
Ben McLemore,POR,A,MIN,L,30:13,2,8,0.25,2,5,0.4,7,7,1.000,0,1,1,1,0,0,3,1,13,-5,5.8,2022-03-05,Regular Season,2022,0.587,0.567,10.2,64,2389641
Ben McLemore,POR,A,MIN,L,7:57,0,2,0,0,2,0,3,3,1.000,0,0,0,0,1,0,2,1,3,-1,0.2,2022-03-07,Regular Season,2022,0.452,0.567,10.2,64,2389641
Ben McLemore,POR,A,NOP,L,13:56,2,7,0.286,2,7,0.286,0,0,,1,0,1,0,0,0,0,0,6,-10,2.6,2021-12-21,Regular Season,2022,0.429,0.567,10.2,64,2389641
Ben McLemore,POR,A,NOP,L,22:40,3,7,0.429,3,7,0.429,0,0,,0,3,3,1,0,0,2,3,9,-20,3.7,2022-04-07,Regular Season,2022,0.643,0.567,10.2,64,2389641
Ben McLemore,POR,A,NYK,L,14:15,2,5,0.4,2,3,0.667,0,0,,0,1,1,0,0,0,1,5,6,1,0.6,2022-03-16,Regular Season,2022,0.6,0.567,10.2,64,2389641
Ben McLemore,POR,A,OKC,L,12:05,1,4,0.25,1,4,0.25,1,2,.500,0,1,1,0,0,0,0,0,4,-6,1.5,2022-01-31,Regular Season,2022,0.41,0.567,10.2,64,2389641
Ben McLemore,POR,A,OKC,L,27:41,6,16,0.375,3,11,0.273,2,2,1.000,0,2,2,1,2,0,2,3,17,-6,8.3,2022-04-05,Regular Season,2022,0.504,0.567,10.2,64,2389641
Ben McLemore,POR,A,ORL,W,21:24,4,11,0.364,4,10,0.4,2,2,1.000,0,1,1,1,1,1,1,2,14,17,8.8,2022-01-17,Regular Season,2022,0.589,0.567,10.2,64,2389641
Ben McLemore,POR,A,PHX,L,17:16,3,7,0.429,2,6,0.333,0,0,,0,2,2,1,2,0,0,2,8,-20,6.8,2022-03-02,Regular Season,2022,0.571,0.567,10.2,64,2389641
Ben McLemore,POR,A,SAS,L,20:33,4,9,0.444,2,6,0.333,2,2,1.000,0,1,1,0,1,0,1,3,12,-18,6.4,2022-04-01,Regular Season,2022,0.607,0.567,10.2,64,2389641
Ben McLemore,POR,A,SAS,L,25:18,6,14,0.429,4,11,0.364,3,3,1.000,0,1,1,3,1,0,2,0,19,-12,13,2022-04-03,Regular Season,2022,0.62,0.567,10.2,64,2389641
Ben McLemore,POR,A,TOR,W,18:03,6,9,0.667,5,7,0.714,0,0,,0,1,1,0,0,0,0,1,17,-3,13,2022-01-23,Regular Season,2022,0.944,0.567,10.2,64,2389641
Ben McLemore,POR,A,UTA,L,19:08,4,11,0.364,1,8,0.125,0,0,,0,0,0,0,0,0,1,3,9,-20,0.7,2022-03-09,Regular Season,2022,0.409,0.567,10.2,64,2389641
Ben McLemore,POR,A,UTA,L,3:36,0,0,NA,0,0,NA,0,0,,1,0,1,0,0,0,0,0,0,-5,0.7,2021-11-29,Regular Season,2022,NA,0.567,10.2,64,2389641
Ben McLemore,POR,A,WAS,W,27:34,3,9,0.333,2,8,0.25,2,4,.500,0,2,2,1,0,0,1,4,10,-3,2.8,2022-01-15,Regular Season,2022,0.465,0.567,10.2,64,2389641
Ben McLemore,POR,H,ATL,W,21:32,4,9,0.444,2,7,0.286,0,0,,0,0,0,1,0,0,1,1,10,-3,4.6,2022-01-03,Regular Season,2022,0.556,0.567,10.2,64,2389641
Ben McLemore,POR,H,BKN,W,30:40,6,11,0.545,5,8,0.625,3,4,.750,0,5,5,0,1,2,2,1,20,17,15.8,2022-01-10,Regular Season,2022,0.784,0.567,10.2,64,2389641
Ben McLemore,POR,H,BOS,L,22:33,2,6,0.333,1,4,0.25,0,0,,1,1,2,1,0,0,0,1,5,-20,2.9,2021-12-04,Regular Season,2022,0.417,0.567,10.2,64,2389641
Ben McLemore,POR,H,CHA,W,26:46,10,16,0.625,8,13,0.615,0,0,,0,2,2,0,2,0,2,0,28,0,21.4,2021-12-17,Regular Season,2022,0.875,0.567,10.2,64,2389641
Ben McLemore,POR,H,CLE,L,18:27,2,8,0.25,1,5,0.2,0,0,,0,0,0,1,0,0,0,1,5,-5,0.5,2022-01-07,Regular Season,2022,0.313,0.567,10.2,64,2389641
Ben McLemore,POR,H,DAL,L,22:21,3,5,0.6,3,5,0.6,0,0,,0,1,1,2,0,0,0,1,9,-17,8,2022-01-26,Regular Season,2022,0.9,0.567,10.2,64,2389641
