player,team,location,opponent,outcome,mp,fgm,fga,fgpercent,threepfgmade,threepattempted,threepointpercent,ft,fta,ftpercent,oreb,dreb,trb,ast,stl,blk,tov,pf,pts,plusminus,gmsc,date,type,season,game_ts_percent,season_ts_percent,season_avg_ppg,games_played,salary
Dylan Windler,CLE,A,NYK,W,16:41,3,5,0.6,3,4,0.75,0,0,,0,4,4,1,0,0,1,2,9,2,6.8,2021-11-07T00:00:00Z,Regular Season,2022,0.9,0.598,3.1,14,2239200
Dylan Windler,CLE,H,WAS,L,13:01,1,3,0.333,1,3,0.333,0,0,,0,3,3,1,0,0,0,0,3,3,2.9,2021-11-10T00:00:00Z,Regular Season,2022,0.5,0.598,3.1,14,2239200
Dylan Windler,CLE,H,BOS,W,11:52,0,2,0,0,1,0,1,2,.500,2,2,4,1,1,0,1,4,1,8,0.3,2021-11-13T00:00:00Z,Regular Season,2022,0.174,0.598,3.1,14,2239200
Ed Davis,CLE,H,BKN,L,8:34,0,0,NA,0,0,NA,0,0,,0,0,0,0,1,0,0,0,0,-11,1,2021-11-22T00:00:00Z,Regular Season,2022,NA,0.658,2.2,6,2641691
Ed Davis,CLE,A,LAC,W,0:51,0,0,NA,0,0,NA,0,0,,0,0,0,0,0,0,0,0,0,-2,0,2021-10-27T00:00:00Z,Regular Season,2022,NA,0.658,2.2,6,2641691
Ed Davis,CLE,A,LAL,L,2:14,0,0,NA,0,0,NA,0,0,,0,1,1,0,0,0,0,0,0,0,0.3,2021-10-29T00:00:00Z,Regular Season,2022,NA,0.658,2.2,6,2641691
Ed Davis,CLE,H,DET,W,3:39,0,0,NA,0,0,NA,0,0,,0,0,0,0,0,0,2,1,0,-3,-2.4,2021-11-12T00:00:00Z,Regular Season,2022,NA,0.658,2.2,6,2641691
Ed Davis,CLE,A,BKN,L,23:38,3,6,0.5,0,0,NA,0,0,,2,9,11,0,1,1,0,3,6,-6,7.6,2021-11-17T00:00:00Z,Regular Season,2022,0.5,0.658,2.2,6,2641691
Ed Davis,CLE,H,GSW,L,28:10,3,3,1,0,0,NA,1,2,.500,2,12,14,1,0,2,0,3,7,-2,11.6,2021-11-18T00:00:00Z,Regular Season,2022,0.902,0.658,2.2,6,2641691
Elfrid Payton,PHX,H,HOU,W,13:37,3,4,0.75,0,0,NA,0,0,,2,3,5,6,1,0,2,3,6,0,8.7,2021-11-04T00:00:00Z,Regular Season,2022,0.75,0.537,6,6,2239544
Elfrid Payton,PHX,H,DEN,W,8:10,1,2,0.5,0,0,NA,0,0,,0,2,2,2,0,0,0,0,2,8,3,2021-11-21T00:00:00Z,Regular Season,2022,0.5,0.537,6,6,2239544
Elfrid Payton,PHX,H,SAC,L,13:19,4,7,0.571,0,0,NA,2,4,.500,1,0,1,2,0,0,1,0,10,2,7,2021-10-27T00:00:00Z,Regular Season,2022,0.571,0.537,6,6,2239544
Elfrid Payton,PHX,H,CLE,W,11:16,0,2,0,0,0,NA,0,2,.000,0,3,3,0,0,0,1,2,0,-9,-3.1,2021-10-30T00:00:00Z,Regular Season,2022,0,0.537,6,6,2239544
Elfrid Payton,PHX,A,POR,L,24:53,6,11,0.545,0,1,0,2,2,1.000,1,3,4,6,1,0,3,2,14,-10,11.7,2021-10-23T00:00:00Z,Regular Season,2022,0.589,0.537,6,6,2239544
Elfrid Payton,PHX,H,NOP,W,11:38,2,4,0.5,0,0,NA,0,0,,1,3,4,1,1,0,0,1,4,-4,4.9,2021-11-02T00:00:00Z,Regular Season,2022,0.5,0.537,6,6,2239544
Elijah Hughes,UTA,A,HOU,W,4:42,0,1,0,0,1,0,0,0,,0,1,1,0,0,0,0,0,0,-4,-0.4,2021-10-28T00:00:00Z,Regular Season,2022,0,0.347,0.5,4,1517981
Elijah Hughes,UTA,H,OKC,W,3:14,0,0,NA,0,0,NA,2,2,1.000,0,0,0,0,0,0,0,0,2,-3,2,2021-10-20T00:00:00Z,Regular Season,2022,1.136,0.347,0.5,4,1517981
Elijah Hughes,UTA,A,ATL,W,2:07,0,1,0,0,0,NA,0,0,,0,0,0,0,0,0,0,1,0,-3,-1.1,2021-11-04T00:00:00Z,Regular Season,2022,0,0.347,0.5,4,1517981
Elijah Hughes,UTA,H,IND,L,0:52,0,0,NA,0,0,NA,0,0,,0,0,0,0,0,0,0,0,0,2,0,2021-11-11T00:00:00Z,Regular Season,2022,NA,0.347,0.5,4,1517981
Enes Kanter,BOS,A,CLE,W,8:02,2,3,0.667,0,0,NA,1,1,1.000,2,0,2,0,0,0,2,1,5,5,2.7,2021-11-15T00:00:00Z,Regular Season,2022,0.727,0.55,4.4,8,2641691
Enes Kanter,BOS,H,TOR,L,5:17,1,2,0.5,0,0,NA,0,0,,1,0,1,0,0,0,0,0,2,-15,1.7,2021-10-22T00:00:00Z,Regular Season,2022,0.5,0.55,4.4,8,2641691
Enes Kanter,BOS,A,WAS,L,4:32,1,3,0.333,0,0,NA,0,0,,1,2,3,0,0,0,0,1,2,-2,1.2,2021-10-30T00:00:00Z,Regular Season,2022,0.333,0.55,4.4,8,2641691
Enes Kanter,BOS,A,ATL,L,13:33,0,3,0,0,0,NA,0,0,,4,1,5,1,0,0,0,2,0,-1,0.9,2021-11-17T00:00:00Z,Regular Season,2022,0,0.55,4.4,8,2641691
Enes Kanter,BOS,H,LAL,W,15:59,1,3,0.333,1,1,1,2,2,1.000,0,7,7,1,0,0,3,3,5,21,1.9,2021-11-19T00:00:00Z,Regular Season,2022,0.644,0.55,4.4,8,2641691
Enes Kanter,BOS,H,OKC,W,16:55,3,6,0.5,0,0,NA,4,4,1.000,4,6,10,0,1,2,0,2,10,9,13.2,2021-11-20T00:00:00Z,Regular Season,2022,0.644,0.55,4.4,8,2641691
Enes Kanter,BOS,H,HOU,W,11:18,2,4,0.5,0,1,0,0,1,.000,3,3,6,0,0,0,1,3,4,-8,2.4,2021-11-22T00:00:00Z,Regular Season,2022,0.45,0.55,4.4,8,2641691
Enes Kanter,BOS,H,BKN,L,7:28,2,3,0.667,0,0,NA,3,3,1.000,4,1,5,0,0,2,0,0,7,-8,10.2,2021-11-24T00:00:00Z,Regular Season,2022,0.81,0.55,4.4,8,2641691
Eric Bledsoe,LAC,A,POR,L,21:37,1,6,0.167,1,3,0.333,0,0,,0,0,0,1,2,0,3,1,3,-9,-1.5,2021-10-29T00:00:00Z,Regular Season,2022,0.25,0.48,9.3,18,18125000
Eric Bledsoe,LAC,A,MEM,L,24:55,1,2,0.5,0,1,0,2,2,1.000,1,3,4,3,1,0,1,1,4,-2,6.3,2021-11-18T00:00:00Z,Regular Season,2022,0.694,0.48,9.3,18,18125000
Eric Bledsoe,LAC,A,NOP,L,27:38,3,10,0.3,0,3,0,1,1,1.000,0,5,5,3,2,0,2,0,7,-10,4.8,2021-11-19T00:00:00Z,Regular Season,2022,0.335,0.48,9.3,18,18125000
Eric Bledsoe,LAC,H,DAL,W,25:57,1,4,0.25,0,1,0,0,0,,0,4,4,2,0,0,2,2,2,6,-0.6,2021-11-21T00:00:00Z,Regular Season,2022,0.25,0.48,9.3,18,18125000
Eric Bledsoe,LAC,H,DAL,L,24:32,1,2,0.5,0,1,0,0,0,,2,2,4,1,1,0,2,4,2,-3,1.1,2021-11-23T00:00:00Z,Regular Season,2022,0.5,0.48,9.3,18,18125000
Eric Bledsoe,LAC,A,GSW,L,29:52,10,16,0.625,1,4,0.25,1,3,.333,1,2,3,2,3,1,0,4,22,-13,18.8,2021-10-21T00:00:00Z,Regular Season,2022,0.635,0.48,9.3,18,18125000
Eric Bledsoe,LAC,H,MEM,L,32:33,3,11,0.273,1,2,0.5,5,6,.833,5,1,6,7,2,2,2,2,12,-13,14.4,2021-10-23T00:00:00Z,Regular Season,2022,0.44,0.48,9.3,18,18125000
Eric Bledsoe,LAC,H,POR,W,22:23,2,8,0.25,0,4,0,1,2,.500,0,5,5,7,1,0,4,2,5,14,2.4,2021-10-25T00:00:00Z,Regular Season,2022,0.282,0.48,9.3,18,18125000
Eric Bledsoe,LAC,H,CHA,W,24:10,2,5,0.4,1,2,0.5,2,2,1.000,0,5,5,2,2,0,5,2,7,-10,3.4,2021-11-07T00:00:00Z,Regular Season,2022,0.595,0.48,9.3,18,18125000
Eric Bledsoe,LAC,H,CLE,L,26:46,2,7,0.286,0,3,0,2,2,1.000,1,2,3,3,3,0,5,3,6,-13,2.1,2021-10-27T00:00:00Z,Regular Season,2022,0.381,0.48,9.3,18,18125000
Eric Bledsoe,LAC,A,MIN,W,29:14,2,13,0.154,0,4,0,5,5,1.000,1,4,5,4,3,0,0,2,9,2,7.6,2021-11-05T00:00:00Z,Regular Season,2022,0.296,0.48,9.3,18,18125000
Eric Bledsoe,LAC,A,MIN,W,24:41,3,8,0.375,0,3,0,0,0,,0,2,2,7,1,1,1,0,6,-1,7.8,2021-11-03T00:00:00Z,Regular Season,2022,0.375,0.48,9.3,18,18125000
Eric Bledsoe,LAC,H,OKC,W,26:28,2,8,0.25,0,4,0,1,1,1.000,0,3,3,3,0,2,4,3,5,-2,-0.6,2021-11-01T00:00:00Z,Regular Season,2022,0.296,0.48,9.3,18,18125000
Eric Bledsoe,LAC,H,SAS,W,30:10,5,11,0.455,1,3,0.333,0,0,,0,6,6,0,3,0,4,0,11,0,6.1,2021-11-16T00:00:00Z,Regular Season,2022,0.5,0.48,9.3,18,18125000
Eric Bledsoe,LAC,H,CHI,L,35:50,7,14,0.5,2,4,0.5,5,5,1.000,1,5,6,3,0,0,4,2,21,-12,13.5,2021-11-14T00:00:00Z,Regular Season,2022,0.648,0.48,9.3,18,18125000
Eric Bledsoe,LAC,H,MIN,W,25:31,6,12,0.5,2,6,0.333,0,0,,0,5,5,9,2,1,2,1,14,16,16.1,2021-11-13T00:00:00Z,Regular Season,2022,0.583,0.48,9.3,18,18125000
Eric Bledsoe,LAC,H,MIA,W,40:14,9,16,0.563,2,6,0.333,1,1,1.000,0,3,3,3,0,3,1,1,21,8,17.1,2021-11-11T00:00:00Z,Regular Season,2022,0.639,0.48,9.3,18,18125000
Eric Bledsoe,LAC,H,POR,W,31:21,3,7,0.429,2,4,0.5,3,4,.750,0,5,5,6,2,0,0,2,11,-2,13.8,2021-11-09T00:00:00Z,Regular Season,2022,0.628,0.48,9.3,18,18125000
Eric Gordon,HOU,A,BOS,L,24:55,3,8,0.375,2,6,0.333,1,1,1.000,0,1,1,1,0,0,2,0,9,-27,3.6,2021-11-22T00:00:00Z,Regular Season,2022,0.533,0.579,12.9,15,18218818
Eric Gordon,HOU,A,MIN,L,22:47,6,8,0.75,3,4,0.75,0,0,,0,2,2,0,1,0,3,0,15,-27,10.4,2021-10-20T00:00:00Z,Regular Season,2022,0.938,0.579,12.9,15,18218818
Eric Gordon,HOU,H,OKC,W,26:13,7,14,0.5,4,6,0.667,4,5,.800,0,0,0,1,1,0,0,0,22,20,16.3,2021-10-22T00:00:00Z,Regular Season,2022,0.679,0.579,12.9,15,18218818
Eric Gordon,HOU,H,BOS,L,26:28,1,6,0.167,0,3,0,0,0,,0,4,4,2,0,0,2,1,2,-6,-1.6,2021-10-24T00:00:00Z,Regular Season,2022,0.167,0.579,12.9,15,18218818
Eric Gordon,HOU,A,DAL,L,27:25,7,11,0.636,3,5,0.6,5,6,.833,0,1,1,2,2,1,0,1,22,13,20.7,2021-10-26T00:00:00Z,Regular Season,2022,0.806,0.579,12.9,15,18218818
Eric Gordon,HOU,H,UTA,L,23:46,2,6,0.333,1,3,0.333,3,3,1.000,0,2,2,3,0,0,1,0,8,1,6.3,2021-10-28T00:00:00Z,Regular Season,2022,0.546,0.579,12.9,15,18218818
Eric Gordon,HOU,A,LAL,L,30:29,4,10,0.4,4,6,0.667,5,7,.714,0,2,2,2,1,1,3,1,17,1,11.1,2021-10-31T00:00:00Z,Regular Season,2022,0.65,0.579,12.9,15,18218818
Eric Gordon,HOU,A,PHX,L,29:03,5,10,0.5,2,4,0.5,0,0,,0,1,1,1,0,0,5,1,12,-9,2.6,2021-11-04T00:00:00Z,Regular Season,2022,0.6,0.579,12.9,15,18218818
Eric Gordon,HOU,A,DEN,L,28:40,5,7,0.714,1,3,0.333,1,4,.250,1,3,4,3,0,0,3,2,12,3,7.8,2021-11-06T00:00:00Z,Regular Season,2022,0.685,0.579,12.9,15,18218818
Eric Gordon,HOU,H,DET,L,29:36,4,9,0.444,2,5,0.4,1,1,1.000,0,1,1,1,0,0,2,2,11,-10,4.5,2021-11-10T00:00:00Z,Regular Season,2022,0.583,0.579,12.9,15,18218818
Eric Gordon,HOU,H,POR,L,32:35,4,12,0.333,1,7,0.143,2,4,.500,1,2,3,1,2,3,1,3,11,-9,7.3,2021-11-12T00:00:00Z,Regular Season,2022,0.4,0.579,12.9,15,18218818
Eric Gordon,HOU,H,PHX,L,21:46,5,10,0.5,2,4,0.5,0,0,,0,3,3,3,1,1,1,1,12,5,10.3,2021-11-14T00:00:00Z,Regular Season,2022,0.6,0.579,12.9,15,18218818
Eric Gordon,HOU,A,OKC,L,38:49,6,13,0.462,3,6,0.5,0,0,,1,4,5,5,1,1,3,0,15,-7,12.4,2021-11-17T00:00:00Z,Regular Season,2022,0.577,0.579,12.9,15,18218818
Eric Gordon,HOU,A,NYK,L,36:38,5,17,0.294,2,9,0.222,3,6,.500,0,3,3,5,0,2,4,2,15,-10,4.9,2021-11-20T00:00:00Z,Regular Season,2022,0.382,0.579,12.9,15,18218818
Eric Gordon,HOU,H,CHI,W,31:48,4,9,0.444,1,3,0.333,1,1,1.000,0,1,1,2,1,1,1,0,10,-2,7.7,2021-11-24T00:00:00Z,Regular Season,2022,0.53,0.579,12.9,15,18218818
Eric Paschall,UTA,A,SAC,W,1:46,0,0,NA,0,0,NA,0,0,,0,1,1,0,0,0,0,0,0,-1,0.3,2021-11-20T00:00:00Z,Regular Season,2022,NA,0.529,3.8,17,1782621
Eric Paschall,UTA,A,SAC,W,14:43,1,3,0.333,1,2,0.5,0,0,,0,1,1,0,0,1,0,0,3,-2,2.3,2021-10-22T00:00:00Z,Regular Season,2022,0.5,0.529,3.8,17,1782621
Eric Paschall,UTA,H,OKC,W,14:13,1,4,0.25,1,3,0.333,0,0,,0,3,3,1,0,0,0,1,3,4,1.8,2021-10-20T00:00:00Z,Regular Season,2022,0.375,0.529,3.8,17,1782621
Eric Paschall,UTA,H,PHI,W,18:50,2,3,0.667,1,2,0.5,2,2,1.000,0,1,1,4,0,0,1,1,7,0,7.4,2021-11-16T00:00:00Z,Regular Season,2022,0.902,0.529,3.8,17,1782621
Eric Paschall,UTA,H,MIA,L,9:17,0,3,0,0,3,0,1,2,.500,1,0,1,0,0,0,2,1,1,-2,-3.2,2021-11-13T00:00:00Z,Regular Season,2022,0.129,0.529,3.8,17,1782621
Eric Paschall,UTA,H,TOR,W,2:48,0,2,0,0,1,0,0,0,,0,0,0,1,0,0,0,0,0,-5,-0.7,2021-11-18T00:00:00Z,Regular Season,2022,0,0.529,3.8,17,1782621
Eric Paschall,UTA,A,OKC,W,5:56,0,2,0,0,1,0,0,0,,0,0,0,0,0,1,1,2,0,-3,-2.5,2021-11-24T00:00:00Z,Regular Season,2022,0,0.529,3.8,17,1782621
Eric Paschall,UTA,H,IND,L,12:22,4,4,1,1,1,1,0,0,,1,0,1,1,0,1,0,1,9,-3,9.5,2021-11-11T00:00:00Z,Regular Season,2022,1.125,0.529,3.8,17,1782621
Eric Paschall,UTA,H,ATL,W,14:42,3,4,0.75,1,2,0.5,0,0,,0,5,5,2,0,0,1,0,7,-1,7.3,2021-11-09T00:00:00Z,Regular Season,2022,0.875,0.529,3.8,17,1782621
Eric Paschall,UTA,A,ORL,L,15:53,1,5,0.2,0,4,0,4,6,.667,0,2,2,0,0,0,0,0,6,2,2.7,2021-11-07T00:00:00Z,Regular Season,2022,0.393,0.529,3.8,17,1782621
Eric Paschall,UTA,A,MIA,L,12:18,1,4,0.25,1,4,0.25,2,2,1.000,0,1,1,0,0,0,0,2,5,-17,2.1,2021-11-06T00:00:00Z,Regular Season,2022,0.512,0.529,3.8,17,1782621
Eric Paschall,UTA,A,ATL,W,13:57,1,4,0.25,0,2,0,0,0,,2,1,3,0,0,0,0,0,2,24,1.3,2021-11-04T00:00:00Z,Regular Season,2022,0.25,0.529,3.8,17,1782621
Eric Paschall,UTA,H,SAC,W,16:08,1,2,0.5,0,1,0,0,0,,2,1,3,0,1,0,1,1,2,-9,2.3,2021-11-02T00:00:00Z,Regular Season,2022,0.5,0.529,3.8,17,1782621
Eric Paschall,UTA,A,MIL,W,15:17,2,6,0.333,1,5,0.2,0,0,,2,2,4,0,0,0,0,0,5,4,3.6,2021-10-31T00:00:00Z,Regular Season,2022,0.417,0.529,3.8,17,1782621
Eric Paschall,UTA,A,CHI,L,15:52,1,2,0.5,0,0,NA,0,0,,1,1,2,0,0,0,1,2,2,-19,0.2,2021-10-30T00:00:00Z,Regular Season,2022,0.5,0.529,3.8,17,1782621
Eric Paschall,UTA,A,HOU,W,21:10,4,5,0.8,2,3,0.667,3,5,.600,3,1,4,2,1,0,1,3,13,5,12.9,2021-10-28T00:00:00Z,Regular Season,2022,0.903,0.529,3.8,17,1782621
Eric Paschall,UTA,H,DEN,W,14:21,0,1,0,0,1,0,0,0,,1,3,4,2,0,0,1,0,0,16,1.3,2021-10-26T00:00:00Z,Regular Season,2022,0,0.529,3.8,17,1782621
Eugene Omoruyi,DAL,A,DEN,L,8:41,2,4,0.5,1,2,0.5,1,2,.500,1,2,3,1,0,0,0,1,6,0,5.2,2021-10-29T00:00:00Z,Regular Season,2022,0.615,0.608,3.5,2,NA
Eugene Omoruyi,DAL,H,MIA,L,1:44,0,0,NA,0,0,NA,1,2,.500,0,2,2,0,0,0,0,0,1,1,1.2,2021-11-02T00:00:00Z,Regular Season,2022,0.568,0.608,3.5,2,NA
Evan Fournier,NYK,A,MIL,W,24:44,2,7,0.286,1,6,0.167,2,2,1.000,1,1,2,0,0,0,1,0,7,-13,2.9,2021-11-05T00:00:00Z,Regular Season,2022,0.444,0.548,12.8,18,18139535
Evan Fournier,NYK,H,ORL,L,25:58,3,11,0.273,2,7,0.286,0,1,.000,0,5,5,1,0,0,2,2,8,-9,0.5,2021-10-24T00:00:00Z,Regular Season,2022,0.35,0.548,12.8,18,18139535
Evan Fournier,NYK,A,NOP,W,37:04,6,14,0.429,5,8,0.625,2,2,1.000,0,1,1,2,2,1,2,1,19,6,13.6,2021-10-30T00:00:00Z,Regular Season,2022,0.638,0.548,12.8,18,18139535
Evan Fournier,NYK,H,TOR,L,25:10,5,13,0.385,2,7,0.286,0,2,.000,2,1,3,2,0,0,2,1,12,-11,4.8,2021-11-01T00:00:00Z,Regular Season,2022,0.432,0.548,12.8,18,18139535
Evan Fournier,NYK,H,PHI,W,32:12,6,10,0.6,4,6,0.667,2,2,1.000,1,1,2,4,0,1,0,2,18,3,17.1,2021-10-26T00:00:00Z,Regular Season,2022,0.827,0.548,12.8,18,18139535
Evan Fournier,NYK,A,CHI,W,32:40,4,14,0.286,2,8,0.25,0,0,,0,3,3,1,0,1,0,2,10,-2,3.3,2021-10-28T00:00:00Z,Regular Season,2022,0.357,0.548,12.8,18,18139535
Evan Fournier,NYK,H,BOS,W,44:26,13,25,0.52,6,13,0.462,0,0,,0,6,6,3,4,1,1,4,32,11,25.7,2021-10-20T00:00:00Z,Regular Season,2022,0.64,0.548,12.8,18,18139535
Evan Fournier,NYK,A,ORL,W,27:04,5,12,0.417,4,9,0.444,4,5,.800,0,2,2,3,2,0,2,2,18,16,13.1,2021-10-22T00:00:00Z,Regular Season,2022,0.634,0.548,12.8,18,18139535
Evan Fournier,NYK,H,LAL,W,41:55,8,14,0.571,6,9,0.667,4,4,1.000,2,2,4,2,0,0,2,3,26,2,19.6,2021-11-23T00:00:00Z,Regular Season,2022,0.825,0.548,12.8,18,18139535
Evan Fournier,NYK,A,CHI,L,22:53,1,7,0.143,0,3,0,1,2,.500,0,1,1,0,1,0,2,0,3,0,-2.6,2021-11-21T00:00:00Z,Regular Season,2022,0.19,0.548,12.8,18,18139535
Evan Fournier,NYK,H,HOU,W,30:21,7,13,0.538,5,10,0.5,0,0,,0,2,2,2,1,1,1,2,19,7,14.6,2021-11-20T00:00:00Z,Regular Season,2022,0.731,0.548,12.8,18,18139535
Evan Fournier,NYK,H,ORL,L,20:36,2,6,0.333,1,4,0.25,0,0,,0,1,1,1,1,0,0,1,5,-1,3.2,2021-11-17T00:00:00Z,Regular Season,2022,0.417,0.548,12.8,18,18139535
Evan Fournier,NYK,H,IND,W,23:33,3,9,0.333,1,4,0.25,0,0,,0,3,3,3,0,0,0,2,7,-10,4.1,2021-11-15T00:00:00Z,Regular Season,2022,0.389,0.548,12.8,18,18139535
Evan Fournier,NYK,A,CHA,L,26:49,2,6,0.333,1,3,0.333,0,0,,1,5,6,1,1,0,2,1,5,-11,3.1,2021-11-12T00:00:00Z,Regular Season,2022,0.417,0.548,12.8,18,18139535
Evan Fournier,NYK,H,MIL,L,19:13,1,5,0.2,0,3,0,0,1,.000,0,0,0,2,1,0,2,0,2,-22,-1.1,2021-11-10T00:00:00Z,Regular Season,2022,0.184,0.548,12.8,18,18139535
Evan Fournier,NYK,A,PHI,W,26:42,5,8,0.625,1,4,0.25,0,0,,0,6,6,2,1,0,1,4,11,12,9,2021-11-08T00:00:00Z,Regular Season,2022,0.688,0.548,12.8,18,18139535
Evan Fournier,NYK,H,CLE,L,29:07,5,13,0.385,2,7,0.286,3,3,1.000,1,2,3,1,2,0,1,0,15,-9,10.9,2021-11-07T00:00:00Z,Regular Season,2022,0.524,0.548,12.8,18,18139535
Evan Fournier,NYK,A,IND,L,29:10,5,12,0.417,1,5,0.2,3,3,1.000,2,1,3,3,1,0,1,1,14,-7,11,2021-11-03T00:00:00Z,Regular Season,2022,0.526,0.548,12.8,18,18139535
Evan Mobley,CLE,A,MEM,L,38:18,7,13,0.538,1,2,0.5,2,3,.667,0,9,9,6,1,1,0,2,17,-18,18.1,2021-10-20T00:00:00Z,Regular Season,2022,0.594,0.555,14.6,15,8075160
Evan Mobley,CLE,H,BOS,L,28:40,0,11,0,0,2,0,1,2,.500,3,6,9,5,0,2,3,1,1,-8,-1.7,2021-11-15T00:00:00Z,Regular Season,2022,0.042,0.555,14.6,15,8075160
Evan Mobley,CLE,H,BOS,W,39:42,8,13,0.615,1,2,0.5,2,2,1.000,1,8,9,1,2,3,0,1,19,16,20.6,2021-11-13T00:00:00Z,Regular Season,2022,0.684,0.555,14.6,15,8075160
Evan Mobley,CLE,H,DET,W,34:51,6,10,0.6,2,2,1,2,4,.500,1,6,7,1,2,3,3,1,16,29,14.5,2021-11-12T00:00:00Z,Regular Season,2022,0.68,0.555,14.6,15,8075160
Evan Mobley,CLE,H,WAS,L,25:30,7,15,0.467,1,3,0.333,4,5,.800,0,7,7,2,0,1,2,3,19,-11,11.9,2021-11-10T00:00:00Z,Regular Season,2022,0.552,0.555,14.6,15,8075160
Evan Mobley,CLE,A,NYK,W,35:36,11,15,0.733,2,4,0.5,2,2,1.000,3,6,9,5,1,1,1,1,26,26,27.6,2021-11-07T00:00:00Z,Regular Season,2022,0.819,0.555,14.6,15,8075160
Evan Mobley,CLE,A,TOR,W,38:22,7,14,0.5,0,3,0,4,4,1.000,0,5,5,2,0,1,2,2,18,-7,11.8,2021-11-05T00:00:00Z,Regular Season,2022,0.571,0.555,14.6,15,8075160
Evan Mobley,CLE,H,POR,W,39:39,5,11,0.455,0,1,0,1,2,.500,2,9,11,0,0,1,4,2,11,-11,4.9,2021-11-03T00:00:00Z,Regular Season,2022,0.463,0.555,14.6,15,8075160
Evan Mobley,CLE,A,CHA,W,40:03,7,15,0.467,0,2,0,1,2,.500,4,6,10,3,2,1,4,4,15,-2,10.7,2021-11-01T00:00:00Z,Regular Season,2022,0.472,0.555,14.6,15,8075160
Evan Mobley,CLE,A,PHX,L,21:20,1,6,0.167,0,1,0,0,0,,1,3,4,4,0,0,0,1,2,-6,2.2,2021-10-30T00:00:00Z,Regular Season,2022,0.167,0.555,14.6,15,8075160
Evan Mobley,CLE,A,LAL,L,36:16,10,16,0.625,1,2,0.5,2,5,.400,2,4,6,3,2,0,0,0,23,0,21.3,2021-10-29T00:00:00Z,Regular Season,2022,0.632,0.555,14.6,15,8075160
Evan Mobley,CLE,A,LAC,W,34:07,3,10,0.3,0,0,NA,6,6,1.000,3,7,10,0,1,2,0,4,12,11,11.2,2021-10-27T00:00:00Z,Regular Season,2022,0.475,0.555,14.6,15,8075160
Evan Mobley,CLE,A,DEN,W,26:13,4,8,0.5,0,0,NA,2,2,1.000,3,5,8,2,0,1,3,3,10,16,7.5,2021-10-25T00:00:00Z,Regular Season,2022,0.563,0.555,14.6,15,8075160
Evan Mobley,CLE,H,ATL,W,35:09,7,12,0.583,0,2,0,3,3,1.000,2,9,11,1,1,4,1,3,17,6,17.8,2021-10-23T00:00:00Z,Regular Season,2022,0.638,0.555,14.6,15,8075160
Evan Mobley,CLE,H,CHA,L,32:27,4,7,0.571,0,0,NA,5,6,.833,1,4,5,2,2,2,4,2,13,-7,11.2,2021-10-22T00:00:00Z,Regular Season,2022,0.674,0.555,14.6,15,8075160
Facundo Campazzo,DEN,A,DAL,L,8:50,0,3,0,0,1,0,0,0,,1,0,1,1,1,0,1,0,0,-11,-0.7,2021-11-15T00:00:00Z,Regular Season,2022,0,0.557,4.8,17,3804150
Facundo Campazzo,DEN,H,PHI,L,7:30,0,3,0,0,3,0,2,2,1.000,0,3,3,1,0,0,0,0,2,-9,1.5,2021-11-18T00:00:00Z,Regular Season,2022,0.258,0.557,4.8,17,3804150
Facundo Campazzo,DEN,H,CHI,L,26:48,5,9,0.556,4,5,0.8,2,2,1.000,1,1,2,4,2,0,1,3,16,-2,15.3,2021-11-19T00:00:00Z,Regular Season,2022,0.81,0.557,4.8,17,3804150
Facundo Campazzo,DEN,A,PHX,W,19:34,0,3,0,0,1,0,0,0,,0,3,3,4,2,0,2,1,0,-6,1.2,2021-10-20T00:00:00Z,Regular Season,2022,0,0.557,4.8,17,3804150
Facundo Campazzo,DEN,H,DAL,W,17:49,1,2,0.5,1,2,0.5,3,4,.750,0,3,3,0,2,0,2,1,6,-1,5.1,2021-10-29T00:00:00Z,Regular Season,2022,0.798,0.557,4.8,17,3804150
Facundo Campazzo,DEN,A,UTA,L,18:44,0,1,0,0,0,NA,3,4,.750,0,2,2,1,1,0,0,2,3,-17,3.4,2021-10-26T00:00:00Z,Regular Season,2022,0.543,0.557,4.8,17,3804150
Facundo Campazzo,DEN,H,CLE,L,17:37,1,4,0.25,1,4,0.25,0,0,,1,1,2,3,1,0,1,3,3,-11,2.5,2021-10-25T00:00:00Z,Regular Season,2022,0.375,0.557,4.8,17,3804150
Facundo Campazzo,DEN,A,PHX,L,26:51,3,8,0.375,2,7,0.286,0,0,,0,0,0,2,1,0,2,5,8,-25,2,2021-11-21T00:00:00Z,Regular Season,2022,0.5,0.557,4.8,17,3804150
Facundo Campazzo,DEN,A,POR,L,28:35,2,4,0.5,2,4,0.5,2,3,.667,0,2,2,5,3,0,1,3,8,-7,10.5,2021-11-23T00:00:00Z,Regular Season,2022,0.752,0.557,4.8,17,3804150
Facundo Campazzo,DEN,H,SAS,W,18:53,4,8,0.5,0,3,0,0,0,,0,4,4,4,1,1,1,1,8,6,8.3,2021-10-22T00:00:00Z,Regular Season,2022,0.5,0.557,4.8,17,3804150
Facundo Campazzo,DEN,A,MIN,W,16:37,1,2,0.5,1,2,0.5,0,0,,1,1,2,1,0,1,1,2,3,-24,2.6,2021-10-30T00:00:00Z,Regular Season,2022,0.75,0.557,4.8,17,3804150
