date,transaction
2021-09-15,The Cleveland Cavaliers signed Brodric Thomas to a two-way contract.
2021-09-15,The Oklahoma City Thunder signed Paul Watson to a two-way contract.
2021-09-15,The Minnesota Timberwolves signed Jarred Vanderbilt to a multi-year contract.
2021-09-15,The Memphis Grizzlies waived Marc Gasol.
2021-09-16,The Dallas Mavericks signed Frank Ntilikina to a multi-year contract.
2021-09-16,The Detroit Pistons signed Anthony Tarke.
2021-09-16,The Utah Jazz waived Jarrell Brantley.
2021-09-17,The Cleveland Cavaliers signed Kevin Pangos to a multi-year contract.
2021-09-17,The Denver Nuggets signed Petr Cornelie to a two-way contract.
2021-09-17,The Houston Rockets signed Dante Exum to a multi-year contract.
2021-09-17,The Houston Rockets waived Tyler Bey.
2021-09-18,The Washington Wizards signed Jordan Schakel.
2021-09-20,The Minnesota Timberwolves signed Matt Lewis.
2021-09-20,The Brooklyn Nets signed Devontae Cacok.
2021-09-20,The Minnesota Timberwolves signed Chris Silva.
2021-09-20,The Minnesota Timberwolves signed Isaiah Miller.
2021-09-20,The Charlotte Hornets signed Xavier Sneed.
2021-09-20,The Minnesota Timberwolves signed Brian Bowen II.
2021-09-21,The Portland Trail Blazers signed Quinn Cook.
2021-09-21,J.J. Redick announced retirement.
2021-09-21,The Orlando Magic signed Admiral Schofield.
2021-09-21,The Toronto Raptors signed Reggie Perry.
2021-09-21,The Atlanta Hawks signed Jahlil Okafor.
2021-09-22,The Utah Jazz signed Justin James to a two-way contract.
2021-09-22,The Phoenix Suns signed Chasson Randle.
2021-09-22,The Cleveland Cavaliers signed Denzel Valentine to a multi-year contract.
2021-09-22,The Los Angeles Clippers signed Jordan Ford.
2021-09-23,The Memphis Grizzlies signed Shaq Buchanan.
2021-09-23,The Denver Nuggets signed Tarik Black.
2021-09-23,The Los Angeles Clippers waived Jordan Ford.
2021-09-23,The Portland Trail Blazers signed Keljin Blevins to a two-way contract.
2021-09-23,The Sacramento Kings signed Matt Coleman.
2021-09-23,The New York Knicks signed Wayne Selden.
2021-09-23,The Memphis Grizzlies signed Yves Pons to a two-way contract.
2021-09-23,The Milwaukee Bucks signed Javin DeLaurier.
2021-09-23,The Memphis Grizzlies waived Carsen Edwards.
2021-09-23,The Memphis Grizzlies waived Daniel Oturu.
2021-09-23,The Memphis Grizzlies signed Sean McDermott.
2021-09-23,The New Orleans Pelicans signed Zylan Cheatham.
2021-09-23,The New Orleans Pelicans signed Jared Harper.
2021-09-23,The Boston Celtics signed Theo Pinson.
2021-09-24,The Milwaukee Bucks waived Mamadi Diakite.
2021-09-24,The Philadelphia 76ers signed Charles Bassey to a multi-year contract.
2021-09-24,The Detroit Pistons converted Luka Garza from a two-way contract to a regular contract.
2021-09-24,The Detroit Pistons signed Jamorko Pickett to a two-way contract.
2021-09-25,The Cleveland Cavaliers signed Kyle Guy.
2021-09-25,The Sacramento Kings signed D.J. Steward.
2021-09-25,The Golden State Warriors signed Langston Galloway.
2021-09-26,The Oklahoma City Thunder claimed Mamadi Diakite on waivers from the Milwaukee Bucks.
2021-09-26,The Golden State Warriors signed Jordan Bell.
2021-09-26,The Los Angeles Clippers signed Amir Coffey to a two-way contract.
2021-09-26,The Chicago Bulls signed Daniel Oturu.
2021-09-26,The Houston Rockets signed Tyler Bey to a two-way contract.
2021-09-26,The Milwaukee Bucks waived Elijah Bryant.
2021-09-26,The Oklahoma City Thunder signed Rob Edwards.
2021-09-26,The Golden State Warriors signed Avery Bradley.
2021-09-26,The Oklahoma City Thunder waived Charlie Brown.
2021-09-26,The Oklahoma City Thunder signed D.J. Wilson.
2021-09-27,The Detroit Pistons signed Deividas Sirvydis.
2021-09-27,The Denver Nuggets signed Aaron Gordon to a contract extension.
2021-09-27,The Detroit Pistons signed Cassius Stanley.
2021-09-27,The Detroit Pistons signed Derrick Walton Jr..
2021-09-27,The Denver Nuggets signed Matt Ryan.
2021-09-27,The Los Angeles Lakers converted Austin Reaves from a two-way contract to a regular contract.
2021-09-27,The Boston Celtics signed Ryan Arcidiacono.
2021-09-27,The Boston Celtics signed Garrison Mathews.
2021-09-27,The Denver Nuggets signed Davon Reed.
2021-09-27,The Philadelphia 76ers signed Shaquille Harrison.
2021-09-27,The Detroit Pistons waived Anthony Tarke.
2021-09-28,The Milwaukee Bucks signed Johnny O'Bryant.
2021-09-28,The Los Angeles Lakers signed Cameron Oliver.
2021-09-28,The Utah Jazz signed Marques Bolden.
2021-09-28,The Utah Jazz signed Malik Fitts.
2021-09-29,The Milwaukee Bucks signed Elijah Bryant.
2021-09-29,The Los Angeles Lakers signed Trevelin Queen.
2021-09-29,The Detroit Pistons waived Deividas Sirvydis.
2021-09-29,The Detroit Pistons signed Jared Cunningham.
2021-09-29,The Denver Nuggets signed Michael Porter Jr. to a contract extension.
2021-09-30,The Philadelphia 76ers waived Haywood Highsmith.
2021-10-01,The San Antonio Spurs signed Aric Holman.
2021-10-01,The San Antonio Spurs signed Nate Renfro.
2021-10-01,The Utah Jazz waived Justin James.
2021-10-02,The San Antonio Spurs waived Aric Holman.
2021-10-02,The San Antonio Spurs waived Nate Renfro.
2021-10-03,The New York Knicks waived Luka Vildoza.
2021-10-05,Pau Gasol announced retirement.
2021-10-06,The Brooklyn Nets traded Sekou Doumbouya and a 2024 2nd round draft pick to the Houston Rockets for cash. 2024 2nd-rd pick is BRK own Brooklyn also received a trade exception
2021-10-06,The Indiana Pacers signed Brad Wanamaker.
2021-10-06,The Houston Rockets waived Khyri Thomas.
2021-10-06,The Brooklyn Nets traded Juan Pablo Vaulet to the Indiana Pacers for Edmond Sumner and a 2025 2nd round draft pick. 2025 2nd-rd pick is MIA own Indiana also received a trade exception
2021-10-07,The Atlanta Hawks signed DaQuan Jeffries.
2021-10-07,The San Antonio Spurs signed Denzel Mahoney.
2021-10-07,The Atlanta Hawks waived A.J. Lawson.
2021-10-07,The Orlando Magic waived Jon Teske.
2021-10-07,The Orlando Magic signed Jeremiah Tilmon.
2021-10-07,The San Antonio Spurs signed Jaylen Morris.
2021-10-07,The Houston Rockets waived Sekou Doumbouya.
2021-10-08,The Memphis Grizzlies waived Shaq Buchanan.
2021-10-08,The Memphis Grizzlies signed Romeo Weems.
2021-10-08,The Charlotte Hornets waived Xavier Sneed.
2021-10-08,The Charlotte Hornets waived D.J. Carton.
2021-10-08,The Charlotte Hornets signed Cameron McGriff.
2021-10-08,The Charlotte Hornets signed Jalen Crutcher.
2021-10-08,The New York Knicks signed Tyler Hall.
2021-10-09,The New Orleans Pelicans signed Malcolm Hill.
2021-10-09,The New Orleans Pelicans signed James Banks III.
2021-10-09,The San Antonio Spurs waived Denzel Mahoney.
2021-10-09,The San Antonio Spurs waived Jaylen Morris.
2021-10-09,The New Orleans Pelicans waived Zylan Cheatham.
2021-10-09,The New Orleans Pelicans waived Jared Harper.
2021-10-10,The Golden State Warriors signed Quinndary Weatherspoon.
2021-10-10,The Brooklyn Nets signed Josh Gray.
2021-10-10,The Denver Nuggets waived Matt Ryan.
2021-10-10,The Brooklyn Nets waived Edmond Sumner.
2021-10-10,The Golden State Warriors waived Langston Galloway.
2021-10-10,The Denver Nuggets signed Giorgi Bezhanishvili.
2021-10-10,The Brooklyn Nets signed Bryce Brown.
2021-10-11,The Brooklyn Nets waived Josh Gray.
2021-10-11,The Brooklyn Nets waived Bryce Brown.
2021-10-11,The Brooklyn Nets signed Brandon Rachal.
2021-10-11,The Brooklyn Nets signed Jordan Bowden.
2021-10-11,The Oklahoma City Thunder waived Rob Edwards.
2021-10-11,The Oklahoma City Thunder signed Jaylen Hoard.
2021-10-11,The Atlanta Hawks waived Jahlil Okafor.
2021-10-11,The Chicago Bulls waived Daniel Oturu.
2021-10-11,The Chicago Bulls waived Ethan Thompson.
2021-10-11,The Milwaukee Bucks waived Johnny O'Bryant.
2021-10-11,The San Antonio Spurs waived Luka Šamanić.
2021-10-11,The Milwaukee Bucks signed Jemerrio Jones.
2021-10-12,The Sacramento Kings waived D.J. Steward.
2021-10-12,The Cleveland Cavaliers signed Justin James.
2021-10-12,The Oklahoma City Thunder signed Melvin Frazier.
2021-10-12,The Sacramento Kings signed Ade Murkey.
2021-10-12,The San Antonio Spurs signed Jordan Burns.
2021-10-12,The San Antonio Spurs signed Damyean Dotson.
2021-10-12,The Los Angeles Clippers signed Terance Mann to a contract extension.
2021-10-12,The Chicago Bulls signed Bryce Alford.
2021-10-12,The Sacramento Kings signed Damien Jefferson.
2021-10-12,The Milwaukee Bucks waived Jemerrio Jones.
2021-10-12,The Milwaukee Bucks signed Rayjon Tucker.
2021-10-12,The Philadelphia 76ers signed Jared Brownridge.
2021-10-12,The Philadelphia 76ers signed Braxton Key.
2021-10-12,The Atlanta Hawks signed Ibi Watson.
2021-10-12,The Cleveland Cavaliers waived Mfiondu Kabengele.
2021-10-12,The Cleveland Cavaliers waived Brodric Thomas.
2021-10-12,The Los Angeles Lakers signed Sekou Doumbouya to a two-way contract.
2021-10-12,The New York Knicks waived Tyler Hall.
2021-10-12,The New York Knicks signed Myles Powell.
2021-10-12,The Oklahoma City Thunder waived Jaylen Hoard.
2021-10-12,The Orlando Magic waived Jeremiah Tilmon.
2021-10-12,The Orlando Magic signed Devin Cannady.
2021-10-12,The Sacramento Kings waived Matt Coleman.
2021-10-13,The New Orleans Pelicans waived Wenyen Gabriel.
2021-10-13,The Toronto Raptors signed Alex AntetoKounmpo.
2021-10-13,The Toronto Raptors signed Josh Hall.
2021-10-13,The Washington Wizards signed Devontae Shuler.
2021-10-13,The Houston Rockets waived Tyler Bey.
2021-10-13,The Houston Rockets signed Marcus Foster.
2021-10-13,The Cleveland Cavaliers signed Ed Davis.
2021-10-13,The Oklahoma City Thunder signed Scotty Hopson.
2021-10-13,The Milwaukee Bucks signed Jalen Lecque.
2021-10-13,The Los Angeles Lakers signed Frank Mason.
2021-10-13,The New Orleans Pelicans signed John Petty Jr..
2021-10-13,The Houston Rockets signed Armoni Brooks to a two-way contract.
2021-10-13,The Golden State Warriors waived Quinndary Weatherspoon.
2021-10-13,The Golden State Warriors signed L.J. Figueroa.
2021-10-13,The Los Angeles Lakers waived Mac McClung.
2021-10-13,The Philadelphia 76ers waived Jared Brownridge.
2021-10-13,The Philadelphia 76ers waived Braxton Key.
2021-10-13,The Toronto Raptors waived Freddie Gillespie.
2021-10-13,The Toronto Raptors waived Reggie Perry.
2021-10-13,The Washington Wizards waived Jay Huff.
2021-10-13,The Washington Wizards waived Jordan Schakel.
2021-10-13,The New Orleans Pelicans waived James Banks III.
2021-10-13,The New Orleans Pelicans waived Malcolm Hill.
2021-10-14,The Houston Rockets converted Armoni Brooks from a two-way contract to a regular contract.
2021-10-14,The Oklahoma City Thunder waived Scotty Hopson.
2021-10-14,The Oklahoma City Thunder signed Zavier Simpson.
2021-10-14,The Memphis Grizzlies waived Sean McDermott.
2021-10-14,The Memphis Grizzlies waived Romeo Weems.
2021-10-14,The Memphis Grizzlies signed Matthew Hurt.
2021-10-14,The Memphis Grizzlies signed Ahmad Caver.
2021-10-14,The Charlotte Hornets waived Jalen Crutcher.
2021-10-14,The Charlotte Hornets waived Cameron McGriff.
2021-10-14,The Charlotte Hornets signed LiAngelo Ball.
2021-10-14,The New York Knicks waived Dwayne Bacon.
2021-10-14,The New York Knicks waived Myles Powell.
2021-10-14,The New York Knicks signed Brandon Goodwin.
2021-10-14,The Chicago Bulls waived Bryce Alford.
2021-10-14,The Los Angeles Clippers waived George King.
2021-10-14,The Los Angeles Clippers waived Moses Wright.
2021-10-14,The Los Angeles Lakers waived Frank Mason.
2021-10-14,The Milwaukee Bucks waived Rayjon Tucker.
2021-10-14,The Milwaukee Bucks waived Elijah Bryant.
2021-10-14,The Oklahoma City Thunder waived Melvin Frazier.
2021-10-14,The Sacramento Kings waived Ade Murkey.
2021-10-14,The Sacramento Kings waived Damien Jefferson.
2021-10-14,The San Antonio Spurs waived Jordan Burns.
2021-10-14,The San Antonio Spurs waived Damyean Dotson.
2021-10-14,The Utah Jazz waived Derrick Alston Jr..
2021-10-14,The Utah Jazz waived Marques Bolden.
2021-10-14,The Utah Jazz waived MaCio Teague.
2021-10-14,The Utah Jazz signed Nino Johnson.
2021-10-15,The Minnesota Timberwolves waived Matt Lewis.
2021-10-15,The Houston Rockets signed Daishen Nix to a two-way contract.
2021-10-15,The Oklahoma City Thunder waived D.J. Wilson.
2021-10-15,The Atlanta Hawks waived Ibi Watson.
2021-10-15,The Minnesota Timberwolves waived Chris Silva.
2021-10-15,The Denver Nuggets waived Davon Reed.
2021-10-15,The Brooklyn Nets waived Brandon Rachal.
2021-10-15,The Los Angeles Lakers waived Trevelin Queen.
2021-10-15,The New Orleans Pelicans waived John Petty Jr..
2021-10-15,The Los Angeles Lakers waived Cameron Oliver.
2021-10-15,The Boston Celtics waived Juwan Morgan.
2021-10-15,The Minnesota Timberwolves waived Isaiah Miller.
2021-10-15,The Atlanta Hawks waived DaQuan Jeffries.
2021-10-15,The Atlanta Hawks waived Johnny Hamilton.
2021-10-15,The Toronto Raptors waived Josh Hall.
2021-10-15,The Houston Rockets waived Marcus Foster.
2021-10-15,The Memphis Grizzlies waived Ahmad Caver.
2021-10-15,The Orlando Magic waived Devin Cannady.
2021-10-15,The Los Angeles Lakers waived Chaundee Brown Jr..
2021-10-15,The Minnesota Timberwolves waived Brian Bowen II.
2021-10-15,The Brooklyn Nets waived Jordan Bowden.
2021-10-15,The Denver Nuggets waived Tarik Black.
2021-10-15,The Denver Nuggets waived Giorgi Bezhanishvili.
2021-10-15,The Charlotte Hornets waived LiAngelo Ball.
2021-10-15,The Boston Celtics waived Ryan Arcidiacono.
2021-10-15,The Toronto Raptors waived Alex AntetoKounmpo.
2021-10-15,The Los Angeles Lakers waived Joel Ayayi.
2021-10-15,The Houston Rockets signed Christian Vital.
2021-10-15,The Toronto Raptors signed Breein Tyree.
2021-10-15,The Golden State Warriors signed Axel Toupane.
2021-10-15,The Dallas Mavericks waived Tyrell Terry.
2021-10-15,The Indiana Pacers waived Terry Taylor.
2021-10-15,The Indiana Pacers waived Keifer Sykes.
2021-10-15,The Memphis Grizzlies signed David Stockton.
2021-10-15,The Denver Nuggets signed Nik Stauskas.
2021-10-15,The Oklahoma City Thunder waived Zavier Simpson.
2021-10-15,The Oklahoma City Thunder signed Olivier Sarr.
2021-10-15,The Dallas Mavericks signed E.J. Onu.
2021-10-15,The Boston Celtics signed Luke Kornet.
2021-10-15,The New York Knicks signed Brandon Knight.
2021-10-15,The Orlando Magic signed B.J. Johnson.
2021-10-15,The Oklahoma City Thunder signed Justin Jaworski.
2021-10-15,The Dallas Mavericks signed Justin Jackson.
2021-10-15,The Indiana Pacers waived Nate Hinton.
2021-10-15,The Toronto Raptors signed Ashton Hagans.
2021-10-15,The Minnesota Timberwolves signed Vince Edwards.
2021-10-15,The Los Angeles Clippers signed Nate Darling.
2021-10-15,The Indiana Pacers signed Derek Culver.
2021-10-15,The Boston Celtics signed Chris Clemons.
2021-10-15,The Indiana Pacers signed Bennie Boatwright.
2021-10-15,The Golden State Warriors waived Jordan Bell.
2021-10-15,The Chicago Bulls signed Troy Baxter Jr..
2021-10-15,The Indiana Pacers signed Justin Anderson.
2021-10-15,The Dallas Mavericks waived Carlik Jones.
2021-10-15,The Dallas Mavericks waived Feron Hunt.
2021-10-16,The Orlando Magic waived Admiral Schofield.
2021-10-16,The Orlando Magic signed Wendell Carter Jr. to a contract extension.
2021-10-16,The Cleveland Cavaliers signed Tacko Fall to a two-way contract.
2021-10-16,The Cleveland Cavaliers signed RJ Nembhard to a two-way contract.
2021-10-16,The Chicago Bulls signed Tyler Cook to a two-way contract.
2021-10-16,The Utah Jazz signed Malik Fitts to a two-way contract.
2021-10-16,The Brooklyn Nets signed David Duke Jr. to a two-way contract.
2021-10-16,The New York Knicks signed Luka Šamanić to a two-way contract.
2021-10-16,The Milwaukee Bucks waived Tremont Waters.
2021-10-16,The Detroit Pistons waived Derrick Walton Jr..
2021-10-16,The New York Knicks waived M.J. Walker.
2021-10-16,The Toronto Raptors waived Ishmail Wainright.
2021-10-16,The Houston Rockets waived Christian Vital.
2021-10-16,The Toronto Raptors waived Breein Tyree.
2021-10-16,The Golden State Warriors waived Axel Toupane.
2021-10-16,The Sacramento Kings waived Emanuel Terry.
2021-10-16,The Memphis Grizzlies waived David Stockton.
2021-10-16,The Miami Heat waived D. J. Stewart Jr..
2021-10-16,The Denver Nuggets waived Nik Stauskas.
2021-10-16,The Detroit Pistons waived Cassius Stanley.
2021-10-16,The Miami Heat waived Dru Smith.
2021-10-16,The Miami Heat waived Javonte Smart.
2021-10-16,The New York Knicks waived Aamir Simms.
2021-10-16,The Washington Wizards waived Devontae Shuler.
2021-10-16,The Indiana Pacers waived Justin Anderson.
2021-10-16,The Oklahoma City Thunder waived Olivier Sarr.
2021-10-16,The Phoenix Suns waived Chasson Randle.
2021-10-16,The Miami Heat waived Micah Potter.
2021-10-16,The Boston Celtics waived Theo Pinson.
2021-10-16,The Golden State Warriors waived Gary Payton II.
2021-10-16,The Portland Trail Blazers waived Patrick Patterson.
2021-10-16,The Dallas Mavericks waived E.J. Onu.
2021-10-16,The Golden State Warriors waived Mychal Mulder.
2021-10-16,The Milwaukee Bucks waived Jalen Lecque.
2021-10-16,The Boston Celtics waived Luke Kornet.
2021-10-16,The New York Knicks waived Brandon Knight.
2021-10-16,The Chicago Bulls waived Stanley Johnson.
2021-10-16,The Utah Jazz waived Nino Johnson.
2021-10-16,The Orlando Magic waived B.J. Johnson.
2021-10-16,The Oklahoma City Thunder waived Justin Jaworski.
2021-10-16,The Cleveland Cavaliers waived Justin James.
2021-10-16,The Dallas Mavericks waived Justin Jackson.
2021-10-16,The Memphis Grizzlies waived Matthew Hurt.
2021-10-16,The Philadelphia 76ers waived Shaquille Harrison.
2021-10-16,The Toronto Raptors waived Ashton Hagans.
2021-10-16,The Cleveland Cavaliers waived Kyle Guy.
2021-10-16,The Orlando Magic waived Hassani Gravett.
2021-10-16,The Washington Wizards waived Jordan Goodwin.
2021-10-16,The New York Knicks waived Brandon Goodwin.
2021-10-16,The Los Angeles Clippers waived Harry Giles.
2021-10-16,The Boston Celtics waived Garrison Mathews.
2021-10-16,The Milwaukee Bucks waived Wenyen Gabriel.
2021-10-16,The Milwaukee Bucks signed Wenyen Gabriel.
2021-10-16,The Golden State Warriors waived L.J. Figueroa.
2021-10-16,The Houston Rockets waived Dante Exum.
2021-10-16,The Minnesota Timberwolves waived Vince Edwards.
2021-10-16,The Washington Wizards waived Jaime Echenique.
2021-10-16,The Indiana Pacers waived Derek Culver.
2021-10-16,The Memphis Grizzlies waived Kris Dunn.
2021-10-16,The Orlando Magic waived Jeff Dowtin.
2021-10-16,The Oklahoma City Thunder waived Mamadi Diakite.
2021-10-16,The Milwaukee Bucks waived Javin DeLaurier.
2021-10-16,The Los Angeles Clippers waived Nate Darling.
2021-10-16,The Detroit Pistons waived Jared Cunningham.
2021-10-16,The Boston Celtics waived Chris Clemons.
2021-10-16,The Portland Trail Blazers waived Marquese Chriss.
2021-10-16,The Brooklyn Nets waived Devontae Cacok.
2021-10-16,The Golden State Warriors waived Avery Bradley.
2021-10-16,The Indiana Pacers waived Bennie Boatwright.
2021-10-16,The Chicago Bulls waived Troy Baxter Jr..
2021-10-16,The Cleveland Cavaliers waived Mitch Ballock.
2021-10-16,The Portland Trail Blazers waived Quinn Cook.
2021-10-17,The Houston Rockets signed Mfiondu Kabengele.
2021-10-17,The Boston Celtics waived Jabari Parker.
2021-10-18,The Boston Celtics signed Brodric Thomas to a two-way contract.
2021-10-18,The Los Angeles Lakers signed Jay Huff to a two-way contract.
2021-10-18,The Phoenix Suns signed Landry Shamet to a contract extension.
2021-10-18,The Houston Rockets signed Garrison Mathews to a two-way contract.
2021-10-18,The Houston Rockets claimed Garrison Mathews on waivers from the Boston Celtics.
2021-10-18,The Atlanta Hawks signed Kevin Huerter to a contract extension.
2021-10-18,The Indiana Pacers signed Malcolm Brogdon to a contract extension.
2021-10-18,The San Antonio Spurs signed Devontae Cacok to a two-way contract.
2021-10-18,The San Antonio Spurs claimed Devontae Cacok on waivers from the Brooklyn Nets.
2021-10-18,The Milwaukee Bucks signed Grayson Allen to a contract extension.
2021-10-18,The Charlotte Hornets waived Wesley Iwundu.
2021-10-18,The Houston Rockets waived Mfiondu Kabengele.
2021-10-18,The Washington Wizards signed Daniel Gafford to a contract extension.
2021-10-18,The Golden State Warriors signed Jeff Dowtin to a two-way contract.
2021-10-18,The Golden State Warriors claimed Jeff Dowtin on waivers from the Orlando Magic.
2021-10-18,The Memphis Grizzlies signed Jaren Jackson Jr. to a contract extension.
2021-10-18,The Phoenix Suns signed Mikal Bridges to a contract extension.
2021-10-18,The San Antonio Spurs waived Al-Farouq Aminu.
2021-10-18,The Los Angeles Lakers claimed Avery Bradley on waivers from the Golden State Warriors.
2021-10-18,The Houston Rockets waived Anthony Lamb.
2021-10-19,The Boston Celtics signed Jabari Parker.
2021-10-19,The Golden State Warriors signed Gary Payton II.
2021-10-19,Ben Simmons was suspended from the Philadelphia 76ers (1-game suspension)
2021-10-20,The New Orleans Pelicans signed Jonas Valančiūnas to a contract extension.
2021-10-21,The Phoenix Suns signed Ishmail Wainright to a two-way contract.
2021-10-22,Gerald Green announced retirement.
2021-10-25,The Brooklyn Nets recalled Cam Thomas from the Long Island Nets of the G-League.
2021-10-25,The Sacramento Kings assigned Robert Woodard to the Stockton Kings of the G-League.
2021-10-25,The Brooklyn Nets assigned Cam Thomas to the Long Island Nets of the G-League.
2021-10-25,The Chicago Bulls assigned Marko Simonovic to the Windy City Bulls of the G-League.
2021-10-25,The Brooklyn Nets recalled Day'Ron Sharpe from the Long Island Nets of the G-League.
2021-10-25,The Brooklyn Nets assigned Day'Ron Sharpe to the Long Island Nets of the G-League.
2021-10-25,The Sacramento Kings assigned Jahmi'us Ramsey to the Stockton Kings of the G-League.
2021-10-25,The Utah Jazz assigned Udoka Azubuike to the Salt Lake City Stars of the G-League.
2021-10-25,The Oklahoma City Thunder assigned Vit Krejci to the Oklahoma City Blue of the G-League.
2021-10-26,The Oklahoma City Thunder recalled Vit Krejci from the Oklahoma City Blue of the G-League.
2021-10-26,"The Charlotte Hornets assigned Vernon Carey, Jr. to the Greensboro Swarm of the G-League."
2021-10-26,The Orlando Magic signed Mychal Mulder to a two-way contract.
2021-10-26,The Milwaukee Bucks recalled Georgios Kalaitzakis from the Wisconsin Herd of the G-League.
2021-10-26,The Utah Jazz recalled Udoka Azubuike from the Salt Lake City Stars of the G-League.
2021-10-26,The Milwaukee Bucks assigned Georgios Kalaitzakis to the Wisconsin Herd of the G-League.
2021-10-26,The Los Angeles Clippers assigned Brandon Boston to the Agua Caliente Clippers of the G-League.
2021-10-26,The Charlotte Hornets assigned J.T. Thor to the Greensboro Swarm of the G-League.
2021-10-27,The Utah Jazz assigned Udoka Azubuike to the Salt Lake City Stars of the G-League.
2021-10-27,The San Antonio Spurs assigned Joshua Primo to the Austin Toros of the G-League.
2021-10-27,The Oklahoma City Thunder recalled Vit Krejci from the Oklahoma City Blue of the G-League.
2021-10-27,The Oklahoma City Thunder assigned Vit Krejci to the Oklahoma City Blue of the G-League.
2021-10-28,The Minnesota Timberwolves assigned Leandro Bolmaro to the Iowa Wolves of the G-League.
2021-10-28,The Oklahoma City Thunder assigned Vit Krejci to the Oklahoma City Blue of the G-League.
2021-10-29,The Oklahoma City Thunder assigned Tre Mann to the Oklahoma City Blue of the G-League.
2021-10-30,The Los Angeles Clippers assigned Keon Johnson to the Agua Caliente Clippers of the G-League.
2021-10-30,The Minnesota Timberwolves recalled Leandro Bolmaro from the Iowa Wolves of the G-League.
2021-10-31,The Los Angeles Clippers recalled Brandon Boston from the Agua Caliente Clippers of the G-League.
2021-10-31,"The Charlotte Hornets recalled Vernon Carey, Jr. from the Greensboro Swarm of the G-League."
2021-10-31,The Detroit Pistons assigned Isaiah Livers to the  of the G-League.
2021-10-31,The Charlotte Hornets recalled J.T. Thor from the Greensboro Swarm of the G-League.
2021-11-01,The Brooklyn Nets assigned Day'Ron Sharpe to the Long Island Nets of the G-League.
2021-11-01,The Brooklyn Nets assigned Cam Thomas to the Long Island Nets of the G-League.
2021-11-01,The Detroit Pistons assigned Saben Lee to the  of the G-League.
2021-11-01,The Detroit Pistons assigned Luka Garza to the  of the G-League.
2021-11-01,The Los Angeles Lakers recalled Wayne Ellington from the South Bay Lakers of the G-League.
2021-11-01,The Los Angeles Lakers assigned Wayne Ellington to the South Bay Lakers of the G-League.
2021-11-02,The Los Angeles Clippers assigned Marcus Morris to the Agua Caliente Clippers of the G-League.
2021-11-02,The Golden State Warriors assigned Moses Moody to the Santa Cruz Warriors of the G-League.
2021-11-02,The Detroit Pistons recalled Isaiah Livers from the  of the G-League.
2021-11-02,The Detroit Pistons recalled Saben Lee from the  of the G-League.
2021-11-02,The Charlotte Hornets assigned J.T. Thor to the Greensboro Swarm of the G-League.
2021-11-02,The Golden State Warriors assigned Jonathan Kuminga to the Santa Cruz Warriors of the G-League.
2021-11-02,The Los Angeles Clippers recalled Serge Ibaka from the Agua Caliente Clippers of the G-League.
2021-11-02,The Los Angeles Clippers assigned Serge Ibaka to the Agua Caliente Clippers of the G-League.
2021-11-02,The Detroit Pistons recalled Luka Garza from the  of the G-League.
2021-11-02,"The Charlotte Hornets assigned Vernon Carey, Jr. to the Greensboro Swarm of the G-League."
2021-11-02,The Washington Wizards assigned Isaiah Todd to the Capital City Go-Go of the G-League.
2021-11-03,The San Antonio Spurs recalled Joshua Primo from the Austin Toros of the G-League.
2021-11-03,The Golden State Warriors recalled Moses Moody from the Santa Cruz Warriors of the G-League.
2021-11-03,The Golden State Warriors recalled Jonathan Kuminga from the Santa Cruz Warriors of the G-League.
2021-11-03,The Sacramento Kings recalled Jahmi'us Ramsey from the Stockton Kings of the G-League.
2021-11-04,The San Antonio Spurs assigned Joshua Primo to the Austin Toros of the G-League.
2021-11-04,The Atlanta Hawks recalled Jalen Johnson from the College Park Skyhawks of the G-League.
2021-11-04,The Atlanta Hawks assigned Jalen Johnson to the College Park Skyhawks of the G-League.
2021-11-04,The Sacramento Kings assigned Jahmi'us Ramsey to the Stockton Kings of the G-League.
2021-11-05,The Detroit Pistons assigned Saben Lee to the  of the G-League.
2021-11-05,The Atlanta Hawks assigned Jalen Johnson to the College Park Skyhawks of the G-League.
2021-11-05,The Detroit Pistons assigned Luka Garza to the  of the G-League.
2021-11-05,The Detroit Pistons assigned Isaiah Livers to the  of the G-League.
2021-11-06,The Toronto Raptors waived Sam Dekker.
2021-11-06,The Minnesota Timberwolves assigned Leandro Bolmaro to the Iowa Wolves of the G-League.
2021-11-06,The Oklahoma City Thunder assigned Isaiah Roby to the Oklahoma City Blue of the G-League.
2021-11-06,The Golden State Warriors assigned Jonathan Kuminga to the Santa Cruz Warriors of the G-League.
2021-11-06,The Los Angeles Clippers recalled Keon Johnson from the Agua Caliente Clippers of the G-League.
2021-11-07,The Oklahoma City Thunder recalled Isaiah Roby from the Oklahoma City Blue of the G-League.
2021-11-07,The Oklahoma City Thunder recalled Tre Mann from the Oklahoma City Blue of the G-League.
2021-11-07,The Golden State Warriors recalled Jonathan Kuminga from the Santa Cruz Warriors of the G-League.
2021-11-07,The Oklahoma City Thunder recalled Vit Krejci from the Oklahoma City Blue of the G-League.
2021-11-07,The Sacramento Kings recalled Jahmi'us Ramsey from the Stockton Kings of the G-League.
2021-11-07,The Memphis Grizzlies assigned Jarrett Culver to the Memphis Hustle of the G-League.
2021-11-07,The Memphis Grizzlies assigned Santi Aldama to the Memphis Hustle of the G-League.
2021-11-07,The Memphis Grizzlies assigned Sam Merrill to the Memphis Hustle of the G-League.
