player,team,full_team,type,season_avg_ppg,season_ts_percent,player_mvp_calc_avg,games_played,mvp_rank,ppg_rank,top5_candidates,top20_scorers
Dylan Windler,CLE,Cleveland Cavaliers,Regular Season,4.2,0.622,8.6,10,265,301,Other,Other
Nicolas Claxton,BKN,Brooklyn Nets,Regular Season,6.5,0.543,8.5,4,266,231,Other,Other
Reggie Bullock,DAL,Dallas Mavericks,Regular Season,6.8,0.505,8.5,12,267,221,Other,Other
Corey Kispert,WAS,Washington Wizards,Regular Season,2.8,0.488,8.5,11,268,345,Other,Other
Landry Shamet,PHX,Phoenix Suns,Regular Season,7.4,0.577,8.3,10,269,209,Other,Other
Damian Jones,SAC,Sacramento Kings,Regular Season,2,1,8.3,3,270,373,Other,Other
Jalen McDaniels,CHA,Charlotte Hornets,Regular Season,4.9,0.687,8.2,12,271,283,Other,Other
Solomon Hill,ATL,Atlanta Hawks,Regular Season,1.2,0.273,8,5,272,402,Other,Other
Cody Zeller,POR,Portland Trail Blazers,Regular Season,5.8,0.655,8,13,273,252,Other,Other
Maurice Harkless,SAC,Sacramento Kings,Regular Season,4.2,0.488,8,12,274,299,Other,Other
Dennis Smith,POR,Portland Trail Blazers,Regular Season,3.2,0.525,7.9,6,275,332,Other,Other
Thanasis Antetokounmpo,MIL,Milwaukee Bucks,Regular Season,4.6,0.52,7.9,12,276,290,Other,Other
Dean Wade,CLE,Cleveland Cavaliers,Regular Season,3.8,0.512,7.9,11,277,317,Other,Other
Tony Bradley,CHI,Chicago Bulls,Regular Season,2.3,0.48,7.9,9,278,360,Other,Other
Grant Williams,BOS,Boston Celtics,Regular Season,6.2,0.665,7.8,13,279,236,Other,Other
Armoni Brooks,HOU,Houston Rockets,Regular Season,3.6,0.478,7.8,8,280,318,Other,Other
R.J. Hampton,ORL,Orlando Magic,Regular Season,7.5,0.52,7.7,13,281,205,Other,Other
Garrett Temple,NOP,New Orleans Pelicans,Regular Season,6.7,0.541,7.7,12,282,225,Other,Other
Lou Williams,ATL,Atlanta Hawks,Regular Season,5,0.426,7.6,8,283,282,Other,Other
Gorgui Dieng,ATL,Atlanta Hawks,Regular Season,2.5,0.452,7.5,13,284,354,Other,Other
Isaiah Todd,WAS,Washington Wizards,Regular Season,4,0.694,7.5,1,285,308,Other,Other
Ayo Dosunmu,CHI,Chicago Bulls,Regular Season,5.5,0.49,7.5,11,286,263,Other,Other
Tyler Cook,CHI,Chicago Bulls,Regular Season,6,0.773,7.5,1,287,245,Other,Other
Davis Bertans,WAS,Washington Wizards,Regular Season,6.1,0.523,7.4,7,288,243,Other,Other
Delon Wright,ATL,Atlanta Hawks,Regular Season,2.2,0.393,7.4,11,289,366,Other,Other
David Nwaba,HOU,Houston Rockets,Regular Season,4.1,0.457,7.3,11,290,305,Other,Other
Usman Garuba,HOU,Houston Rockets,Regular Season,1.4,0.438,7.2,5,291,393,Other,Other
Terrence Ross,ORL,Orlando Magic,Regular Season,9.4,0.501,7.1,13,292,161,Other,Other
Paul Millsap,BKN,Brooklyn Nets,Regular Season,3,0.489,7.1,12,293,335,Other,Other
Kent Bazemore,LAL,Los Angeles Lakers,Regular Season,5.2,0.451,6.9,13,294,273,Other,Other
Paul Reed,PHI,Philadelphia 76ers,Regular Season,2.9,0.552,6.9,11,295,342,Other,Other
Jarrett Culver,MEM,Memphis Grizzlies,Regular Season,3.5,0.518,6.8,2,296,324,Other,Other
Boban Marjanovic,DAL,Dallas Mavericks,Regular Season,5.5,0.647,6.7,6,297,262,Other,Other
Wayne Ellington,LAL,Los Angeles Lakers,Regular Season,7.4,0.58,6.7,5,298,207,Other,Other
Jaxson Hayes,NOP,New Orleans Pelicans,Regular Season,5.8,0.586,6.7,13,299,251,Other,Other
Isaiah Roby,OKC,Oklahoma City Thunder,Regular Season,5.2,0.547,6.6,5,300,276,Other,Other
Eric Paschall,UTA,Utah Jazz,Regular Season,4.5,0.541,6.6,13,301,293,Other,Other
Jeremiah Robinson-Earl,OKC,Oklahoma City Thunder,Regular Season,5.2,0.53,6.6,11,302,277,Other,Other
Jevon Carter,BKN,Brooklyn Nets,Regular Season,2.5,0.365,6.6,13,303,355,Other,Other
Danilo Gallinari,ATL,Atlanta Hawks,Regular Season,6.3,0.475,6.6,10,304,235,Other,Other
Xavier Tillman,MEM,Memphis Grizzlies,Regular Season,3.8,0.497,6.5,9,305,316,Other,Other
Danuel House,HOU,Houston Rockets,Regular Season,4.6,0.467,6.4,5,306,291,Other,Other
Tre Mann,OKC,Oklahoma City Thunder,Regular Season,6,0.517,6.2,7,307,246,Other,Other
Frank Jackson,DET,Detroit Pistons,Regular Season,7.3,0.474,6.2,12,308,214,Other,Other
Aleksej Pokusevski,OKC,Oklahoma City Thunder,Regular Season,4.2,0.393,6.1,11,309,300,Other,Other
Bol Bol,DEN,Denver Nuggets,Regular Season,3,0.5,6,2,310,336,Other,Other
Rodney Hood,MIL,Milwaukee Bucks,Regular Season,3.9,0.533,5.9,8,311,314,Other,Other
John Konchar,MEM,Memphis Grizzlies,Regular Season,2.8,0.492,5.9,11,312,346,Other,Other
Trey Murphy,NOP,New Orleans Pelicans,Regular Season,5.4,0.472,5.9,14,313,267,Other,Other
Trey Burke,DAL,Dallas Mavericks,Regular Season,4,0.581,5.9,4,314,309,Other,Other
Jabari Parker,BOS,Boston Celtics,Regular Season,5.6,0.67,5.8,5,315,257,Other,Other
Eugene Omoruyi,DAL,Dallas Mavericks,Regular Season,3.5,0.608,5.8,2,316,325,Other,Other
Tristan Thompson,SAC,Sacramento Kings,Regular Season,4.6,0.559,5.7,8,317,289,Other,Other
Terence Davis,SAC,Sacramento Kings,Regular Season,4,0.357,5.7,10,318,310,Other,Other
Chuma Okeke,ORL,Orlando Magic,Regular Season,5.4,0.438,5.6,7,319,266,Other,Other
Sterling Brown,DAL,Dallas Mavericks,Regular Season,2.3,0.33,5.6,10,320,363,Other,Other
Avery Bradley,LAL,Los Angeles Lakers,Regular Season,6.1,0.545,5.5,12,321,240,Other,Other
Tre Jones,SAS,San Antonio Spurs,Regular Season,2.6,0.531,5.5,11,322,351,Other,Other
Jay Scrubb,LAC,Los Angeles Clippers,Regular Season,5,0.631,5.5,3,323,280,Other,Other
Abdel Nader,PHX,Phoenix Suns,Regular Season,3.3,0.506,5.4,10,324,328,Other,Other
James Johnson,BKN,Brooklyn Nets,Regular Season,1.2,0.307,5.4,5,325,401,Other,Other
Josh Christopher,HOU,Houston Rockets,Regular Season,2.1,0.428,5.4,8,326,368,Other,Other
Romeo Langford,BOS,Boston Celtics,Regular Season,5.6,0.564,5.3,9,327,259,Other,Other
Bryn Forbes,SAS,San Antonio Spurs,Regular Season,5.8,0.568,5.3,12,328,253,Other,Other
Marcus Morris,LAC,Los Angeles Clippers,Regular Season,9.5,0.503,5.3,2,329,159,Other,Other
Goga Bitadze,IND,Indiana Pacers,Regular Season,2.6,0.464,5.3,9,330,350,Other,Other
Brad Wanamaker,IND,Indiana Pacers,Regular Season,2.7,0.371,5.2,7,331,348,Other,Other
Justise Winslow,LAC,Los Angeles Clippers,Regular Season,2.5,0.37,5.1,11,332,352,Other,Other
Jock Landale,SAS,San Antonio Spurs,Regular Season,2.8,0.87,5,4,333,343,Other,Other
Jordan McLaughlin,MIN,Minnesota Timberwolves,Regular Season,2,0.349,5,10,334,378,Other,Other
RJ Nembhard,CLE,Cleveland Cavaliers,Regular Season,2,1,5,1,335,374,Other,Other
Sam Merrill,MEM,Memphis Grizzlies,Regular Season,4,0.437,4.8,4,336,311,Other,Other
Willie Cauley-Stein,DAL,Dallas Mavericks,Regular Season,1.3,0.421,4.8,12,337,400,Other,Other
Moritz Wagner,ORL,Orlando Magic,Regular Season,4.3,0.529,4.7,12,338,296,Other,Other
Semi Ojeleye,MIL,Milwaukee Bucks,Regular Season,3.9,0.481,4.7,8,339,315,Other,Other
JaMychal Green,DEN,Denver Nuggets,Regular Season,4.8,0.523,4.7,12,340,285,Other,Other
Santi Aldama,MEM,Memphis Grizzlies,Regular Season,3.3,0.355,4.6,4,341,330,Other,Other
Malachi Flynn,TOR,Toronto Raptors,Regular Season,1.5,0.466,4.6,8,342,392,Other,Other
Ziaire Williams,MEM,Memphis Grizzlies,Regular Season,5.2,0.439,4.6,11,343,275,Other,Other
Jaylen Nowell,MIN,Minnesota Timberwolves,Regular Season,2,0.333,4.5,5,344,369,Other,Other
Hamidou Diallo,DET,Detroit Pistons,Regular Season,4.3,0.505,4.5,6,345,298,Other,Other
Jalen Smith,PHX,Phoenix Suns,Regular Season,3,0.483,4.5,3,346,334,Other,Other
Justin Robinson,MIL,Milwaukee Bucks,Regular Season,3.6,0.489,4.3,11,347,319,Other,Other
Tomas Satoransky,NOP,New Orleans Pelicans,Regular Season,2.8,0.372,4.3,9,348,344,Other,Other
Luka Garza,DET,Detroit Pistons,Regular Season,3.5,0.563,4.3,6,349,320,Other,Other
Gabe Vincent,MIA,Miami Heat,Regular Season,1.9,0.422,4.2,11,350,380,Other,Other
Killian Tillie,MEM,Memphis Grizzlies,Regular Season,0,0,4.2,3,351,428,Other,Other
Rodney McGruder,DET,Detroit Pistons,Regular Season,1.3,0.444,4.1,6,352,396,Other,Other
Marvin Bagley,SAC,Sacramento Kings,Regular Season,2,0.5,4,1,353,372,Other,Other
Nick Richards,CHA,Charlotte Hornets,Regular Season,3.5,0.677,4,11,354,322,Other,Other
Saben Lee,DET,Detroit Pistons,Regular Season,1.5,0.307,4,4,355,390,Other,Other
Lamar Stevens,CLE,Cleveland Cavaliers,Regular Season,1.9,0.321,3.9,9,356,381,Other,Other
Troy Brown,CHI,Chicago Bulls,Regular Season,3.3,0.558,3.9,9,357,329,Other,Other
Gabriel Deck,OKC,Oklahoma City Thunder,Regular Season,2.8,0.698,3.8,4,358,347,Other,Other
Serge Ibaka,LAC,Los Angeles Clippers,Regular Season,0,0,3.8,2,359,424,Other,Other
Alize Johnson,CHI,Chicago Bulls,Regular Season,3.4,0.668,3.6,8,360,327,Other,Other
Greg Brown,POR,Portland Trail Blazers,Regular Season,2.3,0.385,3.5,6,361,362,Other,Other
Jahmi'us Ramsey,SAC,Sacramento Kings,Regular Season,3.5,0.595,3.5,2,362,323,Other,Other
Jalen Johnson,ATL,Atlanta Hawks,Regular Season,3.5,0.788,3.3,4,363,321,Other,Other
Jose Alvarado,NOP,New Orleans Pelicans,Regular Season,2.5,0.625,3.3,2,364,353,Other,Other
Omer Yurtseven,MIA,Miami Heat,Regular Season,2.1,0.612,3.3,8,365,367,Other,Other
Isaiah Jackson,IND,Indiana Pacers,Regular Season,1.5,0.521,3.3,2,366,391,Other,Other
Amir Coffey,LAC,Los Angeles Clippers,Regular Season,2.3,0.478,3.2,8,367,358,Other,Other
Josh Green,DAL,Dallas Mavericks,Regular Season,0.9,0.333,3.2,7,368,408,Other,Other
Denzel Valentine,CLE,Cleveland Cavaliers,Regular Season,1.8,0.389,3.1,8,369,383,Other,Other
Facundo Campazzo,DEN,Denver Nuggets,Regular Season,3.2,0.507,3.1,11,370,331,Other,Other
Tony Snell,POR,Portland Trail Blazers,Regular Season,1.7,0.667,3.1,7,371,384,Other,Other
D.J. Augustin,HOU,Houston Rockets,Regular Season,4.2,0.677,3.1,11,372,302,Other,Other
Jonathan Kuminga,GSW,Golden State Warriors,Regular Season,2.3,0.504,3,6,373,361,Other,Other
Justin Champagnie,TOR,Toronto Raptors,Regular Season,0.4,0.258,3,5,374,421,Other,Other
Chris Chiozza,GSW,Golden State Warriors,Regular Season,1.5,0.375,2.9,4,375,389,Other,Other
Mychal Mulder,ORL,Orlando Magic,Regular Season,1,0.25,2.8,3,376,407,Other,Other
Timothe Luwawu-Cabarrot,ATL,Atlanta Hawks,Regular Season,2,0.423,2.8,6,377,376,Other,Other
Moses Moody,GSW,Golden State Warriors,Regular Season,1.9,0.455,2.8,10,378,382,Other,Other
Taurean Prince,MIN,Minnesota Timberwolves,Regular Season,2.5,0.342,2.8,11,379,357,Other,Other
Isaac Bonga,TOR,Toronto Raptors,Regular Season,0.7,1,2.8,3,380,413,Other,Other
Naji Marshall,NOP,New Orleans Pelicans,Regular Season,3,0.401,2.8,11,381,341,Other,Other
Day'Ron Sharpe,BKN,Brooklyn Nets,Regular Season,2.2,0.604,2.7,6,382,365,Other,Other
Charles Bassey,PHI,Philadelphia 76ers,Regular Season,0.8,0.4,2.7,5,383,411,Other,Other
Jared Butler,UTA,Utah Jazz,Regular Season,1.4,0.337,2.7,10,384,394,Other,Other
Trent Forrest,UTA,Utah Jazz,Regular Season,0.9,0.615,2.6,7,385,409,Other,Other
Isaiah Joe,PHI,Philadelphia 76ers,Regular Season,2,0.438,2.6,7,386,379,Other,Other
Chandler Hutchison,PHX,Phoenix Suns,Regular Season,2,1,2.5,1,387,371,Other,Other
Skylar Mays,ATL,Atlanta Hawks,Regular Season,3,0.968,2.5,4,388,340,Other,Other
Petr Cornelie,DEN,Denver Nuggets,Regular Season,0,NA,2.5,1,389,425,Other,Other
Marcus Garrett,MIA,Miami Heat,Regular Season,0,0,2.5,2,390,426,Other,Other
Moses Brown,DAL,Dallas Mavericks,Regular Season,1,0.647,2.2,6,391,406,Other,Other
Payton Pritchard,BOS,Boston Celtics,Regular Season,2,0.344,2.2,11,392,375,Other,Other
Oshae Brissett,IND,Indiana Pacers,Regular Season,3.9,0.481,2,8,393,313,Other,Other
JaQuori McLaughlin,DAL,Dallas Mavericks,Regular Season,0,NA,2,1,394,427,Other,Other
Kira Lewis,NOP,New Orleans Pelicans,Regular Season,4.3,0.371,2,13,395,295,Other,Other
Theo Maledon,OKC,Oklahoma City Thunder,Regular Season,2.2,0.28,1.8,9,396,364,Other,Other
Jamorko Pickett,DET,Detroit Pistons,Regular Season,1,1.5,1.8,3,397,405,Other,Other
Sandro Mamukelashvili,MIL,Milwaukee Bucks,Regular Season,2.7,0.582,1.8,7,398,349,Other,Other
Joshua Primo,SAS,San Antonio Spurs,Regular Season,1.7,1.25,1.8,3,399,386,Other,Other
Aaron Nesmith,BOS,Boston Celtics,Regular Season,2.3,0.359,1.6,10,400,359,Other,Other
Robin Lopez,ORL,Orlando Magic,Regular Season,4.4,0.666,1.6,5,401,294,Other,Other
Willy Hernangomez,NOP,New Orleans Pelicans,Regular Season,4,0.84,1.5,2,402,312,Other,Other
Jericho Sims,NYK,New York Knicks,Regular Season,0.6,0.798,1.4,5,403,417,Other,Other
Austin Rivers,DEN,Denver Nuggets,Regular Season,1.7,0.275,1.3,10,404,385,Other,Other
Nathan Knight,MIN,Minnesota Timberwolves,Regular Season,1.3,1.136,1.3,3,405,399,Other,Other
Duane Washington,IND,Indiana Pacers,Regular Season,2.5,0.833,1.3,2,406,356,Other,Other
Ben McLemore,POR,Portland Trail Blazers,Regular Season,4.3,0.547,1.2,3,407,297,Other,Other
Brandon Boston,LAC,Los Angeles Clippers,Regular Season,0.8,0.307,1.1,4,408,410,Other,Other
KZ Okpala,MIA,Miami Heat,Regular Season,0.6,0.75,1.1,5,409,416,Other,Other
DeJon Jarreau,IND,Indiana Pacers,Regular Season,0,NA,1,1,410,431,Other,Other
Ignas Brazdeikis,ORL,Orlando Magic,Regular Season,1.7,0.333,0.9,7,411,387,Other,Other
Quentin Grimes,NYK,New York Knicks,Regular Season,3,0.75,0.8,3,412,339,Other,Other
Udonis Haslem,MIA,Miami Heat,Regular Season,1.3,0.4,0.7,3,413,395,Other,Other
Markus Howard,DEN,Denver Nuggets,Regular Season,0,0,0.6,4,414,432,Other,Other
Tacko Fall,CLE,Cleveland Cavaliers,Regular Season,0.5,0.5,0.5,4,415,419,Other,Other
Vernon Carey,CHA,Charlotte Hornets,Regular Season,0,0,0.5,1,416,433,Other,Other
Joel Ayayi,WAS,Washington Wizards,Regular Season,0,NA,0.5,1,417,434,Other,Other
Vit Krejci,OKC,Oklahoma City Thunder,Regular Season,0.7,0.347,0.5,3,418,412,Other,Other
Matt Thomas,CHI,Chicago Bulls,Regular Season,0.5,0.25,0.3,4,419,420,Other,Other
Marcos Louzada Silva,NOP,New Orleans Pelicans,Regular Season,0,0,0.3,2,420,435,Other,Other
Juan Hernangomez,BOS,Boston Celtics,Regular Season,1.3,0.457,0.2,6,421,397,Other,Other
Jake Layman,MIN,Minnesota Timberwolves,Regular Season,1.3,0.357,0.1,4,422,398,Other,Other
Joe Wieskamp,SAS,San Antonio Spurs,Regular Season,3,1.5,0,1,423,338,Other,Other
Keon Johnson,LAC,Los Angeles Clippers,Regular Season,0,NA,0,1,424,436,Other,Other
Georgios Kalaitzakis,MIL,Milwaukee Bucks,Regular Season,1.6,0.344,-0.1,5,425,388,Other,Other
Cameron Thomas,BKN,Brooklyn Nets,Regular Season,0.6,0.184,-0.1,7,426,415,Other,Other
CJ Elleby,POR,Portland Trail Blazers,Regular Season,1.2,0.35,-0.2,6,427,403,Other,Other
Udoka Azubuike,UTA,Utah Jazz,Regular Season,0,NA,-0.3,2,428,437,Other,Other
Elijah Hughes,UTA,Utah Jazz,Regular Season,0.5,0.347,-0.4,4,429,418,Other,Other
Leandro Bolmaro,MIN,Minnesota Timberwolves,Regular Season,1,0.396,-0.5,5,430,404,Other,Other
Malik Fitts,UTA,Utah Jazz,Regular Season,0,NA,-0.7,3,431,438,Other,Other
Sharife Cooper,ATL,Atlanta Hawks,Regular Season,0,0,-0.8,2,432,439,Other,Other
Miles McBride,NYK,New York Knicks,Regular Season,0,0,-0.8,5,433,440,Other,Other
Miye Oni,UTA,Utah Jazz,Regular Season,0,NA,-0.8,5,434,441,Other,Other
Wayne Selden,NYK,New York Knicks,Regular Season,0,NA,-1,1,435,442,Other,Other
Kevin Pangos,CLE,Cleveland Cavaliers,Regular Season,0.6,0.5,-1,5,436,414,Other,Other
Yves Pons,MEM,Memphis Grizzlies,Regular Season,0,0,-1,1,437,443,Other,Other
James Bouknight,CHA,Charlotte Hornets,Regular Season,0,0,-1.3,5,438,444,Other,Other
Enes Kanter,BOS,Boston Celtics,Regular Season,2,0.4,-1.3,2,439,377,Other,Other
Bruno Fernando,BOS,Boston Celtics,Regular Season,0,NA,-1.3,3,440,445,Other,Other
JT Thor,CHA,Charlotte Hornets,Regular Season,0,NA,-1.3,2,441,446,Other,Other
McKinley Wright,MIN,Minnesota Timberwolves,Regular Season,3,1.5,-1.5,1,442,337,Other,Other
David Johnson,TOR,Toronto Raptors,Regular Season,0,NA,-1.5,1,443,448,Other,Other
Gary Harris,ORL,Orlando Magic,Regular Season,5,0.406,-1.7,8,444,281,Other,Other
Ed Davis,CLE,Cleveland Cavaliers,Regular Season,0,NA,-1.7,3,445,450,Other,Other
Kai Jones,CHA,Charlotte Hornets,Regular Season,0,NA,-1.9,4,446,451,Other,Other
Kevin Knox,NYK,New York Knicks,Regular Season,0.3,0.568,-2,3,447,422,Other,Other
Sam Dekker,TOR,Toronto Raptors,Regular Season,0,NA,-2.5,1,448,423,Other,Other
Jeff Dowtin,GSW,Golden State Warriors,Regular Season,0,0,-2.5,1,449,429,Other,Other
Aaron Henry,PHI,Philadelphia 76ers,Regular Season,0,0,-3,1,450,449,Other,Other
Jaden Springer,PHI,Philadelphia 76ers,Regular Season,0,NA,-3,1,451,447,Other,Other
