player,team,full_team,type,season_avg_ppg,season_ts_percent,player_mvp_calc_avg,games_played,mvp_rank,ppg_rank,top5_candidates,top20_scorers
Dean Wade,CLE,Cleveland Cavaliers,Regular Season,3,0.5,6,1,270,286,Other,Other
Blake Griffin,BKN,Brooklyn Nets,Regular Season,5,0.379,6,2,271,234,Other,Other
Alex Len,SAC,Sacramento Kings,Regular Season,8,0.725,6,1,272,168,Other,Other
Terence Davis,SAC,Sacramento Kings,Regular Season,4,0.3,5.8,3,273,269,Other,Other
Jericho Sims,NYK,New York Knicks,Regular Season,1.5,0.798,5.8,2,274,339,Other,Other
Abdel Nader,PHX,Phoenix Suns,Regular Season,3.3,0.392,5.7,3,275,283,Other,Other
Jaxson Hayes,NOP,New Orleans Pelicans,Regular Season,5.3,0.581,5.5,3,276,229,Other,Other
KZ Okpala,MIA,Miami Heat,Regular Season,3,0.75,5.5,1,277,301,Other,Other
Josh Jackson,DET,Detroit Pistons,Regular Season,5.5,0.442,5.5,2,278,228,Other,Other
Isaac Bonga,TOR,Toronto Raptors,Regular Season,1,1,5.5,2,279,348,Other,Other
R.J. Hampton,ORL,Orlando Magic,Regular Season,7,0.391,5.5,3,280,196,Other,Other
Kent Bazemore,LAL,Los Angeles Lakers,Regular Season,7.7,0.586,5.5,3,281,182,Other,Other
Marcus Garrett,MIA,Miami Heat,Regular Season,0,0,5.5,1,282,355,Other,Other
Maxi Kleber,DAL,Dallas Mavericks,Regular Season,4,0.45,5.3,2,283,257,Other,Other
Jeff Green,DEN,Denver Nuggets,Regular Season,7.5,0.582,5.3,2,284,188,Other,Other
Bruce Brown,BKN,Brooklyn Nets,Regular Season,4,0.405,5.3,2,285,270,Other,Other
Alize Johnson,CHI,Chicago Bulls,Regular Season,2.7,0.633,5.3,3,286,304,Other,Other
Marcus Morris,LAC,Los Angeles Clippers,Regular Season,9.5,0.503,5.3,2,287,147,Other,Other
Sandro Mamukelashvili,MIL,Milwaukee Bucks,Regular Season,4,0.505,5.3,3,288,271,Other,Other
Gary Payton,GSW,Golden State Warriors,Regular Season,3.3,0.714,5.2,3,289,285,Other,Other
Frank Kaminsky,PHX,Phoenix Suns,Regular Season,2,0.25,5,1,290,330,Other,Other
Ben McLemore,POR,Portland Trail Blazers,Regular Season,6,0.75,5,1,291,219,Other,Other
RJ Nembhard,CLE,Cleveland Cavaliers,Regular Season,2,1,5,1,292,331,Other,Other
Justise Winslow,LAC,Los Angeles Clippers,Regular Season,4,0.5,5,1,293,272,Other,Other
Thanasis Antetokounmpo,MIL,Milwaukee Bucks,Regular Season,5.3,0.656,4.8,3,294,232,Other,Other
Dwight Howard,LAL,Los Angeles Lakers,Regular Season,3,0.625,4.8,3,295,288,Other,Other
Tre Mann,OKC,Oklahoma City Thunder,Regular Season,6.3,0.531,4.7,3,296,207,Other,Other
Goran Dragic,TOR,Toronto Raptors,Regular Season,5.3,0.474,4.7,3,297,231,Other,Other
Greg Brown,POR,Portland Trail Blazers,Regular Season,4,0.291,4.5,1,298,273,Other,Other
Frank Ntilikina,DAL,Dallas Mavericks,Regular Season,0,0,4.5,1,299,357,Other,Other
Willie Cauley-Stein,DAL,Dallas Mavericks,Regular Season,1,0.25,4.5,2,300,345,Other,Other
Danuel House,HOU,Houston Rockets,Regular Season,1,0.205,4.3,2,301,343,Other,Other
Justin Robinson,MIL,Milwaukee Bucks,Regular Season,4,0.466,4.2,3,302,274,Other,Other
Justin Champagnie,TOR,Toronto Raptors,Regular Season,0,NA,4,1,303,358,Other,Other
Marvin Bagley,SAC,Sacramento Kings,Regular Season,2,0.5,4,1,304,313,Other,Other
Payton Pritchard,BOS,Boston Celtics,Regular Season,3,0.346,3.8,3,305,295,Other,Other
Troy Brown,CHI,Chicago Bulls,Regular Season,2.3,0.444,3.7,3,306,310,Other,Other
Denzel Valentine,CLE,Cleveland Cavaliers,Regular Season,0,NA,3.5,1,307,359,Other,Other
Joshua Primo,SAS,San Antonio Spurs,Regular Season,2.5,1.25,3.5,2,308,308,Other,Other
Trey Murphy,NOP,New Orleans Pelicans,Regular Season,5.7,0.487,3.3,3,309,224,Other,Other
Aaron Holiday,WAS,Washington Wizards,Regular Season,3.5,0.322,3.3,2,310,282,Other,Other
Naji Marshall,NOP,New Orleans Pelicans,Regular Season,1.3,0.25,3.3,3,311,340,Other,Other
John Konchar,MEM,Memphis Grizzlies,Regular Season,2,0.667,3.3,2,312,316,Other,Other
Skylar Mays,ATL,Atlanta Hawks,Regular Season,3,1.5,3,1,313,289,Other,Other
Isaiah Roby,OKC,Oklahoma City Thunder,Regular Season,5.5,0.423,2.8,2,314,226,Other,Other
Nicolas Claxton,BKN,Brooklyn Nets,Regular Season,6.7,0.501,2.7,3,315,205,Other,Other
Ziaire Williams,MEM,Memphis Grizzlies,Regular Season,4,0.5,2.5,3,316,275,Other,Other
Josh Green,DAL,Dallas Mavericks,Regular Season,2,0.5,2.5,1,317,321,Other,Other
Chandler Hutchison,PHX,Phoenix Suns,Regular Season,2,1,2.5,1,318,322,Other,Other
James Johnson,BKN,Brooklyn Nets,Regular Season,0.3,0.085,2.3,3,319,352,Other,Other
Jock Landale,SAS,San Antonio Spurs,Regular Season,0.5,0.266,2.3,2,320,351,Other,Other
Rodney McGruder,DET,Detroit Pistons,Regular Season,0,0,2,1,321,360,Other,Other
Tre Jones,SAS,San Antonio Spurs,Regular Season,2,0.6,2,3,322,323,Other,Other
CJ Elleby,POR,Portland Trail Blazers,Regular Season,2,0.2,2,1,323,324,Other,Other
JaMychal Green,DEN,Denver Nuggets,Regular Season,6,0.667,1.8,2,324,216,Other,Other
Bryn Forbes,SAS,San Antonio Spurs,Regular Season,1,0.15,1.8,3,325,344,Other,Other
Sterling Brown,DAL,Dallas Mavericks,Regular Season,1.5,0.188,1.5,2,326,338,Other,Other
D.J. Augustin,HOU,Houston Rockets,Regular Season,2.7,0.5,1.5,3,327,303,Other,Other
Timothe Luwawu-Cabarrot,ATL,Atlanta Hawks,Regular Season,0,0,1.5,1,328,361,Other,Other
Lamar Stevens,CLE,Cleveland Cavaliers,Regular Season,0,0,1.5,1,329,362,Other,Other
Isaiah Jackson,IND,Indiana Pacers,Regular Season,1,0.568,1.5,1,330,342,Other,Other
Jalen McDaniels,CHA,Charlotte Hornets,Regular Season,2.7,0.82,1.3,3,331,305,Other,Other
Theo Maledon,OKC,Oklahoma City Thunder,Regular Season,3,0.414,1.2,3,332,302,Other,Other
Jeremiah Robinson-Earl,OKC,Oklahoma City Thunder,Regular Season,6.3,0.684,1.2,3,333,210,Other,Other
Tristan Thompson,SAC,Sacramento Kings,Regular Season,4,0.545,1.2,3,334,276,Other,Other
Tony Bradley,CHI,Chicago Bulls,Regular Season,2,1,1,1,335,329,Other,Other
Tacko Fall,CLE,Cleveland Cavaliers,Regular Season,0,0,1,1,336,363,Other,Other
Sharife Cooper,ATL,Atlanta Hawks,Regular Season,0,0,1,1,337,364,Other,Other
Jamorko Pickett,DET,Detroit Pistons,Regular Season,0,NA,1,1,338,365,Other,Other
Gabriel Deck,OKC,Oklahoma City Thunder,Regular Season,0,0,1,1,339,366,Other,Other
Jared Butler,UTA,Utah Jazz,Regular Season,0,0,0.8,2,340,367,Other,Other
Reggie Bullock,DAL,Dallas Mavericks,Regular Season,2,0.254,0.5,2,341,333,Other,Other
Elijah Hughes,UTA,Utah Jazz,Regular Season,2,1.136,0.5,1,342,334,Other,Other
Saben Lee,DET,Detroit Pistons,Regular Season,2,0.333,0.5,1,343,311,Other,Other
Moses Moody,GSW,Golden State Warriors,Regular Season,1,0.333,0.5,2,344,347,Other,Other
Vernon Carey,CHA,Charlotte Hornets,Regular Season,0,0,0.5,1,345,368,Other,Other
Georgios Kalaitzakis,MIL,Milwaukee Bucks,Regular Season,4,0.457,0.5,2,346,277,Other,Other
Malik Fitts,UTA,Utah Jazz,Regular Season,0,NA,0.5,1,347,369,Other,Other
Vit Krejci,OKC,Oklahoma City Thunder,Regular Season,1,0.347,0.5,2,348,341,Other,Other
Charles Bassey,PHI,Philadelphia 76ers,Regular Season,2,0.5,0,1,349,336,Other,Other
Robin Lopez,ORL,Orlando Magic,Regular Season,3.7,0.661,-0.2,3,350,279,Other,Other
Jevon Carter,BKN,Brooklyn Nets,Regular Season,2,0.25,-0.2,3,351,337,Other,Other
Isaiah Joe,PHI,Philadelphia 76ers,Regular Season,0,0,-0.3,3,352,370,Other,Other
Quentin Grimes,NYK,New York Knicks,Regular Season,3,0.75,-0.5,1,353,298,Other,Other
Killian Hayes,DET,Detroit Pistons,Regular Season,1,0.091,-0.5,2,354,349,Other,Other
Miles McBride,NYK,New York Knicks,Regular Season,0,0,-0.8,2,355,371,Other,Other
Wayne Selden,NYK,New York Knicks,Regular Season,0,NA,-1,1,356,372,Other,Other
Day'Ron Sharpe,BKN,Brooklyn Nets,Regular Season,0,0,-1,1,357,373,Other,Other
James Bouknight,CHA,Charlotte Hornets,Regular Season,0,NA,-1,2,358,374,Other,Other
Nick Richards,CHA,Charlotte Hornets,Regular Season,0,NA,-1.3,2,359,375,Other,Other
JT Thor,CHA,Charlotte Hornets,Regular Season,0,NA,-1.3,2,360,376,Other,Other
McKinley Wright,MIN,Minnesota Timberwolves,Regular Season,3,1.5,-1.5,1,361,297,Other,Other
Ty Jerome,OKC,Oklahoma City Thunder,Regular Season,0,0,-1.5,1,362,377,Other,Other
Austin Rivers,DEN,Denver Nuggets,Regular Season,2.5,0.317,-1.8,2,363,307,Other,Other
Frank Jackson,DET,Detroit Pistons,Regular Season,6,0.333,-1.8,2,364,213,Other,Other
Derrick Jones,CHI,Chicago Bulls,Regular Season,0,NA,-2,1,365,378,Other,Other
Romeo Langford,BOS,Boston Celtics,Regular Season,8,0.727,-2,2,366,173,Other,Other
Matt Thomas,CHI,Chicago Bulls,Regular Season,0,0,-2,1,367,379,Other,Other
Brad Wanamaker,IND,Indiana Pacers,Regular Season,0,0,-2,1,368,380,Other,Other
Avery Bradley,LAL,Los Angeles Lakers,Regular Season,2,0.5,-2.2,3,369,314,Other,Other
Cameron Thomas,BKN,Brooklyn Nets,Regular Season,1,0.347,-2.5,2,370,346,Other,Other
Kevin Pangos,CLE,Cleveland Cavaliers,Regular Season,0,NA,-2.5,1,371,381,Other,Other
Kai Jones,CHA,Charlotte Hornets,Regular Season,0,NA,-2.8,2,372,382,Other,Other
DeAndre' Bembry,BKN,Brooklyn Nets,Regular Season,0,NA,-2.8,2,373,383,Other,Other
Taj Gibson,NYK,New York Knicks,Regular Season,0,0,-3,1,374,384,Other,Other
Jaden Springer,PHI,Philadelphia 76ers,Regular Season,0,NA,-3,1,375,353,Other,Other
Miye Oni,UTA,Utah Jazz,Regular Season,0,NA,-3,2,376,385,Other,Other
Aaron Henry,PHI,Philadelphia 76ers,Regular Season,0,0,-3,1,377,386,Other,Other
Tomas Satoransky,NOP,New Orleans Pelicans,Regular Season,0,0,-3.3,2,378,387,Other,Other
Aaron Nesmith,BOS,Boston Celtics,Regular Season,0,0,-3.5,3,379,388,Other,Other
Jake Layman,MIN,Minnesota Timberwolves,Regular Season,2,0.333,-3.5,1,380,315,Other,Other
Kevin Knox,NYK,New York Knicks,Regular Season,0,NA,-3.5,1,381,356,Other,Other
Jaylen Nowell,MIN,Minnesota Timberwolves,Regular Season,2,0.333,-3.5,1,382,332,Other,Other
Ignas Brazdeikis,ORL,Orlando Magic,Regular Season,0.7,0.125,-3.8,3,383,350,Other,Other
Garrett Temple,NOP,New Orleans Pelicans,Regular Season,2,0.5,-4.8,3,384,312,Other,Other
Juan Hernangomez,BOS,Boston Celtics,Regular Season,4,0.515,-5,1,385,278,Other,Other
Enes Kanter,BOS,Boston Celtics,Regular Season,2,0.5,-5,1,386,328,Other,Other
Leandro Bolmaro,MIN,Minnesota Timberwolves,Regular Season,2,0.532,-5,1,387,335,Other,Other
Thaddeus Young,SAS,San Antonio Spurs,Regular Season,2,0.333,-6,1,388,320,Other,Other
