player,team,full_team,type,season_avg_ppg,season_ts_percent,games_played,ppg_rank,top20_scorers,player_mvp_calc_adj,games_missed,penalized_games_missed,top5_candidates,mvp_rank
Facundo Campazzo,DEN,Denver Nuggets,Regular Season,5.6,0.512,58,333,Other,11.4,7,0,Other,245
Joe Harris,BKN,Brooklyn Nets,Regular Season,11.3,0.624,14,142,Other,11.33,52,39,Other,246
Obi Toppin,NYK,New York Knicks,Regular Season,7.1,0.578,57,277,Other,11.3,8,0,Other,247
Jaylen Nowell,MIN,Minnesota Timberwolves,Regular Season,7.9,0.575,47,247,Other,11.18,19,6,Other,248
Brandon Knight,DAL,Dallas Mavericks,Regular Season,10,0.638,3,173,Other,11.1,62,49,Other,249
Blake Griffin,BKN,Brooklyn Nets,Regular Season,6.6,0.51,51,293,Other,11.04,15,2,Other,250
Shake Milton,PHI,Philadelphia 76ers,Regular Season,9.1,0.507,37,198,Other,11.03,27,14,Other,251
Delon Wright,ATL,Atlanta Hawks,Regular Season,4.4,0.557,59,391,Other,11,5,0,Other,252
Corey Kispert,WAS,Washington Wizards,Regular Season,6.9,0.552,58,284,Other,11,5,0,Other,253
Terrence Ross,ORL,Orlando Magic,Regular Season,10.2,0.519,56,165,Other,10.9,10,0,Other,254
Tre Mann,OKC,Oklahoma City Thunder,Regular Season,9.2,0.483,52,192,Other,10.9,13,0,Other,255
Oshae Brissett,IND,Indiana Pacers,Regular Season,7.6,0.506,54,260,Other,10.8,13,0,Other,256
Jordan Nwora,MIL,Milwaukee Bucks,Regular Season,8,0.508,52,240,Other,10.78,14,1,Other,257
Rudy Gay,UTA,Utah Jazz,Regular Season,8.3,0.526,40,224,Other,10.76,24,11,Other,258
Danny Green,PHI,Philadelphia 76ers,Regular Season,6.1,0.564,46,319,Other,10.71,18,5,Other,259
Marvin Bagley,DET,Detroit Pistons,Regular Season,10,0.526,36,172,Other,10.65,29,16,Other,260
Bismack Biyombo,PHX,Phoenix Suns,Regular Season,7,0.61,21,280,Other,10.65,44,31,Other,261
Cam Reddish,NYK,New York Knicks,Regular Season,10.1,0.543,49,167,Other,10.62,16,3,Other,262
John Konchar,MEM,Memphis Grizzlies,Regular Season,4.6,0.597,58,385,Other,10.6,9,0,Other,263
Willy Hernangomez,NOP,New Orleans Pelicans,Regular Season,9.1,0.588,35,195,Other,10.58,30,17,Other,264
Kelly Olynyk,DET,Detroit Pistons,Regular Season,9.1,0.521,28,200,Other,10.58,37,24,Other,265
Ty Jerome,OKC,Oklahoma City Thunder,Regular Season,7,0.486,48,279,Other,10.58,17,4,Other,266
Chimezie Metu,SAC,Sacramento Kings,Regular Season,8.5,0.526,45,213,Other,10.5,22,9,Other,267
Markelle Fultz,ORL,Orlando Magic,Regular Season,9.5,0.572,4,185,Other,10.35,62,49,Other,268
James Johnson,BKN,Brooklyn Nets,Regular Season,6,0.515,50,321,Other,10.34,16,3,Other,269
DeAndre' Bembry,MIL,Milwaukee Bucks,Regular Season,5.3,0.598,54,346,Other,10.3,12,0,Other,270
JaMychal Green,DEN,Denver Nuggets,Regular Season,6.8,0.585,52,285,Other,10.3,13,0,Other,271
Tre Jones,SAS,San Antonio Spurs,Regular Season,5.2,0.563,52,351,Other,10.3,13,0,Other,272
Larry Nance,POR,Portland Trail Blazers,Regular Season,6.9,0.581,37,283,Other,10.28,27,14,Other,273
Aleksej Pokusevski,OKC,Oklahoma City Thunder,Regular Season,6.3,0.467,49,308,Other,10.25,16,3,Other,274
Brandon Goodwin,CLE,Cleveland Cavaliers,Regular Season,5.8,0.473,22,327,Other,10.13,43,30,Other,275
Austin Reaves,LAL,Los Angeles Lakers,Regular Season,6.3,0.611,45,311,Other,10.12,19,6,Other,276
Jeremy Lamb,SAC,Sacramento Kings,Regular Season,7.3,0.516,45,268,Other,10,22,9,Other,277
Lance Stephenson,IND,Indiana Pacers,Regular Season,8.2,0.516,33,231,Other,9.98,34,21,Other,278
Austin Rivers,DEN,Denver Nuggets,Regular Season,6.3,0.548,50,309,Other,9.98,15,2,Other,279
Aaron Holiday,PHX,Phoenix Suns,Regular Season,6.6,0.562,50,291,Other,9.98,15,2,Other,280
Mike Muscala,OKC,Oklahoma City Thunder,Regular Season,8,0.63,43,238,Other,9.92,22,9,Other,281
Justise Winslow,POR,Portland Trail Blazers,Regular Season,5.5,0.504,44,341,Other,9.8,20,7,Other,282
Taurean Prince,MIN,Minnesota Timberwolves,Regular Season,6.3,0.594,54,306,Other,9.7,12,0,Other,283
Jalen Smith,IND,Indiana Pacers,Regular Season,8.1,0.602,40,234,Other,9.6,27,14,Other,284
Ziaire Williams,MEM,Memphis Grizzlies,Regular Season,7.5,0.548,47,262,Other,9.55,20,7,Other,285
Nic Claxton,BKN,Brooklyn Nets,Regular Season,8.3,0.64,31,226,Other,9.53,35,22,Other,286
Juan Toscano-Anderson,GSW,Golden State Warriors,Regular Season,4.4,0.559,63,393,Other,9.5,3,0,Other,287
Ish Smith,WAS,Washington Wizards,Regular Season,5.5,0.472,46,339,Other,9.48,17,4,Other,288
Jose Alvarado,NOP,New Orleans Pelicans,Regular Season,5,0.512,37,367,Other,9.45,28,15,Other,289
Terry Taylor,IND,Indiana Pacers,Regular Season,8,0.635,19,237,Other,9.38,48,35,Other,290
Omer Yurtseven,MIA,Miami Heat,Regular Season,5.7,0.557,47,331,Other,9.33,19,6,Other,291
Josh Green,DAL,Dallas Mavericks,Regular Season,4.5,0.577,50,386,Other,9.22,15,2,Other,292
Dean Wade,CLE,Cleveland Cavaliers,Regular Season,5.2,0.587,49,353,Other,9.21,16,3,Other,293
Josh Christopher,HOU,Houston Rockets,Regular Season,7.1,0.528,57,273,Other,9.2,8,0,Other,294
Donte DiVincenzo,SAC,Sacramento Kings,Regular Season,7.9,0.493,27,242,Other,9.15,40,27,Other,295
Dwight Howard,LAL,Los Angeles Lakers,Regular Season,5.3,0.646,47,349,Other,9.11,17,4,Other,296
Isaiah Roby,OKC,Oklahoma City Thunder,Regular Season,8.5,0.61,28,214,Other,9.08,37,24,Other,297
Brandon Williams,POR,Portland Trail Blazers,Regular Season,13.4,0.617,7,114,Other,9.08,57,44,Other,298
Lou Williams,ATL,Atlanta Hawks,Regular Season,6.8,0.513,44,286,Other,8.94,20,7,Other,299
Goran Dragic,BKN,Brooklyn Nets,Regular Season,7.5,0.488,11,264,Other,8.93,55,42,Other,300
Torrey Craig,PHX,Phoenix Suns,Regular Season,6.2,0.535,61,314,Other,8.9,4,0,Other,301
Frank Jackson,DET,Detroit Pistons,Regular Season,10.7,0.535,44,154,Other,8.9,21,8,Other,302
Avery Bradley,LAL,Los Angeles Lakers,Regular Season,6.5,0.534,51,298,Other,8.8,13,0,Other,303
Moritz Wagner,ORL,Orlando Magic,Regular Season,7.9,0.623,47,244,Other,8.8,19,6,Other,304
Greg Monroe,MIL,Milwaukee Bucks,Regular Season,5.5,0.548,10,340,Other,8.78,56,43,Other,305
Rui Hachimura,WAS,Washington Wizards,Regular Season,9.2,0.576,23,194,Other,8.78,40,27,Other,306
Markieff Morris,MIA,Miami Heat,Regular Season,7.7,0.533,10,254,Other,8.7,56,43,Other,307
Jordan McLaughlin,MIN,Minnesota Timberwolves,Regular Season,3.1,0.463,48,457,Other,8.64,18,5,Other,308
Keita Bates-Diop,SAS,San Antonio Spurs,Regular Season,5.4,0.572,50,342,Other,8.54,15,2,Other,309
Dennis Smith,POR,Portland Trail Blazers,Regular Season,5.6,0.474,37,335,Other,8.48,27,14,Other,310
Patrick Williams,CHI,Chicago Bulls,Regular Season,6.6,0.666,5,292,Other,8.4,60,47,Other,311
D.J. Wilson,TOR,Toronto Raptors,Regular Season,7.5,0.773,4,263,Other,8.33,60,47,Other,312
Thaddeus Young,TOR,Toronto Raptors,Regular Season,6.2,0.545,34,315,Other,8.33,30,17,Other,313
Stanley Johnson,LAL,Los Angeles Lakers,Regular Season,6.3,0.561,30,310,Other,8.33,34,21,Other,314
Serge Ibaka,MIL,Milwaukee Bucks,Regular Season,6.7,0.568,44,289,Other,8.28,22,9,Other,315
Hassani Gravett,ORL,Orlando Magic,Regular Season,6.3,0.629,8,307,Other,8.25,58,45,Other,316
Isaiah Jackson,IND,Indiana Pacers,Regular Season,7.2,0.617,27,271,Other,8.25,40,27,Other,317
Nik Stauskas,MIA,Miami Heat,Regular Season,5.5,0.564,2,338,Other,8.25,64,51,Other,318
Payton Pritchard,BOS,Boston Celtics,Regular Season,5.1,0.526,55,356,Other,8.2,11,0,Other,319
Jalen McDaniels,CHA,Charlotte Hornets,Regular Season,6.5,0.591,40,299,Other,8.18,26,13,Other,320
Derrick Jones,CHI,Chicago Bulls,Regular Season,5.9,0.644,40,323,Other,8.13,25,12,Other,321
Thomas Bryant,WAS,Washington Wizards,Regular Season,8.4,0.597,20,217,Other,8.03,43,30,Other,322
Cameron McGriff,POR,Portland Trail Blazers,Regular Season,4.7,0.47,3,377,Other,8.03,61,48,Other,323
Rajon Rondo,CLE,Cleveland Cavaliers,Regular Season,4.8,0.473,33,373,Other,8.03,32,19,Other,324
R.J. Hampton,ORL,Orlando Magic,Regular Season,7.3,0.481,48,267,Other,8.01,18,5,Other,325
Jeremiah Robinson-Earl,OKC,Oklahoma City Thunder,Regular Season,7.1,0.506,44,275,Other,7.98,21,8,Other,326
Ben McLemore,POR,Portland Trail Blazers,Regular Season,8.8,0.55,47,204,Other,7.91,17,4,Other,327
Duane Washington,IND,Indiana Pacers,Regular Season,8.8,0.492,35,208,Other,7.88,32,19,Other,328
Justin Anderson,IND,Indiana Pacers,Regular Season,3.5,0.476,6,432,Other,7.8,61,48,Other,329
Day'Ron Sharpe,BKN,Brooklyn Nets,Regular Season,6.2,0.593,32,312,Other,7.8,34,21,Other,330
Khem Birch,TOR,Toronto Raptors,Regular Season,4.6,0.523,38,384,Other,7.65,26,13,Other,331
Drew Eubanks,POR,Portland Trail Blazers,Regular Season,5.1,0.599,54,357,Other,7.6,10,0,Other,332
Troy Brown,CHI,Chicago Bulls,Regular Season,4.5,0.519,54,389,Other,7.6,11,0,Other,333
Robin Lopez,ORL,Orlando Magic,Regular Season,7.6,0.584,28,258,Other,7.58,38,25,Other,334
Zach Collins,SAS,San Antonio Spurs,Regular Season,5.1,0.536,11,355,Other,7.58,54,41,Other,335
Isaiah Thomas,CHA,Charlotte Hornets,Regular Season,8.8,0.422,6,207,Other,7.58,60,47,Other,336
Taj Gibson,NYK,New York Knicks,Regular Season,4,0.6,41,410,Other,7.57,24,11,Other,337
Brandon Boston,LAC,Los Angeles Clippers,Regular Season,6.6,0.477,46,290,Other,7.39,21,8,Other,338
Nerlens Noel,NYK,New York Knicks,Regular Season,3.4,0.581,25,442,Other,7.35,40,27,Other,339
Wes Iwundu,ATL,Atlanta Hawks,Regular Season,7.3,0.557,3,269,Other,7.28,61,48,Other,340
Saben Lee,DET,Detroit Pistons,Regular Season,4.9,0.486,28,368,Other,7.28,37,24,Other,341
Damian Jones,SAC,Sacramento Kings,Regular Season,6.3,0.687,43,305,Other,7.18,24,11,Other,342
Alex Len,SAC,Sacramento Kings,Regular Season,6.1,0.573,34,316,Other,7.13,33,20,Other,343
Zeke Nnaji,DEN,Denver Nuggets,Regular Season,6.8,0.652,39,287,Other,6.98,26,13,Other,344
Aaron Wiggins,OKC,Oklahoma City Thunder,Regular Season,7.2,0.565,39,270,Other,6.98,26,13,Other,345
Armoni Brooks,TOR,Toronto Raptors,Regular Season,6,0.49,42,322,Other,6.97,22,9,Other,346
Frank Ntilikina,DAL,Dallas Mavericks,Regular Season,4.2,0.496,48,401,Other,6.9,17,4,Other,347
Garrett Temple,NOP,New Orleans Pelicans,Regular Season,5.4,0.502,56,343,Other,6.9,9,0,Other,348
Trent Forrest,UTA,Utah Jazz,Regular Season,3.1,0.577,52,458,Other,6.9,12,0,Other,349
Quentin Grimes,NYK,New York Knicks,Regular Season,6.5,0.584,39,295,Other,6.83,26,13,Other,350
Malik Newman,CLE,Cleveland Cavaliers,Regular Season,8,0.68,1,239,Other,6.75,64,51,Other,351
Goga Bitadze,IND,Indiana Pacers,Regular Season,5.4,0.556,41,344,Other,6.75,26,13,Other,352
Dalano Banton,TOR,Toronto Raptors,Regular Season,3.4,0.462,54,438,Other,6.7,10,0,Other,353
Tristan Thompson,CHI,Chicago Bulls,Regular Season,6.4,0.541,40,301,Other,6.69,25,12,Other,354
Wesley Matthews,MIL,Milwaukee Bucks,Regular Season,4.7,0.515,35,380,Other,6.68,31,18,Other,355
Daniel Theis,BOS,Boston Celtics,Regular Season,7.7,0.566,32,252,Other,6.68,34,21,Other,356
Eric Paschall,UTA,Utah Jazz,Regular Season,5.7,0.626,46,332,Other,6.66,18,5,Other,357
Josh Jackson,SAC,Sacramento Kings,Regular Season,6.5,0.494,43,294,Other,6.63,24,11,Other,358
Romeo Langford,SAS,San Antonio Spurs,Regular Season,4.8,0.523,45,374,Other,6.62,20,7,Other,359
Xavier Moon,LAC,Los Angeles Clippers,Regular Season,5.5,0.467,6,337,Other,6.6,61,48,Other,360
Davis Bertans,DAL,Dallas Mavericks,Regular Season,5.8,0.524,42,326,Other,6.56,23,10,Other,361
Tony Bradley,CHI,Chicago Bulls,Regular Season,3,0.6,48,463,Other,6.53,17,4,Other,362
David Duke,BKN,Brooklyn Nets,Regular Season,5,0.444,21,365,Other,6.53,45,32,Other,363
Svi Mykhailiuk,TOR,Toronto Raptors,Regular Season,5,0.513,49,366,Other,6.43,15,2,Other,364
Danuel House,UTA,Utah Jazz,Regular Season,5.6,0.566,32,334,Other,6.38,32,19,Other,365
Marquese Chriss,DAL,Dallas Mavericks,Regular Season,5,0.526,23,360,Other,6.38,42,29,Other,366
Lamar Stevens,CLE,Cleveland Cavaliers,Regular Season,4.9,0.531,46,371,Other,6.34,19,6,Other,367
Malachi Flynn,TOR,Toronto Raptors,Regular Season,4.3,0.503,40,394,Other,6.24,24,11,Other,368
David Nwaba,HOU,Houston Rockets,Regular Season,5,0.548,41,363,Other,6.24,24,11,Other,369
Xavier Tillman,MEM,Memphis Grizzlies,Regular Season,4.4,0.511,42,392,Other,6.23,25,12,Other,370
Jevon Carter,MIL,Milwaukee Bucks,Regular Season,3.8,0.483,52,414,Other,6.17,14,1,Other,371
Cody Zeller,POR,Portland Trail Blazers,Regular Season,5.2,0.627,27,352,Other,6.15,37,24,Other,372
Devontae Cacok,SAS,San Antonio Spurs,Regular Season,3.6,0.688,11,429,Other,6.15,54,41,Other,373
Davon Reed,DEN,Denver Nuggets,Regular Season,4.3,0.634,34,398,Other,6.08,31,18,Other,374
Kelan Martin,BOS,Boston Celtics,Regular Season,6.1,0.487,28,317,Other,6.08,38,25,Other,375
Kessler Edwards,BKN,Brooklyn Nets,Regular Season,6.1,0.499,33,318,Other,6.08,33,20,Other,376
Wayne Ellington,LAL,Los Angeles Lakers,Regular Season,6.4,0.586,37,302,Other,6,27,14,Other,377
Derrick Favors,OKC,Oklahoma City Thunder,Regular Season,5.3,0.534,39,350,Other,5.93,26,13,Other,378
Keifer Sykes,IND,Indiana Pacers,Regular Season,5.7,0.442,23,330,Other,5.93,44,31,Other,379
PJ Dozier,DEN,Denver Nuggets,Regular Season,5.4,0.463,18,345,Other,5.85,47,34,Other,380
Mamadi Diakite,OKC,Oklahoma City Thunder,Regular Season,4.3,0.54,13,396,Other,5.85,52,39,Other,381
Maurice Harkless,SAC,Sacramento Kings,Regular Season,5,0.561,43,361,Other,5.85,24,11,Other,382
Trey Burke,DAL,Dallas Mavericks,Regular Season,5.5,0.502,33,336,Other,5.78,32,19,Other,383
Joshua Primo,SAS,San Antonio Spurs,Regular Season,5,0.497,35,358,Other,5.7,30,17,Other,384
Enes Freedom,BOS,Boston Celtics,Regular Season,3.7,0.585,35,420,Other,5.63,31,18,Other,385
Chaundee Brown,ATL,Atlanta Hawks,Regular Season,6.2,0.447,5,313,Other,5.63,59,46,Other,386
B.J. Johnson,ORL,Orlando Magic,Regular Season,6.5,0.52,4,297,Other,5.55,62,49,Other,387
Jock Landale,SAS,San Antonio Spurs,Regular Season,4.8,0.601,39,372,Other,5.55,26,13,Other,388
Udoka Azubuike,UTA,Utah Jazz,Regular Season,4.6,0.728,16,382,Other,5.48,48,35,Other,389
Cassius Stanley,DET,Detroit Pistons,Regular Season,5.8,0.516,9,329,Other,5.48,56,43,Other,390
Killian Tillie,MEM,Memphis Grizzlies,Regular Season,3.4,0.456,35,440,Other,5.4,32,19,Other,391
Sterling Brown,DAL,Dallas Mavericks,Regular Season,3.5,0.519,41,437,Other,5.38,24,11,Other,392
DeAndre Jordan,PHI,Philadelphia 76ers,Regular Season,4.1,0.655,33,404,Other,5.33,31,18,Other,393
Rodney McGruder,DET,Detroit Pistons,Regular Season,4.6,0.576,40,381,Other,5.32,25,12,Other,394
Elfrid Payton,PHX,Phoenix Suns,Regular Season,3.3,0.411,40,445,Other,5.32,25,12,Other,395
CJ Elleby,POR,Portland Trail Blazers,Regular Season,4.7,0.473,40,379,Other,5.23,24,11,Other,396
Paul Millsap,PHI,Philadelphia 76ers,Regular Season,3.5,0.462,31,430,Other,5.18,33,20,Other,397
Vlatko Cancar,DEN,Denver Nuggets,Regular Season,4.3,0.678,14,399,Other,5.18,51,38,Other,398
Kira Lewis,NOP,New Orleans Pelicans,Regular Season,5.9,0.466,24,325,Other,5.18,41,28,Other,399
Naji Marshall,NOP,New Orleans Pelicans,Regular Season,4.7,0.494,38,378,Other,5.1,27,14,Other,400
Trendon Watford,POR,Portland Trail Blazers,Regular Season,5.3,0.598,38,347,Other,5.1,26,13,Other,401
Yuta Watanabe,TOR,Toronto Raptors,Regular Season,4.8,0.532,30,376,Other,5.1,34,21,Other,402
Brad Wanamaker,WAS,Washington Wizards,Regular Season,3.6,0.472,23,425,Other,5.03,40,27,Other,403
Trey Murphy,NOP,New Orleans Pelicans,Regular Season,3.8,0.502,45,416,Other,4.99,20,7,Other,404
Luka Garza,DET,Detroit Pistons,Regular Season,5.2,0.53,29,354,Other,4.95,36,23,Other,405
Trevor Ariza,LAL,Los Angeles Lakers,Regular Season,3.8,0.474,22,412,Other,4.95,42,29,Other,406
Tyler Johnson,SAS,San Antonio Spurs,Regular Season,2.8,0.425,6,474,Other,4.95,59,46,Other,407
Tre Scott,CLE,Cleveland Cavaliers,Regular Season,3,0.5,2,464,Other,4.88,63,50,Other,408
Jarrett Culver,MEM,Memphis Grizzlies,Regular Season,3.5,0.459,29,431,Other,4.88,38,25,Other,409
KZ Okpala,MIA,Miami Heat,Regular Season,3.7,0.521,21,419,Other,4.88,45,32,Other,410
Isaiah Joe,PHI,Philadelphia 76ers,Regular Season,3.8,0.52,45,415,Other,4.84,19,6,Other,411
James Ennis,DEN,Denver Nuggets,Regular Season,4.1,0.553,7,405,Other,4.8,58,45,Other,412
Daishen Nix,HOU,Houston Rockets,Regular Season,3.7,0.634,10,418,Other,4.73,55,42,Other,413
Jared Harper,NOP,New Orleans Pelicans,Regular Season,3.5,0.5,2,434,Other,4.73,63,50,Other,414
Trevelin Queen,HOU,Houston Rockets,Regular Season,4.3,0.619,10,395,Other,4.73,55,42,Other,415
Gorgui Dieng,ATL,Atlanta Hawks,Regular Season,3.6,0.624,40,428,Other,4.68,24,11,Other,416
D.J. Augustin,LAL,Los Angeles Lakers,Regular Season,5.3,0.593,37,348,Other,4.58,27,14,Other,417
Matt Thomas,CHI,Chicago Bulls,Regular Season,4,0.559,38,407,Other,4.58,27,14,Other,418
James Bouknight,CHA,Charlotte Hornets,Regular Season,5,0.468,28,362,Other,4.58,38,25,Other,419
Moses Moody,GSW,Golden State Warriors,Regular Season,4.6,0.571,41,383,Other,4.56,25,12,Other,420
Anthony Gill,WAS,Washington Wizards,Regular Season,3.6,0.709,29,427,Other,4.5,34,21,Other,421
Usman Garuba,HOU,Houston Rockets,Regular Season,1.3,0.382,15,534,Other,4.43,50,37,Other,422
Boban Marjanovic,DAL,Dallas Mavericks,Regular Season,4.8,0.632,17,375,Other,4.43,48,35,Other,423
JT Thor,CHA,Charlotte Hornets,Regular Season,2.6,0.542,24,479,Other,4.43,42,29,Other,424
Jabari Parker,BOS,Boston Celtics,Regular Season,4.4,0.632,12,390,Other,4.43,54,41,Other,425
Rodney Hood,LAC,Los Angeles Clippers,Regular Season,3.2,0.482,45,453,Other,4.35,22,9,Other,426
Malcolm Hill,CHI,Chicago Bulls,Regular Season,4.1,0.635,17,402,Other,4.35,48,35,Other,427
Rayjon Tucker,DEN,Denver Nuggets,Regular Season,2,0.798,3,507,Other,4.35,62,49,Other,428
Santi Aldama,MEM,Memphis Grizzlies,Regular Season,3.3,0.425,27,447,Other,4.35,40,27,Other,429
Charles Bassey,PHI,Philadelphia 76ers,Regular Season,3,0.66,23,467,Other,4.28,41,28,Other,430
Aaron Nesmith,BOS,Boston Celtics,Regular Season,3.4,0.468,45,441,Other,4.28,21,8,Other,431
Tremont Waters,WAS,Washington Wizards,Regular Season,3.3,0.357,3,450,Other,4.28,60,47,Other,432
Tony Snell,NOP,New Orleans Pelicans,Regular Season,3.5,0.553,47,436,Other,4.23,18,5,Other,433
Isaiah Livers,DET,Detroit Pistons,Regular Season,3.7,0.478,6,423,Other,4.2,59,46,Other,434
Louis King,SAC,Sacramento Kings,Regular Season,4.5,0.438,10,388,Other,4.2,57,44,Other,435
Kent Bazemore,LAL,Los Angeles Lakers,Regular Season,3.8,0.48,35,413,Other,4.2,29,16,Other,436
Miles McBride,NYK,New York Knicks,Regular Season,1.8,0.34,26,515,Other,4.2,39,26,Other,437
Josh Okogie,MIN,Minnesota Timberwolves,Regular Season,2.6,0.49,37,480,Other,4.13,29,16,Other,438
Timothe Luwawu-Cabarrot,ATL,Atlanta Hawks,Regular Season,3.9,0.537,38,411,Other,4.05,26,13,Other,439
Nathan Knight,MIN,Minnesota Timberwolves,Regular Season,3.1,0.593,30,455,Other,4.05,36,23,Other,440
Keon Johnson,POR,Portland Trail Blazers,Regular Season,4.5,0.415,20,387,Other,3.98,44,31,Other,441
Solomon Hill,ATL,Atlanta Hawks,Regular Season,0.6,0.2,13,558,Other,3.98,51,38,Other,442
Freddie Gillespie,ORL,Orlando Magic,Regular Season,2.3,0.419,9,489,Other,3.9,57,44,Other,443
Theo Maledon,OKC,Oklahoma City Thunder,Regular Season,4.9,0.457,38,370,Other,3.9,27,14,Other,444
Tomas Satoransky,WAS,Washington Wizards,Regular Season,2.9,0.41,36,473,Other,3.83,27,14,Other,445
Gary Clark,NOP,New Orleans Pelicans,Regular Season,2.5,0.529,32,482,Other,3.83,33,20,Other,446
Udonis Haslem,MIA,Miami Heat,Regular Season,2.9,0.557,9,470,Other,3.75,57,44,Other,447
Paul Reed,PHI,Philadelphia 76ers,Regular Season,2.2,0.466,28,491,Other,3.68,36,23,Other,448
Shaquille Harrison,BKN,Brooklyn Nets,Regular Season,2,0.333,2,501,Other,3.6,64,51,Other,449
Justin Champagnie,TOR,Toronto Raptors,Regular Season,2.2,0.566,35,490,Other,3.6,29,16,Other,450
Craig Sword,WAS,Washington Wizards,Regular Season,2,0.75,3,499,Other,3.6,60,47,Other,451
Marcus Garrett,MIA,Miami Heat,Regular Season,1.1,0.28,12,542,Other,3.53,54,41,Other,452
Chris Chiozza,GSW,Golden State Warriors,Regular Season,2.1,0.419,28,496,Other,3.53,38,25,Other,453
Kyle Guy,MIA,Miami Heat,Regular Season,4.1,0.542,18,406,Other,3.45,48,35,Other,454
Greg Brown,POR,Portland Trail Blazers,Regular Season,3.6,0.478,32,426,Other,3.45,32,19,Other,455
Ignas Brazdeikis,ORL,Orlando Magic,Regular Season,3.2,0.503,31,451,Other,3.45,35,22,Other,456
Abdel Nader,PHX,Phoenix Suns,Regular Season,2.4,0.431,14,487,Other,3.45,51,38,Other,457
Quinndary Weatherspoon,GSW,Golden State Warriors,Regular Season,3.6,0.746,7,424,Other,3.45,59,46,Other,458
Olivier Sarr,OKC,Oklahoma City Thunder,Regular Season,5,0.584,9,359,Other,3.38,56,43,Other,459
Javin DeLaurier,MIL,Milwaukee Bucks,Regular Season,0,NA,1,593,Other,3.38,65,52,Other,460
Jeff Dowtin,MIL,Milwaukee Bucks,Regular Season,1.5,0.429,4,527,Other,3.38,62,49,Other,461
Sam Merrill,MEM,Memphis Grizzlies,Regular Season,4.2,0.485,6,400,Other,3.38,61,48,Other,462
Damyean Dotson,NYK,New York Knicks,Regular Season,2,0.5,2,500,Other,3.38,63,50,Other,463
Markus Howard,DEN,Denver Nuggets,Regular Season,3.7,0.55,25,421,Other,3.38,40,27,Other,464
Moses Brown,DAL,Dallas Mavericks,Regular Season,3.1,0.588,26,460,Other,3.38,39,26,Other,465
Jared Butler,UTA,Utah Jazz,Regular Season,3.3,0.493,29,446,Other,3.38,35,22,Other,466
Nick Richards,CHA,Charlotte Hornets,Regular Season,3.4,0.704,42,443,Other,3.35,24,11,Other,467
Tyler Cook,CHI,Chicago Bulls,Regular Season,3.4,0.645,19,444,Other,3.3,46,33,Other,468
Willie Cauley-Stein,PHI,Philadelphia 76ers,Regular Season,1.7,0.474,20,519,Other,3.3,44,31,Other,469
Wenyen Gabriel,LAL,Los Angeles Lakers,Regular Season,2.1,0.479,8,494,Other,3.3,56,43,Other,470
Jay Scrubb,LAC,Los Angeles Clippers,Regular Season,2.7,0.486,18,476,Other,3.3,49,36,Other,471
Lindy Waters,OKC,Oklahoma City Thunder,Regular Season,4.9,0.598,10,369,Other,3.23,55,42,Other,472
Skylar Mays,ATL,Atlanta Hawks,Regular Season,3.3,0.606,24,449,Other,3.08,40,27,Other,473
Dylan Windler,CLE,Cleveland Cavaliers,Regular Season,2.5,0.573,38,483,Other,3.08,27,14,Other,474
Devon Dotson,CHI,Chicago Bulls,Regular Season,2.4,0.538,12,486,Other,3.08,53,40,Other,475
Bol Bol,DEN,Denver Nuggets,Regular Season,2.5,0.583,13,484,Other,3.08,52,39,Other,476
Paris Bass,PHX,Phoenix Suns,Regular Season,3,0.436,2,462,Other,3,63,50,Other,477
Langston Galloway,MIL,Milwaukee Bucks,Regular Season,2,0.269,7,502,Other,3,59,46,Other,478
Admiral Schofield,ORL,Orlando Magic,Regular Season,3.2,0.558,29,454,Other,2.93,37,24,Other,479
Lindell Wigginton,MIL,Milwaukee Bucks,Regular Season,3.1,0.589,15,461,Other,2.93,51,38,Other,480
Denzel Valentine,UTA,Utah Jazz,Regular Season,2.9,0.523,24,469,Other,2.85,40,27,Other,481
Neemias Queta,SAC,Sacramento Kings,Regular Season,2.1,0.417,10,493,Other,2.85,57,44,Other,482
Reggie Perry,IND,Indiana Pacers,Regular Season,4.3,0.597,3,397,Other,2.85,64,51,Other,483
Paul Watson,OKC,Oklahoma City Thunder,Regular Season,3.4,0.432,9,439,Other,2.85,56,43,Other,484
Cat Barber,ATL,Atlanta Hawks,Regular Season,0,0,2,588,Other,2.85,62,49,Other,485
Eugene Omoruyi,DAL,Dallas Mavericks,Regular Season,1.8,0.518,4,516,Other,2.85,61,48,Other,486
Luke Kornet,BOS,Boston Celtics,Regular Season,0.7,0.194,6,554,Other,2.85,60,47,Other,487
Tim Frazier,CLE,Cleveland Cavaliers,Regular Season,3.3,0.398,12,448,Other,2.78,53,40,Other,488
Ish Wainright,PHX,Phoenix Suns,Regular Season,1.8,0.441,34,517,Other,2.7,31,18,Other,489
Thanasis Antetokounmpo,MIL,Milwaukee Bucks,Regular Season,2.7,0.522,39,477,Other,2.7,27,14,Other,490
Ed Davis,CLE,Cleveland Cavaliers,Regular Season,1.3,0.632,22,535,Other,2.63,43,30,Other,491
Charlie Brown,PHI,Philadelphia 76ers,Regular Season,1.6,0.346,19,522,Other,2.63,45,32,Other,492
Sandro Mamukelashvili,MIL,Milwaukee Bucks,Regular Season,3.1,0.59,35,459,Other,2.63,31,18,Other,493
