player,team,full_team,type,season_avg_ppg,season_ts_percent,player_mvp_calc_avg,games_played,mvp_rank,ppg_rank,top5_candidates,top20_scorers
Jordan Nwora,MIL,Milwaukee Bucks,Regular Season,8.1,0.503,11.1,28,265,208,Other,Other
Frank Jackson,DET,Detroit Pistons,Regular Season,10.7,0.545,10.9,31,266,152,Other,Other
Coby White,CHI,Chicago Bulls,Regular Season,7.6,0.461,10.8,11,267,229,Other,Other
Hassani Gravett,ORL,Orlando Magic,Regular Season,6.5,0.654,10.8,4,268,267,Other,Other
Facundo Campazzo,DEN,Denver Nuggets,Regular Season,6.5,0.539,10.8,30,269,268,Other,Other
Armoni Brooks,HOU,Houston Rockets,Regular Season,7,0.534,10.7,28,270,249,Other,Other
Trey Lyles,DET,Detroit Pistons,Regular Season,8.4,0.564,10.7,31,271,201,Other,Other
Jalen Green,HOU,Houston Rockets,Regular Season,14.3,0.509,10.6,19,272,90,Other,Other
Wesley Matthews,MIL,Milwaukee Bucks,Regular Season,6,0.67,10.6,7,273,286,Other,Other
Donte DiVincenzo,MIL,Milwaukee Bucks,Regular Season,3,0.375,10.5,1,274,405,Other,Other
Austin Reaves,LAL,Los Angeles Lakers,Regular Season,5.8,0.656,10.4,17,275,302,Other,Other
Nerlens Noel,NYK,New York Knicks,Regular Season,3.5,0.579,10.4,17,276,382,Other,Other
Tristan Thompson,SAC,Sacramento Kings,Regular Season,7.2,0.537,10.3,25,277,245,Other,Other
Chuma Okeke,ORL,Orlando Magic,Regular Season,7.4,0.461,10.3,27,278,234,Other,Other
Marquese Chriss,DAL,Dallas Mavericks,Regular Season,7.7,0.554,10.3,3,279,223,Other,Other
Dennis Smith,POR,Portland Trail Blazers,Regular Season,5.8,0.501,10.2,16,280,300,Other,Other
Enes Kanter,BOS,Boston Celtics,Regular Season,4.6,0.51,10.1,11,281,338,Other,Other
Terrence Ross,ORL,Orlando Magic,Regular Season,11.1,0.522,10.1,28,282,142,Other,Other
Dwight Howard,LAL,Los Angeles Lakers,Regular Season,4.8,0.664,10.1,27,283,332,Other,Other
Frank Ntilikina,DAL,Dallas Mavericks,Regular Season,5,0.479,10,24,284,323,Other,Other
Admiral Schofield,ORL,Orlando Magic,Regular Season,5.8,1.005,9.8,4,285,299,Other,Other
Davon Reed,DEN,Denver Nuggets,Regular Season,3.7,0.523,9.5,7,286,370,Other,Other
Delon Wright,ATL,Atlanta Hawks,Regular Season,3.7,0.537,9.4,30,287,369,Other,Other
Keita Bates-Diop,SAS,San Antonio Spurs,Regular Season,4.9,0.608,9.4,24,288,329,Other,Other
Dwight Powell,DAL,Dallas Mavericks,Regular Season,6,0.65,9.4,32,289,289,Other,Other
Aaron Holiday,WAS,Washington Wizards,Regular Season,6.3,0.555,9.3,31,290,280,Other,Other
Trevor Ariza,LAL,Los Angeles Lakers,Regular Season,7.5,1.276,9.3,2,291,232,Other,Other
Alex Len,SAC,Sacramento Kings,Regular Season,6.1,0.582,9.3,21,292,282,Other,Other
John Konchar,MEM,Memphis Grizzlies,Regular Season,4.1,0.623,9.2,31,293,355,Other,Other
Svi Mykhailiuk,TOR,Toronto Raptors,Regular Season,6.7,0.534,9.1,29,294,259,Other,Other
Tony Bradley,CHI,Chicago Bulls,Regular Season,3.7,0.591,9,23,295,368,Other,Other
Bryn Forbes,SAS,San Antonio Spurs,Regular Season,8.1,0.607,9,29,296,209,Other,Other
Dean Wade,CLE,Cleveland Cavaliers,Regular Season,5.3,0.571,9,22,297,314,Other,Other
Drew Eubanks,SAS,San Antonio Spurs,Regular Season,5,0.579,8.9,30,298,324,Other,Other
Taj Gibson,NYK,New York Knicks,Regular Season,3.5,0.528,8.9,17,299,381,Other,Other
Ty Jerome,OKC,Oklahoma City Thunder,Regular Season,6.3,0.518,8.9,23,300,277,Other,Other
Enes Freedom,BOS,Boston Celtics,Regular Season,4.8,0.636,8.9,10,301,330,Other,Other
Lou Williams,ATL,Atlanta Hawks,Regular Season,6.6,0.485,8.8,24,302,263,Other,Other
Jarrett Culver,MEM,Memphis Grizzlies,Regular Season,4.3,0.56,8.8,12,303,346,Other,Other
Ish Smith,CHA,Charlotte Hornets,Regular Season,5,0.442,8.8,22,304,321,Other,Other
Jeremiah Robinson-Earl,OKC,Oklahoma City Thunder,Regular Season,7.2,0.52,8.7,31,305,244,Other,Other
Kelan Martin,IND,Indiana Pacers,Regular Season,6.4,0.486,8.7,25,306,271,Other,Other
Serge Ibaka,LAC,Los Angeles Clippers,Regular Season,5.2,0.499,8.7,13,307,318,Other,Other
Oshae Brissett,IND,Indiana Pacers,Regular Season,5.7,0.567,8.6,22,308,305,Other,Other
Daniel Theis,HOU,Houston Rockets,Regular Season,8.9,0.587,8.5,20,309,184,Other,Other
Jock Landale,SAS,San Antonio Spurs,Regular Season,3.9,0.772,8.5,14,310,365,Other,Other
Cameron Thomas,BKN,Brooklyn Nets,Regular Season,6.1,0.457,8.5,23,311,283,Other,Other
Derrick Favors,OKC,Oklahoma City Thunder,Regular Season,5.8,0.527,8.4,24,312,301,Other,Other
Isaiah Thomas,LAL,Los Angeles Lakers,Regular Season,9.3,0.422,8.4,4,313,178,Other,Other
Avery Bradley,LAL,Los Angeles Lakers,Regular Season,5.8,0.528,8.3,26,314,303,Other,Other
David Nwaba,HOU,Houston Rockets,Regular Season,4.8,0.551,8.2,24,315,333,Other,Other
Tre Mann,OKC,Oklahoma City Thunder,Regular Season,7.2,0.498,8.2,23,316,242,Other,Other
Reggie Bullock,DAL,Dallas Mavericks,Regular Season,5.6,0.467,8.2,27,317,308,Other,Other
Zeke Nnaji,DEN,Denver Nuggets,Regular Season,5.9,0.597,8.2,19,318,298,Other,Other
Josh Jackson,DET,Detroit Pistons,Regular Season,6.3,0.48,8.1,25,319,279,Other,Other
Ayo Dosunmu,CHI,Chicago Bulls,Regular Season,6,0.58,8,25,320,291,Other,Other
R.J. Hampton,ORL,Orlando Magic,Regular Season,7.4,0.505,8,29,321,236,Other,Other
Shaquille Harrison,BKN,Brooklyn Nets,Regular Season,4,0.333,8,1,322,360,Other,Other
Freddie Gillespie,ORL,Orlando Magic,Regular Season,2.5,0.512,8,2,323,424,Other,Other
Cody Zeller,POR,Portland Trail Blazers,Regular Season,5.1,0.631,8,24,324,320,Other,Other
Tre Jones,SAS,San Antonio Spurs,Regular Season,3.6,0.512,8,29,325,378,Other,Other
Corey Kispert,WAS,Washington Wizards,Regular Season,4.5,0.558,7.9,27,326,341,Other,Other
Wayne Ellington,LAL,Los Angeles Lakers,Regular Season,6.4,0.553,7.9,26,327,273,Other,Other
PJ Dozier,DEN,Denver Nuggets,Regular Season,5.4,0.463,7.8,18,328,313,Other,Other
Jaylen Nowell,MIN,Minnesota Timberwolves,Regular Season,5,0.5,7.7,18,329,325,Other,Other
Romeo Langford,BOS,Boston Celtics,Regular Season,4.9,0.512,7.7,26,330,328,Other,Other
Charles Bassey,PHI,Philadelphia 76ers,Regular Season,3.9,0.714,7.6,14,331,363,Other,Other
Lance Stephenson,ATL,Atlanta Hawks,Regular Season,1.7,0.253,7.5,3,332,465,Other,Other
Isaiah Roby,OKC,Oklahoma City Thunder,Regular Season,5.9,0.589,7.5,14,333,297,Other,Other
Aleksej Pokusevski,OKC,Oklahoma City Thunder,Regular Season,4.3,0.396,7.5,30,334,345,Other,Other
Alfonzo McKinnie,CHI,Chicago Bulls,Regular Season,8,0.575,7.5,3,335,214,Other,Other
Dalano Banton,TOR,Toronto Raptors,Regular Season,4.1,0.526,7.5,27,336,352,Other,Other
Juancho Hernangomez,BOS,Boston Celtics,Regular Season,3,0.255,7.5,1,337,404,Other,Other
Josh Christopher,HOU,Houston Rockets,Regular Season,5.9,0.588,7.5,25,338,296,Other,Other
Sterling Brown,DAL,Dallas Mavericks,Regular Season,3.9,0.491,7.4,24,339,366,Other,Other
DeAndre Jordan,LAL,Los Angeles Lakers,Regular Season,4.5,0.674,7.4,27,340,340,Other,Other
B.J. Johnson,ORL,Orlando Magic,Regular Season,6.5,0.52,7.4,4,341,266,Other,Other
Santi Aldama,MEM,Memphis Grizzlies,Regular Season,3.6,0.407,7.4,16,342,379,Other,Other
Moritz Wagner,ORL,Orlando Magic,Regular Season,6.3,0.603,7.4,26,343,278,Other,Other
Rajon Rondo,LAL,Los Angeles Lakers,Regular Season,3.1,0.383,7.3,18,344,402,Other,Other
Omer Yurtseven,MIA,Miami Heat,Regular Season,3.7,0.509,7.3,24,345,371,Other,Other
Torrey Craig,IND,Indiana Pacers,Regular Season,5.1,0.599,7.1,30,346,319,Other,Other
Miles McBride,NYK,New York Knicks,Regular Season,2.9,0.463,7.1,10,347,411,Other,Other
Brandon Boston,LAC,Los Angeles Clippers,Regular Season,5.7,0.477,7.1,19,348,304,Other,Other
Paul Millsap,BKN,Brooklyn Nets,Regular Season,3.3,0.426,7,22,349,391,Other,Other
Louis King,SAC,Sacramento Kings,Regular Season,6,0.478,7,4,350,288,Other,Other
Kira Lewis,NOP,New Orleans Pelicans,Regular Season,5.9,0.466,6.9,24,351,294,Other,Other
Elfrid Payton,PHX,Phoenix Suns,Regular Season,3.6,0.42,6.9,16,352,380,Other,Other
Maurice Harkless,SAC,Sacramento Kings,Regular Season,3.9,0.493,6.8,23,353,362,Other,Other
Jaxson Hayes,NOP,New Orleans Pelicans,Regular Season,5.4,0.592,6.8,21,354,311,Other,Other
JT Thor,CHA,Charlotte Hornets,Regular Season,3.1,0.446,6.8,7,355,400,Other,Other
JaMychal Green,DEN,Denver Nuggets,Regular Season,5.5,0.507,6.8,27,356,310,Other,Other
Jeff Dowtin,GSW,Golden State Warriors,Regular Season,2,0.5,6.7,3,357,441,Other,Other
Davis Bertans,WAS,Washington Wizards,Regular Season,5.6,0.502,6.7,22,358,307,Other,Other
Boban Marjanovic,DAL,Dallas Mavericks,Regular Season,5.3,0.627,6.6,15,359,315,Other,Other
Payton Pritchard,BOS,Boston Celtics,Regular Season,4.1,0.486,6.6,27,360,354,Other,Other
Jabari Parker,BOS,Boston Celtics,Regular Season,5,0.659,6.5,10,361,326,Other,Other
Danuel House,NYK,New York Knicks,Regular Season,4.5,0.462,6.5,17,362,342,Other,Other
Justin Anderson,CLE,Cleveland Cavaliers,Regular Season,4,1.064,6.5,1,363,357,Other,Other
D.J. Augustin,HOU,Houston Rockets,Regular Season,5.4,0.617,6.4,29,364,312,Other,Other
Jonathan Kuminga,GSW,Golden State Warriors,Regular Season,4.7,0.576,6.3,23,365,335,Other,Other
Brad Wanamaker,IND,Indiana Pacers,Regular Season,3.5,0.458,6.3,21,366,383,Other,Other
Killian Tillie,MEM,Memphis Grizzlies,Regular Season,3.3,0.511,6.3,18,367,392,Other,Other
Austin Rivers,DEN,Denver Nuggets,Regular Season,5,0.489,6.3,21,368,327,Other,Other
Ben McLemore,POR,Portland Trail Blazers,Regular Season,6.6,0.641,6.2,17,369,264,Other,Other
Damian Jones,SAC,Sacramento Kings,Regular Season,4,0.664,6.2,17,370,358,Other,Other
Gorgui Dieng,ATL,Atlanta Hawks,Regular Season,3.3,0.575,6.1,27,371,394,Other,Other
Troy Brown,CHI,Chicago Bulls,Regular Season,4.3,0.493,6.1,18,372,348,Other,Other
Kent Bazemore,LAL,Los Angeles Lakers,Regular Season,4.3,0.452,6.1,21,373,349,Other,Other
Vlatko Cancar,DEN,Denver Nuggets,Regular Season,4.3,0.666,6.1,11,374,344,Other,Other
KZ Okpala,MIA,Miami Heat,Regular Season,3.6,0.512,6.1,20,375,375,Other,Other
Brandon Knight,DAL,Dallas Mavericks,Regular Season,6,0.615,6,2,376,292,Other,Other
Josh Okogie,MIN,Minnesota Timberwolves,Regular Season,2.6,0.43,6,20,377,415,Other,Other
Rodney Hood,MIL,Milwaukee Bucks,Regular Season,3.6,0.478,6,26,378,373,Other,Other
Garrett Temple,NOP,New Orleans Pelicans,Regular Season,5.2,0.524,6,31,379,316,Other,Other
Jose Alvarado,NOP,New Orleans Pelicans,Regular Season,1.8,0.489,6,8,380,457,Other,Other
Jalen Smith,PHX,Phoenix Suns,Regular Season,3.5,0.517,6,11,381,385,Other,Other
Quentin Grimes,NYK,New York Knicks,Regular Season,4.7,0.624,5.8,14,382,336,Other,Other
Josh Green,DAL,Dallas Mavericks,Regular Season,2.4,0.63,5.7,17,383,426,Other,Other
Trey Murphy,NOP,New Orleans Pelicans,Regular Season,4.2,0.509,5.7,31,384,351,Other,Other
Justise Winslow,LAC,Los Angeles Clippers,Regular Season,2.9,0.476,5.5,23,385,412,Other,Other
Timothe Luwawu-Cabarrot,ATL,Atlanta Hawks,Regular Season,4,0.519,5.4,22,386,359,Other,Other
Amir Coffey,LAC,Los Angeles Clippers,Regular Season,3.4,0.571,5.4,19,387,390,Other,Other
Ziaire Williams,MEM,Memphis Grizzlies,Regular Season,4.7,0.443,5.4,19,388,337,Other,Other
Moses Brown,DAL,Dallas Mavericks,Regular Season,3.6,0.67,5.4,18,389,377,Other,Other
Joshua Primo,SAS,San Antonio Spurs,Regular Season,2,0.727,5.3,8,390,448,Other,Other
Goga Bitadze,IND,Indiana Pacers,Regular Season,2.7,0.396,5.3,20,391,414,Other,Other
Solomon Hill,ATL,Atlanta Hawks,Regular Season,0.6,0.2,5.3,13,392,492,Other,Other
Usman Garuba,HOU,Houston Rockets,Regular Season,1.3,0.419,5.2,12,393,473,Other,Other
Paul Reed,PHI,Philadelphia 76ers,Regular Season,2.3,0.486,5.1,16,394,428,Other,Other
Tyler Cook,CHI,Chicago Bulls,Regular Season,4.8,0.774,5,4,395,334,Other,Other
Quinndary Weatherspoon,GSW,Golden State Warriors,Regular Season,6,1,5,1,396,285,Other,Other
Devontae Cacok,SAS,San Antonio Spurs,Regular Season,2,1,5,1,397,444,Other,Other
Skylar Mays,ATL,Atlanta Hawks,Regular Season,3.9,0.636,5,10,398,361,Other,Other
Markus Howard,DEN,Denver Nuggets,Regular Season,4.3,0.527,4.9,16,399,347,Other,Other
Malachi Flynn,TOR,Toronto Raptors,Regular Season,3.2,0.472,4.9,21,400,397,Other,Other
Taurean Prince,MIN,Minnesota Timberwolves,Regular Season,4.6,0.503,4.9,24,401,339,Other,Other
Thanasis Antetokounmpo,MIL,Milwaukee Bucks,Regular Season,3.6,0.502,4.9,24,402,374,Other,Other
Naji Marshall,NOP,New Orleans Pelicans,Regular Season,3.5,0.447,4.9,19,403,386,Other,Other
Aaron Wiggins,OKC,Oklahoma City Thunder,Regular Season,3.1,0.591,4.8,13,404,403,Other,Other
Eric Paschall,UTA,Utah Jazz,Regular Season,3.3,0.547,4.8,23,405,393,Other,Other
Lamar Stevens,CLE,Cleveland Cavaliers,Regular Season,3.1,0.496,4.8,20,406,399,Other,Other
Keon Johnson,LAC,Los Angeles Clippers,Regular Season,2.2,0.514,4.8,6,407,433,Other,Other
Willie Cauley-Stein,DAL,Dallas Mavericks,Regular Season,1.9,0.474,4.7,18,408,453,Other,Other
Jevon Carter,BKN,Brooklyn Nets,Regular Season,2.3,0.388,4.7,28,409,429,Other,Other
Nick Richards,CHA,Charlotte Hornets,Regular Season,3.5,0.701,4.7,27,410,387,Other,Other
Dylan Windler,CLE,Cleveland Cavaliers,Regular Season,2.6,0.556,4.6,20,411,416,Other,Other
Abdel Nader,PHX,Phoenix Suns,Regular Season,2.4,0.431,4.6,14,412,427,Other,Other
Damyean Dotson,NYK,New York Knicks,Regular Season,2,0.5,4.5,2,413,442,Other,Other
Chris Chiozza,GSW,Golden State Warriors,Regular Season,2.5,0.422,4.5,16,414,422,Other,Other
Anthony Gill,WAS,Washington Wizards,Regular Season,2.3,0.908,4.5,13,415,430,Other,Other
Carlik Jones,DAL,Dallas Mavericks,Regular Season,0,0,4.5,1,416,517,Other,Other
Charlie Brown,DAL,Dallas Mavericks,Regular Season,2,0.25,4.5,1,417,440,Other,Other
Sam Merrill,MEM,Memphis Grizzlies,Regular Season,4.2,0.485,4.5,6,418,350,Other,Other
Devon Dotson,CHI,Chicago Bulls,Regular Season,3.5,0.599,4.5,6,419,388,Other,Other
Jay Scrubb,LAC,Los Angeles Clippers,Regular Season,3,0.467,4.4,9,420,410,Other,Other
Nathan Knight,MIN,Minnesota Timberwolves,Regular Season,2.6,0.648,4.4,14,421,419,Other,Other
Isaiah Joe,PHI,Philadelphia 76ers,Regular Season,3.4,0.458,4.3,20,422,389,Other,Other
Langston Galloway,BKN,Brooklyn Nets,Regular Season,3,0.5,4.2,3,423,407,Other,Other
Jericho Sims,NYK,New York Knicks,Regular Season,1.5,0.966,4.2,10,424,467,Other,Other
Jordan McLaughlin,MIN,Minnesota Timberwolves,Regular Season,2,0.39,4.2,21,425,438,Other,Other
Tomas Satoransky,NOP,New Orleans Pelicans,Regular Season,2.8,0.389,4.1,28,426,413,Other,Other
Justin Champagnie,TOR,Toronto Raptors,Regular Season,2.2,0.486,4.1,15,427,434,Other,Other
Marcus Garrett,MIA,Miami Heat,Regular Season,0.9,0.349,4.1,10,428,485,Other,Other
Kevin Knox,NYK,New York Knicks,Regular Season,4.1,0.559,4.1,8,429,353,Other,Other
Ed Davis,CLE,Cleveland Cavaliers,Regular Season,1.7,0.69,4.1,11,430,461,Other,Other
James Bouknight,CHA,Charlotte Hornets,Regular Season,3.9,0.48,4,15,431,364,Other,Other
Isaiah Todd,WAS,Washington Wizards,Regular Season,2.6,0.597,4,5,432,418,Other,Other
Luke Kornet,CLE,Cleveland Cavaliers,Regular Season,0,NA,4,1,433,513,Other,Other
Udonis Haslem,MIA,Miami Heat,Regular Season,2.3,0.601,3.9,7,434,431,Other,Other
Day'Ron Sharpe,BKN,Brooklyn Nets,Regular Season,3.1,0.577,3.9,10,435,401,Other,Other
Javonte Smart,MIL,Milwaukee Bucks,Regular Season,3.1,0.372,3.8,10,436,398,Other,Other
Sandro Mamukelashvili,MIL,Milwaukee Bucks,Regular Season,3.6,0.552,3.8,17,437,376,Other,Other
Eugene Omoruyi,DAL,Dallas Mavericks,Regular Season,1.8,0.518,3.8,4,438,459,Other,Other
Tony Snell,POR,Portland Trail Blazers,Regular Season,1.9,0.455,3.7,23,439,451,Other,Other
Cheick Diallo,DET,Detroit Pistons,Regular Season,2,1,3.5,1,440,439,Other,Other
Moses Moody,GSW,Golden State Warriors,Regular Season,1.8,0.392,3.5,22,441,456,Other,Other
Bol Bol,DEN,Denver Nuggets,Regular Season,1.5,0.456,3.5,10,442,466,Other,Other
Aaron Nesmith,BOS,Boston Celtics,Regular Season,3.2,0.453,3.5,27,443,396,Other,Other
Luka Garza,DET,Detroit Pistons,Regular Season,3.8,0.547,3.4,19,444,367,Other,Other
Jay Huff,LAL,Los Angeles Lakers,Regular Season,0,0,3.4,4,445,516,Other,Other
Jahmi'us Ramsey,SAC,Sacramento Kings,Regular Season,2.6,0.41,3.2,11,446,417,Other,Other
Isaiah Jackson,IND,Indiana Pacers,Regular Season,2.1,0.433,3.1,8,447,436,Other,Other
Trendon Watford,POR,Portland Trail Blazers,Regular Season,1.8,0.522,3.1,9,448,460,Other,Other
Semi Ojeleye,MIL,Milwaukee Bucks,Regular Season,3.2,0.332,3.1,14,449,395,Other,Other
Trent Forrest,UTA,Utah Jazz,Regular Season,1.3,0.61,3,24,450,475,Other,Other
Rodney McGruder,DET,Detroit Pistons,Regular Season,1.9,0.469,3,14,451,450,Other,Other
Jared Butler,UTA,Utah Jazz,Regular Season,1.9,0.456,3,17,452,452,Other,Other
Ish Wainright,PHX,Phoenix Suns,Regular Season,1.1,0.262,2.8,11,453,477,Other,Other
Ignas Brazdeikis,ORL,Orlando Magic,Regular Season,1.8,0.357,2.8,13,454,455,Other,Other
RJ Nembhard,CLE,Cleveland Cavaliers,Regular Season,1.3,1,2.8,3,455,474,Other,Other
Mychal Mulder,ORL,Orlando Magic,Regular Season,3.7,0.405,2.7,15,456,372,Other,Other
Justin Robinson,SAC,Sacramento Kings,Regular Season,2.5,0.379,2.7,20,457,423,Other,Other
Petr Cornelie,DEN,Denver Nuggets,Regular Season,0.8,0.302,2.6,11,458,487,Other,Other
Theo Maledon,OKC,Oklahoma City Thunder,Regular Season,2.4,0.356,2.6,15,459,425,Other,Other
Malcolm Hill,ATL,Atlanta Hawks,Regular Season,0,NA,2.5,1,460,511,Other,Other
Gabriel Deck,OKC,Oklahoma City Thunder,Regular Season,2.5,0.582,2.5,6,461,420,Other,Other
Tre Scott,CLE,Cleveland Cavaliers,Regular Season,0,NA,2.5,1,462,505,Other,Other
Mason Jones,LAL,Los Angeles Lakers,Regular Season,2.5,0.282,2.3,2,463,421,Other,Other
Matt Thomas,CHI,Chicago Bulls,Regular Season,1.5,0.316,2.2,8,464,468,Other,Other
Greg Brown,POR,Portland Trail Blazers,Regular Season,1.5,0.362,2.1,11,465,469,Other,Other
Jalen Johnson,ATL,Atlanta Hawks,Regular Season,2.2,0.56,2.1,10,466,432,Other,Other
Moses Wright,LAC,Los Angeles Clippers,Regular Season,0,NA,2,1,467,504,Other,Other
Darren Collison,LAL,Los Angeles Lakers,Regular Season,0,0,2,1,468,528,Other,Other
Tacko Fall,CLE,Cleveland Cavaliers,Regular Season,1,0.369,1.9,9,469,479,Other,Other
Denzel Valentine,CLE,Cleveland Cavaliers,Regular Season,2.1,0.436,1.9,20,470,435,Other,Other
Trevelin Queen,HOU,Houston Rockets,Regular Season,1.3,0.4,1.8,3,471,472,Other,Other
Jake Layman,MIN,Minnesota Timberwolves,Regular Season,2,0.429,1.8,13,472,445,Other,Other
Isaac Bonga,TOR,Toronto Raptors,Regular Season,1,0.376,1.7,11,473,480,Other,Other
Leandro Bolmaro,MIN,Minnesota Timberwolves,Regular Season,1.2,0.368,1.5,21,474,476,Other,Other
Chandler Hutchison,PHX,Phoenix Suns,Regular Season,0.8,0.694,1.5,5,475,489,Other,Other
Isaiah Livers,DET,Detroit Pistons,Regular Season,0,0,1.5,1,476,530,Other,Other
Joel Ayayi,WAS,Washington Wizards,Regular Season,0,NA,1.3,5,477,512,Other,Other
Alize Johnson,CHI,Chicago Bulls,Regular Season,1.8,0.558,1.3,16,478,454,Other,Other
Scottie Lewis,CHA,Charlotte Hornets,Regular Season,0.5,0.568,1.3,2,479,495,Other,Other
DeJon Jarreau,IND,Indiana Pacers,Regular Season,0,NA,1,1,480,529,Other,Other
Cassius Winston,WAS,Washington Wizards,Regular Season,1,0.347,1,2,481,481,Other,Other
Jamorko Pickett,DET,Detroit Pistons,Regular Season,0.8,0.5,0.9,4,482,490,Other,Other
CJ Elleby,POR,Portland Trail Blazers,Regular Season,1.7,0.545,0.9,14,483,463,Other,Other
Robert Woodard,SAC,Sacramento Kings,Regular Season,0.5,0.532,0.8,4,484,494,Other,Other
Kevin Pangos,CLE,Cleveland Cavaliers,Regular Season,1.1,0.576,0.8,14,485,478,Other,Other
Yves Pons,MEM,Memphis Grizzlies,Regular Season,0.8,0.5,0.6,4,486,486,Other,Other
Neemias Queta,SAC,Sacramento Kings,Regular Season,0,0,0.5,2,487,514,Other,Other
Jemerrio Jones,LAL,Los Angeles Lakers,Regular Season,2,0.667,0.5,2,488,437,Other,Other
Vit Krejci,OKC,Oklahoma City Thunder,Regular Season,0.7,0.347,0.5,3,489,491,Other,Other
Chaundee Brown,LAL,Los Angeles Lakers,Regular Season,1,0.143,0.5,2,490,482,Other,Other
Tim Frazier,ORL,Orlando Magic,Regular Season,0.5,0.057,0.5,2,491,496,Other,Other
Joe Wieskamp,SAS,San Antonio Spurs,Regular Season,0.8,1.5,0.4,4,492,488,Other,Other
Juan Hernangomez,BOS,Boston Celtics,Regular Season,0.9,0.347,0.4,15,493,484,Other,Other
Marko Simonovic,CHI,Chicago Bulls,Regular Season,1.3,0.259,0.4,4,494,471,Other,Other
Marcos Louzada Silva,NOP,New Orleans Pelicans,Regular Season,0,0,0.3,2,495,527,Other,Other
Gary Clark,NOP,New Orleans Pelicans,Regular Season,0.5,0.568,0.3,2,496,497,Other,Other
Wayne Selden,NYK,New York Knicks,Regular Season,1.7,0.434,0.2,3,497,464,Other,Other
Malik Fitts,UTA,Utah Jazz,Regular Season,0,0,0,4,498,526,Other,Other
Paul Watson,OKC,Oklahoma City Thunder,Regular Season,1.4,0.22,0,5,499,470,Other,Other
Vernon Carey,CHA,Charlotte Hornets,Regular Season,3.5,0.543,0,2,500,384,Other,Other
Miye Oni,UTA,Utah Jazz,Regular Season,0.4,0.336,0,14,501,502,Other,Other
Udoka Azubuike,UTA,Utah Jazz,Regular Season,0.5,1,-0.1,4,502,498,Other,Other
Kai Jones,CHA,Charlotte Hornets,Regular Season,0.6,0.512,-0.2,9,503,493,Other,Other
Keljin Blevins,POR,Portland Trail Blazers,Regular Season,2,0.75,-0.3,3,504,449,Other,Other
Duane Washington,IND,Indiana Pacers,Regular Season,1.7,0.625,-0.3,3,505,462,Other,Other
JaQuori McLaughlin,DAL,Dallas Mavericks,Regular Season,0,0,-0.4,4,506,506,Other,Other
Ade Murkey,SAC,Sacramento Kings,Regular Season,0,NA,-0.5,1,507,507,Other,Other
Daishen Nix,HOU,Houston Rockets,Regular Season,0,NA,-0.5,1,508,508,Other,Other
Joe Johnson,BOS,Boston Celtics,Regular Season,2,1,-0.5,1,509,447,Other,Other
David Johnson,TOR,Toronto Raptors,Regular Season,0,0,-0.5,2,510,510,Other,Other
Justin Jackson,BOS,Boston Celtics,Regular Season,2,0.532,-0.5,1,511,446,Other,Other
Georgios Kalaitzakis,MIL,Milwaukee Bucks,Regular Season,1.8,0.535,-0.7,9,512,458,Other,Other
Bruno Fernando,BOS,Boston Celtics,Regular Season,0.4,0.667,-0.7,10,513,501,Other,Other
Sam Hauser,BOS,Boston Celtics,Regular Season,1,0.5,-0.7,3,514,483,Other,Other
Sharife Cooper,ATL,Atlanta Hawks,Regular Season,0.5,0.167,-0.9,8,515,499,Other,Other
Aaron Henry,PHI,Philadelphia 76ers,Regular Season,0,0,-1,2,516,515,Other,Other
Aleem Ford,ORL,Orlando Magic,Regular Season,4,0.429,-1.3,3,517,356,Other,Other
McKinley Wright,MIN,Minnesota Timberwolves,Regular Season,3,1.5,-1.5,1,518,409,Other,Other
Elijah Hughes,UTA,Utah Jazz,Regular Season,0.3,0.347,-1.5,6,519,503,Other,Other
Emmanuel Mudiay,SAC,Sacramento Kings,Regular Season,0,0,-1.5,1,520,518,Other,Other
Wesley Iwundu,ATL,Atlanta Hawks,Regular Season,2,0.2,-1.5,1,521,443,Other,Other
Matt Mooney,NYK,New York Knicks,Regular Season,0,0,-2,1,522,520,Other,Other
C.J. Miles,BOS,Boston Celtics,Regular Season,0,NA,-2.5,1,523,521,Other,Other
Tyler Hall,NYK,New York Knicks,Regular Season,0,NA,-2.5,1,524,522,Other,Other
Sam Dekker,TOR,Toronto Raptors,Regular Season,0,NA,-2.5,1,525,523,Other,Other
Brodric Thomas,BOS,Boston Celtics,Regular Season,0,0,-2.8,4,526,524,Other,Other
Jaden Springer,PHI,Philadelphia 76ers,Regular Season,0,NA,-3,1,527,525,Other,Other
George King,DAL,Dallas Mavericks,Regular Season,0.5,0.102,-3,2,528,500,Other,Other
Arnoldas Kulboka,CHA,Charlotte Hornets,Regular Season,0,NA,-4,1,529,509,Other,Other
Myles Powell,PHI,Philadelphia 76ers,Regular Season,0,0,-4.5,1,530,519,Other,Other
