player,team,full_team,type,season_avg_ppg,season_ts_percent,player_mvp_calc_avg,games_played,mvp_rank,ppg_rank,top5_candidates,top20_scorers
Nicolas Claxton,BKN,Brooklyn Nets,Regular Season,7.2,0.653,11.8,11,265,257,Other,Other
DeAndre' Bembry,BKN,Brooklyn Nets,Regular Season,5.8,0.623,11.7,37,266,328,Other,Other
Goran Dragic,TOR,Toronto Raptors,Regular Season,8,0.521,11.7,5,267,230,Other,Other
Austin Reaves,LAL,Los Angeles Lakers,Regular Season,6.4,0.679,11.7,23,268,300,Other,Other
Jaylen Nowell,MIN,Minnesota Timberwolves,Regular Season,7.5,0.554,11.7,27,269,246,Other,Other
Jalen McDaniels,CHA,Charlotte Hornets,Regular Season,6.7,0.598,11.6,36,270,284,Other,Other
Dwight Powell,DAL,Dallas Mavericks,Regular Season,7.2,0.675,11.6,42,271,258,Other,Other
Jalen Green,HOU,Houston Rockets,Regular Season,15,0.519,11.6,29,272,86,Other,Other
Markieff Morris,MIA,Miami Heat,Regular Season,7.7,0.533,11.6,10,273,236,Other,Other
Kenyon Martin,HOU,Houston Rockets,Regular Season,8,0.58,11.6,41,274,226,Other,Other
Jeremy Lamb,IND,Indiana Pacers,Regular Season,6.9,0.515,11.6,29,275,273,Other,Other
Bones Hyland,DEN,Denver Nuggets,Regular Season,8.1,0.49,11.5,30,276,219,Other,Other
Naz Reid,MIN,Minnesota Timberwolves,Regular Season,8.8,0.547,11.5,39,277,200,Other,Other
Isaiah Stewart,DET,Detroit Pistons,Regular Season,7.6,0.556,11.5,33,278,242,Other,Other
Trey Burke,DAL,Dallas Mavericks,Regular Season,7.1,0.52,11.5,20,279,264,Other,Other
Reggie Bullock,DAL,Dallas Mavericks,Regular Season,6.5,0.512,11.5,35,280,292,Other,Other
Grant Williams,BOS,Boston Celtics,Regular Season,7.1,0.656,11.4,38,281,263,Other,Other
Stanley Johnson,LAL,Los Angeles Lakers,Regular Season,5.9,0.596,11.3,8,282,323,Other,Other
Saben Lee,DET,Detroit Pistons,Regular Season,6,0.5,11.3,22,283,319,Other,Other
Dennis Smith,POR,Portland Trail Blazers,Regular Season,6,0.47,11.2,23,284,320,Other,Other
Patrick Williams,CHI,Chicago Bulls,Regular Season,6.6,0.666,11.2,5,285,287,Other,Other
Dwight Howard,LAL,Los Angeles Lakers,Regular Season,5.2,0.659,11.1,32,286,352,Other,Other
Killian Hayes,DET,Detroit Pistons,Regular Season,6.3,0.44,11,31,287,301,Other,Other
Brandon Williams,POR,Portland Trail Blazers,Regular Season,4,0.658,11,2,288,399,Other,Other
Hassani Gravett,ORL,Orlando Magic,Regular Season,6.3,0.629,11,8,289,303,Other,Other
Nik Stauskas,MIA,Miami Heat,Regular Season,5.5,0.564,11,2,290,343,Other,Other
Bryn Forbes,SAS,San Antonio Spurs,Regular Season,9.1,0.573,10.9,40,291,190,Other,Other
Ty Jerome,OKC,Oklahoma City Thunder,Regular Season,6.9,0.498,10.9,32,292,268,Other,Other
Frank Jackson,DET,Detroit Pistons,Regular Season,10.7,0.536,10.8,33,293,159,Other,Other
Derrick Jones,CHI,Chicago Bulls,Regular Season,6.3,0.689,10.8,31,294,305,Other,Other
Chuma Okeke,ORL,Orlando Magic,Regular Season,7.3,0.45,10.8,32,295,247,Other,Other
Juan Toscano-Anderson,GSW,Golden State Warriors,Regular Season,4.9,0.564,10.7,40,296,364,Other,Other
Cameron McGriff,POR,Portland Trail Blazers,Regular Season,4.7,0.47,10.7,3,297,369,Other,Other
John Konchar,MEM,Memphis Grizzlies,Regular Season,4.7,0.667,10.7,37,298,368,Other,Other
Aaron Wiggins,OKC,Oklahoma City Thunder,Regular Season,7.2,0.586,10.7,23,299,254,Other,Other
Nerlens Noel,NYK,New York Knicks,Regular Season,3.5,0.574,10.6,18,300,432,Other,Other
Delon Wright,ATL,Atlanta Hawks,Regular Season,4.2,0.55,10.4,36,301,391,Other,Other
Justin Anderson,IND,Indiana Pacers,Regular Season,3.5,0.476,10.4,6,302,431,Other,Other
Armoni Brooks,HOU,Houston Rockets,Regular Season,7.2,0.518,10.4,33,303,251,Other,Other
Amir Coffey,LAC,Los Angeles Clippers,Regular Season,6.2,0.613,10.3,30,304,309,Other,Other
Alex Len,SAC,Sacramento Kings,Regular Season,6.8,0.579,10.2,29,305,276,Other,Other
Enes Kanter,BOS,Boston Celtics,Regular Season,4.6,0.51,10.1,11,306,375,Other,Other
Avery Bradley,LAL,Los Angeles Lakers,Regular Season,6.9,0.542,10.1,34,307,275,Other,Other
James Johnson,BKN,Brooklyn Nets,Regular Season,4.5,0.51,10.1,29,308,378,Other,Other
Xavier Tillman,MEM,Memphis Grizzlies,Regular Season,4.9,0.487,10.1,33,309,362,Other,Other
Duane Washington,IND,Indiana Pacers,Regular Season,7.6,0.449,9.8,12,310,241,Other,Other
Marquese Chriss,DAL,Dallas Mavericks,Regular Season,6.8,0.682,9.7,12,311,279,Other,Other
Taj Gibson,NYK,New York Knicks,Regular Season,3.7,0.559,9.7,25,312,413,Other,Other
Josh Jackson,DET,Detroit Pistons,Regular Season,8,0.508,9.7,32,313,231,Other,Other
Serge Ibaka,LAC,Los Angeles Clippers,Regular Season,6.4,0.557,9.7,24,314,297,Other,Other
David Nwaba,HOU,Houston Rockets,Regular Season,5.4,0.547,9.6,33,315,346,Other,Other
Keita Bates-Diop,SAS,San Antonio Spurs,Regular Season,5.7,0.588,9.6,34,316,335,Other,Other
Ben McLemore,POR,Portland Trail Blazers,Regular Season,8.8,0.614,9.3,24,317,202,Other,Other
Jaxson Hayes,NOP,New Orleans Pelicans,Regular Season,6.9,0.652,9.3,30,318,272,Other,Other
Aaron Holiday,WAS,Washington Wizards,Regular Season,6.2,0.546,9.3,33,319,312,Other,Other
Donte DiVincenzo,MIL,Milwaukee Bucks,Regular Season,5.8,0.384,9.2,5,320,330,Other,Other
Tre Mann,OKC,Oklahoma City Thunder,Regular Season,7.3,0.489,9.2,28,321,249,Other,Other
Frank Ntilikina,DAL,Dallas Mavericks,Regular Season,4.7,0.499,9.1,32,322,370,Other,Other
Davon Reed,DEN,Denver Nuggets,Regular Season,3.9,0.544,9.1,15,323,402,Other,Other
Corey Kispert,WAS,Washington Wizards,Regular Season,5.7,0.551,9.1,37,324,338,Other,Other
Ish Smith,CHA,Charlotte Hornets,Regular Season,4.8,0.444,9,28,325,366,Other,Other
Oshae Brissett,IND,Indiana Pacers,Regular Season,6.3,0.531,9,32,326,302,Other,Other
Tristan Thompson,SAC,Sacramento Kings,Regular Season,6.2,0.521,9,30,327,310,Other,Other
Isaiah Thomas,DAL,Dallas Mavericks,Regular Season,8.6,0.415,9,5,328,204,Other,Other
Zeke Nnaji,DEN,Denver Nuggets,Regular Season,6.1,0.604,9,24,329,314,Other,Other
Jeremiah Robinson-Earl,OKC,Oklahoma City Thunder,Regular Season,7.2,0.519,9,37,330,252,Other,Other
Yuta Watanabe,TOR,Toronto Raptors,Regular Season,6.8,0.497,9,16,331,280,Other,Other
Malik Newman,CLE,Cleveland Cavaliers,Regular Season,8,0.68,9,1,332,227,Other,Other
Devontae Cacok,SAS,San Antonio Spurs,Regular Season,4,0.667,8.9,7,333,396,Other,Other
Rajon Rondo,CLE,Cleveland Cavaliers,Regular Season,4.1,0.436,8.9,21,334,392,Other,Other
Tony Bradley,CHI,Chicago Bulls,Regular Season,3.7,0.58,8.9,28,335,414,Other,Other
Dean Wade,CLE,Cleveland Cavaliers,Regular Season,4.8,0.547,8.8,30,336,365,Other,Other
Xavier Moon,LAC,Los Angeles Clippers,Regular Season,5.5,0.467,8.8,6,337,341,Other,Other
Isaiah Roby,OKC,Oklahoma City Thunder,Regular Season,6.7,0.649,8.7,18,338,283,Other,Other
Josh Christopher,HOU,Houston Rockets,Regular Season,7.1,0.559,8.7,36,339,261,Other,Other
Brandon Boston,LAC,Los Angeles Clippers,Regular Season,6.8,0.466,8.7,26,340,281,Other,Other
Lou Williams,ATL,Atlanta Hawks,Regular Season,6.5,0.465,8.6,27,341,294,Other,Other
Jonathan Kuminga,GSW,Golden State Warriors,Regular Season,5.9,0.556,8.6,30,342,326,Other,Other
Jarrett Culver,MEM,Memphis Grizzlies,Regular Season,4.2,0.47,8.6,18,343,389,Other,Other
Josh Green,DAL,Dallas Mavericks,Regular Season,3.9,0.615,8.6,27,344,401,Other,Other
Wayne Ellington,LAL,Los Angeles Lakers,Regular Season,6.5,0.583,8.6,29,345,295,Other,Other
Cameron Thomas,BKN,Brooklyn Nets,Regular Season,6.1,0.457,8.5,23,346,315,Other,Other
Tre Jones,SAS,San Antonio Spurs,Regular Season,4.3,0.535,8.5,35,347,386,Other,Other
R.J. Hampton,ORL,Orlando Magic,Regular Season,7.3,0.486,8.5,39,348,248,Other,Other
Moritz Wagner,ORL,Orlando Magic,Regular Season,7.1,0.609,8.5,33,349,262,Other,Other
Kelan Martin,IND,Indiana Pacers,Regular Season,6.3,0.492,8.4,27,350,307,Other,Other
Ayo Dosunmu,CHI,Chicago Bulls,Regular Season,6.3,0.595,8.3,36,351,306,Other,Other
Daniel Theis,HOU,Houston Rockets,Regular Season,8.4,0.554,8.2,26,352,211,Other,Other
Damian Jones,SAC,Sacramento Kings,Regular Season,5.8,0.668,8.2,25,353,333,Other,Other
Cody Zeller,POR,Portland Trail Blazers,Regular Season,5.2,0.627,8.2,27,354,354,Other,Other
Drew Eubanks,SAS,San Antonio Spurs,Regular Season,4.9,0.586,8.1,37,355,363,Other,Other
Jock Landale,SAS,San Antonio Spurs,Regular Season,5,0.655,8.1,24,356,357,Other,Other
Svi Mykhailiuk,TOR,Toronto Raptors,Regular Season,6.1,0.528,8.1,37,357,318,Other,Other
Austin Rivers,DEN,Denver Nuggets,Regular Season,5.8,0.503,8.1,30,358,329,Other,Other
Cassius Stanley,DET,Detroit Pistons,Regular Season,6.7,0.533,8,6,359,285,Other,Other
Lamar Stevens,CLE,Cleveland Cavaliers,Regular Season,5.2,0.525,8,29,360,351,Other,Other
Davis Bertans,WAS,Washington Wizards,Regular Season,6.4,0.545,8,29,361,299,Other,Other
Ziaire Williams,MEM,Memphis Grizzlies,Regular Season,6.1,0.497,8,26,362,313,Other,Other
JaMychal Green,DEN,Denver Nuggets,Regular Season,5.7,0.539,8,35,363,337,Other,Other
Torrey Craig,IND,Indiana Pacers,Regular Season,5.7,0.593,7.9,38,364,339,Other,Other
Troy Brown,CHI,Chicago Bulls,Regular Season,4.2,0.512,7.8,29,365,390,Other,Other
Aleksej Pokusevski,OKC,Oklahoma City Thunder,Regular Season,4.6,0.414,7.8,36,366,374,Other,Other
DeAndre Jordan,LAL,Los Angeles Lakers,Regular Season,4.4,0.674,7.8,28,367,382,Other,Other
Day'Ron Sharpe,BKN,Brooklyn Nets,Regular Season,5.5,0.633,7.8,16,368,344,Other,Other
Romeo Langford,BOS,Boston Celtics,Regular Season,4.8,0.506,7.8,33,369,367,Other,Other
PJ Dozier,DEN,Denver Nuggets,Regular Season,5.4,0.463,7.8,18,370,347,Other,Other
Killian Tillie,MEM,Memphis Grizzlies,Regular Season,3.5,0.458,7.8,27,371,428,Other,Other
Sterling Brown,DAL,Dallas Mavericks,Regular Season,4,0.532,7.7,34,372,397,Other,Other
Payton Pritchard,BOS,Boston Celtics,Regular Season,5.2,0.504,7.7,33,373,353,Other,Other
Chaundee Brown,ATL,Atlanta Hawks,Regular Season,6.2,0.447,7.5,5,374,311,Other,Other
Paul Millsap,BKN,Brooklyn Nets,Regular Season,3.4,0.443,7.5,24,375,435,Other,Other
Garrett Temple,NOP,New Orleans Pelicans,Regular Season,6.1,0.535,7.4,40,376,316,Other,Other
B.J. Johnson,ORL,Orlando Magic,Regular Season,6.5,0.52,7.4,4,377,291,Other,Other
Derrick Favors,OKC,Oklahoma City Thunder,Regular Season,5.1,0.507,7.4,30,378,356,Other,Other
Elfrid Payton,PHX,Phoenix Suns,Regular Season,3.6,0.422,7.2,22,379,421,Other,Other
Trevor Ariza,LAL,Los Angeles Lakers,Regular Season,3.3,0.689,7.2,8,380,441,Other,Other
Enes Freedom,BOS,Boston Celtics,Regular Season,3.7,0.67,7.2,15,381,408,Other,Other
Joshua Primo,SAS,San Antonio Spurs,Regular Season,4.3,0.511,7.1,19,382,383,Other,Other
James Ennis,DEN,Denver Nuggets,Regular Season,5,0.633,7,5,383,359,Other,Other
Louis King,SAC,Sacramento Kings,Regular Season,5.8,0.499,6.9,5,384,332,Other,Other
Kira Lewis,NOP,New Orleans Pelicans,Regular Season,5.9,0.466,6.9,24,385,325,Other,Other
Vlatko Cancar,DEN,Denver Nuggets,Regular Season,4.3,0.678,6.9,14,386,384,Other,Other
Justise Winslow,LAC,Los Angeles Clippers,Regular Season,3.7,0.474,6.9,31,387,412,Other,Other
Quentin Grimes,NYK,New York Knicks,Regular Season,5.1,0.554,6.8,23,388,355,Other,Other
Jose Alvarado,NOP,New Orleans Pelicans,Regular Season,2.1,0.434,6.7,15,389,490,Other,Other
Brad Wanamaker,WAS,Washington Wizards,Regular Season,3.6,0.472,6.7,23,390,425,Other,Other
Danuel House,UTA,Utah Jazz,Regular Season,4.7,0.483,6.7,20,391,371,Other,Other
Luka Garza,DET,Detroit Pistons,Regular Season,5.3,0.517,6.6,26,392,348,Other,Other
Tyler Johnson,SAS,San Antonio Spurs,Regular Season,2.8,0.425,6.6,6,393,462,Other,Other
Santi Aldama,MEM,Memphis Grizzlies,Regular Season,3.4,0.419,6.5,23,394,436,Other,Other
KZ Okpala,MIA,Miami Heat,Regular Season,3.7,0.521,6.5,21,395,416,Other,Other
Timothe Luwawu-Cabarrot,ATL,Atlanta Hawks,Regular Season,4.6,0.534,6.5,28,396,377,Other,Other
Tre Scott,CLE,Cleveland Cavaliers,Regular Season,3,0.5,6.5,2,397,448,Other,Other
Gorgui Dieng,ATL,Atlanta Hawks,Regular Season,3.6,0.6,6.5,30,398,423,Other,Other
D.J. Augustin,HOU,Houston Rockets,Regular Season,5.5,0.608,6.4,33,399,345,Other,Other
Eric Paschall,UTA,Utah Jazz,Regular Season,4.9,0.596,6.4,29,400,361,Other,Other
Kent Bazemore,LAL,Los Angeles Lakers,Regular Season,3.9,0.44,6.3,24,401,403,Other,Other
Nathan Knight,MIN,Minnesota Timberwolves,Regular Season,3.7,0.623,6.3,21,402,411,Other,Other
Jared Harper,NOP,New Orleans Pelicans,Regular Season,3.5,0.5,6.3,2,403,427,Other,Other
Rodney Hood,MIL,Milwaukee Bucks,Regular Season,3.7,0.495,6.3,33,404,409,Other,Other
Josh Okogie,MIN,Minnesota Timberwolves,Regular Season,2.7,0.458,6.2,27,405,469,Other,Other
Trevelin Queen,HOU,Houston Rockets,Regular Season,4.6,0.61,6.2,8,406,376,Other,Other
Boban Marjanovic,DAL,Dallas Mavericks,Regular Season,4.9,0.627,6.2,16,407,360,Other,Other
Tyler Cook,CHI,Chicago Bulls,Regular Season,4.4,0.74,6.2,9,408,380,Other,Other
Maurice Harkless,SAC,Sacramento Kings,Regular Season,4,0.534,6.1,29,409,398,Other,Other
Charles Bassey,PHI,Philadelphia 76ers,Regular Season,3.1,0.693,6.1,19,410,446,Other,Other
Daishen Nix,HOU,Houston Rockets,Regular Season,3.8,0.704,6.1,8,411,405,Other,Other
Miles McBride,NYK,New York Knicks,Regular Season,2.2,0.353,6,17,412,487,Other,Other
Taurean Prince,MIN,Minnesota Timberwolves,Regular Season,4.6,0.507,6,31,413,373,Other,Other
Anthony Gill,WAS,Washington Wizards,Regular Season,3.2,0.79,6,16,414,444,Other,Other
Dalano Banton,TOR,Toronto Raptors,Regular Season,3.7,0.471,5.9,33,415,418,Other,Other
Usman Garuba,HOU,Houston Rockets,Regular Season,1.3,0.382,5.9,15,416,530,Other,Other
Isaiah Joe,PHI,Philadelphia 76ers,Regular Season,3.9,0.502,5.9,26,417,404,Other,Other
Jabari Parker,BOS,Boston Celtics,Regular Season,4.4,0.632,5.9,12,418,381,Other,Other
Rayjon Tucker,DEN,Denver Nuggets,Regular Season,2,0.798,5.8,3,419,497,Other,Other
Skylar Mays,ATL,Atlanta Hawks,Regular Season,4.5,0.62,5.8,17,420,379,Other,Other
Keon Johnson,LAC,Los Angeles Clippers,Regular Season,3.5,0.44,5.8,15,421,426,Other,Other
Matt Thomas,CHI,Chicago Bulls,Regular Season,3.5,0.505,5.7,18,422,430,Other,Other
Tremont Waters,WAS,Washington Wizards,Regular Season,3.3,0.357,5.7,3,423,438,Other,Other
Udonis Haslem,MIA,Miami Heat,Regular Season,3,0.563,5.6,8,424,449,Other,Other
Justin Champagnie,TOR,Toronto Raptors,Regular Season,2.8,0.597,5.5,22,425,459,Other,Other
Nick Richards,CHA,Charlotte Hornets,Regular Season,4,0.723,5.5,31,426,394,Other,Other
Reggie Perry,POR,Portland Trail Blazers,Regular Season,5.5,0.557,5.5,2,427,342,Other,Other
Trey Murphy,NOP,New Orleans Pelicans,Regular Season,3.9,0.477,5.5,35,428,400,Other,Other
JT Thor,CHA,Charlotte Hornets,Regular Season,2.6,0.456,5.5,10,429,470,Other,Other
Luke Kornet,MIL,Milwaukee Bucks,Regular Season,1.3,0.273,5.5,3,430,529,Other,Other
Justin Jackson,PHX,Phoenix Suns,Regular Season,3.8,0.845,5.4,4,431,406,Other,Other
Solomon Hill,ATL,Atlanta Hawks,Regular Season,0.6,0.2,5.3,13,432,557,Other,Other
Jordan McLaughlin,MIN,Minnesota Timberwolves,Regular Season,2.2,0.364,5.2,28,433,484,Other,Other
Freddie Gillespie,ORL,Orlando Magic,Regular Season,2.3,0.419,5.2,9,434,481,Other,Other
Admiral Schofield,ORL,Orlando Magic,Regular Season,4.6,0.615,5.2,11,435,372,Other,Other
Jevon Carter,BKN,Brooklyn Nets,Regular Season,2.8,0.408,5.1,33,436,465,Other,Other
Paul Reed,PHI,Philadelphia 76ers,Regular Season,2.2,0.482,5,20,437,486,Other,Other
Thomas Bryant,WAS,Washington Wizards,Regular Season,6,1.042,5,1,438,322,Other,Other
Tim Frazier,ORL,Orlando Magic,Regular Season,3.7,0.394,5,10,439,410,Other,Other
Goga Bitadze,IND,Indiana Pacers,Regular Season,2.5,0.408,4.9,23,440,475,Other,Other
Tomas Satoransky,NOP,New Orleans Pelicans,Regular Season,2.8,0.386,4.9,31,441,463,Other,Other
Markus Howard,DEN,Denver Nuggets,Regular Season,4.2,0.533,4.8,17,442,388,Other,Other
Shaquille Harrison,BKN,Brooklyn Nets,Regular Season,2,0.333,4.8,2,443,496,Other,Other
Craig Sword,WAS,Washington Wizards,Regular Season,2,0.75,4.8,3,444,503,Other,Other
RJ Nembhard,CLE,Cleveland Cavaliers,Regular Season,1.8,0.463,4.7,6,445,513,Other,Other
Willie Cauley-Stein,DAL,Dallas Mavericks,Regular Season,1.9,0.474,4.7,18,446,512,Other,Other
Dylan Windler,CLE,Cleveland Cavaliers,Regular Season,2.7,0.583,4.7,27,447,467,Other,Other
Marcus Garrett,MIA,Miami Heat,Regular Season,1.1,0.28,4.7,12,448,536,Other,Other
Juancho Hernangomez,BOS,Boston Celtics,Regular Season,1.7,0.232,4.7,3,449,519,Other,Other
Alfonzo McKinnie,CHI,Chicago Bulls,Regular Season,5.3,0.513,4.6,9,450,350,Other,Other
Abdel Nader,PHX,Phoenix Suns,Regular Season,2.4,0.431,4.6,14,451,479,Other,Other
Thanasis Antetokounmpo,MIL,Milwaukee Bucks,Regular Season,3.3,0.497,4.5,28,452,439,Other,Other
Moses Brown,DAL,Dallas Mavericks,Regular Season,3.2,0.588,4.5,25,453,442,Other,Other
Jeff Dowtin,MIL,Milwaukee Bucks,Regular Season,1.5,0.429,4.5,4,454,522,Other,Other
Sam Merrill,MEM,Memphis Grizzlies,Regular Season,4.2,0.485,4.5,6,455,387,Other,Other
Javin DeLaurier,MIL,Milwaukee Bucks,Regular Season,0,NA,4.5,1,456,587,Other,Other
Damyean Dotson,NYK,New York Knicks,Regular Season,2,0.5,4.5,2,457,506,Other,Other
Naji Marshall,NOP,New Orleans Pelicans,Regular Season,3.3,0.446,4.4,22,458,440,Other,Other
Malachi Flynn,TOR,Toronto Raptors,Regular Season,2.8,0.427,4.2,27,459,464,Other,Other
Chris Chiozza,GSW,Golden State Warriors,Regular Season,2.2,0.415,4.2,21,460,485,Other,Other
Jay Scrubb,LAC,Los Angeles Clippers,Regular Season,2.8,0.453,4.2,14,461,461,Other,Other
Trendon Watford,POR,Portland Trail Blazers,Regular Season,3,0.506,4.1,15,462,450,Other,Other
Devon Dotson,CHI,Chicago Bulls,Regular Season,2.4,0.538,4.1,12,463,477,Other,Other
Theo Pinson,DAL,Dallas Mavericks,Regular Season,2.3,0.435,4.1,11,464,480,Other,Other
Bol Bol,DEN,Denver Nuggets,Regular Season,2.5,0.583,4.1,13,465,472,Other,Other
Sandro Mamukelashvili,MIL,Milwaukee Bucks,Regular Season,3.7,0.536,4,23,466,417,Other,Other
Joe Wieskamp,SAS,San Antonio Spurs,Regular Season,2.7,0.664,4,12,467,468,Other,Other
Paris Bass,PHX,Phoenix Suns,Regular Season,3,0.436,4,2,468,451,Other,Other
CJ Elleby,POR,Portland Trail Blazers,Regular Season,3.5,0.539,4,22,469,433,Other,Other
Rodney McGruder,DET,Detroit Pistons,Regular Season,2.5,0.459,4,17,470,473,Other,Other
Langston Galloway,MIL,Milwaukee Bucks,Regular Season,2,0.269,4,7,471,495,Other,Other
Gary Clark,NOP,New Orleans Pelicans,Regular Season,3.6,0.65,3.9,11,472,424,Other,Other
Isaiah Todd,WAS,Washington Wizards,Regular Season,1.8,0.477,3.9,9,473,514,Other,Other
Aaron Nesmith,BOS,Boston Celtics,Regular Season,3.2,0.469,3.9,30,474,443,Other,Other
James Bouknight,CHA,Charlotte Hornets,Regular Season,3.6,0.455,3.9,18,475,422,Other,Other
Denzel Valentine,UTA,Utah Jazz,Regular Season,3,0.523,3.9,23,476,452,Other,Other
Theo Maledon,OKC,Oklahoma City Thunder,Regular Season,3.7,0.428,3.9,21,477,415,Other,Other
Eugene Omoruyi,DAL,Dallas Mavericks,Regular Season,1.8,0.518,3.8,4,478,515,Other,Other
Cat Barber,ATL,Atlanta Hawks,Regular Season,0,0,3.8,2,479,582,Other,Other
Wenyen Gabriel,LAC,Los Angeles Clippers,Regular Season,2,0.474,3.8,7,480,505,Other,Other
Paul Watson,OKC,Oklahoma City Thunder,Regular Season,3.4,0.432,3.8,9,481,434,Other,Other
Ed Davis,CLE,Cleveland Cavaliers,Regular Season,1.6,0.649,3.7,12,482,521,Other,Other
Neemias Queta,SAC,Sacramento Kings,Regular Season,2.2,0.388,3.6,6,483,488,Other,Other
Chris Silva,MIA,Miami Heat,Regular Season,3.4,0.708,3.6,7,484,437,Other,Other
Isaiah Jackson,IND,Indiana Pacers,Regular Season,1.8,0.465,3.5,11,485,516,Other,Other
Javonte Smart,MIL,Milwaukee Bucks,Regular Season,2.4,0.34,3.5,13,486,476,Other,Other
Moses Moody,GSW,Golden State Warriors,Regular Season,2.1,0.427,3.5,25,487,491,Other,Other
Ish Wainright,PHX,Phoenix Suns,Regular Season,1.5,0.354,3.5,17,488,525,Other,Other
Jay Huff,LAL,Los Angeles Lakers,Regular Season,0,0,3.4,4,489,572,Other,Other
Kevin Pangos,CLE,Cleveland Cavaliers,Regular Season,2,0.417,3.4,20,490,508,Other,Other
Tacko Fall,CLE,Cleveland Cavaliers,Regular Season,1.1,0.398,3.3,11,491,537,Other,Other
M.J. Walker,PHX,Phoenix Suns,Regular Season,0,0,3.3,2,492,595,Other,Other
Jared Butler,UTA,Utah Jazz,Regular Season,2.6,0.465,3.3,20,493,471,Other,Other
Olivier Sarr,OKC,Oklahoma City Thunder,Regular Season,2,0.515,3.3,2,494,494,Other,Other
Gabriel Deck,OKC,Oklahoma City Thunder,Regular Season,2.9,0.672,3.2,7,495,458,Other,Other
Jarron Cumberland,POR,Portland Trail Blazers,Regular Season,0.7,0.5,3.2,3,496,554,Other,Other
Jahmi'us Ramsey,SAC,Sacramento Kings,Regular Season,2.3,0.456,3.2,15,497,482,Other,Other
Jericho Sims,NYK,New York Knicks,Regular Season,1.2,0.768,3,13,498,533,Other,Other
Ahmad Caver,IND,Indiana Pacers,Regular Season,2,1,3,1,499,498,Other,Other
Emmanuel Mudiay,SAC,Sacramento Kings,Regular Season,1.5,0.399,3,2,500,523,Other,Other
Anthony Lamb,SAS,San Antonio Spurs,Regular Season,0,0,3,2,501,588,Other,Other
Jordan Bell,CHI,Chicago Bulls,Regular Season,0,NA,3,1,502,592,Other,Other
Kevin Knox,NYK,New York Knicks,Regular Season,3.6,0.529,2.9,13,503,420,Other,Other
Trent Forrest,UTA,Utah Jazz,Regular Season,1.5,0.556,2.9,31,504,526,Other,Other
Jaylen Morris,SAS,San Antonio Spurs,Regular Season,0.7,0.129,2.8,3,505,555,Other,Other
Jake Layman,MIN,Minnesota Timberwolves,Regular Season,2.4,0.444,2.8,18,506,478,Other,Other
Marko Simonovic,CHI,Chicago Bulls,Regular Season,2.1,0.451,2.8,8,507,489,Other,Other
Justin Robinson,DET,Detroit Pistons,Regular Season,3.1,0.404,2.8,25,508,445,Other,Other
Mychal Mulder,ORL,Orlando Magic,Regular Season,3.7,0.405,2.7,15,509,407,Other,Other
Rui Hachimura,WAS,Washington Wizards,Regular Season,5.3,0.38,2.7,3,510,349,Other,Other
Tony Snell,POR,Portland Trail Blazers,Regular Season,2.3,0.521,2.7,29,511,483,Other,Other
Haywood Highsmith,MIA,Miami Heat,Regular Season,3,0.75,2.4,4,512,447,Other,Other
Charlie Brown,PHI,Philadelphia 76ers,Regular Season,0.9,0.244,2.4,7,513,546,Other,Other
Mason Jones,LAL,Los Angeles Lakers,Regular Season,2.5,0.282,2.3,2,514,474,Other,Other
Terry Taylor,IND,Indiana Pacers,Regular Season,0,NA,2.3,2,515,589,Other,Other
Semi Ojeleye,MIL,Milwaukee Bucks,Regular Season,2.8,0.334,2.2,17,516,460,Other,Other
Greg Brown,POR,Portland Trail Blazers,Regular Season,2,0.448,2.1,16,517,493,Other,Other
Ignas Brazdeikis,ORL,Orlando Magic,Regular Season,2.1,0.37,2.1,16,518,492,Other,Other
Jalen Johnson,ATL,Atlanta Hawks,Regular Season,2,0.56,2.1,11,519,504,Other,Other
Petr Cornelie,DEN,Denver Nuggets,Regular Season,1.1,0.418,2.1,13,520,535,Other,Other
Sam Hauser,BOS,Boston Celtics,Regular Season,1.3,0.409,2,7,521,528,Other,Other
Moses Wright,LAC,Los Angeles Clippers,Regular Season,0,NA,2,1,522,585,Other,Other
Shaq Buchanan,MEM,Memphis Grizzlies,Regular Season,1,0.25,2,2,523,543,Other,Other
Myles Powell,PHI,Philadelphia 76ers,Regular Season,1.9,0.468,1.9,7,524,511,Other,Other
Chandler Hutchison,PHX,Phoenix Suns,Regular Season,0.7,0.694,1.8,6,525,553,Other,Other
Jordan Schakel,WAS,Washington Wizards,Regular Season,0,0,1.8,2,526,583,Other,Other
Isaac Bonga,TOR,Toronto Raptors,Regular Season,0.9,0.352,1.7,12,527,545,Other,Other
Leandro Bolmaro,MIN,Minnesota Timberwolves,Regular Season,1.2,0.389,1.6,23,528,532,Other,Other
Joel Ayayi,WAS,Washington Wizards,Regular Season,0.3,0.167,1.6,7,529,566,Other,Other
Robert Woodard,SAC,Sacramento Kings,Regular Season,0.6,0.512,1.6,8,530,558,Other,Other
Elijah Hughes,UTA,Utah Jazz,Regular Season,3,0.738,1.6,10,531,453,Other,Other
Brodric Thomas,BOS,Boston Celtics,Regular Season,0.6,0.202,1.6,7,532,559,Other,Other
Isaiah Livers,DET,Detroit Pistons,Regular Season,0,0,1.5,1,533,578,Other,Other
Dakota Mathias,MEM,Memphis Grizzlies,Regular Season,1.2,0.6,1.5,5,534,534,Other,Other
