player,team,full_team,type,season_avg_ppg,season_ts_percent,player_mvp_calc_avg,games_played,mvp_rank,ppg_rank,top5_candidates,top20_scorers
Trey Lyles,DET,Detroit Pistons,Regular Season,7.2,0.54,8.7,13,265,211,Other,Other
Marvin Bagley,SAC,Sacramento Kings,Regular Season,4.5,0.409,8.5,2,266,299,Other,Other
Derrick Favors,OKC,Oklahoma City Thunder,Regular Season,6.1,0.536,8.5,11,267,246,Other,Other
Nicolas Claxton,BKN,Brooklyn Nets,Regular Season,6.5,0.543,8.5,4,268,235,Other,Other
Josh Okogie,MIN,Minnesota Timberwolves,Regular Season,2.8,0.407,8.3,11,269,346,Other,Other
Dylan Windler,CLE,Cleveland Cavaliers,Regular Season,4,0.633,8.2,11,270,312,Other,Other
Jalen McDaniels,CHA,Charlotte Hornets,Regular Season,5,0.651,8.1,13,271,278,Other,Other
Torrey Craig,IND,Indiana Pacers,Regular Season,5.3,0.583,8.1,15,272,268,Other,Other
Kessler Edwards,BKN,Brooklyn Nets,Regular Season,8,0.667,8,1,273,190,Other,Other
Cody Zeller,POR,Portland Trail Blazers,Regular Season,5.8,0.687,8,15,274,258,Other,Other
R.J. Hampton,ORL,Orlando Magic,Regular Season,7.5,0.52,8,14,275,204,Other,Other
Maurice Harkless,SAC,Sacramento Kings,Regular Season,4.2,0.488,8,12,276,305,Other,Other
Delon Wright,ATL,Atlanta Hawks,Regular Season,2.5,0.452,8,13,277,361,Other,Other
Keita Bates-Diop,SAS,San Antonio Spurs,Regular Season,3.1,0.504,7.9,10,278,334,Other,Other
Dennis Smith,POR,Portland Trail Blazers,Regular Season,3.3,0.524,7.9,7,279,332,Other,Other
Garrett Temple,NOP,New Orleans Pelicans,Regular Season,6.8,0.572,7.8,13,280,226,Other,Other
Aaron Wiggins,OKC,Oklahoma City Thunder,Regular Season,4.5,0.563,7.8,2,281,298,Other,Other
Damian Jones,SAC,Sacramento Kings,Regular Season,2.3,1.125,7.8,4,282,373,Other,Other
Jeremiah Robinson-Earl,OKC,Oklahoma City Thunder,Regular Season,5.8,0.553,7.8,13,283,259,Other,Other
Ish Smith,CHA,Charlotte Hornets,Regular Season,4.8,0.396,7.8,13,284,291,Other,Other
Corey Kispert,WAS,Washington Wizards,Regular Season,2.6,0.459,7.7,12,285,357,Other,Other
Juan Toscano-Anderson,GSW,Golden State Warriors,Regular Season,3.8,0.578,7.7,13,286,316,Other,Other
Tyler Cook,CHI,Chicago Bulls,Regular Season,6,0.773,7.5,1,287,253,Other,Other
Isaiah Todd,WAS,Washington Wizards,Regular Season,4,0.694,7.5,1,288,309,Other,Other
Jaxson Hayes,NOP,New Orleans Pelicans,Regular Season,5.9,0.583,7.5,14,289,255,Other,Other
Terrence Ross,ORL,Orlando Magic,Regular Season,10.1,0.501,7.5,14,290,147,Other,Other
Dean Wade,CLE,Cleveland Cavaliers,Regular Season,3.5,0.467,7.4,12,291,328,Other,Other
Davis Bertans,WAS,Washington Wizards,Regular Season,6.1,0.523,7.4,7,292,245,Other,Other
Thanasis Antetokounmpo,MIL,Milwaukee Bucks,Regular Season,4.3,0.521,7.3,13,293,304,Other,Other
Gorgui Dieng,ATL,Atlanta Hawks,Regular Season,2.4,0.469,7.3,14,294,368,Other,Other
Jarrett Culver,MEM,Memphis Grizzlies,Regular Season,4.3,0.707,7.3,3,295,303,Other,Other
Paul Millsap,BKN,Brooklyn Nets,Regular Season,3,0.489,7.1,12,296,337,Other,Other
Aleksej Pokusevski,OKC,Oklahoma City Thunder,Regular Season,5,0.425,7.1,13,297,279,Other,Other
Eric Paschall,UTA,Utah Jazz,Regular Season,4.6,0.565,7,14,298,296,Other,Other
Ayo Dosunmu,CHI,Chicago Bulls,Regular Season,5.3,0.472,7,13,299,271,Other,Other
Solomon Hill,ATL,Atlanta Hawks,Regular Season,0.9,0.273,7,7,300,415,Other,Other
Usman Garuba,HOU,Houston Rockets,Regular Season,1.7,0.429,7,7,301,394,Other,Other
Daniel Theis,HOU,Houston Rockets,Regular Season,9.2,0.626,7,12,302,165,Other,Other
David Nwaba,HOU,Houston Rockets,Regular Season,4.4,0.509,7,13,303,300,Other,Other
Tristan Thompson,SAC,Sacramento Kings,Regular Season,4.6,0.54,6.9,9,304,297,Other,Other
Jevon Carter,BKN,Brooklyn Nets,Regular Season,2.7,0.38,6.9,15,305,355,Other,Other
Kent Bazemore,LAL,Los Angeles Lakers,Regular Season,4.9,0.458,6.8,14,306,289,Other,Other
Xavier Tillman,MEM,Memphis Grizzlies,Regular Season,3.8,0.527,6.6,10,307,318,Other,Other
Frank Jackson,DET,Detroit Pistons,Regular Season,7.4,0.485,6.4,13,308,206,Other,Other
Paul Reed,PHI,Philadelphia 76ers,Regular Season,2.8,0.531,6.4,12,309,350,Other,Other
Jonathan Kuminga,GSW,Golden State Warriors,Regular Season,3.8,0.534,6.3,8,310,319,Other,Other
Anthony Gill,WAS,Washington Wizards,Regular Season,1,1,6.3,2,311,412,Other,Other
Danuel House,HOU,Houston Rockets,Regular Season,4.1,0.408,6.2,7,312,307,Other,Other
Boban Marjanovic,DAL,Dallas Mavericks,Regular Season,5,0.66,6.1,7,313,283,Other,Other
Trey Murphy,NOP,New Orleans Pelicans,Regular Season,5.3,0.485,6.1,15,314,269,Other,Other
Isaiah Roby,OKC,Oklahoma City Thunder,Regular Season,4.9,0.594,6.1,7,315,287,Other,Other
Trey Burke,DAL,Dallas Mavericks,Regular Season,4,0.581,5.9,4,316,311,Other,Other
Chuma Okeke,ORL,Orlando Magic,Regular Season,5.6,0.418,5.8,8,317,261,Other,Other
Eugene Omoruyi,DAL,Dallas Mavericks,Regular Season,3.5,0.608,5.8,2,318,329,Other,Other
Hamidou Diallo,DET,Detroit Pistons,Regular Season,4.7,0.546,5.8,7,319,294,Other,Other
Romeo Langford,BOS,Boston Celtics,Regular Season,5.1,0.542,5.8,10,320,275,Other,Other
Goga Bitadze,IND,Indiana Pacers,Regular Season,2.8,0.464,5.8,10,321,347,Other,Other
Jabari Parker,BOS,Boston Celtics,Regular Season,5.6,0.67,5.8,5,322,263,Other,Other
Armoni Brooks,HOU,Houston Rockets,Regular Season,2.9,0.411,5.8,10,323,344,Other,Other
Terence Davis,SAC,Sacramento Kings,Regular Season,4,0.357,5.7,10,324,308,Other,Other
Tre Jones,SAS,San Antonio Spurs,Regular Season,2.9,0.525,5.7,12,325,345,Other,Other
Rodney Hood,MIL,Milwaukee Bucks,Regular Season,3.8,0.547,5.6,9,326,320,Other,Other
Sam Merrill,MEM,Memphis Grizzlies,Regular Season,5,0.505,5.6,5,327,285,Other,Other
John Konchar,MEM,Memphis Grizzlies,Regular Season,2.6,0.436,5.6,12,328,359,Other,Other
JaMychal Green,DEN,Denver Nuggets,Regular Season,5.1,0.56,5.6,14,329,276,Other,Other
Bol Bol,DEN,Denver Nuggets,Regular Season,3.3,0.568,5.6,4,330,331,Other,Other
Josh Christopher,HOU,Houston Rockets,Regular Season,2.5,0.383,5.5,10,331,362,Other,Other
Gabe Vincent,MIA,Miami Heat,Regular Season,2.2,0.435,5.4,12,332,376,Other,Other
Marcus Morris,LAC,Los Angeles Clippers,Regular Season,9.5,0.503,5.3,2,333,161,Other,Other
Abdel Nader,PHX,Phoenix Suns,Regular Season,2.8,0.479,5.2,12,334,353,Other,Other
Ziaire Williams,MEM,Memphis Grizzlies,Regular Season,5,0.436,5.2,12,335,281,Other,Other
Tre Mann,OKC,Oklahoma City Thunder,Regular Season,5,0.504,5.2,9,336,277,Other,Other
Santi Aldama,MEM,Memphis Grizzlies,Regular Season,3.4,0.418,5.2,5,337,330,Other,Other
Brad Wanamaker,IND,Indiana Pacers,Regular Season,2.7,0.371,5.2,7,338,354,Other,Other
Sterling Brown,DAL,Dallas Mavericks,Regular Season,2.1,0.321,5.1,11,339,379,Other,Other
Justise Winslow,LAC,Los Angeles Clippers,Regular Season,2.5,0.37,5.1,11,340,363,Other,Other
Jock Landale,SAS,San Antonio Spurs,Regular Season,2.8,0.87,5,4,341,352,Other,Other
Jordan McLaughlin,MIN,Minnesota Timberwolves,Regular Season,2,0.349,5,10,342,384,Other,Other
RJ Nembhard,CLE,Cleveland Cavaliers,Regular Season,2,1,5,1,343,380,Other,Other
Luka Garza,DET,Detroit Pistons,Regular Season,3.7,0.574,4.9,7,344,323,Other,Other
Rodney McGruder,DET,Detroit Pistons,Regular Season,2,0.504,4.8,7,345,386,Other,Other
Avery Bradley,LAL,Los Angeles Lakers,Regular Season,5.4,0.521,4.7,14,346,265,Other,Other
Jay Scrubb,LAC,Los Angeles Clippers,Regular Season,3.8,0.582,4.6,4,347,321,Other,Other
Moritz Wagner,ORL,Orlando Magic,Regular Season,4.2,0.538,4.6,13,348,306,Other,Other
Jaylen Nowell,MIN,Minnesota Timberwolves,Regular Season,2,0.333,4.5,5,349,385,Other,Other
Willie Cauley-Stein,DAL,Dallas Mavericks,Regular Season,1.2,0.421,4.5,13,350,409,Other,Other
Jalen Smith,PHX,Phoenix Suns,Regular Season,3,0.483,4.5,3,351,342,Other,Other
Justin Robinson,MIL,Milwaukee Bucks,Regular Season,3.6,0.479,4.5,12,352,325,Other,Other
Saben Lee,DET,Detroit Pistons,Regular Season,2,0.396,4.3,5,353,381,Other,Other
Brandon Boston,LAC,Los Angeles Clippers,Regular Season,3.2,0.606,4.3,5,354,333,Other,Other
Facundo Campazzo,DEN,Denver Nuggets,Regular Season,3.7,0.516,4.3,13,355,322,Other,Other
Malachi Flynn,TOR,Toronto Raptors,Regular Season,1.7,0.508,4.2,9,356,393,Other,Other
Killian Tillie,MEM,Memphis Grizzlies,Regular Season,0,0,4.2,3,357,449,Other,Other
James Johnson,BKN,Brooklyn Nets,Regular Season,0.9,0.279,4.1,7,358,417,Other,Other
Bryn Forbes,SAS,San Antonio Spurs,Regular Season,4.9,0.533,4.1,14,359,288,Other,Other
Nick Richards,CHA,Charlotte Hornets,Regular Season,3.5,0.677,4,11,360,326,Other,Other
Isaiah Joe,PHI,Philadelphia 76ers,Regular Season,2.8,0.401,3.9,8,361,349,Other,Other
Lamar Stevens,CLE,Cleveland Cavaliers,Regular Season,1.9,0.321,3.9,9,362,387,Other,Other
Semi Ojeleye,MIL,Milwaukee Bucks,Regular Season,3.7,0.432,3.9,9,363,324,Other,Other
Gabriel Deck,OKC,Oklahoma City Thunder,Regular Season,2.8,0.698,3.8,4,364,348,Other,Other
Serge Ibaka,LAC,Los Angeles Clippers,Regular Season,0,0,3.8,2,365,442,Other,Other
Amir Coffey,LAC,Los Angeles Clippers,Regular Season,2.3,0.506,3.7,10,366,375,Other,Other
Charles Bassey,PHI,Philadelphia 76ers,Regular Season,1.5,0.571,3.7,6,367,398,Other,Other
Jahmi'us Ramsey,SAC,Sacramento Kings,Regular Season,2.3,0.509,3.7,3,368,371,Other,Other
Tomas Satoransky,NOP,New Orleans Pelicans,Regular Season,2.5,0.372,3.6,10,369,364,Other,Other
Greg Brown,POR,Portland Trail Blazers,Regular Season,2.3,0.385,3.5,6,370,374,Other,Other
Trendon Watford,POR,Portland Trail Blazers,Regular Season,2,0.5,3.5,1,371,382,Other,Other
Troy Brown,CHI,Chicago Bulls,Regular Season,3.1,0.551,3.4,11,372,335,Other,Other
Tony Snell,POR,Portland Trail Blazers,Regular Season,1.3,0.545,3.3,9,373,403,Other,Other
Denzel Valentine,CLE,Cleveland Cavaliers,Regular Season,2.2,0.4,3.3,9,374,378,Other,Other
Austin Rivers,DEN,Denver Nuggets,Regular Season,2.6,0.354,3.3,12,375,358,Other,Other
Isaiah Jackson,IND,Indiana Pacers,Regular Season,1.5,0.521,3.3,2,376,399,Other,Other
Jose Alvarado,NOP,New Orleans Pelicans,Regular Season,2.5,0.625,3.3,2,377,365,Other,Other
Josh Green,DAL,Dallas Mavericks,Regular Season,0.9,0.333,3.2,7,378,416,Other,Other
Alize Johnson,CHI,Chicago Bulls,Regular Season,3,0.668,3.1,9,379,341,Other,Other
KZ Okpala,MIA,Miami Heat,Regular Season,1.8,0.463,3.1,6,380,390,Other,Other
Justin Champagnie,TOR,Toronto Raptors,Regular Season,0.4,0.258,3,5,381,426,Other,Other
Day'Ron Sharpe,BKN,Brooklyn Nets,Regular Season,2.4,0.539,3,7,382,369,Other,Other
Timothe Luwawu-Cabarrot,ATL,Atlanta Hawks,Regular Season,1.9,0.493,3,8,383,388,Other,Other
Jared Butler,UTA,Utah Jazz,Regular Season,1.5,0.358,3,11,384,400,Other,Other
Chris Chiozza,GSW,Golden State Warriors,Regular Season,1.5,0.375,2.9,4,385,401,Other,Other
Taurean Prince,MIN,Minnesota Timberwolves,Regular Season,2.5,0.342,2.8,11,386,366,Other,Other
Isaac Bonga,TOR,Toronto Raptors,Regular Season,0.7,1,2.8,3,387,420,Other,Other
D.J. Augustin,HOU,Houston Rockets,Regular Season,3.9,0.612,2.8,12,388,313,Other,Other
Naji Marshall,NOP,New Orleans Pelicans,Regular Season,3,0.401,2.8,11,389,338,Other,Other
Jalen Johnson,ATL,Atlanta Hawks,Regular Season,2.3,0.643,2.7,6,390,370,Other,Other
Moses Moody,GSW,Golden State Warriors,Regular Season,1.7,0.398,2.7,11,391,396,Other,Other
Trent Forrest,UTA,Utah Jazz,Regular Season,1,0.508,2.6,8,392,411,Other,Other
Petr Cornelie,DEN,Denver Nuggets,Regular Season,0,NA,2.5,1,393,437,Other,Other
Chandler Hutchison,PHX,Phoenix Suns,Regular Season,2,1,2.5,1,394,383,Other,Other
Marcus Garrett,MIA,Miami Heat,Regular Season,0,0,2.5,2,395,433,Other,Other
Cameron Thomas,BKN,Brooklyn Nets,Regular Season,1.3,0.251,2.4,9,396,404,Other,Other
Payton Pritchard,BOS,Boston Celtics,Regular Season,1.8,0.324,2.4,12,397,391,Other,Other
Skylar Mays,ATL,Atlanta Hawks,Regular Season,2.3,0.972,2.2,6,398,372,Other,Other
Moses Brown,DAL,Dallas Mavericks,Regular Season,1,0.647,2.2,6,399,410,Other,Other
Omer Yurtseven,MIA,Miami Heat,Regular Season,1.9,0.571,2.1,9,400,389,Other,Other
Aaron Nesmith,BOS,Boston Celtics,Regular Season,2.5,0.376,2.1,11,401,360,Other,Other
JaQuori McLaughlin,DAL,Dallas Mavericks,Regular Season,0,NA,2,1,402,435,Other,Other
Oshae Brissett,IND,Indiana Pacers,Regular Season,3.9,0.481,2,8,403,315,Other,Other
Kira Lewis,NOP,New Orleans Pelicans,Regular Season,4.3,0.371,2,13,404,302,Other,Other
Joshua Primo,SAS,San Antonio Spurs,Regular Season,1.7,1.25,1.8,3,405,395,Other,Other
Theo Maledon,OKC,Oklahoma City Thunder,Regular Season,2.2,0.28,1.8,9,406,377,Other,Other
Jamorko Pickett,DET,Detroit Pistons,Regular Season,1,1.5,1.8,3,407,414,Other,Other
Mychal Mulder,ORL,Orlando Magic,Regular Season,0.8,0.214,1.8,4,408,418,Other,Other
Sandro Mamukelashvili,MIL,Milwaukee Bucks,Regular Season,2.7,0.582,1.8,7,409,356,Other,Other
Ben McLemore,POR,Portland Trail Blazers,Regular Season,4.8,0.598,1.8,4,410,292,Other,Other
Robin Lopez,ORL,Orlando Magic,Regular Season,4.4,0.666,1.6,5,411,301,Other,Other
Willy Hernangomez,NOP,New Orleans Pelicans,Regular Season,4,0.84,1.5,2,412,310,Other,Other
Sharife Cooper,ATL,Atlanta Hawks,Regular Season,0.5,0.25,1.4,4,413,425,Other,Other
Jericho Sims,NYK,New York Knicks,Regular Season,0.6,0.798,1.4,5,414,422,Other,Other
Nathan Knight,MIN,Minnesota Timberwolves,Regular Season,1.3,1.136,1.3,3,415,405,Other,Other
Duane Washington,IND,Indiana Pacers,Regular Season,2.5,0.833,1.3,2,416,367,Other,Other
Tacko Fall,CLE,Cleveland Cavaliers,Regular Season,0.4,0.5,1.3,5,417,428,Other,Other
DeJon Jarreau,IND,Indiana Pacers,Regular Season,0,NA,1,1,418,440,Other,Other
Enes Kanter,BOS,Boston Celtics,Regular Season,3,0.533,1,3,419,339,Other,Other
Markus Howard,DEN,Denver Nuggets,Regular Season,0,0,0.9,5,420,441,Other,Other
Ignas Brazdeikis,ORL,Orlando Magic,Regular Season,1.7,0.333,0.9,7,421,392,Other,Other
Quentin Grimes,NYK,New York Knicks,Regular Season,3,0.75,0.8,3,422,336,Other,Other
Udonis Haslem,MIA,Miami Heat,Regular Season,1.3,0.4,0.7,3,423,402,Other,Other
Udoka Azubuike,UTA,Utah Jazz,Regular Season,0.7,1,0.7,3,424,419,Other,Other
Vit Krejci,OKC,Oklahoma City Thunder,Regular Season,0.7,0.347,0.5,3,425,421,Other,Other
Joel Ayayi,WAS,Washington Wizards,Regular Season,0,NA,0.5,1,426,443,Other,Other
Vernon Carey,CHA,Charlotte Hornets,Regular Season,0,0,0.5,1,427,444,Other,Other
CJ Elleby,POR,Portland Trail Blazers,Regular Season,1.3,0.346,0.4,7,428,406,Other,Other
Marcos Louzada Silva,NOP,New Orleans Pelicans,Regular Season,0,0,0.3,2,429,446,Other,Other
Juan Hernangomez,BOS,Boston Celtics,Regular Season,1.3,0.457,0.2,6,430,407,Other,Other
Jake Layman,MIN,Minnesota Timberwolves,Regular Season,1.3,0.357,0.1,4,431,408,Other,Other
Keon Johnson,LAC,Los Angeles Clippers,Regular Season,0,NA,0,1,432,448,Other,Other
Joe Wieskamp,SAS,San Antonio Spurs,Regular Season,3,1.5,0,1,433,343,Other,Other
Gary Harris,ORL,Orlando Magic,Regular Season,5.3,0.419,-0.1,9,434,270,Other,Other
Georgios Kalaitzakis,MIL,Milwaukee Bucks,Regular Season,1.6,0.344,-0.1,5,435,397,Other,Other
Miye Oni,UTA,Utah Jazz,Regular Season,0.3,0.694,-0.3,6,436,430,Other,Other
Elijah Hughes,UTA,Utah Jazz,Regular Season,0.5,0.347,-0.4,4,437,424,Other,Other
Leandro Bolmaro,MIN,Minnesota Timberwolves,Regular Season,1,0.396,-0.5,5,438,413,Other,Other
Matt Thomas,CHI,Chicago Bulls,Regular Season,0.4,0.143,-0.6,5,439,427,Other,Other
Malik Fitts,UTA,Utah Jazz,Regular Season,0,NA,-0.7,3,440,450,Other,Other
Miles McBride,NYK,New York Knicks,Regular Season,0,0,-0.8,5,441,451,Other,Other
Yves Pons,MEM,Memphis Grizzlies,Regular Season,0,0,-1,1,442,452,Other,Other
Kevin Pangos,CLE,Cleveland Cavaliers,Regular Season,0.6,0.5,-1,5,443,423,Other,Other
Wayne Selden,NYK,New York Knicks,Regular Season,0,NA,-1,1,444,453,Other,Other
JT Thor,CHA,Charlotte Hornets,Regular Season,0,NA,-1.3,2,445,454,Other,Other
James Bouknight,CHA,Charlotte Hornets,Regular Season,0,0,-1.3,5,446,455,Other,Other
Bruno Fernando,BOS,Boston Celtics,Regular Season,0,NA,-1.3,3,447,456,Other,Other
McKinley Wright,MIN,Minnesota Timberwolves,Regular Season,3,1.5,-1.5,1,448,340,Other,Other
David Johnson,TOR,Toronto Raptors,Regular Season,0,NA,-1.5,1,449,431,Other,Other
Ed Davis,CLE,Cleveland Cavaliers,Regular Season,0,NA,-1.7,3,450,432,Other,Other
Kai Jones,CHA,Charlotte Hornets,Regular Season,0,NA,-1.9,4,451,436,Other,Other
Kevin Knox,NYK,New York Knicks,Regular Season,0.3,0.568,-2,3,452,429,Other,Other
Sam Dekker,TOR,Toronto Raptors,Regular Season,0,NA,-2.5,1,453,434,Other,Other
Jeff Dowtin,GSW,Golden State Warriors,Regular Season,0,0,-2.5,1,454,439,Other,Other
Aaron Henry,PHI,Philadelphia 76ers,Regular Season,0,0,-3,1,455,445,Other,Other
Jaden Springer,PHI,Philadelphia 76ers,Regular Season,0,NA,-3,1,456,447,Other,Other
Coby White,CHI,Chicago Bulls,Regular Season,0,0,-7,1,457,457,Other,Other
