player,team,full_team,type,season_avg_ppg,season_ts_percent,player_mvp_calc_avg,games_played,mvp_rank,ppg_rank,top5_candidates,top20_scorers
Frank Ntilikina,DAL,Dallas Mavericks,Regular Season,4.7,0.45,7.9,7,265,276,Other,Other
Josh Richardson,BOS,Boston Celtics,Regular Season,6.7,0.532,7.8,7,266,211,Other,Other
Danuel House,HOU,Houston Rockets,Regular Season,3.3,0.563,7.7,3,267,317,Other,Other
Jarred Vanderbilt,MIN,Minnesota Timberwolves,Regular Season,6.4,0.571,7.6,7,268,220,Other,Other
Corey Kispert,WAS,Washington Wizards,Regular Season,2.1,0.545,7.6,7,269,355,Other,Other
Gary Payton,GSW,Golden State Warriors,Regular Season,4.3,0.794,7.6,7,270,293,Other,Other
Isaiah Todd,WAS,Washington Wizards,Regular Season,4,0.694,7.5,1,271,306,Other,Other
Delon Wright,ATL,Atlanta Hawks,Regular Season,2.4,0.447,7.5,7,272,351,Other,Other
Chris Chiozza,GSW,Golden State Warriors,Regular Season,3,0.429,7.5,2,273,327,Other,Other
Davis Bertans,WAS,Washington Wizards,Regular Season,6.1,0.523,7.4,7,274,228,Other,Other
Juan Toscano-Anderson,GSW,Golden State Warriors,Regular Season,3,0.531,7.4,7,275,329,Other,Other
Usman Garuba,HOU,Houston Rockets,Regular Season,1,0.333,7.4,4,276,388,Other,Other
Aleksej Pokusevski,OKC,Oklahoma City Thunder,Regular Season,5.6,0.518,7.2,7,277,245,Other,Other
Goran Dragic,TOR,Toronto Raptors,Regular Season,6,0.47,7.1,4,278,235,Other,Other
Trey Burke,DAL,Dallas Mavericks,Regular Season,5.3,0.581,7,3,279,257,Other,Other
Jalen Smith,PHX,Phoenix Suns,Regular Season,4.5,0.541,7,2,280,281,Other,Other
Terrence Ross,ORL,Orlando Magic,Regular Season,10.2,0.569,7,9,281,139,Other,Other
Xavier Tillman,MEM,Memphis Grizzlies,Regular Season,4.3,0.537,6.9,6,282,290,Other,Other
Jaxson Hayes,NOP,New Orleans Pelicans,Regular Season,5.4,0.545,6.8,9,283,253,Other,Other
Ziaire Williams,MEM,Memphis Grizzlies,Regular Season,5.3,0.43,6.8,8,284,255,Other,Other
Justin Robinson,MIL,Milwaukee Bucks,Regular Season,5,0.557,6.7,8,285,269,Other,Other
Dylan Windler,CLE,Cleveland Cavaliers,Regular Season,4.2,0.756,6.7,5,286,296,Other,Other
Isaiah Roby,OKC,Oklahoma City Thunder,Regular Season,5.2,0.547,6.6,5,287,259,Other,Other
Kenrich Williams,OKC,Oklahoma City Thunder,Regular Season,5.9,0.47,6.6,7,288,236,Other,Other
PJ Dozier,DEN,Denver Nuggets,Regular Season,4.4,0.469,6.6,8,289,286,Other,Other
Santi Aldama,MEM,Memphis Grizzlies,Regular Season,4.5,0.483,6.5,2,290,279,Other,Other
Eric Paschall,UTA,Utah Jazz,Regular Season,4,0.556,6.5,7,291,301,Other,Other
Garrett Temple,NOP,New Orleans Pelicans,Regular Season,5.6,0.574,6.4,7,292,244,Other,Other
Trey Murphy,NOP,New Orleans Pelicans,Regular Season,5.4,0.498,6.4,9,293,251,Other,Other
Moritz Wagner,ORL,Orlando Magic,Regular Season,5.1,0.519,6.3,9,294,265,Other,Other
Goga Bitadze,IND,Indiana Pacers,Regular Season,2.8,0.428,6.3,6,295,335,Other,Other
Armoni Brooks,HOU,Houston Rockets,Regular Season,3.8,0.519,6.2,5,296,308,Other,Other
Bol Bol,DEN,Denver Nuggets,Regular Season,3,0.5,6,2,297,331,Other,Other
Dean Wade,CLE,Cleveland Cavaliers,Regular Season,2.8,0.531,5.9,6,298,337,Other,Other
Jevon Carter,BKN,Brooklyn Nets,Regular Season,1.8,0.269,5.8,8,299,368,Other,Other
Daniel Theis,HOU,Houston Rockets,Regular Season,7.5,0.525,5.8,6,300,191,Other,Other
Avery Bradley,LAL,Los Angeles Lakers,Regular Season,4.3,0.517,5.8,7,301,289,Other,Other
Eugene Omoruyi,DAL,Dallas Mavericks,Regular Season,3.5,0.608,5.8,2,302,314,Other,Other
Zeke Nnaji,DEN,Denver Nuggets,Regular Season,4,0.8,5.8,2,303,305,Other,Other
Killian Hayes,DET,Detroit Pistons,Regular Season,5.7,0.38,5.7,7,304,238,Other,Other
Josh Christopher,HOU,Houston Rockets,Regular Season,2.6,0.437,5.5,5,305,342,Other,Other
James Johnson,BKN,Brooklyn Nets,Regular Season,1.2,0.307,5.4,5,306,386,Other,Other
Naji Marshall,NOP,New Orleans Pelicans,Regular Season,2.8,0.442,5.4,9,307,338,Other,Other
Marcus Morris,LAC,Los Angeles Clippers,Regular Season,9.5,0.503,5.3,2,308,153,Other,Other
John Konchar,MEM,Memphis Grizzlies,Regular Season,1.9,0.468,5.3,7,309,367,Other,Other
Tre Jones,SAS,San Antonio Spurs,Regular Season,3,0.573,5.2,7,310,326,Other,Other
Troy Brown,CHI,Chicago Bulls,Regular Season,3.8,0.503,5.2,6,311,309,Other,Other
Reggie Bullock,DAL,Dallas Mavericks,Regular Season,6.1,0.498,5.1,8,312,227,Other,Other
Paul Reed,PHI,Philadelphia 76ers,Regular Season,1.6,0.5,5.1,5,313,372,Other,Other
Brad Wanamaker,IND,Indiana Pacers,Regular Season,2.6,0.346,5.1,5,314,344,Other,Other
RJ Nembhard,CLE,Cleveland Cavaliers,Regular Season,2,1,5,1,315,361,Other,Other
Willy Hernangomez,NOP,New Orleans Pelicans,Regular Season,8,1.064,5,1,316,182,Other,Other
Jock Landale,SAS,San Antonio Spurs,Regular Season,2.8,0.87,5,4,317,339,Other,Other
Jordan McLaughlin,MIN,Minnesota Timberwolves,Regular Season,2.6,0.483,5,7,318,343,Other,Other
Tristan Thompson,SAC,Sacramento Kings,Regular Season,5,0.619,5,5,319,268,Other,Other
Lamar Stevens,CLE,Cleveland Cavaliers,Regular Season,1.4,0.206,5,5,320,382,Other,Other
Sam Merrill,MEM,Memphis Grizzlies,Regular Season,4.5,0.375,5,2,321,280,Other,Other
Greg Brown,POR,Portland Trail Blazers,Regular Season,2.4,0.419,5,5,322,348,Other,Other
Amir Coffey,LAC,Los Angeles Clippers,Regular Season,3,0.466,4.9,5,323,324,Other,Other
Willie Cauley-Stein,DAL,Dallas Mavericks,Regular Season,1.8,0.412,4.8,8,324,369,Other,Other
R.J. Hampton,ORL,Orlando Magic,Regular Season,6.9,0.487,4.8,9,325,207,Other,Other
Justise Winslow,LAC,Los Angeles Clippers,Regular Season,3.2,0.353,4.7,6,326,321,Other,Other
Kira Lewis,NOP,New Orleans Pelicans,Regular Season,5.6,0.459,4.7,9,327,247,Other,Other
Taurean Prince,MIN,Minnesota Timberwolves,Regular Season,2.9,0.339,4.5,7,328,333,Other,Other
Hamidou Diallo,DET,Detroit Pistons,Regular Season,4.3,0.505,4.5,6,329,291,Other,Other
Gabriel Deck,OKC,Oklahoma City Thunder,Regular Season,3.7,0.698,4.5,3,330,311,Other,Other
Jarrett Culver,MEM,Memphis Grizzlies,Regular Season,1,0.174,4.5,1,331,389,Other,Other
Mychal Mulder,ORL,Orlando Magic,Regular Season,1.5,0.3,4.5,2,332,377,Other,Other
Killian Tillie,MEM,Memphis Grizzlies,Regular Season,0,0,4.5,2,333,423,Other,Other
Ben McLemore,POR,Portland Trail Blazers,Regular Season,5,0.563,4.3,2,334,266,Other,Other
Malachi Flynn,TOR,Toronto Raptors,Regular Season,0.6,0.3,4.2,5,335,402,Other,Other
Sterling Brown,DAL,Dallas Mavericks,Regular Season,2.2,0.284,4.1,6,336,353,Other,Other
Jeff Green,DEN,Denver Nuggets,Regular Season,6.5,0.525,4.1,8,337,216,Other,Other
Bryn Forbes,SAS,San Antonio Spurs,Regular Season,5.8,0.526,4.1,8,338,237,Other,Other
Marvin Bagley,SAC,Sacramento Kings,Regular Season,2,0.5,4,1,339,363,Other,Other
Tre Mann,OKC,Oklahoma City Thunder,Regular Season,4.8,0.485,4,5,340,273,Other,Other
Saben Lee,DET,Detroit Pistons,Regular Season,1.5,0.307,4,4,341,374,Other,Other
Landry Shamet,PHX,Phoenix Suns,Regular Season,4.3,0.505,4,6,342,292,Other,Other
Jeremiah Robinson-Earl,OKC,Oklahoma City Thunder,Regular Season,5.7,0.63,3.9,7,343,239,Other,Other
Facundo Campazzo,DEN,Denver Nuggets,Regular Season,3.4,0.491,3.9,8,344,316,Other,Other
Terence Davis,SAC,Sacramento Kings,Regular Season,2.7,0.242,3.9,6,345,341,Other,Other
Rodney McGruder,DET,Detroit Pistons,Regular Season,0.8,0.3,3.8,4,346,397,Other,Other
Jericho Sims,NYK,New York Knicks,Regular Season,1,0.798,3.7,3,347,390,Other,Other
Justin Champagnie,TOR,Toronto Raptors,Regular Season,0.5,0.347,3.6,4,348,403,Other,Other
Joshua Primo,SAS,San Antonio Spurs,Regular Season,2.5,1.25,3.5,2,349,346,Other,Other
Moses Moody,GSW,Golden State Warriors,Regular Season,1.6,0.337,3.5,5,350,371,Other,Other
Jalen Johnson,ATL,Atlanta Hawks,Regular Season,4,0.761,3.5,3,351,302,Other,Other
Payton Pritchard,BOS,Boston Celtics,Regular Season,2.4,0.386,3.4,7,352,349,Other,Other
Jared Butler,UTA,Utah Jazz,Regular Season,1,0.209,3.4,7,353,396,Other,Other
Nick Richards,CHA,Charlotte Hornets,Regular Season,2.2,0.874,3.4,6,354,354,Other,Other
Josh Green,DAL,Dallas Mavericks,Regular Season,0.4,0.143,3.3,5,355,405,Other,Other
Isaiah Jackson,IND,Indiana Pacers,Regular Season,1.5,0.521,3.3,2,356,375,Other,Other
Alize Johnson,CHI,Chicago Bulls,Regular Season,3.2,0.707,3.2,5,357,320,Other,Other
Frank Jackson,DET,Detroit Pistons,Regular Season,6.3,0.411,3.1,7,358,224,Other,Other
Kelan Martin,IND,Indiana Pacers,Regular Season,5.5,0.739,3,2,359,249,Other,Other
Gabe Vincent,MIA,Miami Heat,Regular Season,1.5,0.5,3,6,360,376,Other,Other
JaMychal Green,DEN,Denver Nuggets,Regular Season,4.4,0.547,2.9,8,361,285,Other,Other
Omer Yurtseven,MIA,Miami Heat,Regular Season,2.4,0.636,2.9,5,362,350,Other,Other
Moses Brown,DAL,Dallas Mavericks,Regular Season,1.5,0.647,2.9,4,363,379,Other,Other
Isaac Bonga,TOR,Toronto Raptors,Regular Season,0.7,1,2.8,3,364,399,Other,Other
Cade Cunningham,DET,Detroit Pistons,Regular Season,4,0.175,2.8,2,365,303,Other,Other
Trent Forrest,UTA,Utah Jazz,Regular Season,1.3,1,2.8,3,366,384,Other,Other
Isaiah Joe,PHI,Philadelphia 76ers,Regular Season,2,0.438,2.6,7,367,356,Other,Other
Luka Garza,DET,Detroit Pistons,Regular Season,3.2,0.563,2.6,5,368,322,Other,Other
Theo Maledon,OKC,Oklahoma City Thunder,Regular Season,2.9,0.336,2.6,7,369,334,Other,Other
Marcus Garrett,MIA,Miami Heat,Regular Season,0,0,2.5,2,370,430,Other,Other
Brandon Boston,LAC,Los Angeles Clippers,Regular Season,3,0.387,2.5,1,371,330,Other,Other
Skylar Mays,ATL,Atlanta Hawks,Regular Season,3.3,0.94,2.5,3,372,318,Other,Other
Petr Cornelie,DEN,Denver Nuggets,Regular Season,0,NA,2.5,1,373,426,Other,Other
Chandler Hutchison,PHX,Phoenix Suns,Regular Season,2,1,2.5,1,374,364,Other,Other
Abdel Nader,PHX,Phoenix Suns,Regular Season,2.4,0.407,2.5,5,375,347,Other,Other
Oshae Brissett,IND,Indiana Pacers,Regular Season,4.4,0.495,2.4,7,376,284,Other,Other
Marcos Louzada Silva,NOP,New Orleans Pelicans,Regular Season,0,NA,2,1,377,425,Other,Other
Tony Snell,POR,Portland Trail Blazers,Regular Season,3,1,2,2,378,328,Other,Other
JaQuori McLaughlin,DAL,Dallas Mavericks,Regular Season,0,NA,2,1,379,419,Other,Other
Jamorko Pickett,DET,Detroit Pistons,Regular Season,1,1.5,1.8,3,380,394,Other,Other
Sandro Mamukelashvili,MIL,Milwaukee Bucks,Regular Season,2.7,0.582,1.8,7,381,340,Other,Other
Charles Bassey,PHI,Philadelphia 76ers,Regular Season,1.3,0.667,1.8,3,382,385,Other,Other
Robin Lopez,ORL,Orlando Magic,Regular Season,4.4,0.666,1.6,5,383,283,Other,Other
D.J. Augustin,HOU,Houston Rockets,Regular Season,3.4,0.617,1.6,7,384,315,Other,Other
Day'Ron Sharpe,BKN,Brooklyn Nets,Regular Season,1.8,0.717,1.6,4,385,370,Other,Other
Markus Howard,DEN,Denver Nuggets,Regular Season,0,0,1.5,2,386,414,Other,Other
KZ Okpala,MIA,Miami Heat,Regular Season,0.8,0.75,1.4,4,387,398,Other,Other
Denzel Valentine,CLE,Cleveland Cavaliers,Regular Season,0.6,0.375,1.3,5,388,401,Other,Other
Jay Scrubb,LAC,Los Angeles Clippers,Regular Season,3,0.436,1.3,2,389,325,Other,Other
Duane Washington,IND,Indiana Pacers,Regular Season,2.5,0.833,1.3,2,390,345,Other,Other
Udonis Haslem,MIA,Miami Heat,Regular Season,1,0.333,1.3,2,391,391,Other,Other
CJ Elleby,POR,Portland Trail Blazers,Regular Season,1.4,0.438,1.1,5,392,381,Other,Other
DeJon Jarreau,IND,Indiana Pacers,Regular Season,0,NA,1,1,393,416,Other,Other
Tacko Fall,CLE,Cleveland Cavaliers,Regular Season,0,0,1,1,394,417,Other,Other
Nathan Knight,MIN,Minnesota Timberwolves,Regular Season,0,NA,1,1,395,418,Other,Other
Romeo Langford,BOS,Boston Celtics,Regular Season,5,0.625,0.8,5,396,267,Other,Other
Vernon Carey,CHA,Charlotte Hornets,Regular Season,0,0,0.5,1,397,420,Other,Other
Vit Krejci,OKC,Oklahoma City Thunder,Regular Season,1,0.347,0.5,2,398,392,Other,Other
Jose Alvarado,NOP,New Orleans Pelicans,Regular Season,0,NA,0.5,1,399,421,Other,Other
Joel Ayayi,WAS,Washington Wizards,Regular Season,0,NA,0.5,1,400,422,Other,Other
Jaylen Nowell,MIN,Minnesota Timberwolves,Regular Season,2,0.333,0.5,2,401,366,Other,Other
Timothe Luwawu-Cabarrot,ATL,Atlanta Hawks,Regular Season,0.3,0.102,0.3,3,402,406,Other,Other
Ignas Brazdeikis,ORL,Orlando Magic,Regular Season,1.2,0.25,0.2,6,403,387,Other,Other
Semi Ojeleye,MIL,Milwaukee Bucks,Regular Season,1.3,0.136,0.2,3,404,383,Other,Other
Jonathan Kuminga,GSW,Golden State Warriors,Regular Season,1.5,0.3,0,2,405,378,Other,Other
Austin Rivers,DEN,Denver Nuggets,Regular Season,2.2,0.344,0,6,406,352,Other,Other
Georgios Kalaitzakis,MIL,Milwaukee Bucks,Regular Season,1.6,0.344,-0.1,5,407,373,Other,Other
Malik Fitts,UTA,Utah Jazz,Regular Season,0,NA,-0.3,2,408,427,Other,Other
Ed Davis,CLE,Cleveland Cavaliers,Regular Season,0,NA,-0.3,2,409,428,Other,Other
Miles McBride,NYK,New York Knicks,Regular Season,0,0,-0.5,3,410,429,Other,Other
Quentin Grimes,NYK,New York Knicks,Regular Season,3,0.75,-0.5,1,411,332,Other,Other
Elijah Hughes,UTA,Utah Jazz,Regular Season,1,0.532,-0.5,2,412,395,Other,Other
Cameron Thomas,BKN,Brooklyn Nets,Regular Season,0.4,0.145,-0.8,5,413,404,Other,Other
Sharife Cooper,ATL,Atlanta Hawks,Regular Season,0,0,-0.8,2,414,431,Other,Other
Juan Hernangomez,BOS,Boston Celtics,Regular Season,1.5,0.436,-0.9,4,415,380,Other,Other
Wayne Selden,NYK,New York Knicks,Regular Season,0,NA,-1,1,416,432,Other,Other
Tomas Satoransky,NOP,New Orleans Pelicans,Regular Season,2,0.35,-1.3,4,417,362,Other,Other
Enes Kanter,BOS,Boston Celtics,Regular Season,2,0.4,-1.3,2,418,358,Other,Other
JT Thor,CHA,Charlotte Hornets,Regular Season,0,NA,-1.3,2,419,433,Other,Other
James Bouknight,CHA,Charlotte Hornets,Regular Season,0,0,-1.5,3,420,434,Other,Other
McKinley Wright,MIN,Minnesota Timberwolves,Regular Season,3,1.5,-1.5,1,421,323,Other,Other
David Johnson,TOR,Toronto Raptors,Regular Season,0,NA,-1.5,1,422,435,Other,Other
Gary Harris,ORL,Orlando Magic,Regular Season,6.3,0.491,-1.5,4,423,223,Other,Other
Bruno Fernando,BOS,Boston Celtics,Regular Season,0,NA,-1.5,2,424,407,Other,Other
Matt Thomas,CHI,Chicago Bulls,Regular Season,0,0,-2,1,425,408,Other,Other
Leandro Bolmaro,MIN,Minnesota Timberwolves,Regular Season,1,0.532,-2,2,426,393,Other,Other
Aaron Nesmith,BOS,Boston Celtics,Regular Season,0.6,0.136,-2.1,5,427,400,Other,Other
Kevin Pangos,CLE,Cleveland Cavaliers,Regular Season,0,0,-2.3,3,428,409,Other,Other
Sam Dekker,TOR,Toronto Raptors,Regular Season,0,NA,-2.5,1,429,410,Other,Other
Kai Jones,CHA,Charlotte Hornets,Regular Season,0,NA,-2.8,2,430,411,Other,Other
Miye Oni,UTA,Utah Jazz,Regular Season,0,NA,-3,2,431,412,Other,Other
Jaden Springer,PHI,Philadelphia 76ers,Regular Season,0,NA,-3,1,432,413,Other,Other
Aaron Henry,PHI,Philadelphia 76ers,Regular Season,0,0,-3,1,433,424,Other,Other
Jake Layman,MIN,Minnesota Timberwolves,Regular Season,2,0.333,-3.5,1,434,359,Other,Other
Kevin Knox,NYK,New York Knicks,Regular Season,0,NA,-3.5,1,435,415,Other,Other
