player,team,full_team,type,season_avg_ppg,season_ts_percent,player_mvp_calc_avg,games_played,mvp_rank,ppg_rank,top5_candidates,top20_scorers
Trey Lyles,DET,Detroit Pistons,Regular Season,7.7,0.542,9.6,22,265,200,Other,Other
Chris Boucher,TOR,Toronto Raptors,Regular Season,5.9,0.46,9.5,21,266,269,Other,Other
Dwight Powell,DAL,Dallas Mavericks,Regular Season,6.2,0.645,9.4,20,267,258,Other,Other
Lou Williams,ATL,Atlanta Hawks,Regular Season,6.4,0.481,9.4,17,268,250,Other,Other
Coby White,CHI,Chicago Bulls,Regular Season,6.1,0.416,9.4,9,269,262,Other,Other
Marcus Morris,LAC,Los Angeles Clippers,Regular Season,8.3,0.406,9.4,6,270,183,Other,Other
Kelan Martin,IND,Indiana Pacers,Regular Season,7,0.484,9.4,17,271,223,Other,Other
Jordan Nwora,MIL,Milwaukee Bucks,Regular Season,7.2,0.504,9.3,20,272,218,Other,Other
Zeke Nnaji,DEN,Denver Nuggets,Regular Season,6.8,0.689,9.3,9,273,232,Other,Other
Dean Wade,CLE,Cleveland Cavaliers,Regular Season,4.8,0.516,9.2,16,274,301,Other,Other
Rajon Rondo,LAL,Los Angeles Lakers,Regular Season,3.4,0.373,9.2,14,275,346,Other,Other
Josh Jackson,DET,Detroit Pistons,Regular Season,7.3,0.505,9.1,19,276,215,Other,Other
Dennis Smith,POR,Portland Trail Blazers,Regular Season,3.8,0.43,9,12,277,331,Other,Other
Xavier Tillman,MEM,Memphis Grizzlies,Regular Season,4.5,0.485,8.9,15,278,312,Other,Other
Louis King,SAC,Sacramento Kings,Regular Season,8,0.498,8.8,3,279,190,Other,Other
Wayne Ellington,LAL,Los Angeles Lakers,Regular Season,6.7,0.597,8.7,15,280,239,Other,Other
Aaron Holiday,WAS,Washington Wizards,Regular Season,5.4,0.484,8.6,21,281,291,Other,Other
Jeremiah Robinson-Earl,OKC,Oklahoma City Thunder,Regular Season,7,0.522,8.6,22,282,228,Other,Other
Hamidou Diallo,DET,Detroit Pistons,Regular Season,6.1,0.577,8.5,16,283,261,Other,Other
Isaiah Roby,OKC,Oklahoma City Thunder,Regular Season,6.8,0.609,8.5,12,284,234,Other,Other
John Konchar,MEM,Memphis Grizzlies,Regular Season,4.1,0.616,8.5,20,285,318,Other,Other
DeAndre Jordan,LAL,Los Angeles Lakers,Regular Season,4.8,0.702,8.5,20,286,306,Other,Other
Nicolas Claxton,BKN,Brooklyn Nets,Regular Season,6.5,0.543,8.5,4,287,246,Other,Other
Torrey Craig,IND,Indiana Pacers,Regular Season,5.6,0.594,8.4,24,288,282,Other,Other
R.J. Hampton,ORL,Orlando Magic,Regular Season,7.4,0.509,8.4,23,289,211,Other,Other
Delon Wright,ATL,Atlanta Hawks,Regular Season,3.1,0.473,8.3,20,290,353,Other,Other
Chuma Okeke,ORL,Orlando Magic,Regular Season,6.9,0.475,8.1,17,291,229,Other,Other
Saben Lee,DET,Detroit Pistons,Regular Season,3.5,0.419,8,8,292,343,Other,Other
Elfrid Payton,PHX,Phoenix Suns,Regular Season,4.8,0.481,8,8,293,304,Other,Other
Moritz Wagner,ORL,Orlando Magic,Regular Season,6.2,0.606,7.9,21,294,260,Other,Other
Josh Okogie,MIN,Minnesota Timberwolves,Regular Season,2.9,0.428,7.9,14,295,363,Other,Other
Tristan Thompson,SAC,Sacramento Kings,Regular Season,5.5,0.517,7.9,15,296,284,Other,Other
PJ Dozier,DEN,Denver Nuggets,Regular Season,5.4,0.463,7.8,18,297,289,Other,Other
Tony Bradley,CHI,Chicago Bulls,Regular Season,3.6,0.572,7.8,17,298,339,Other,Other
Terrence Ross,ORL,Orlando Magic,Regular Season,9.6,0.496,7.8,22,299,165,Other,Other
Maurice Harkless,SAC,Sacramento Kings,Regular Season,4.2,0.48,7.7,16,300,316,Other,Other
Reggie Bullock,DAL,Dallas Mavericks,Regular Season,5.6,0.465,7.7,19,301,278,Other,Other
Jaxson Hayes,NOP,New Orleans Pelicans,Regular Season,5.9,0.6,7.6,19,302,267,Other,Other
Tyler Cook,CHI,Chicago Bulls,Regular Season,6,0.773,7.5,1,303,266,Other,Other
Cody Zeller,POR,Portland Trail Blazers,Regular Season,4.9,0.668,7.5,22,304,300,Other,Other
Jose Alvarado,NOP,New Orleans Pelicans,Regular Season,2,0.489,7.4,7,305,396,Other,Other
Dalano Banton,TOR,Toronto Raptors,Regular Season,4.5,0.556,7.3,23,306,310,Other,Other
Romeo Langford,BOS,Boston Celtics,Regular Season,4.8,0.507,7.2,17,307,305,Other,Other
Aleksej Pokusevski,OKC,Oklahoma City Thunder,Regular Season,4.6,0.396,7.2,22,308,308,Other,Other
Keita Bates-Diop,SAS,San Antonio Spurs,Regular Season,3.1,0.495,7.1,16,309,354,Other,Other
Boban Marjanovic,DAL,Dallas Mavericks,Regular Season,5.4,0.707,7,11,310,290,Other,Other
Damian Jones,SAC,Sacramento Kings,Regular Season,3.2,0.733,7,10,311,350,Other,Other
Usman Garuba,HOU,Houston Rockets,Regular Season,1.7,0.429,7,7,312,412,Other,Other
Daniel Theis,HOU,Houston Rockets,Regular Season,8.1,0.572,7,16,313,187,Other,Other
Facundo Campazzo,DEN,Denver Nuggets,Regular Season,5.8,0.591,6.9,20,314,275,Other,Other
Ayo Dosunmu,CHI,Chicago Bulls,Regular Season,5.6,0.55,6.9,22,315,279,Other,Other
Serge Ibaka,LAC,Los Angeles Clippers,Regular Season,4.5,0.434,6.8,8,316,313,Other,Other
Robin Lopez,ORL,Orlando Magic,Regular Season,6.8,0.613,6.8,8,317,235,Other,Other
Tre Jones,SAS,San Antonio Spurs,Regular Season,3.9,0.573,6.8,18,318,325,Other,Other
David Nwaba,HOU,Houston Rockets,Regular Season,4.1,0.494,6.7,15,319,320,Other,Other
Brad Wanamaker,IND,Indiana Pacers,Regular Season,3.8,0.464,6.7,12,320,330,Other,Other
Corey Kispert,WAS,Washington Wizards,Regular Season,3.6,0.487,6.7,20,321,341,Other,Other
Derrick Favors,OKC,Oklahoma City Thunder,Regular Season,5.8,0.51,6.6,16,322,276,Other,Other
Paul Millsap,BKN,Brooklyn Nets,Regular Season,2.8,0.435,6.6,16,323,366,Other,Other
Sterling Brown,DAL,Dallas Mavericks,Regular Season,3.1,0.484,6.6,18,324,352,Other,Other
Kent Bazemore,LAL,Los Angeles Lakers,Regular Season,4.5,0.444,6.5,17,325,311,Other,Other
Jabari Parker,BOS,Boston Celtics,Regular Season,5.3,0.694,6.4,7,326,294,Other,Other
Kira Lewis,NOP,New Orleans Pelicans,Regular Season,5.9,0.456,6.4,21,327,268,Other,Other
Bryn Forbes,SAS,San Antonio Spurs,Regular Season,6.5,0.602,6.4,20,328,243,Other,Other
Killian Tillie,MEM,Memphis Grizzlies,Regular Season,2.6,0.44,6.3,8,329,372,Other,Other
Trey Murphy,NOP,New Orleans Pelicans,Regular Season,4.8,0.542,6.3,23,330,302,Other,Other
Charles Bassey,PHI,Philadelphia 76ers,Regular Season,2.9,0.688,6.1,10,331,362,Other,Other
Ish Smith,CHA,Charlotte Hornets,Regular Season,4,0.402,6.1,17,332,323,Other,Other
Jevon Carter,BKN,Brooklyn Nets,Regular Season,3,0.421,6.1,21,333,358,Other,Other
Tre Mann,OKC,Oklahoma City Thunder,Regular Season,7.1,0.495,6.1,14,334,221,Other,Other
Danuel House,HOU,Houston Rockets,Regular Season,4.8,0.461,6.1,14,335,303,Other,Other
Jay Scrubb,LAC,Los Angeles Clippers,Regular Season,3.9,0.502,6,7,336,326,Other,Other
JaMychal Green,DEN,Denver Nuggets,Regular Season,5.5,0.505,6,20,337,285,Other,Other
Davis Bertans,WAS,Washington Wizards,Regular Season,5.5,0.457,6,12,338,283,Other,Other
Gary Harris,ORL,Orlando Magic,Regular Season,6.8,0.456,5.9,17,339,238,Other,Other
Josh Christopher,HOU,Houston Rockets,Regular Season,3.3,0.468,5.8,13,340,348,Other,Other
Ziaire Williams,MEM,Memphis Grizzlies,Regular Season,5,0.447,5.8,18,341,298,Other,Other
Naji Marshall,NOP,New Orleans Pelicans,Regular Season,3.9,0.46,5.6,17,342,324,Other,Other
Avery Bradley,LAL,Los Angeles Lakers,Regular Season,5,0.491,5.6,21,343,299,Other,Other
Goga Bitadze,IND,Indiana Pacers,Regular Season,2.7,0.381,5.6,16,344,369,Other,Other
Garrett Temple,NOP,New Orleans Pelicans,Regular Season,5.6,0.545,5.5,22,345,281,Other,Other
Paul Reed,PHI,Philadelphia 76ers,Regular Season,2.6,0.514,5.5,14,346,373,Other,Other
Gorgui Dieng,ATL,Atlanta Hawks,Regular Season,2.3,0.466,5.5,19,347,382,Other,Other
Solomon Hill,ATL,Atlanta Hawks,Regular Season,0.5,0.167,5.4,11,348,440,Other,Other
Amir Coffey,LAC,Los Angeles Clippers,Regular Season,3.4,0.569,5.4,16,349,347,Other,Other
Aaron Wiggins,OKC,Oklahoma City Thunder,Regular Season,2.9,0.617,5.3,9,350,360,Other,Other
Anthony Gill,WAS,Washington Wizards,Regular Season,2.5,0.833,5.2,6,351,376,Other,Other
Devon Dotson,CHI,Chicago Bulls,Regular Season,1,0.333,5,2,352,432,Other,Other
Brandon Boston,LAC,Los Angeles Clippers,Regular Season,3.7,0.47,5,9,353,335,Other,Other
Jaylen Nowell,MIN,Minnesota Timberwolves,Regular Season,2.5,0.398,5,11,354,378,Other,Other
Devontae Cacok,SAS,San Antonio Spurs,Regular Season,2,1,5,1,355,393,Other,Other
Eric Paschall,UTA,Utah Jazz,Regular Season,3.7,0.543,5,19,356,334,Other,Other
Keon Johnson,LAC,Los Angeles Clippers,Regular Season,1.3,0.347,5,3,357,424,Other,Other
Taurean Prince,MIN,Minnesota Timberwolves,Regular Season,3.9,0.46,4.9,20,358,327,Other,Other
Malachi Flynn,TOR,Toronto Raptors,Regular Season,2.7,0.412,4.8,16,359,368,Other,Other
Dylan Windler,CLE,Cleveland Cavaliers,Regular Season,2.8,0.583,4.8,16,360,365,Other,Other
Isaiah Todd,WAS,Washington Wizards,Regular Season,2.3,0.595,4.8,3,361,383,Other,Other
Eugene Omoruyi,DAL,Dallas Mavericks,Regular Season,2.3,0.518,4.8,3,362,384,Other,Other
Ben McLemore,POR,Portland Trail Blazers,Regular Season,5.9,0.649,4.8,8,363,271,Other,Other
Austin Rivers,DEN,Denver Nuggets,Regular Season,3.9,0.434,4.8,18,364,328,Other,Other
Chris Chiozza,GSW,Golden State Warriors,Regular Season,2.9,0.51,4.8,10,365,361,Other,Other
Justise Winslow,LAC,Los Angeles Clippers,Regular Season,2.1,0.395,4.7,16,366,389,Other,Other
Rodney Hood,MIL,Milwaukee Bucks,Regular Season,3.1,0.462,4.7,16,367,355,Other,Other
Willie Cauley-Stein,DAL,Dallas Mavericks,Regular Season,1.9,0.474,4.7,18,368,401,Other,Other
Abdel Nader,PHX,Phoenix Suns,Regular Season,2.4,0.431,4.6,14,369,381,Other,Other
Lamar Stevens,CLE,Cleveland Cavaliers,Regular Season,2.7,0.418,4.6,12,370,367,Other,Other
Thanasis Antetokounmpo,MIL,Milwaukee Bucks,Regular Season,3.2,0.48,4.6,19,371,351,Other,Other
Josh Green,DAL,Dallas Mavericks,Regular Season,1.2,0.462,4.6,10,372,428,Other,Other
Jonathan Kuminga,GSW,Golden State Warriors,Regular Season,3,0.47,4.6,14,373,359,Other,Other
Sam Merrill,MEM,Memphis Grizzlies,Regular Season,4.2,0.485,4.5,6,374,317,Other,Other
Cameron Thomas,BKN,Brooklyn Nets,Regular Season,3.6,0.441,4.4,14,375,338,Other,Other
Troy Brown,CHI,Chicago Bulls,Regular Season,3.6,0.546,4.3,14,376,340,Other,Other
Vlatko Cancar,DEN,Denver Nuggets,Regular Season,3.7,0.814,4.2,3,377,336,Other,Other
Luka Garza,DET,Detroit Pistons,Regular Season,3.8,0.554,4.1,13,378,333,Other,Other
Nick Richards,CHA,Charlotte Hornets,Regular Season,3.2,0.691,4.1,19,379,349,Other,Other
Jordan McLaughlin,MIN,Minnesota Timberwolves,Regular Season,1.9,0.384,4.1,16,380,397,Other,Other
Isaiah Joe,PHI,Philadelphia 76ers,Regular Season,3.4,0.47,4.1,13,381,345,Other,Other
Jock Landale,SAS,San Antonio Spurs,Regular Season,2.1,0.805,4.1,7,382,391,Other,Other
Tomas Satoransky,NOP,New Orleans Pelicans,Regular Season,2.7,0.396,4,19,383,370,Other,Other
Oshae Brissett,IND,Indiana Pacers,Regular Season,3.8,0.499,4,13,384,332,Other,Other
Udonis Haslem,MIA,Miami Heat,Regular Season,1.5,0.5,3.8,4,385,419,Other,Other
Jalen Smith,PHX,Phoenix Suns,Regular Season,2.2,0.492,3.8,6,386,386,Other,Other
Trent Forrest,UTA,Utah Jazz,Regular Season,1.7,0.713,3.8,15,387,406,Other,Other
Joshua Primo,SAS,San Antonio Spurs,Regular Season,2.2,1.1,3.5,5,388,387,Other,Other
D.J. Augustin,HOU,Houston Rockets,Regular Season,3.7,0.588,3.5,17,389,337,Other,Other
Justin Robinson,MIL,Milwaukee Bucks,Regular Season,2.8,0.415,3.5,17,390,364,Other,Other
Kessler Edwards,BKN,Brooklyn Nets,Regular Season,4,0.667,3.5,2,391,322,Other,Other
Jericho Sims,NYK,New York Knicks,Regular Season,1.1,0.945,3.4,8,392,429,Other,Other
Tony Snell,POR,Portland Trail Blazers,Regular Season,1.9,0.439,3.3,17,393,402,Other,Other
Ish Wainright,PHX,Phoenix Suns,Regular Season,0.5,0.333,3.3,4,394,441,Other,Other
Rodney McGruder,DET,Detroit Pistons,Regular Season,1.6,0.47,3.3,9,395,417,Other,Other
Bol Bol,DEN,Denver Nuggets,Regular Season,1.7,0.486,3.3,9,396,408,Other,Other
Petr Cornelie,DEN,Denver Nuggets,Regular Season,0.8,0.286,3.2,5,397,437,Other,Other
Markus Howard,DEN,Denver Nuggets,Regular Season,2.1,0.386,3.2,11,398,390,Other,Other
Day'Ron Sharpe,BKN,Brooklyn Nets,Regular Season,2.6,0.547,3.1,8,399,371,Other,Other
Jahmi'us Ramsey,SAC,Sacramento Kings,Regular Season,1.9,0.412,3.1,7,400,400,Other,Other
Nathan Knight,MIN,Minnesota Timberwolves,Regular Season,1.8,0.931,3.1,8,401,404,Other,Other
Semi Ojeleye,MIL,Milwaukee Bucks,Regular Season,3,0.335,2.9,11,402,356,Other,Other
Ed Davis,CLE,Cleveland Cavaliers,Regular Season,1.9,0.689,2.9,8,403,398,Other,Other
Ignas Brazdeikis,ORL,Orlando Magic,Regular Season,1.6,0.323,2.8,11,404,416,Other,Other
Greg Brown,POR,Portland Trail Blazers,Regular Season,1.6,0.362,2.6,10,405,413,Other,Other
Timothe Luwawu-Cabarrot,ATL,Atlanta Hawks,Regular Season,2.1,0.54,2.6,15,406,388,Other,Other
Mychal Mulder,ORL,Orlando Magic,Regular Season,3.5,0.381,2.6,10,407,342,Other,Other
Gabriel Deck,OKC,Oklahoma City Thunder,Regular Season,2.5,0.582,2.5,6,408,377,Other,Other
Isaiah Jackson,IND,Indiana Pacers,Regular Season,1.8,0.379,2.5,5,409,403,Other,Other
Omer Yurtseven,MIA,Miami Heat,Regular Season,1.6,0.531,2.4,13,410,415,Other,Other
Jared Butler,UTA,Utah Jazz,Regular Season,1.7,0.386,2.3,14,411,410,Other,Other
RJ Nembhard,CLE,Cleveland Cavaliers,Regular Season,1,1,2.3,2,412,431,Other,Other
Justin Champagnie,TOR,Toronto Raptors,Regular Season,0.9,0.41,2.2,9,413,436,Other,Other
Moses Brown,DAL,Dallas Mavericks,Regular Season,1.6,0.683,2.1,8,414,414,Other,Other
Denzel Valentine,CLE,Cleveland Cavaliers,Regular Season,1.9,0.386,2.1,14,415,399,Other,Other
Isaac Bonga,TOR,Toronto Raptors,Regular Season,0.4,0.218,2.1,7,416,444,Other,Other
Theo Maledon,OKC,Oklahoma City Thunder,Regular Season,2.6,0.342,2.1,12,417,374,Other,Other
Robert Woodard,SAC,Sacramento Kings,Regular Season,0,NA,2,1,418,470,Other,Other
Joel Ayayi,WAS,Washington Wizards,Regular Season,0,NA,2,3,419,462,Other,Other
Payton Pritchard,BOS,Boston Celtics,Regular Season,1.7,0.31,2,18,420,409,Other,Other
Moses Moody,GSW,Golden State Warriors,Regular Season,1.5,0.412,2,15,421,420,Other,Other
Sandro Mamukelashvili,MIL,Milwaukee Bucks,Regular Season,2.6,0.551,2,11,422,375,Other,Other
Jalen Johnson,ATL,Atlanta Hawks,Regular Season,2,0.643,1.9,7,423,395,Other,Other
Jamorko Pickett,DET,Detroit Pistons,Regular Season,1,1.5,1.8,3,424,433,Other,Other
Alize Johnson,CHI,Chicago Bulls,Regular Season,2.1,0.608,1.8,13,425,392,Other,Other
Chandler Hutchison,PHX,Phoenix Suns,Regular Season,0.7,1,1.7,3,426,439,Other,Other
Leandro Bolmaro,MIN,Minnesota Timberwolves,Regular Season,1.5,0.494,1.7,11,427,421,Other,Other
KZ Okpala,MIA,Miami Heat,Regular Season,1.7,0.414,1.7,10,428,411,Other,Other
Trendon Watford,POR,Portland Trail Blazers,Regular Season,1.5,0.355,1.6,4,429,422,Other,Other
Skylar Mays,ATL,Atlanta Hawks,Regular Season,2,0.972,1.5,7,430,394,Other,Other
Tacko Fall,CLE,Cleveland Cavaliers,Regular Season,0.4,0.399,1.4,7,431,446,Other,Other
Aaron Nesmith,BOS,Boston Celtics,Regular Season,2.5,0.405,1.4,17,432,380,Other,Other
Duane Washington,IND,Indiana Pacers,Regular Season,2.5,0.833,1.3,2,433,379,Other,Other
Marcus Garrett,MIA,Miami Heat,Regular Season,0,0,1.1,4,434,467,Other,Other
DeJon Jarreau,IND,Indiana Pacers,Regular Season,0,NA,1,1,435,464,Other,Other
Marko Simonovic,CHI,Chicago Bulls,Regular Season,1,0.266,1,1,436,434,Other,Other
Quentin Grimes,NYK,New York Knicks,Regular Season,1.7,0.5,1,9,437,407,Other,Other
Jake Layman,MIN,Minnesota Timberwolves,Regular Season,1,0.35,1,7,438,435,Other,Other
JaQuori McLaughlin,DAL,Dallas Mavericks,Regular Season,0,0,0.8,2,439,465,Other,Other
Juan Hernangomez,BOS,Boston Celtics,Regular Season,1,0.34,0.8,11,440,430,Other,Other
Sharife Cooper,ATL,Atlanta Hawks,Regular Season,0.4,0.25,0.6,5,441,445,Other,Other
Matt Thomas,CHI,Chicago Bulls,Regular Season,1.3,0.281,0.6,7,442,426,Other,Other
Vit Krejci,OKC,Oklahoma City Thunder,Regular Season,0.7,0.347,0.5,3,443,438,Other,Other
Paul Watson,OKC,Oklahoma City Thunder,Regular Season,2.3,0.235,0.5,3,444,385,Other,Other
Vernon Carey,CHA,Charlotte Hornets,Regular Season,0,0,0.5,1,445,466,Other,Other
CJ Elleby,POR,Portland Trail Blazers,Regular Season,1.3,0.412,0.3,11,446,425,Other,Other
Marcos Louzada Silva,NOP,New Orleans Pelicans,Regular Season,0,0,0.3,2,447,468,Other,Other
Joe Wieskamp,SAS,San Antonio Spurs,Regular Season,1.5,1.5,0.3,2,448,418,Other,Other
Miles McBride,NYK,New York Knicks,Regular Season,0.3,0.111,-0.1,6,449,448,Other,Other
Kevin Knox,NYK,New York Knicks,Regular Season,1.2,0.51,-0.1,5,450,427,Other,Other
Udoka Azubuike,UTA,Utah Jazz,Regular Season,0.5,1,-0.1,4,451,442,Other,Other
Daishen Nix,HOU,Houston Rockets,Regular Season,0,NA,-0.5,1,452,471,Other,Other
James Bouknight,CHA,Charlotte Hornets,Regular Season,0.3,0.145,-0.7,7,453,447,Other,Other
Malik Fitts,UTA,Utah Jazz,Regular Season,0,NA,-0.7,3,454,472,Other,Other
Georgios Kalaitzakis,MIL,Milwaukee Bucks,Regular Season,1.8,0.535,-0.7,9,455,405,Other,Other
Keljin Blevins,POR,Portland Trail Blazers,Regular Season,1.5,0.5,-0.8,2,456,423,Other,Other
Yves Pons,MEM,Memphis Grizzlies,Regular Season,0,0,-1,1,457,454,Other,Other
Wayne Selden,NYK,New York Knicks,Regular Season,0,NA,-1,1,458,455,Other,Other
Kevin Pangos,CLE,Cleveland Cavaliers,Regular Season,0.5,0.515,-1,8,459,443,Other,Other
Miye Oni,UTA,Utah Jazz,Regular Season,0.2,0.184,-1.2,10,460,451,Other,Other
Bruno Fernando,BOS,Boston Celtics,Regular Season,0,NA,-1.3,7,461,456,Other,Other
JT Thor,CHA,Charlotte Hornets,Regular Season,0,NA,-1.3,2,462,457,Other,Other
Kai Jones,CHA,Charlotte Hornets,Regular Season,0.3,1,-1.4,6,463,449,Other,Other
McKinley Wright,MIN,Minnesota Timberwolves,Regular Season,3,1.5,-1.5,1,464,357,Other,Other
David Johnson,TOR,Toronto Raptors,Regular Season,0,NA,-1.5,1,465,459,Other,Other
Elijah Hughes,UTA,Utah Jazz,Regular Season,0.3,0.347,-1.5,6,466,450,Other,Other
Brodric Thomas,BOS,Boston Celtics,Regular Season,0,NA,-2.3,2,467,460,Other,Other
Sam Hauser,BOS,Boston Celtics,Regular Season,0,0,-2.3,2,468,461,Other,Other
Sam Dekker,TOR,Toronto Raptors,Regular Season,0,NA,-2.5,1,469,463,Other,Other
Jeff Dowtin,GSW,Golden State Warriors,Regular Season,0,0,-2.5,1,470,453,Other,Other
Jaden Springer,PHI,Philadelphia 76ers,Regular Season,0,NA,-3,1,471,452,Other,Other
Aaron Henry,PHI,Philadelphia 76ers,Regular Season,0,0,-3,1,472,469,Other,Other
