player,team,full_team,type,season_avg_ppg,season_ts_percent,player_mvp_calc_avg,games_played,mvp_rank,ppg_rank,top5_candidates,top20_scorers
Cory Joseph,DET,Detroit Pistons,Regular Season,6.6,0.556,10.8,26,265,263,Other,Other
Gary Harris,ORL,Orlando Magic,Regular Season,9.3,0.531,10.7,25,266,177,Other,Other
DeAndre' Bembry,BKN,Brooklyn Nets,Regular Season,5.6,0.598,10.7,26,267,302,Other,Other
Jalen McDaniels,CHA,Charlotte Hornets,Regular Season,6.3,0.657,10.7,26,268,273,Other,Other
Chuma Okeke,ORL,Orlando Magic,Regular Season,7.5,0.467,10.7,26,269,228,Other,Other
Dwight Howard,LAL,Los Angeles Lakers,Regular Season,5,0.672,10.6,25,270,318,Other,Other
Frank Jackson,DET,Detroit Pistons,Regular Season,10.4,0.543,10.5,30,271,157,Other,Other
Nerlens Noel,NYK,New York Knicks,Regular Season,3.5,0.579,10.4,17,272,374,Other,Other
Austin Reaves,LAL,Los Angeles Lakers,Regular Season,5.8,0.656,10.4,17,273,294,Other,Other
Tristan Thompson,SAC,Sacramento Kings,Regular Season,7.2,0.537,10.3,25,274,238,Other,Other
Facundo Campazzo,DEN,Denver Nuggets,Regular Season,6.3,0.548,10.2,29,275,275,Other,Other
Dennis Smith,POR,Portland Trail Blazers,Regular Season,5.8,0.501,10.2,16,276,297,Other,Other
Wesley Matthews,MIL,Milwaukee Bucks,Regular Season,5.2,0.689,10.1,5,277,311,Other,Other
Enes Kanter,BOS,Boston Celtics,Regular Season,4.6,0.51,10.1,11,278,333,Other,Other
Terrence Ross,ORL,Orlando Magic,Regular Season,11.1,0.522,10.1,28,279,141,Other,Other
Freddie Gillespie,ORL,Orlando Magic,Regular Season,5,0.512,10,1,280,319,Other,Other
B.J. Johnson,ORL,Orlando Magic,Regular Season,8.7,0.65,9.8,3,281,188,Other,Other
Jalen Green,HOU,Houston Rockets,Regular Season,14,0.498,9.7,18,282,91,Other,Other
Taj Gibson,NYK,New York Knicks,Regular Season,3.5,0.502,9.6,15,283,375,Other,Other
Davon Reed,DEN,Denver Nuggets,Regular Season,3.7,0.523,9.5,7,284,365,Other,Other
John Konchar,MEM,Memphis Grizzlies,Regular Season,4.2,0.636,9.5,30,285,344,Other,Other
Trey Lyles,DET,Detroit Pistons,Regular Season,7.8,0.546,9.5,30,286,218,Other,Other
Trevor Ariza,LAL,Los Angeles Lakers,Regular Season,7.5,1.276,9.3,2,287,230,Other,Other
Alex Len,SAC,Sacramento Kings,Regular Season,6.1,0.582,9.3,21,288,279,Other,Other
Svi Mykhailiuk,TOR,Toronto Raptors,Regular Season,6.7,0.534,9.1,29,289,259,Other,Other
Bryn Forbes,SAS,San Antonio Spurs,Regular Season,8.1,0.607,9,29,290,208,Other,Other
Dean Wade,CLE,Cleveland Cavaliers,Regular Season,5.3,0.571,9,22,291,310,Other,Other
Tony Bradley,CHI,Chicago Bulls,Regular Season,3.7,0.591,9,23,292,363,Other,Other
Drew Eubanks,SAS,San Antonio Spurs,Regular Season,5.2,0.579,9,29,293,312,Other,Other
Kelan Martin,IND,Indiana Pacers,Regular Season,6.7,0.492,8.9,24,294,258,Other,Other
Dwight Powell,DAL,Dallas Mavericks,Regular Season,5.8,0.642,8.9,30,295,293,Other,Other
Enes Freedom,BOS,Boston Celtics,Regular Season,4.8,0.636,8.9,10,296,322,Other,Other
Ty Jerome,OKC,Oklahoma City Thunder,Regular Season,6.3,0.518,8.9,23,297,274,Other,Other
Frank Ntilikina,DAL,Dallas Mavericks,Regular Season,4.1,0.472,8.8,22,298,345,Other,Other
Jeremiah Robinson-Earl,OKC,Oklahoma City Thunder,Regular Season,7.1,0.518,8.8,30,299,240,Other,Other
Lou Williams,ATL,Atlanta Hawks,Regular Season,6.6,0.485,8.8,24,300,266,Other,Other
Jarrett Culver,MEM,Memphis Grizzlies,Regular Season,4.3,0.56,8.8,12,301,341,Other,Other
Wayne Ellington,LAL,Los Angeles Lakers,Regular Season,6.5,0.569,8.7,24,302,269,Other,Other
Aaron Holiday,WAS,Washington Wizards,Regular Season,6,0.544,8.7,30,303,288,Other,Other
Serge Ibaka,LAC,Los Angeles Clippers,Regular Season,5.2,0.499,8.7,13,304,313,Other,Other
Zeke Nnaji,DEN,Denver Nuggets,Regular Season,5.9,0.596,8.5,18,305,290,Other,Other
Daniel Theis,HOU,Houston Rockets,Regular Season,8.9,0.587,8.5,20,306,182,Other,Other
Delon Wright,ATL,Atlanta Hawks,Regular Season,3.1,0.504,8.5,28,307,396,Other,Other
Cameron Thomas,BKN,Brooklyn Nets,Regular Season,6.1,0.457,8.5,23,308,280,Other,Other
Derrick Favors,OKC,Oklahoma City Thunder,Regular Season,5.8,0.527,8.4,24,309,292,Other,Other
Avery Bradley,LAL,Los Angeles Lakers,Regular Season,5.8,0.528,8.3,26,310,295,Other,Other
Tre Mann,OKC,Oklahoma City Thunder,Regular Season,7.3,0.51,8.3,22,311,237,Other,Other
Reggie Bullock,DAL,Dallas Mavericks,Regular Season,5.6,0.467,8.2,27,312,303,Other,Other
David Nwaba,HOU,Houston Rockets,Regular Season,4.8,0.551,8.2,24,313,324,Other,Other
Josh Christopher,HOU,Houston Rockets,Regular Season,6.1,0.599,8.1,24,314,278,Other,Other
Josh Jackson,DET,Detroit Pistons,Regular Season,6.4,0.492,8.1,24,315,270,Other,Other
Oshae Brissett,IND,Indiana Pacers,Regular Season,5.7,0.573,8.1,21,316,300,Other,Other
Cody Zeller,POR,Portland Trail Blazers,Regular Season,5.1,0.631,8,24,317,316,Other,Other
R.J. Hampton,ORL,Orlando Magic,Regular Season,7.4,0.505,8,29,318,232,Other,Other
Shaquille Harrison,BKN,Brooklyn Nets,Regular Season,4,0.333,8,1,319,349,Other,Other
Ayo Dosunmu,CHI,Chicago Bulls,Regular Season,6,0.58,8,25,320,287,Other,Other
Keita Bates-Diop,SAS,San Antonio Spurs,Regular Season,3.8,0.531,7.9,23,321,357,Other,Other
Tre Jones,SAS,San Antonio Spurs,Regular Season,3.7,0.527,7.9,28,322,361,Other,Other
PJ Dozier,DEN,Denver Nuggets,Regular Season,5.4,0.463,7.8,18,323,306,Other,Other
Ish Smith,CHA,Charlotte Hornets,Regular Season,4.8,0.429,7.7,21,324,323,Other,Other
Rajon Rondo,LAL,Los Angeles Lakers,Regular Season,3.2,0.388,7.6,17,325,391,Other,Other
Isaiah Roby,OKC,Oklahoma City Thunder,Regular Season,5.9,0.589,7.5,14,326,291,Other,Other
DeAndre Jordan,LAL,Los Angeles Lakers,Regular Season,4.5,0.676,7.5,26,327,335,Other,Other
Romeo Langford,BOS,Boston Celtics,Regular Season,4.9,0.508,7.5,25,328,321,Other,Other
Alfonzo McKinnie,CHI,Chicago Bulls,Regular Season,8,0.575,7.5,3,329,209,Other,Other
Dalano Banton,TOR,Toronto Raptors,Regular Season,4.1,0.526,7.5,27,330,347,Other,Other
Aleksej Pokusevski,OKC,Oklahoma City Thunder,Regular Season,4.5,0.401,7.5,29,331,336,Other,Other
Paul Millsap,BKN,Brooklyn Nets,Regular Season,3.4,0.431,7.4,21,332,384,Other,Other
Santi Aldama,MEM,Memphis Grizzlies,Regular Season,3.6,0.407,7.4,16,333,370,Other,Other
Moritz Wagner,ORL,Orlando Magic,Regular Season,6.3,0.603,7.4,26,334,276,Other,Other
Jaylen Nowell,MIN,Minnesota Timberwolves,Regular Season,4.7,0.493,7.4,17,335,331,Other,Other
Elfrid Payton,PHX,Phoenix Suns,Regular Season,3.7,0.418,7.3,15,336,360,Other,Other
Miles McBride,NYK,New York Knicks,Regular Season,2.9,0.463,7.1,10,337,404,Other,Other
Brandon Boston,LAC,Los Angeles Clippers,Regular Season,5.7,0.477,7.1,19,338,299,Other,Other
Louis King,SAC,Sacramento Kings,Regular Season,6,0.478,7,4,339,286,Other,Other
Corey Kispert,WAS,Washington Wizards,Regular Season,3.9,0.508,7,26,340,354,Other,Other
Jaxson Hayes,NOP,New Orleans Pelicans,Regular Season,5.6,0.588,7,20,341,301,Other,Other
Omer Yurtseven,MIA,Miami Heat,Regular Season,3.5,0.51,6.9,23,342,376,Other,Other
JaMychal Green,DEN,Denver Nuggets,Regular Season,5.3,0.486,6.9,26,343,309,Other,Other
Kira Lewis,NOP,New Orleans Pelicans,Regular Season,5.9,0.466,6.9,24,344,289,Other,Other
Danuel House,HOU,Houston Rockets,Regular Season,4.8,0.467,6.9,16,345,328,Other,Other
Maurice Harkless,SAC,Sacramento Kings,Regular Season,3.9,0.493,6.8,23,346,355,Other,Other
JT Thor,CHA,Charlotte Hornets,Regular Season,3.1,0.446,6.8,7,347,395,Other,Other
Torrey Craig,IND,Indiana Pacers,Regular Season,5,0.586,6.8,29,348,320,Other,Other
Jeff Dowtin,GSW,Golden State Warriors,Regular Season,2,0.5,6.7,3,349,432,Other,Other
Brad Wanamaker,IND,Indiana Pacers,Regular Season,3.7,0.464,6.7,20,350,362,Other,Other
Davis Bertans,WAS,Washington Wizards,Regular Season,5.7,0.504,6.7,21,351,298,Other,Other
Sterling Brown,DAL,Dallas Mavericks,Regular Season,3.4,0.47,6.6,22,352,385,Other,Other
Jock Landale,SAS,San Antonio Spurs,Regular Season,3.2,0.757,6.6,13,353,393,Other,Other
Boban Marjanovic,DAL,Dallas Mavericks,Regular Season,5.3,0.627,6.6,15,354,308,Other,Other
KZ Okpala,MIA,Miami Heat,Regular Season,3.6,0.512,6.5,19,355,371,Other,Other
Langston Galloway,BKN,Brooklyn Nets,Regular Season,3.5,0.5,6.5,2,356,377,Other,Other
Justin Anderson,CLE,Cleveland Cavaliers,Regular Season,4,1.064,6.5,1,357,350,Other,Other
Charles Bassey,PHI,Philadelphia 76ers,Regular Season,3.5,0.677,6.5,13,358,378,Other,Other
D.J. Augustin,HOU,Houston Rockets,Regular Season,5.3,0.622,6.4,28,359,307,Other,Other
Killian Tillie,MEM,Memphis Grizzlies,Regular Season,3.3,0.511,6.3,18,360,389,Other,Other
Damian Jones,SAC,Sacramento Kings,Regular Season,4,0.664,6.2,17,361,352,Other,Other
Ben McLemore,POR,Portland Trail Blazers,Regular Season,6.6,0.641,6.2,17,362,264,Other,Other
Kent Bazemore,LAL,Los Angeles Lakers,Regular Season,4.3,0.452,6.1,21,363,338,Other,Other
Rodney Hood,MIL,Milwaukee Bucks,Regular Season,3.7,0.498,6.1,25,364,367,Other,Other
Troy Brown,CHI,Chicago Bulls,Regular Season,4.3,0.493,6.1,18,365,339,Other,Other
Jay Huff,LAL,Los Angeles Lakers,Regular Season,0,0,6,3,366,502,Other,Other
Austin Rivers,DEN,Denver Nuggets,Regular Season,4.7,0.468,6,20,367,329,Other,Other
Jose Alvarado,NOP,New Orleans Pelicans,Regular Season,1.8,0.489,6,8,368,440,Other,Other
Jalen Smith,PHX,Phoenix Suns,Regular Season,3.5,0.517,6,11,369,373,Other,Other
Jonathan Kuminga,GSW,Golden State Warriors,Regular Season,4.3,0.541,6,21,370,340,Other,Other
Josh Okogie,MIN,Minnesota Timberwolves,Regular Season,2.6,0.43,6,20,371,408,Other,Other
Garrett Temple,NOP,New Orleans Pelicans,Regular Season,5.1,0.518,5.9,30,372,314,Other,Other
Jabari Parker,BOS,Boston Celtics,Regular Season,4.6,0.672,5.9,9,373,332,Other,Other
Josh Green,DAL,Dallas Mavericks,Regular Season,2.4,0.63,5.7,17,374,419,Other,Other
Chris Chiozza,GSW,Golden State Warriors,Regular Season,2.7,0.482,5.6,14,375,407,Other,Other
Trey Murphy,NOP,New Orleans Pelicans,Regular Season,4.1,0.511,5.5,30,376,346,Other,Other
Justise Winslow,LAC,Los Angeles Clippers,Regular Season,2.9,0.476,5.5,23,377,406,Other,Other
Payton Pritchard,BOS,Boston Celtics,Regular Season,3.7,0.474,5.5,26,378,366,Other,Other
Moses Brown,DAL,Dallas Mavericks,Regular Season,3.5,0.672,5.5,16,379,379,Other,Other
Timothe Luwawu-Cabarrot,ATL,Atlanta Hawks,Regular Season,4,0.519,5.4,22,380,351,Other,Other
Amir Coffey,LAC,Los Angeles Clippers,Regular Season,3.4,0.571,5.4,19,381,387,Other,Other
Ziaire Williams,MEM,Memphis Grizzlies,Regular Season,4.7,0.443,5.4,19,382,330,Other,Other
Solomon Hill,ATL,Atlanta Hawks,Regular Season,0.6,0.2,5.3,13,383,483,Other,Other
Joshua Primo,SAS,San Antonio Spurs,Regular Season,2,0.727,5.3,8,384,429,Other,Other
Gorgui Dieng,ATL,Atlanta Hawks,Regular Season,2.9,0.558,5.3,25,385,403,Other,Other
Vlatko Cancar,DEN,Denver Nuggets,Regular Season,3.6,0.615,5.2,10,386,372,Other,Other
Usman Garuba,HOU,Houston Rockets,Regular Season,1.3,0.419,5.2,12,387,458,Other,Other
Goga Bitadze,IND,Indiana Pacers,Regular Season,2.5,0.382,5.1,19,388,416,Other,Other
Anthony Gill,WAS,Washington Wizards,Regular Season,2.5,0.908,5.1,12,389,414,Other,Other
Mason Jones,LAL,Los Angeles Lakers,Regular Season,3,0.387,5,1,390,399,Other,Other
Tyler Cook,CHI,Chicago Bulls,Regular Season,4.8,0.774,5,4,391,325,Other,Other
Devontae Cacok,SAS,San Antonio Spurs,Regular Season,2,1,5,1,392,434,Other,Other
Jevon Carter,BKN,Brooklyn Nets,Regular Season,2.3,0.405,5,27,393,422,Other,Other
Paul Reed,PHI,Philadelphia 76ers,Regular Season,2.4,0.486,4.9,15,394,418,Other,Other
Taurean Prince,MIN,Minnesota Timberwolves,Regular Season,4.6,0.503,4.9,24,395,334,Other,Other
Malachi Flynn,TOR,Toronto Raptors,Regular Season,3.2,0.472,4.9,21,396,392,Other,Other
Naji Marshall,NOP,New Orleans Pelicans,Regular Season,3.5,0.447,4.9,19,397,380,Other,Other
Markus Howard,DEN,Denver Nuggets,Regular Season,4.3,0.527,4.9,16,398,342,Other,Other
Thanasis Antetokounmpo,MIL,Milwaukee Bucks,Regular Season,3.6,0.502,4.9,24,399,368,Other,Other
Nick Richards,CHA,Charlotte Hornets,Regular Season,3.7,0.711,4.8,26,400,359,Other,Other
Eric Paschall,UTA,Utah Jazz,Regular Season,3.3,0.547,4.8,23,401,388,Other,Other
Lamar Stevens,CLE,Cleveland Cavaliers,Regular Season,3.1,0.496,4.8,20,402,397,Other,Other
Keon Johnson,LAC,Los Angeles Clippers,Regular Season,2.2,0.514,4.8,6,403,423,Other,Other
Aaron Wiggins,OKC,Oklahoma City Thunder,Regular Season,2.9,0.602,4.7,12,404,405,Other,Other
Willie Cauley-Stein,DAL,Dallas Mavericks,Regular Season,1.9,0.474,4.7,18,405,439,Other,Other
Admiral Schofield,ORL,Orlando Magic,Regular Season,5,0.889,4.7,3,406,317,Other,Other
Abdel Nader,PHX,Phoenix Suns,Regular Season,2.4,0.431,4.6,14,407,417,Other,Other
Dylan Windler,CLE,Cleveland Cavaliers,Regular Season,2.6,0.556,4.6,20,408,409,Other,Other
Quentin Grimes,NYK,New York Knicks,Regular Season,3.9,0.656,4.5,13,409,356,Other,Other
Devon Dotson,CHI,Chicago Bulls,Regular Season,3.5,0.599,4.5,6,410,381,Other,Other
Sam Merrill,MEM,Memphis Grizzlies,Regular Season,4.2,0.485,4.5,6,411,343,Other,Other
Jay Scrubb,LAC,Los Angeles Clippers,Regular Season,3,0.467,4.4,9,412,400,Other,Other
Isaiah Joe,PHI,Philadelphia 76ers,Regular Season,3.4,0.471,4.2,19,413,386,Other,Other
Kevin Knox,NYK,New York Knicks,Regular Season,4.1,0.559,4.1,8,414,348,Other,Other
Ed Davis,CLE,Cleveland Cavaliers,Regular Season,1.7,0.69,4.1,11,415,448,Other,Other
Jordan McLaughlin,MIN,Minnesota Timberwolves,Regular Season,2.2,0.39,4.1,20,416,424,Other,Other
Justin Champagnie,TOR,Toronto Raptors,Regular Season,2.2,0.486,4.1,15,417,425,Other,Other
Isaiah Todd,WAS,Washington Wizards,Regular Season,2.6,0.597,4,5,418,410,Other,Other
James Bouknight,CHA,Charlotte Hornets,Regular Season,3.9,0.48,4,15,419,353,Other,Other
Nathan Knight,MIN,Minnesota Timberwolves,Regular Season,2.2,0.665,4,13,420,426,Other,Other
Luke Kornet,CLE,Cleveland Cavaliers,Regular Season,0,NA,4,1,421,497,Other,Other
Jemerrio Jones,LAL,Los Angeles Lakers,Regular Season,2,1,4,1,422,431,Other,Other
Day'Ron Sharpe,BKN,Brooklyn Nets,Regular Season,3.1,0.577,3.9,10,423,398,Other,Other
Sandro Mamukelashvili,MIL,Milwaukee Bucks,Regular Season,3.6,0.552,3.8,17,424,369,Other,Other
Jericho Sims,NYK,New York Knicks,Regular Season,1,0.945,3.8,9,425,470,Other,Other
Javonte Smart,MIL,Milwaukee Bucks,Regular Season,3.1,0.372,3.8,10,426,394,Other,Other
Eugene Omoruyi,DAL,Dallas Mavericks,Regular Season,1.8,0.518,3.8,4,427,442,Other,Other
Luka Garza,DET,Detroit Pistons,Regular Season,3.8,0.54,3.7,18,428,358,Other,Other
Tony Snell,POR,Portland Trail Blazers,Regular Season,1.9,0.455,3.7,23,429,438,Other,Other
Marcus Garrett,MIA,Miami Heat,Regular Season,0.8,0.354,3.6,9,430,477,Other,Other
Aaron Nesmith,BOS,Boston Celtics,Regular Season,3.2,0.453,3.5,27,431,390,Other,Other
Bol Bol,DEN,Denver Nuggets,Regular Season,1.5,0.456,3.5,10,432,454,Other,Other
Tomas Satoransky,NOP,New Orleans Pelicans,Regular Season,2.6,0.371,3.5,27,433,411,Other,Other
Semi Ojeleye,MIL,Milwaukee Bucks,Regular Season,3.5,0.347,3.5,13,434,382,Other,Other
Trent Forrest,UTA,Utah Jazz,Regular Season,1.3,0.61,3.3,23,435,461,Other,Other
Jahmi'us Ramsey,SAC,Sacramento Kings,Regular Season,2.6,0.41,3.2,11,436,412,Other,Other
Moses Moody,GSW,Golden State Warriors,Regular Season,1.8,0.387,3.1,21,437,444,Other,Other
Isaiah Jackson,IND,Indiana Pacers,Regular Season,2.1,0.433,3.1,8,438,428,Other,Other
Udonis Haslem,MIA,Miami Heat,Regular Season,1.5,0.5,3.1,6,439,455,Other,Other
Trendon Watford,POR,Portland Trail Blazers,Regular Season,1.8,0.522,3.1,9,440,445,Other,Other
Rodney McGruder,DET,Detroit Pistons,Regular Season,1.9,0.469,3,14,441,437,Other,Other
Jared Butler,UTA,Utah Jazz,Regular Season,1.9,0.456,3,17,442,436,Other,Other
RJ Nembhard,CLE,Cleveland Cavaliers,Regular Season,1.3,1,2.8,3,443,457,Other,Other
Ignas Brazdeikis,ORL,Orlando Magic,Regular Season,1.8,0.357,2.8,13,444,446,Other,Other
Ish Wainright,PHX,Phoenix Suns,Regular Season,1.1,0.262,2.8,11,445,465,Other,Other
Mychal Mulder,ORL,Orlando Magic,Regular Season,3.7,0.405,2.7,15,446,364,Other,Other
Justin Robinson,SAC,Sacramento Kings,Regular Season,2.5,0.379,2.7,20,447,415,Other,Other
Theo Maledon,OKC,Oklahoma City Thunder,Regular Season,2.4,0.356,2.6,15,448,420,Other,Other
Petr Cornelie,DEN,Denver Nuggets,Regular Season,0.8,0.302,2.6,11,449,476,Other,Other
Gabriel Deck,OKC,Oklahoma City Thunder,Regular Season,2.5,0.582,2.5,6,450,413,Other,Other
Tre Scott,CLE,Cleveland Cavaliers,Regular Season,0,NA,2.5,1,451,493,Other,Other
Matt Thomas,CHI,Chicago Bulls,Regular Season,1.5,0.316,2.2,8,452,453,Other,Other
Greg Brown,POR,Portland Trail Blazers,Regular Season,1.5,0.362,2.1,11,453,452,Other,Other
Moses Wright,LAC,Los Angeles Clippers,Regular Season,0,NA,2,1,454,492,Other,Other
Tim Frazier,ORL,Orlando Magic,Regular Season,1,0.133,2,1,455,468,Other,Other
Jalen Johnson,ATL,Atlanta Hawks,Regular Season,2.3,0.575,1.9,8,456,421,Other,Other
Tacko Fall,CLE,Cleveland Cavaliers,Regular Season,1,0.369,1.9,9,457,469,Other,Other
Denzel Valentine,CLE,Cleveland Cavaliers,Regular Season,2.1,0.436,1.9,20,458,427,Other,Other
Trevelin Queen,HOU,Houston Rockets,Regular Season,1.3,0.4,1.8,3,459,459,Other,Other
Jamorko Pickett,DET,Detroit Pistons,Regular Season,1,1.5,1.8,3,460,471,Other,Other
Leandro Bolmaro,MIN,Minnesota Timberwolves,Regular Season,1.3,0.368,1.7,20,461,460,Other,Other
Isaac Bonga,TOR,Toronto Raptors,Regular Season,1,0.376,1.7,11,462,472,Other,Other
Isaiah Livers,DET,Detroit Pistons,Regular Season,0,0,1.5,1,463,514,Other,Other
Chandler Hutchison,PHX,Phoenix Suns,Regular Season,0.8,0.694,1.5,5,464,478,Other,Other
Damyean Dotson,NYK,New York Knicks,Regular Season,0,NA,1.5,1,465,510,Other,Other
Alize Johnson,CHI,Chicago Bulls,Regular Season,1.8,0.558,1.3,16,466,447,Other,Other
Joel Ayayi,WAS,Washington Wizards,Regular Season,0,NA,1.3,5,467,509,Other,Other
Scottie Lewis,CHA,Charlotte Hornets,Regular Season,0.5,0.568,1.3,2,468,484,Other,Other
DeJon Jarreau,IND,Indiana Pacers,Regular Season,0,NA,1,1,469,508,Other,Other
Cassius Winston,WAS,Washington Wizards,Regular Season,1,0.347,1,2,470,474,Other,Other
CJ Elleby,POR,Portland Trail Blazers,Regular Season,1.7,0.545,0.9,14,471,449,Other,Other
Robert Woodard,SAC,Sacramento Kings,Regular Season,0.5,0.532,0.8,4,472,486,Other,Other
Jake Layman,MIN,Minnesota Timberwolves,Regular Season,1.1,0.336,0.8,12,473,464,Other,Other
Kevin Pangos,CLE,Cleveland Cavaliers,Regular Season,1.1,0.576,0.8,14,474,463,Other,Other
Yves Pons,MEM,Memphis Grizzlies,Regular Season,0.8,0.5,0.6,4,475,479,Other,Other
Vit Krejci,OKC,Oklahoma City Thunder,Regular Season,0.7,0.347,0.5,3,476,481,Other,Other
Aleem Ford,ORL,Orlando Magic,Regular Season,6,0.5,0.5,2,477,284,Other,Other
Skylar Mays,ATL,Atlanta Hawks,Regular Season,1.8,0.854,0.5,8,478,441,Other,Other
Chaundee Brown,LAL,Los Angeles Lakers,Regular Season,1,0.143,0.5,2,479,473,Other,Other
Neemias Queta,SAC,Sacramento Kings,Regular Season,0,0,0.5,2,480,505,Other,Other
Juan Hernangomez,BOS,Boston Celtics,Regular Season,0.9,0.347,0.4,15,481,475,Other,Other
Joe Wieskamp,SAS,San Antonio Spurs,Regular Season,0.8,1.5,0.4,4,482,480,Other,Other
Marko Simonovic,CHI,Chicago Bulls,Regular Season,1.3,0.259,0.4,4,483,462,Other,Other
Marcos Louzada Silva,NOP,New Orleans Pelicans,Regular Season,0,0,0.3,2,484,506,Other,Other
Wayne Selden,NYK,New York Knicks,Regular Season,1.7,0.434,0.2,3,485,450,Other,Other
Malik Fitts,UTA,Utah Jazz,Regular Season,0,0,0,4,486,507,Other,Other
Vernon Carey,CHA,Charlotte Hornets,Regular Season,3.5,0.543,0,2,487,383,Other,Other
Paul Watson,OKC,Oklahoma City Thunder,Regular Season,1.4,0.22,0,5,488,456,Other,Other
Miye Oni,UTA,Utah Jazz,Regular Season,0.4,0.336,0,14,489,489,Other,Other
Udoka Azubuike,UTA,Utah Jazz,Regular Season,0.5,1,-0.1,4,490,485,Other,Other
Kai Jones,CHA,Charlotte Hornets,Regular Season,0.6,0.512,-0.2,9,491,482,Other,Other
Keljin Blevins,POR,Portland Trail Blazers,Regular Season,2,0.75,-0.3,3,492,435,Other,Other
Duane Washington,IND,Indiana Pacers,Regular Season,1.7,0.625,-0.3,3,493,451,Other,Other
JaQuori McLaughlin,DAL,Dallas Mavericks,Regular Season,0,0,-0.4,4,494,511,Other,Other
Ade Murkey,SAC,Sacramento Kings,Regular Season,0,NA,-0.5,1,495,512,Other,Other
Daishen Nix,HOU,Houston Rockets,Regular Season,0,NA,-0.5,1,496,513,Other,Other
Joe Johnson,BOS,Boston Celtics,Regular Season,2,1,-0.5,1,497,433,Other,Other
David Johnson,TOR,Toronto Raptors,Regular Season,0,0,-0.5,2,498,491,Other,Other
Justin Jackson,BOS,Boston Celtics,Regular Season,2,0.532,-0.5,1,499,430,Other,Other
Sam Hauser,BOS,Boston Celtics,Regular Season,1,0.5,-0.7,3,500,467,Other,Other
Georgios Kalaitzakis,MIL,Milwaukee Bucks,Regular Season,1.8,0.535,-0.7,9,501,443,Other,Other
Bruno Fernando,BOS,Boston Celtics,Regular Season,0.4,0.667,-0.7,10,502,488,Other,Other
Sharife Cooper,ATL,Atlanta Hawks,Regular Season,0.5,0.167,-0.9,8,503,487,Other,Other
Aaron Henry,PHI,Philadelphia 76ers,Regular Season,0,0,-1,2,504,495,Other,Other
Emmanuel Mudiay,SAC,Sacramento Kings,Regular Season,0,0,-1.5,1,505,496,Other,Other
Elijah Hughes,UTA,Utah Jazz,Regular Season,0.3,0.347,-1.5,6,506,490,Other,Other
McKinley Wright,MIN,Minnesota Timberwolves,Regular Season,3,1.5,-1.5,1,507,401,Other,Other
Sam Dekker,TOR,Toronto Raptors,Regular Season,0,NA,-2.5,1,508,498,Other,Other
C.J. Miles,BOS,Boston Celtics,Regular Season,0,NA,-2.5,1,509,499,Other,Other
Brodric Thomas,BOS,Boston Celtics,Regular Season,0,0,-2.8,4,510,500,Other,Other
Jaden Springer,PHI,Philadelphia 76ers,Regular Season,0,NA,-3,1,511,503,Other,Other
Gary Clark,NOP,New Orleans Pelicans,Regular Season,0,NA,-4,1,512,501,Other,Other
Arnoldas Kulboka,CHA,Charlotte Hornets,Regular Season,0,NA,-4,1,513,494,Other,Other
Myles Powell,PHI,Philadelphia 76ers,Regular Season,0,0,-4.5,1,514,504,Other,Other
