player,team,full_team,type,season_avg_ppg,season_ts_percent,player_mvp_calc_avg,games_played,mvp_rank,ppg_rank,top5_candidates,top20_scorers
Gabe Vincent,MIA,Miami Heat,Regular Season,4.5,0.518,9.5,16,265,305,Other,Other
Jalen McDaniels,CHA,Charlotte Hornets,Regular Season,5.6,0.696,9.4,19,266,270,Other,Other
Frank Jackson,DET,Detroit Pistons,Regular Season,9.4,0.534,9.4,19,267,166,Other,Other
Svi Mykhailiuk,TOR,Toronto Raptors,Regular Season,7,0.589,9.3,20,268,222,Other,Other
Dean Wade,CLE,Cleveland Cavaliers,Regular Season,4.8,0.516,9.2,16,269,296,Other,Other
Hamidou Diallo,DET,Detroit Pistons,Regular Season,6.3,0.583,9.1,13,270,247,Other,Other
Dwight Howard,LAL,Los Angeles Lakers,Regular Season,4.8,0.709,9,19,271,297,Other,Other
Marcus Morris,LAC,Los Angeles Clippers,Regular Season,8.8,0.446,8.9,4,272,174,Other,Other
Rajon Rondo,LAL,Los Angeles Lakers,Regular Season,3.3,0.358,8.7,13,273,340,Other,Other
Enes Kanter,BOS,Boston Celtics,Regular Season,4.2,0.504,8.7,9,274,316,Other,Other
Lou Williams,ATL,Atlanta Hawks,Regular Season,6.1,0.48,8.6,15,275,254,Other,Other
R.J. Hampton,ORL,Orlando Magic,Regular Season,7.6,0.513,8.6,20,276,201,Other,Other
Nicolas Claxton,BKN,Brooklyn Nets,Regular Season,6.5,0.543,8.5,4,277,242,Other,Other
Aaron Holiday,WAS,Washington Wizards,Regular Season,5.4,0.483,8.4,19,278,281,Other,Other
Delon Wright,ATL,Atlanta Hawks,Regular Season,2.6,0.446,8.3,18,279,367,Other,Other
DeAndre Jordan,LAL,Los Angeles Lakers,Regular Season,4.8,0.696,8.2,18,280,298,Other,Other
Damian Jones,SAC,Sacramento Kings,Regular Season,3.3,0.686,8.1,8,281,341,Other,Other
Saben Lee,DET,Detroit Pistons,Regular Season,3.5,0.419,8,8,282,336,Other,Other
Terence Davis,SAC,Sacramento Kings,Regular Season,5.2,0.384,8,12,283,289,Other,Other
Josh Okogie,MIN,Minnesota Timberwolves,Regular Season,2.9,0.426,7.9,12,284,362,Other,Other
Reggie Bullock,DAL,Dallas Mavericks,Regular Season,5.9,0.464,7.9,16,285,263,Other,Other
Armoni Brooks,HOU,Houston Rockets,Regular Season,4.3,0.522,7.9,14,286,312,Other,Other
Dalano Banton,TOR,Toronto Raptors,Regular Season,5,0.579,7.9,20,287,293,Other,Other
Tony Bradley,CHI,Chicago Bulls,Regular Season,3.6,0.572,7.8,17,288,330,Other,Other
Dennis Smith,POR,Portland Trail Blazers,Regular Season,2.9,0.451,7.8,9,289,364,Other,Other
PJ Dozier,DEN,Denver Nuggets,Regular Season,5.4,0.463,7.8,18,290,283,Other,Other
Maurice Harkless,SAC,Sacramento Kings,Regular Season,4.2,0.48,7.7,16,291,314,Other,Other
Terrence Ross,ORL,Orlando Magic,Regular Season,10.1,0.507,7.7,19,292,149,Other,Other
Wayne Ellington,LAL,Los Angeles Lakers,Regular Season,6.6,0.583,7.7,13,293,236,Other,Other
Tristan Thompson,SAC,Sacramento Kings,Regular Season,5.3,0.55,7.6,14,294,284,Other,Other
Corey Kispert,WAS,Washington Wizards,Regular Season,3.5,0.481,7.6,17,295,332,Other,Other
Tyler Cook,CHI,Chicago Bulls,Regular Season,6,0.773,7.5,1,296,259,Other,Other
Chuma Okeke,ORL,Orlando Magic,Regular Season,7.4,0.493,7.5,14,297,205,Other,Other
Cody Zeller,POR,Portland Trail Blazers,Regular Season,4.9,0.654,7.5,19,298,294,Other,Other
Aleksej Pokusevski,OKC,Oklahoma City Thunder,Regular Season,4.8,0.408,7.4,19,299,299,Other,Other
Paul Millsap,BKN,Brooklyn Nets,Regular Season,2.9,0.447,7.3,14,300,361,Other,Other
Ayo Dosunmu,CHI,Chicago Bulls,Regular Season,6.1,0.554,7.3,19,301,255,Other,Other
Isaiah Roby,OKC,Oklahoma City Thunder,Regular Season,5.2,0.564,7.2,9,302,288,Other,Other
Xavier Tillman,MEM,Memphis Grizzlies,Regular Season,4.2,0.494,7.2,13,303,315,Other,Other
Keita Bates-Diop,SAS,San Antonio Spurs,Regular Season,3.1,0.491,7.1,14,304,350,Other,Other
Usman Garuba,HOU,Houston Rockets,Regular Season,1.7,0.429,7,7,305,403,Other,Other
Robin Lopez,ORL,Orlando Magic,Regular Season,5.9,0.616,6.9,7,306,260,Other,Other
Trey Burke,DAL,Dallas Mavericks,Regular Season,5.4,0.538,6.9,8,307,280,Other,Other
Jaxson Hayes,NOP,New Orleans Pelicans,Regular Season,5.6,0.566,6.9,17,308,272,Other,Other
Jevon Carter,BKN,Brooklyn Nets,Regular Season,3.3,0.421,6.9,19,309,342,Other,Other
Moritz Wagner,ORL,Orlando Magic,Regular Season,5.8,0.599,6.8,19,310,265,Other,Other
Romeo Langford,BOS,Boston Celtics,Regular Season,4.8,0.514,6.7,16,311,300,Other,Other
David Nwaba,HOU,Houston Rockets,Regular Season,4.1,0.494,6.7,15,312,317,Other,Other
Danuel House,HOU,Houston Rockets,Regular Season,4.5,0.469,6.6,11,313,306,Other,Other
Ish Smith,CHA,Charlotte Hornets,Regular Season,4.3,0.402,6.6,16,314,310,Other,Other
Derrick Favors,OKC,Oklahoma City Thunder,Regular Season,5.8,0.51,6.6,16,315,264,Other,Other
Davis Bertans,WAS,Washington Wizards,Regular Season,5.7,0.453,6.5,9,316,268,Other,Other
Tre Jones,SAS,San Antonio Spurs,Regular Season,4,0.609,6.5,16,317,319,Other,Other
Jarrett Culver,MEM,Memphis Grizzlies,Regular Season,4.4,0.661,6.5,5,318,308,Other,Other
Daniel Theis,HOU,Houston Rockets,Regular Season,8.6,0.577,6.5,15,319,177,Other,Other
Jabari Parker,BOS,Boston Celtics,Regular Season,5.3,0.694,6.4,7,320,285,Other,Other
Kent Bazemore,LAL,Los Angeles Lakers,Regular Season,4.6,0.437,6.4,16,321,303,Other,Other
Kira Lewis,NOP,New Orleans Pelicans,Regular Season,5.9,0.438,6.3,18,322,262,Other,Other
Goga Bitadze,IND,Indiana Pacers,Regular Season,3,0.392,6.2,14,323,353,Other,Other
Charles Bassey,PHI,Philadelphia 76ers,Regular Season,2.9,0.688,6.1,10,324,363,Other,Other
Josh Christopher,HOU,Houston Rockets,Regular Season,3,0.45,6.1,11,325,358,Other,Other
Aaron Wiggins,OKC,Oklahoma City Thunder,Regular Season,3,0.547,6.1,7,326,356,Other,Other
Trey Murphy,NOP,New Orleans Pelicans,Regular Season,4.8,0.509,6.1,20,327,301,Other,Other
JaMychal Green,DEN,Denver Nuggets,Regular Season,5.5,0.51,6,19,328,277,Other,Other
Tre Mann,OKC,Oklahoma City Thunder,Regular Season,5.4,0.487,6,11,329,282,Other,Other
Facundo Campazzo,DEN,Denver Nuggets,Regular Season,5.4,0.57,5.9,18,330,279,Other,Other
Amir Coffey,LAC,Los Angeles Clippers,Regular Season,3.1,0.53,5.9,14,331,347,Other,Other
Garrett Temple,NOP,New Orleans Pelicans,Regular Season,5.5,0.531,5.8,19,332,273,Other,Other
Solomon Hill,ATL,Atlanta Hawks,Regular Season,0.7,0.214,5.8,9,333,434,Other,Other
Rodney Hood,MIL,Milwaukee Bucks,Regular Season,3.6,0.521,5.8,13,334,329,Other,Other
Eugene Omoruyi,DAL,Dallas Mavericks,Regular Season,3.5,0.608,5.8,2,335,333,Other,Other
John Konchar,MEM,Memphis Grizzlies,Regular Season,3.2,0.514,5.8,17,336,344,Other,Other
Anthony Gill,WAS,Washington Wizards,Regular Season,2.4,0.75,5.7,5,337,376,Other,Other
Eric Paschall,UTA,Utah Jazz,Regular Season,3.8,0.529,5.6,17,338,323,Other,Other
Avery Bradley,LAL,Los Angeles Lakers,Regular Season,5.2,0.515,5.6,20,339,290,Other,Other
Santi Aldama,MEM,Memphis Grizzlies,Regular Season,3.1,0.443,5.6,8,340,346,Other,Other
Brad Wanamaker,IND,Indiana Pacers,Regular Season,3.5,0.442,5.6,10,341,337,Other,Other
Gorgui Dieng,ATL,Atlanta Hawks,Regular Season,2.3,0.466,5.5,19,342,380,Other,Other
Dylan Windler,CLE,Cleveland Cavaliers,Regular Season,3.1,0.598,5.5,14,343,348,Other,Other
Paul Reed,PHI,Philadelphia 76ers,Regular Season,2.6,0.514,5.5,14,344,369,Other,Other
Naji Marshall,NOP,New Orleans Pelicans,Regular Season,3.9,0.438,5.4,14,345,320,Other,Other
Boban Marjanovic,DAL,Dallas Mavericks,Regular Season,4.6,0.674,5.3,9,346,302,Other,Other
Ziaire Williams,MEM,Memphis Grizzlies,Regular Season,4.8,0.429,5.1,17,347,295,Other,Other
Sterling Brown,DAL,Dallas Mavericks,Regular Season,2.3,0.391,5.1,15,348,378,Other,Other
Jose Alvarado,NOP,New Orleans Pelicans,Regular Season,1.4,0.389,5.1,5,349,412,Other,Other
Thanasis Antetokounmpo,MIL,Milwaukee Bucks,Regular Season,3.5,0.488,5.1,17,350,335,Other,Other
Serge Ibaka,LAC,Los Angeles Clippers,Regular Season,3.2,0.355,5.1,5,351,345,Other,Other
Devon Dotson,CHI,Chicago Bulls,Regular Season,1,0.333,5,2,352,421,Other,Other
Nick Richards,CHA,Charlotte Hornets,Regular Season,3.5,0.669,4.9,16,353,334,Other,Other
Jonathan Kuminga,GSW,Golden State Warriors,Regular Season,3.1,0.433,4.9,12,354,351,Other,Other
Malachi Flynn,TOR,Toronto Raptors,Regular Season,2.1,0.419,4.8,14,355,387,Other,Other
Bryn Forbes,SAS,San Antonio Spurs,Regular Season,5.7,0.551,4.8,18,356,266,Other,Other
Isaiah Todd,WAS,Washington Wizards,Regular Season,2.3,0.595,4.8,3,357,377,Other,Other
Jaylen Nowell,MIN,Minnesota Timberwolves,Regular Season,2.6,0.361,4.8,9,358,366,Other,Other
Willie Cauley-Stein,DAL,Dallas Mavericks,Regular Season,1.8,0.502,4.8,17,359,402,Other,Other
Luka Garza,DET,Detroit Pistons,Regular Season,4.3,0.554,4.7,11,360,311,Other,Other
Jock Landale,SAS,San Antonio Spurs,Regular Season,2.6,0.781,4.7,5,361,370,Other,Other
Abdel Nader,PHX,Phoenix Suns,Regular Season,2.4,0.431,4.6,14,362,375,Other,Other
Sam Merrill,MEM,Memphis Grizzlies,Regular Season,4.2,0.485,4.5,6,363,313,Other,Other
Killian Tillie,MEM,Memphis Grizzlies,Regular Season,1.7,0.333,4.5,6,364,405,Other,Other
Taurean Prince,MIN,Minnesota Timberwolves,Regular Season,3.9,0.463,4.5,17,365,321,Other,Other
Cameron Thomas,BKN,Brooklyn Nets,Regular Season,3,0.392,4.4,12,366,355,Other,Other
Austin Rivers,DEN,Denver Nuggets,Regular Season,3.7,0.416,4.4,17,367,327,Other,Other
Jay Scrubb,LAC,Los Angeles Clippers,Regular Season,3.7,0.553,4.4,6,368,328,Other,Other
Chris Chiozza,GSW,Golden State Warriors,Regular Season,3.3,0.532,4.3,8,369,343,Other,Other
Brandon Boston,LAC,Los Angeles Clippers,Regular Season,2.9,0.431,4.3,7,370,365,Other,Other
Bol Bol,DEN,Denver Nuggets,Regular Season,1.9,0.486,4.3,8,371,395,Other,Other
Troy Brown,CHI,Chicago Bulls,Regular Season,3.5,0.514,4.2,13,372,331,Other,Other
Rodney McGruder,DET,Detroit Pistons,Regular Season,1.8,0.504,4.1,8,373,398,Other,Other
Markus Howard,DEN,Denver Nuggets,Regular Season,2.2,0.421,4.1,9,374,384,Other,Other
Jordan McLaughlin,MIN,Minnesota Timberwolves,Regular Season,1.9,0.384,4.1,16,375,397,Other,Other
Isaiah Joe,PHI,Philadelphia 76ers,Regular Season,3.7,0.481,4,12,376,326,Other,Other
Lamar Stevens,CLE,Cleveland Cavaliers,Regular Season,1.9,0.321,3.9,9,377,396,Other,Other
Greg Brown,POR,Portland Trail Blazers,Regular Season,2.3,0.417,3.9,7,378,379,Other,Other
Udonis Haslem,MIA,Miami Heat,Regular Season,1.5,0.5,3.8,4,379,409,Other,Other
Jalen Smith,PHX,Phoenix Suns,Regular Season,2.2,0.492,3.8,6,380,381,Other,Other
Justise Winslow,LAC,Los Angeles Clippers,Regular Season,2,0.37,3.8,14,381,390,Other,Other
Ed Davis,CLE,Cleveland Cavaliers,Regular Season,2.2,0.658,3.8,6,382,383,Other,Other
Justin Robinson,MIL,Milwaukee Bucks,Regular Season,3,0.415,3.8,16,383,360,Other,Other
Josh Green,DAL,Dallas Mavericks,Regular Season,0.8,0.333,3.7,8,384,427,Other,Other
Trendon Watford,POR,Portland Trail Blazers,Regular Season,2,0.5,3.5,1,385,388,Other,Other
Mychal Mulder,ORL,Orlando Magic,Regular Season,4.4,0.418,3.5,8,386,309,Other,Other
Kessler Edwards,BKN,Brooklyn Nets,Regular Season,4,0.667,3.5,2,387,318,Other,Other
Gabriel Deck,OKC,Oklahoma City Thunder,Regular Season,2.2,0.698,3.5,5,388,382,Other,Other
D.J. Augustin,HOU,Houston Rockets,Regular Season,3.8,0.581,3.5,16,389,325,Other,Other
Ignas Brazdeikis,ORL,Orlando Magic,Regular Season,1.8,0.323,3.3,10,390,399,Other,Other
Tomas Satoransky,NOP,New Orleans Pelicans,Regular Season,2.5,0.365,3.2,16,391,373,Other,Other
Petr Cornelie,DEN,Denver Nuggets,Regular Season,0.8,0.286,3.2,5,392,429,Other,Other
Isaiah Jackson,IND,Indiana Pacers,Regular Season,1,0.255,3.2,3,393,420,Other,Other
Trent Forrest,UTA,Utah Jazz,Regular Season,1.2,0.68,3.1,13,394,416,Other,Other
Nathan Knight,MIN,Minnesota Timberwolves,Regular Season,1.8,0.931,3.1,8,395,400,Other,Other
Day'Ron Sharpe,BKN,Brooklyn Nets,Regular Season,2.6,0.547,3.1,8,396,368,Other,Other
Jahmi'us Ramsey,SAC,Sacramento Kings,Regular Season,1.4,0.394,3,5,397,411,Other,Other
Semi Ojeleye,MIL,Milwaukee Bucks,Regular Season,3,0.335,2.9,11,398,354,Other,Other
Gary Harris,ORL,Orlando Magic,Regular Season,5.5,0.411,2.8,14,399,278,Other,Other
Denzel Valentine,CLE,Cleveland Cavaliers,Regular Season,2,0.364,2.7,12,400,392,Other,Other
Jared Butler,UTA,Utah Jazz,Regular Season,1.4,0.33,2.7,12,401,410,Other,Other
Justin Champagnie,TOR,Toronto Raptors,Regular Season,0.8,0.381,2.6,8,402,430,Other,Other
Oshae Brissett,IND,Indiana Pacers,Regular Season,3.1,0.445,2.4,11,403,349,Other,Other
RJ Nembhard,CLE,Cleveland Cavaliers,Regular Season,1,1,2.3,2,404,422,Other,Other
Timothe Luwawu-Cabarrot,ATL,Atlanta Hawks,Regular Season,1.6,0.535,2.3,13,405,407,Other,Other
Moses Brown,DAL,Dallas Mavericks,Regular Season,1,0.647,2.2,6,406,423,Other,Other
Moses Moody,GSW,Golden State Warriors,Regular Season,1.6,0.428,2.2,14,407,406,Other,Other
Isaac Bonga,TOR,Toronto Raptors,Regular Season,0.5,0.5,2.1,4,408,437,Other,Other
JaQuori McLaughlin,DAL,Dallas Mavericks,Regular Season,0,NA,2,1,409,448,Other,Other
Joel Ayayi,WAS,Washington Wizards,Regular Season,0,NA,2,3,410,447,Other,Other
Robert Woodard,SAC,Sacramento Kings,Regular Season,0,NA,2,1,411,459,Other,Other
Theo Maledon,OKC,Oklahoma City Thunder,Regular Season,2.6,0.321,1.9,10,412,371,Other,Other
Jalen Johnson,ATL,Atlanta Hawks,Regular Season,2,0.643,1.9,7,413,394,Other,Other
Omer Yurtseven,MIA,Miami Heat,Regular Season,1.7,0.603,1.9,11,414,404,Other,Other
Payton Pritchard,BOS,Boston Celtics,Regular Season,1.8,0.331,1.9,17,415,401,Other,Other
Alize Johnson,CHI,Chicago Bulls,Regular Season,2.1,0.608,1.8,13,416,386,Other,Other
Ish Wainright,PHX,Phoenix Suns,Regular Season,0.7,0.333,1.8,3,417,433,Other,Other
Jamorko Pickett,DET,Detroit Pistons,Regular Season,1,1.5,1.8,3,418,424,Other,Other
Tony Snell,POR,Portland Trail Blazers,Regular Season,1.1,0.375,1.8,14,419,418,Other,Other
Chandler Hutchison,PHX,Phoenix Suns,Regular Season,0.7,1,1.7,3,420,435,Other,Other
Joshua Primo,SAS,San Antonio Spurs,Regular Season,1.3,0.833,1.6,4,421,415,Other,Other
Leandro Bolmaro,MIN,Minnesota Timberwolves,Regular Season,1.5,0.487,1.5,8,422,408,Other,Other
KZ Okpala,MIA,Miami Heat,Regular Season,1.4,0.346,1.5,8,423,413,Other,Other
Skylar Mays,ATL,Atlanta Hawks,Regular Season,2,0.972,1.5,7,424,389,Other,Other
Ben McLemore,POR,Portland Trail Blazers,Regular Season,3.8,0.598,1.4,5,425,324,Other,Other
Aaron Nesmith,BOS,Boston Celtics,Regular Season,2.5,0.405,1.4,17,426,372,Other,Other
Tacko Fall,CLE,Cleveland Cavaliers,Regular Season,0.4,0.399,1.4,7,427,439,Other,Other
Duane Washington,IND,Indiana Pacers,Regular Season,2.5,0.833,1.3,2,428,374,Other,Other
Marcus Garrett,MIA,Miami Heat,Regular Season,0,0,1.1,4,429,466,Other,Other
Sandro Mamukelashvili,MIL,Milwaukee Bucks,Regular Season,2.1,0.548,1.1,9,430,385,Other,Other
Jake Layman,MIN,Minnesota Timberwolves,Regular Season,1,0.35,1,7,431,425,Other,Other
Marko Simonovic,CHI,Chicago Bulls,Regular Season,1,0.266,1,1,432,419,Other,Other
Jericho Sims,NYK,New York Knicks,Regular Season,0.4,0.798,1,7,433,440,Other,Other
DeJon Jarreau,IND,Indiana Pacers,Regular Season,0,NA,1,1,434,462,Other,Other
Juan Hernangomez,BOS,Boston Celtics,Regular Season,1,0.34,0.8,11,435,426,Other,Other
Quentin Grimes,NYK,New York Knicks,Regular Season,2,0.5,0.8,6,436,393,Other,Other
Matt Thomas,CHI,Chicago Bulls,Regular Season,1.3,0.281,0.6,7,437,414,Other,Other
Sharife Cooper,ATL,Atlanta Hawks,Regular Season,0.4,0.25,0.6,5,438,441,Other,Other
CJ Elleby,POR,Portland Trail Blazers,Regular Season,1.1,0.346,0.6,8,439,417,Other,Other
Vernon Carey,CHA,Charlotte Hornets,Regular Season,0,0,0.5,1,440,461,Other,Other
Vit Krejci,OKC,Oklahoma City Thunder,Regular Season,0.7,0.347,0.5,3,441,432,Other,Other
Marcos Louzada Silva,NOP,New Orleans Pelicans,Regular Season,0,0,0.3,2,442,463,Other,Other
Joe Wieskamp,SAS,San Antonio Spurs,Regular Season,3,1.5,0,1,443,359,Other,Other
Keon Johnson,LAC,Los Angeles Clippers,Regular Season,0,NA,0,1,444,465,Other,Other
Miles McBride,NYK,New York Knicks,Regular Season,0.3,0.111,-0.1,6,445,442,Other,Other
Udoka Azubuike,UTA,Utah Jazz,Regular Season,0.5,1,-0.1,4,446,438,Other,Other
Elijah Hughes,UTA,Utah Jazz,Regular Season,0.5,0.347,-0.4,4,447,436,Other,Other
Miye Oni,UTA,Utah Jazz,Regular Season,0.3,0.41,-0.6,8,448,445,Other,Other
Malik Fitts,UTA,Utah Jazz,Regular Season,0,NA,-0.7,3,449,446,Other,Other
James Bouknight,CHA,Charlotte Hornets,Regular Season,0.3,0.145,-0.7,7,450,444,Other,Other
Kevin Pangos,CLE,Cleveland Cavaliers,Regular Season,0.7,0.515,-0.8,6,451,431,Other,Other
Georgios Kalaitzakis,MIL,Milwaukee Bucks,Regular Season,2,0.535,-0.8,8,452,391,Other,Other
Wayne Selden,NYK,New York Knicks,Regular Season,0,NA,-1,1,453,460,Other,Other
Yves Pons,MEM,Memphis Grizzlies,Regular Season,0,0,-1,1,454,449,Other,Other
Kevin Knox,NYK,New York Knicks,Regular Season,0.8,0.307,-1.1,4,455,428,Other,Other
Bruno Fernando,BOS,Boston Celtics,Regular Season,0,NA,-1.3,7,456,451,Other,Other
JT Thor,CHA,Charlotte Hornets,Regular Season,0,NA,-1.3,2,457,452,Other,Other
Kai Jones,CHA,Charlotte Hornets,Regular Season,0.3,1,-1.4,6,458,443,Other,Other
McKinley Wright,MIN,Minnesota Timberwolves,Regular Season,3,1.5,-1.5,1,459,357,Other,Other
David Johnson,TOR,Toronto Raptors,Regular Season,0,NA,-1.5,1,460,454,Other,Other
Sam Hauser,BOS,Boston Celtics,Regular Season,0,0,-2.3,2,461,455,Other,Other
Brodric Thomas,BOS,Boston Celtics,Regular Season,0,NA,-2.3,2,462,456,Other,Other
Jeff Dowtin,GSW,Golden State Warriors,Regular Season,0,0,-2.5,1,463,457,Other,Other
Sam Dekker,TOR,Toronto Raptors,Regular Season,0,NA,-2.5,1,464,458,Other,Other
Jaden Springer,PHI,Philadelphia 76ers,Regular Season,0,NA,-3,1,465,450,Other,Other
Aaron Henry,PHI,Philadelphia 76ers,Regular Season,0,0,-3,1,466,453,Other,Other
