row_names,Season,Date,GameID,TeamGamesPlayed,Team,isB2B,isB2BFirst,isB2BSecond,Location,DaysRest,Opponent,Outcome,Player,PlayerID,FGM,FGA,FGPercent,threePFGMade,threePAttempted,threePointPercent,FTPercent,twoPointFGMade,twoPointFGAttempted,twoPointFGPercent,MP,FTM,FTA,OREB,DREB,TRB,AST,STL,BLK,TOV,PF,PTS,PlusMinus,Type
4506,2021,2021-01-20,22000217,14,IND,0,0,0,H,2,DAL,L,T.J. McConnell,204456,1,3,0.333,1,1,1,NA,0,2,0,21,0,0,0,3,3,6,2,0,0,0,3,7,Regular Season
4507,2021,2021-01-20,22000217,14,IND,0,0,0,H,2,DAL,L,JaKarr Sampson,203960,1,3,0.333,0,0,0,NA,1,3,0.3333333333,7,0,0,3,3,6,0,0,1,0,1,2,8,Regular Season
4508,2021,2021-01-20,22000217,14,IND,0,0,0,H,2,DAL,L,Doug McDermott,203926,6,16,0.375,2,7,0.2857142857,0.5,4,9,0.4444444444,34,2,4,3,5,8,3,0,1,1,2,16,-14,Regular Season
4509,2021,2021-01-20,22000217,14,IND,0,0,0,H,2,DAL,L,Justin Holiday,203200,4,9,0.444,2,7,0.2857142857,NA,2,2,1,38,0,0,0,3,3,2,1,0,1,5,10,-3,Regular Season
4510,2021,2021-01-20,22000217,14,DAL,0,0,0,A,1,IND,W,James Johnson,201949,3,8,0.375,0,4,0,NA,3,4,0.75,26,0,0,1,5,6,2,0,2,1,2,6,-7,Regular Season
4511,2021,2021-01-20,22000217,14,DAL,0,0,0,A,1,IND,W,Tim Hardaway Jr.,203501,6,13,0.462,3,6,0.5,1,3,7,0.4285714286,34,4,4,0,3,3,2,1,0,1,2,19,3,Regular Season
4512,2021,2021-01-20,22000217,14,DAL,0,0,0,A,1,IND,W,Trey Burke,203504,9,16,0.563,4,8,0.5,NA,5,8,0.625,32,0,0,1,0,1,3,2,0,2,3,22,-2,Regular Season
4513,2021,2021-01-20,22000217,14,DAL,0,0,0,A,1,IND,W,Kristaps Porzingis,204001,12,15,0.8,1,3,0.3333333333,1,11,12,0.9166666667,32,2,2,5,8,13,4,0,1,0,2,27,-3,Regular Season
4514,2021,2021-01-20,22000217,14,DAL,0,0,0,A,1,IND,W,Willie Cauley-Stein,1626161,4,9,0.444,0,0,0,0.5,4,9,0.4444444444,19,2,4,1,4,5,2,2,2,0,3,10,4,Regular Season
4515,2021,2021-01-20,22000217,14,DAL,0,0,0,A,1,IND,W,Wes Iwundu,1628411,0,1,0,0,0,0,NA,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,-2,Regular Season
4516,2021,2021-01-20,22000217,14,DAL,0,0,0,A,1,IND,W,Jalen Brunson,1628973,8,13,0.615,0,2,0,1,8,11,0.7272727273,34,3,3,0,3,3,4,0,0,1,2,19,-1,Regular Season
4517,2021,2021-01-20,22000217,14,DAL,0,0,0,A,1,IND,W,Luka Doncic,1629029,5,15,0.333,0,3,0,0.75,5,12,0.4166666667,38,3,4,0,12,12,12,0,1,3,0,13,11,Regular Season
4518,2021,2021-01-20,22000217,14,DAL,0,0,0,A,1,IND,W,Josh Green,1630182,4,7,0.571,0,1,0,NA,4,6,0.6666666667,23,0,0,1,5,6,3,0,0,0,3,8,3,Regular Season
4519,2021,2021-01-20,22000217,14,IND,0,0,0,H,2,DAL,L,Jeremy Lamb,203087,4,8,0.5,1,2,0.5,1,3,6,0.5,19,1,1,0,2,2,0,2,0,1,2,10,19,Regular Season
4520,2021,2021-01-21,22000227,15,UTA,0,0,0,H,1,NOP,W,Joe Ingles,204060,3,6,0.5,2,4,0.5,NA,1,2,0.5,20,0,0,0,1,1,9,1,0,1,2,8,-5,Regular Season
4521,2021,2021-01-21,22000227,15,UTA,0,0,0,H,1,NOP,W,Jordan Clarkson,203903,6,15,0.4,3,10,0.3,1,3,5,0.6,24,4,4,1,2,3,0,2,0,2,1,19,-6,Regular Season
4522,2021,2021-01-21,22000227,15,UTA,0,0,0,H,1,NOP,W,Rudy Gobert,203497,6,8,0.75,0,0,0,NA,6,8,0.75,30,0,0,1,10,11,2,0,4,2,2,12,19,Regular Season
4523,2021,2021-01-21,22000227,15,UTA,0,0,0,H,1,NOP,W,Mike Conley,201144,8,14,0.571,2,5,0.4,1,6,9,0.6666666667,31,2,2,1,1,2,6,3,1,3,4,20,23,Regular Season
4524,2021,2021-01-21,22000227,14,NOP,0,0,0,A,1,UTA,L,JJ Redick,200755,3,6,0.5,2,4,0.5,1,1,2,0.5,19,3,3,0,0,0,3,1,0,2,3,11,3,Regular Season
4525,2021,2021-01-21,22000227,14,NOP,0,0,0,A,1,UTA,L,Nickeil Alexander-Walker,1629638,3,7,0.429,0,2,0,0.714,3,5,0.6,18,5,7,0,1,1,3,1,0,2,1,11,8,Regular Season
4526,2021,2021-01-21,22000227,14,NOP,0,0,0,A,1,UTA,L,Jaxson Hayes,1629637,1,1,1,0,0,0,0.5,1,1,1,16,1,2,0,2,2,1,1,0,1,1,3,3,Regular Season
4527,2021,2021-01-21,22000227,14,NOP,0,0,0,A,1,UTA,L,Zion Williamson,1629627,9,14,0.643,1,1,1,0.8,8,13,0.6153846154,34,8,10,3,0,3,2,0,0,1,0,27,-21,Regular Season
4528,2021,2021-01-21,22000227,14,NOP,0,0,0,A,1,UTA,L,Josh Hart,1628404,2,4,0.5,1,2,0.5,1,1,2,0.5,25,2,2,1,7,8,3,2,1,0,3,7,2,Regular Season
4529,2021,2021-01-21,22000227,15,UTA,0,0,0,H,1,NOP,W,Georges Niang,1627777,3,7,0.429,2,5,0.4,NA,1,2,0.5,15,0,0,0,1,1,3,0,0,1,5,8,-4,Regular Season
4530,2021,2021-01-21,22000227,14,NOP,0,0,0,A,1,UTA,L,Eric Bledsoe,202339,4,12,0.333,0,3,0,NA,4,9,0.4444444444,28,0,0,0,6,6,3,2,0,2,3,8,-25,Regular Season
4531,2021,2021-01-21,22000227,14,NOP,0,0,0,A,1,UTA,L,Steven Adams,203500,4,9,0.444,0,0,0,NA,4,9,0.4444444444,30,0,0,6,10,16,3,1,1,5,4,8,-20,Regular Season
4532,2021,2021-01-21,22000227,14,NOP,0,0,0,A,1,UTA,L,Willy Hernangomez,1626195,1,1,1,0,0,0,NA,1,1,1,2,0,0,0,1,1,0,0,0,0,1,2,6,Regular Season
4533,2021,2021-01-21,22000227,14,NOP,0,0,0,A,1,UTA,L,Brandon Ingram,1627742,8,14,0.571,4,6,0.6666666667,0.75,4,8,0.5,33,3,4,0,1,1,2,1,0,1,1,23,-15,Regular Season
4534,2021,2021-01-21,22000227,15,UTA,0,0,0,H,1,NOP,W,Juwan Morgan,1629752,0,0,NA,0,0,0,NA,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,-6,Regular Season
4535,2021,2021-01-21,22000227,15,UTA,0,0,0,H,1,NOP,W,Miye Oni,1629671,0,0,NA,0,0,0,NA,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,-6,Regular Season
4536,2021,2021-01-21,22000227,15,UTA,0,0,0,H,1,NOP,W,Udoka Azubuike,1628962,0,0,NA,0,0,0,NA,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,-6,Regular Season
4537,2021,2021-01-21,22000227,15,UTA,0,0,0,H,1,NOP,W,Donovan Mitchell,1628378,11,19,0.579,6,8,0.75,1,5,11,0.4545454545,34,8,8,3,4,7,5,0,1,4,3,36,16,Regular Season
4538,2021,2021-01-21,22000227,15,UTA,0,0,0,H,1,NOP,W,Shaquille Harrison,1627885,0,3,0,0,0,0,NA,0,3,0,2,0,0,0,1,1,0,0,0,0,0,0,-6,Regular Season
4539,2021,2021-01-21,22000227,15,UTA,0,0,0,H,1,NOP,W,Royce O'Neale,1626220,2,3,0.667,1,2,0.5,NA,1,1,1,33,0,0,0,6,6,1,0,1,1,3,5,15,Regular Season
4540,2021,2021-01-21,22000227,15,UTA,0,0,0,H,1,NOP,W,Bojan Bogdanovic,202711,4,11,0.364,1,5,0.2,1,3,6,0.5,29,7,7,0,3,3,1,2,0,0,3,16,23,Regular Season
4541,2021,2021-01-21,22000227,15,UTA,0,0,0,H,1,NOP,W,Derrick Favors,202324,1,2,0.5,0,0,0,0.75,1,2,0.5,16,3,4,2,2,4,0,0,1,1,3,5,-2,Regular Season
4542,2021,2021-01-21,22000227,14,NOP,0,0,0,A,1,UTA,L,Naji Marshall,1630230,0,1,0,0,0,0,0.5,0,1,0,2,1,2,0,1,1,0,0,0,0,0,1,6,Regular Season
4543,2021,2021-01-21,22000227,14,NOP,0,0,0,A,1,UTA,L,Kira Lewis Jr.,1630184,0,0,NA,0,0,0,NA,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,6,Regular Season
4544,2021,2021-01-21,22000227,14,NOP,0,0,0,A,1,UTA,L,Nicolo Melli,1629740,0,0,NA,0,0,0,NA,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,6,Regular Season
4545,2021,2021-01-21,22000227,14,NOP,0,0,0,A,1,UTA,L,Sindarius Thornwell,1628414,1,1,1,1,1,1,NA,0,0,0,2,0,0,0,0,0,1,0,0,0,0,3,6,Regular Season
4546,2021,2021-01-21,22000227,14,NOP,0,0,0,A,1,UTA,L,Lonzo Ball,1628366,6,15,0.4,2,6,0.3333333333,NA,4,9,0.4444444444,27,0,0,0,1,1,5,0,0,3,2,14,-20,Regular Season
4547,2021,2021-01-21,22000228,15,GSW,0,0,0,H,0,NYK,L,Stephen Curry,201939,9,19,0.474,5,14,0.3571428571,0.875,4,5,0.8,35,7,8,0,3,3,4,2,0,4,3,30,-16,Regular Season
4548,2021,2021-01-21,22000228,15,GSW,0,0,0,H,0,NYK,L,Draymond Green,203110,1,3,0.333,1,3,0.3333333333,NA,0,0,0,17,0,0,0,0,0,8,0,0,2,2,3,-8,Regular Season
4549,2021,2021-01-21,22000228,15,GSW,0,0,0,H,0,NYK,L,Andrew Wiggins,203952,6,13,0.462,1,3,0.3333333333,0.8,5,10,0.5,33,4,5,2,7,9,2,0,1,1,2,17,-18,Regular Season
4550,2021,2021-01-21,22000228,15,GSW,0,0,0,H,0,NYK,L,Kent Bazemore,203145,2,5,0.4,1,2,0.5,1,1,3,0.3333333333,14,3,3,0,5,5,2,1,1,0,4,8,-1,Regular Season
4551,2021,2021-01-21,22000228,16,NYK,0,0,0,A,2,GSW,W,Alec Burks,202692,2,7,0.286,1,2,0.5,0.75,1,5,0.2,31,6,8,0,5,5,1,0,1,1,3,11,7,Regular Season
4552,2021,2021-01-21,22000228,15,GSW,0,0,0,H,0,NYK,L,Kelly Oubre Jr.,1626162,2,11,0.182,0,4,0,0.5,2,7,0.2857142857,31,3,6,0,6,6,3,1,1,0,3,7,-13,Regular Season
4553,2021,2021-01-21,22000228,16,NYK,0,0,0,A,2,GSW,W,Nerlens Noel,203457,1,4,0.25,0,1,0,0.667,1,3,0.3333333333,20,4,6,4,7,11,1,1,4,1,2,6,6,Regular Season
4554,2021,2021-01-21,22000228,16,NYK,0,0,0,A,2,GSW,W,Immanuel Quickley,1630193,1,5,0.2,1,4,0.25,1,0,1,0,11,2,2,0,3,3,1,0,0,1,2,5,0,Regular Season
4555,2021,2021-01-21,22000228,16,NYK,0,0,0,A,2,GSW,W,Obi Toppin,1630167,2,4,0.5,0,0,0,0.5,2,4,0.5,12,1,2,0,4,4,1,0,2,1,2,5,1,Regular Season
4556,2021,2021-01-21,22000228,15,GSW,0,0,0,H,0,NYK,L,Kevon Looney,1626172,1,1,1,0,0,0,0.5,1,1,1,13,1,2,1,1,2,1,0,0,0,2,3,-6,Regular Season
4557,2021,2021-01-21,22000228,15,GSW,0,0,0,H,0,NYK,L,Damion Lee,1627814,0,3,0,0,2,0,NA,0,1,0,16,0,0,1,4,5,0,0,0,0,3,0,11,Regular Season
4558,2021,2021-01-21,22000228,15,GSW,0,0,0,H,0,NYK,L,Mychal Mulder,1628539,1,1,1,1,1,1,NA,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,2,Regular Season
4559,2021,2021-01-21,22000228,15,GSW,0,0,0,H,0,NYK,L,Jordan Poole,1629673,0,3,0,0,3,0,0.5,0,0,0,8,1,2,0,2,2,1,0,0,0,1,1,3,Regular Season
4560,2021,2021-01-21,22000228,15,GSW,0,0,0,H,0,NYK,L,James Wiseman,1630164,5,9,0.556,0,1,0,0.714,5,8,0.625,25,5,7,3,5,8,2,1,0,1,1,15,-6,Regular Season
4561,2021,2021-01-21,22000228,15,GSW,0,0,0,H,0,NYK,L,Nico Mannion,1630185,0,2,0,0,2,0,0.5,0,0,0,8,1,2,0,1,1,4,0,0,1,1,1,-7,Regular Season
4562,2021,2021-01-21,22000228,16,NYK,0,0,0,A,2,GSW,W,Reggie Bullock,203493,4,8,0.5,4,5,0.8,NA,0,3,0,17,0,0,0,2,2,0,1,0,0,4,12,8,Regular Season
4563,2021,2021-01-21,22000228,16,NYK,0,0,0,A,2,GSW,W,Elfrid Payton,203901,5,11,0.455,1,4,0.25,0.667,4,7,0.5714285714,37,4,6,0,2,2,5,1,0,3,3,15,15,Regular Season
4564,2021,2021-01-21,22000228,16,NYK,0,0,0,A,2,GSW,W,Julius Randle,203944,4,11,0.364,1,2,0.5,1,3,9,0.3333333333,36,7,7,2,15,17,9,1,0,2,3,16,14,Regular Season
4565,2021,2021-01-21,22000228,15,GSW,0,0,0,H,0,NYK,L,Eric Paschall,1629672,5,10,0.5,0,1,0,1,5,9,0.5555555556,19,2,2,2,2,4,0,0,0,1,3,12,-9,Regular Season
4566,2021,2021-01-21,22000228,16,NYK,0,0,0,A,2,GSW,W,Kevin Knox II,1628995,1,4,0.25,1,3,0.3333333333,NA,0,1,0,11,0,0,0,1,1,0,0,0,0,2,3,2,Regular Season
4567,2021,2021-01-21,22000228,15,GSW,0,0,0,H,0,NYK,L,Brad Wanamaker,202954,1,6,0.167,0,2,0,1,1,4,0.25,18,2,2,0,1,1,0,0,0,0,1,4,-7,Regular Season
4568,2021,2021-01-21,22000228,16,NYK,0,0,0,A,2,GSW,W,RJ Barrett,1629628,10,17,0.588,2,3,0.6666666667,0.75,8,14,0.5714285714,37,6,8,1,1,2,5,0,0,2,4,28,13,Regular Season
4569,2021,2021-01-21,22000228,16,NYK,0,0,0,A,2,GSW,W,Mitchell Robinson,1629011,8,11,0.727,0,0,0,1,8,11,0.7272727273,27,2,2,4,4,8,1,1,2,0,4,18,9,Regular Season
4570,2021,2021-01-21,22000226,16,LAL,0,0,0,A,2,MIL,W,Kentavious Caldwell-Pope,203484,7,10,0.7,7,10,0.7,1,0,0,0,27,2,2,0,3,3,0,0,1,2,0,23,8,Regular Season
4571,2021,2021-01-21,22000226,16,LAL,0,0,0,A,2,MIL,W,Dennis Schroder,203471,2,10,0.2,0,3,0,NA,2,7,0.2857142857,33,0,0,1,0,1,1,2,0,1,2,4,0,Regular Season
4572,2021,2021-01-21,22000226,16,LAL,0,0,0,A,2,MIL,W,Anthony Davis,203076,8,18,0.444,0,1,0,0.4,8,17,0.4705882353,38,2,5,0,9,9,6,1,2,2,3,18,0,Regular Season
4573,2021,2021-01-21,22000226,16,LAL,0,0,0,A,2,MIL,W,Kyle Kuzma,1628398,2,6,0.333,1,3,0.3333333333,NA,1,3,0.3333333333,22,0,0,1,4,5,0,0,2,1,1,5,-1,Regular Season
4574,2021,2021-01-21,22000226,15,MIL,0,0,0,H,2,LAL,L,Pat Connaughton,1626192,1,3,0.333,0,1,0,1,1,2,0.5,24,2,2,0,5,5,3,1,0,0,1,4,4,Regular Season
4575,2021,2021-01-21,22000226,15,MIL,0,0,0,H,2,LAL,L,Brook Lopez,201572,6,12,0.5,1,4,0.25,NA,5,8,0.625,33,0,0,2,2,4,0,0,2,0,2,13,-12,Regular Season
4576,2021,2021-01-21,22000226,15,MIL,0,0,0,H,2,LAL,L,Thanasis Antetokounmpo,203648,1,1,1,0,0,0,NA,1,1,1,7,0,0,0,1,1,0,0,1,0,2,2,-1,Regular Season
4577,2021,2021-01-21,22000226,16,LAL,0,0,0,A,2,MIL,W,Wesley Matthews,202083,2,4,0.5,2,3,0.6666666667,NA,0,1,0,10,0,0,0,0,0,2,0,0,0,0,6,-2,Regular Season
4578,2021,2021-01-21,22000226,16,LAL,0,0,0,A,2,MIL,W,Marc Gasol,201188,1,3,0.333,1,3,0.3333333333,NA,0,0,0,18,0,0,1,2,3,2,0,1,0,1,3,4,Regular Season
4579,2021,2021-01-21,22000226,16,LAL,0,0,0,A,2,MIL,W,Alex Caruso,1627936,1,2,0.5,1,1,1,1,0,1,0,18,2,2,0,4,4,1,3,1,0,3,5,4,Regular Season
4580,2021,2021-01-21,22000226,15,MIL,0,0,0,H,2,LAL,L,Bryn Forbes,1627854,1,2,0.5,0,0,0,NA,1,2,0.5,10,0,0,0,0,0,0,0,0,0,0,2,-3,Regular Season
4581,2021,2021-01-21,22000226,16,LAL,0,0,0,A,2,MIL,W,Montrezl Harrell,1626149,4,7,0.571,0,0,0,1,4,7,0.5714285714,26,4,4,2,3,5,2,1,0,0,2,12,-3,Regular Season
4582,2021,2021-01-21,22000226,15,MIL,0,0,0,H,2,LAL,L,Giannis Antetokounmpo,203507,11,17,0.647,1,3,0.3333333333,0.5,10,14,0.7142857143,35,2,4,1,11,12,3,0,1,9,6,25,-6,Regular Season
4583,2021,2021-01-21,22000226,16,LAL,0,0,0,A,2,MIL,W,Markieff Morris,202693,1,3,0.333,1,3,0.3333333333,NA,0,0,0,10,0,0,0,2,2,3,0,0,1,0,3,10,Regular Season
4584,2021,2021-01-21,22000226,15,MIL,0,0,0,H,2,LAL,L,Jrue Holiday,201950,10,18,0.556,2,7,0.2857142857,NA,8,11,0.7272727273,39,0,0,1,4,5,7,1,0,1,2,22,-15,Regular Season
4585,2021,2021-01-21,22000226,16,LAL,0,0,0,A,2,MIL,W,LeBron James,2544,13,25,0.52,6,10,0.6,1,7,15,0.4666666667,38,2,2,1,5,6,8,1,1,3,2,34,15,Regular Season
4586,2021,2021-01-21,22000226,15,MIL,0,0,0,H,2,LAL,L,D.J. Augustin,201571,2,5,0.4,0,1,0,NA,2,4,0.5,17,0,0,0,2,2,3,2,0,1,0,4,-4,Regular Season
4587,2021,2021-01-21,22000226,15,MIL,0,0,0,H,2,LAL,L,Khris Middleton,203114,6,15,0.4,3,6,0.5,0.833,3,9,0.3333333333,36,5,6,0,5,5,7,0,0,1,2,20,-1,Regular Season
4588,2021,2021-01-21,22000226,15,MIL,0,0,0,H,2,LAL,L,Bobby Portis,1626171,2,6,0.333,0,1,0,NA,2,5,0.4,16,0,0,1,7,8,2,0,1,0,1,4,2,Regular Season
4589,2021,2021-01-21,22000226,15,MIL,0,0,0,H,2,LAL,L,Donte DiVincenzo,1628978,4,8,0.5,2,5,0.4,NA,2,3,0.6666666667,23,0,0,0,4,4,2,1,0,2,2,10,1,Regular Season
4590,2021,2021-01-22,22000238,15,DEN,0,0,0,A,2,PHX,W,JaMychal Green,203210,1,6,0.167,1,3,0.3333333333,NA,0,3,0,19,0,0,0,3,3,2,1,0,0,1,3,6,Regular Season
4591,2021,2021-01-22,22000238,15,DEN,0,0,0,A,2,PHX,W,Nikola Jokic,203999,15,27,0.556,1,3,0.3333333333,0,14,24,0.5833333333,40,0,1,6,4,10,8,3,0,3,4,31,-13,Regular Season
4592,2021,2021-01-22,22000238,15,DEN,0,0,0,A,2,PHX,W,Gary Harris,203914,8,12,0.667,1,3,0.3333333333,1,7,9,0.7777777778,39,2,2,0,2,2,3,0,0,0,3,19,-1,Regular Season
4593,2021,2021-01-22,22000238,15,DEN,0,0,0,A,2,PHX,W,Will Barton,203115,5,10,0.5,1,2,0.5,1,4,8,0.5,33,6,6,0,4,4,2,0,0,1,1,17,-5,Regular Season
4594,2021,2021-01-22,22000238,14,PHX,0,0,0,H,1,DEN,L,Cameron Johnson,1629661,2,7,0.286,1,6,0.1666666667,NA,1,1,1,32,0,0,1,2,3,1,0,0,1,3,5,-14,Regular Season
4595,2021,2021-01-22,22000238,14,PHX,0,0,0,H,1,DEN,L,Deandre Ayton,1629028,11,13,0.846,0,1,0,1,11,12,0.9166666667,37,5,5,6,7,13,1,1,0,0,3,27,4,Regular Season
4596,2021,2021-01-22,22000238,14,PHX,0,0,0,H,1,DEN,L,Mikal Bridges,1628969,8,15,0.533,6,8,0.75,1,2,7,0.2857142857,41,2,2,2,8,10,4,1,1,0,1,24,-3,Regular Season
4597,2021,2021-01-22,22000238,15,DEN,0,0,0,A,2,PHX,W,Monte Morris,1628420,6,10,0.6,1,3,0.3333333333,1,5,7,0.7142857143,32,4,4,0,3,3,3,1,0,1,0,17,17,Regular Season
4598,2021,2021-01-22,22000238,15,DEN,0,0,0,A,2,PHX,W,Jamal Murray,1627750,8,19,0.421,0,5,0,1,8,14,0.5714285714,40,2,2,1,6,7,9,3,1,4,4,18,8,Regular Season
4599,2021,2021-01-22,22000238,14,PHX,0,0,0,H,1,DEN,L,Devin Booker,1626164,11,21,0.524,3,9,0.3333333333,1,8,12,0.6666666667,40,6,6,0,5,5,5,1,1,5,3,31,10,Regular Season
4600,2021,2021-01-22,22000238,14,PHX,0,0,0,H,1,DEN,L,Chris Paul,101108,5,15,0.333,1,5,0.2,NA,4,10,0.4,39,0,0,0,4,4,15,1,0,4,5,11,-9,Regular Season
4601,2021,2021-01-22,22000238,15,DEN,0,0,0,A,2,PHX,W,PJ Dozier,1628408,3,5,0.6,0,2,0,NA,3,3,1,14,0,0,0,3,3,2,1,0,0,1,6,2,Regular Season
4602,2021,2021-01-22,22000238,15,DEN,0,0,0,A,2,PHX,W,Michael Porter Jr.,1629008,3,7,0.429,1,4,0.25,NA,2,3,0.6666666667,20,0,0,0,6,6,2,1,0,0,1,7,9,Regular Season
4603,2021,2021-01-22,22000238,15,DEN,0,0,0,A,2,PHX,W,Facundo Campazzo,1630267,0,0,NA,0,0,0,NA,0,0,0,7,0,0,0,0,0,1,1,0,0,0,0,7,Regular Season
4604,2021,2021-01-22,22000238,14,PHX,0,0,0,H,1,DEN,L,Jae Crowder,203109,2,7,0.286,2,5,0.4,1,0,2,0,19,2,2,0,1,1,1,2,0,2,3,8,10,Regular Season
4605,2021,2021-01-22,22000238,14,PHX,0,0,0,H,1,DEN,L,Frank Kaminsky,1626163,3,5,0.6,2,4,0.5,NA,1,1,1,16,0,0,0,4,4,2,0,1,0,1,8,-8,Regular Season
4606,2021,2021-01-22,22000238,14,PHX,0,0,0,H,1,DEN,L,Cameron Payne,1626166,0,1,0,0,1,0,NA,0,0,0,16,0,0,0,2,2,1,0,1,3,1,0,0,Regular Season
4607,2021,2021-01-22,22000238,15,DEN,0,0,0,A,2,PHX,W,Paul Millsap,200794,4,7,0.571,0,1,0,1,4,6,0.6666666667,20,4,4,3,2,5,0,1,0,0,0,12,-10,Regular Season
4608,2021,2021-01-22,22000238,14,PHX,0,0,0,H,1,DEN,L,Jevon Carter,1628975,1,3,0.333,1,3,0.3333333333,NA,0,0,0,7,0,0,0,0,0,0,0,0,0,1,3,-5,Regular Season
4609,2021,2021-01-22,22000238,14,PHX,0,0,0,H,1,DEN,L,Abdel Nader,1627846,4,7,0.571,1,2,0.5,NA,3,5,0.6,19,0,0,0,3,3,0,1,0,1,2,9,-5,Regular Season
4610,2021,2021-01-22,22000241,17,NYK,0,0,0,A,0,SAC,L,Reggie Bullock,203493,0,3,0,0,1,0,NA,0,2,0,21,0,0,0,3,3,2,0,0,0,3,0,-13,Regular Season
4611,2021,2021-01-22,22000241,17,NYK,0,0,0,A,0,SAC,L,Immanuel Quickley,1630193,3,9,0.333,1,4,0.25,0.5,2,5,0.4,17,1,2,0,1,1,2,0,3,2,2,8,6,Regular Season
4612,2021,2021-01-22,22000241,16,SAC,0,0,0,H,1,NYK,W,Harrison Barnes,203084,5,13,0.385,2,6,0.3333333333,1,3,7,0.4285714286,35,9,9,0,8,8,7,1,0,0,2,21,14,Regular Season
4613,2021,2021-01-22,22000241,17,NYK,0,0,0,A,0,SAC,L,Elfrid Payton,203901,3,12,0.25,0,1,0,1,3,11,0.2727272727,31,1,1,1,2,3,3,0,1,0,5,7,-15,Regular Season
4614,2021,2021-01-22,22000241,17,NYK,0,0,0,A,0,SAC,L,RJ Barrett,1629628,8,17,0.471,2,2,1,1,6,15,0.4,36,3,3,2,5,7,3,0,0,3,4,21,-11,Regular Season
4615,2021,2021-01-22,22000241,16,SAC,0,0,0,H,1,NYK,W,De'Aaron Fox,1628368,7,20,0.35,3,7,0.4285714286,0.625,4,13,0.3076923077,37,5,8,0,3,3,7,1,1,0,3,22,9,Regular Season
4616,2021,2021-01-22,22000241,17,NYK,0,0,0,A,0,SAC,L,Julius Randle,203944,8,17,0.471,0,4,0,0.909,8,13,0.6153846154,36,10,11,1,14,15,4,0,0,2,2,26,-5,Regular Season
4617,2021,2021-01-22,22000241,16,SAC,0,0,0,H,1,NYK,W,Richaun Holmes,1626158,5,8,0.625,0,0,0,NA,5,8,0.625,37,0,0,3,11,14,0,0,6,0,4,10,14,Regular Season
4618,2021,2021-01-22,22000241,16,SAC,0,0,0,H,1,NYK,W,Marvin Bagley III,1628963,5,12,0.417,0,2,0,0,5,10,0.5,31,0,2,4,7,11,0,0,1,0,6,10,16,Regular Season
4619,2021,2021-01-22,22000241,17,NYK,0,0,0,A,0,SAC,L,Mitchell Robinson,1629011,6,8,0.75,0,0,0,0,6,8,0.75,29,0,1,5,5,10,0,0,1,2,1,12,-13,Regular Season
4620,2021,2021-01-22,22000241,17,NYK,0,0,0,A,0,SAC,L,Alec Burks,202692,3,14,0.214,1,5,0.2,0.5,2,9,0.2222222222,27,2,4,1,4,5,2,0,1,1,1,9,4,Regular Season
4621,2021,2021-01-22,22000241,16,SAC,0,0,0,H,1,NYK,W,Cory Joseph,202709,3,6,0.5,1,2,0.5,0.5,2,4,0.5,15,1,2,1,1,2,2,0,0,0,1,8,-9,Regular Season
4622,2021,2021-01-22,22000241,17,NYK,0,0,0,A,0,SAC,L,Nerlens Noel,203457,0,1,0,0,0,0,0,0,1,0,19,0,2,3,4,7,1,1,0,0,1,0,4,Regular Season
4623,2021,2021-01-22,22000241,16,SAC,0,0,0,H,1,NYK,W,Glenn Robinson III,203922,1,7,0.143,1,4,0.25,NA,0,3,0,14,0,0,1,0,1,1,0,0,0,1,3,-7,Regular Season
4624,2021,2021-01-22,22000241,16,SAC,0,0,0,H,1,NYK,W,Buddy Hield,1627741,4,11,0.364,3,6,0.5,NA,1,5,0.2,29,0,0,0,6,6,2,1,0,2,3,11,12,Regular Season
4625,2021,2021-01-22,22000241,17,NYK,0,0,0,A,0,SAC,L,Kevin Knox II,1628995,2,6,0.333,1,3,0.3333333333,NA,1,3,0.3333333333,12,0,0,1,0,1,1,1,0,0,1,5,2,Regular Season
4626,2021,2021-01-22,22000241,16,SAC,0,0,0,H,1,NYK,W,Chimezie Metu,1629002,1,1,1,0,0,0,NA,1,1,1,11,0,0,2,3,5,0,1,2,1,4,2,-5,Regular Season
4627,2021,2021-01-22,22000241,17,NYK,0,0,0,A,0,SAC,L,Obi Toppin,1630167,3,7,0.429,0,2,0,0,3,5,0.6,12,0,1,2,3,5,1,0,0,1,1,6,-4,Regular Season
4628,2021,2021-01-22,22000241,16,SAC,0,0,0,H,1,NYK,W,Tyrese Haliburton,1630169,7,13,0.538,2,7,0.2857142857,NA,5,6,0.8333333333,31,0,0,1,4,5,2,2,4,3,1,16,1,Regular Season
4629,2021,2021-01-22,22000239,16,LAC,0,0,0,H,1,OKC,W,Mfiondu Kabengele,1629662,0,0,NA,0,0,0,NA,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,Regular Season
